"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.28","56.55","RED EARTH","3075488","2026-02-13","2026","02","13","","4.7","","-8.8","","-2.0","","20.0","","0.0","","","","","","0.0","","31","","28","","34",""
"-115.28","56.55","RED EARTH","3075488","2026-02-14","2026","02","14","","2.5","","-13.8","","-5.7","","23.7","","0.0","","","","","","0.0","","32","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-15","2026","02","15","","-2.7","","-20.1","","-11.4","","29.4","","0.0","","","","","","0.8","","33","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-16","2026","02","16","","-13.8","","-26.1","","-19.9","","37.9","","0.0","","","","","","0.2","","35","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-17","2026","02","17","","-20.8","","-27.6","","-24.2","","42.2","","0.0","","","","","","1.4","","34","","3","","40",""
"-115.28","56.55","RED EARTH","3075488","2026-02-18","2026","02","18","","-27.5","","-30.7","","-29.1","","47.1","","0.0","","","","","","4.7","","34","","35","","35",""
"-115.28","56.55","RED EARTH","3075488","2026-02-19","2026","02","19","","-15.9","","-31.5","","-23.7","","41.7","","0.0","","","","","","0.2","","37","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-20","2026","02","20","","-11.1","","-32.0","","-21.5","","39.5","","0.0","","","","","","0.0","","37","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-21","2026","02","21","","-15.5","","-22.6","","-19.0","","37.0","","0.0","","","","","","0.4","","37","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-22","2026","02","22","","-19.6","","-26.8","","-23.2","","41.2","","0.0","","","","","","2.2","","37","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-23","2026","02","23","","-14.1","","-22.7","","-18.4","","36.4","","0.0","","","","","","1.3","","41","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-24","2026","02","24","","-6.2","","-25.2","","-15.7","","33.7","","0.0","","","","","","0.4","","41","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-25","2026","02","25","","-0.2","","-13.5","","-6.9","","24.9","","0.0","","","","","","2.1","","42","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-26","2026","02","26","","-5.1","","-24.1","","-14.6","","32.6","","0.0","","","","","","3.1","","45","","34","","35",""
"-115.28","56.55","RED EARTH","3075488","2026-02-27","2026","02","27","","-17.0","","-33.3","","-25.1","","43.1","","0.0","","","","","","0.4","","45","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-02-28","2026","02","28","","-10.0","","-35.5","","-22.7","","40.7","","0.0","","","","","","0.2","","45","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-01","2026","03","01","","-9.1","","-20.3","","-14.7","","32.7","","0.0","","","","","","0.0","","45","","3","","33",""
"-115.28","56.55","RED EARTH","3075488","2026-03-02","2026","03","02","","-14.1","","-21.9","","-18.0","","36.0","","0.0","","","","","","2.0","","44","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-03","2026","03","03","","-15.7","","-21.1","","-18.4","","36.4","","0.0","","","","","","4.0","","50","","14","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-03-04","2026","03","04","","-11.6","","-21.8","","-16.7","","34.7","","0.0","","","","","","1.2","","51","","16","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-03-05","2026","03","05","","-2.3","","-16.7","","-9.5","","27.5","","0.0","","","","","","0.0","","49","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-06","2026","03","06","","-3.8","","-11.2","","-7.5","","25.5","","0.0","","","","","","0.6","","49","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-07","2026","03","07","","6.6","","-8.5","","-0.9","","18.9","","0.0","","","","","","0.5","","48","","36","","44",""
"-115.28","56.55","RED EARTH","3075488","2026-03-08","2026","03","08","","-4.9","","-17.6","","-11.2","","29.2","","0.0","","","","","","8.3","","49","","36","","37",""
"-115.28","56.55","RED EARTH","3075488","2026-03-09","2026","03","09","","-11.7","","-18.3","","-15.0","","33.0","","0.0","","","","","","4.7","","55","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-10","2026","03","10","","-5.8","","-26.9","","-16.4","","34.4","","0.0","","","","","","0.2","","60","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-11","2026","03","11","","-7.2","","-15.8","","-11.5","","29.5","","0.0","","","","","","1.8","","58","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-12","2026","03","12","","-15.6","","-22.5","","-19.0","","37.0","","0.0","","","","","","1.4","","59","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-13","2026","03","13","","-11.2","","-30.4","","-20.8","","38.8","","0.0","","","","","","0.2","","62","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-14","2026","03","14","","-8.6","","-32.6","","-20.6","","38.6","","0.0","","","","","","0.2","","58","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-15","2026","03","15","","-0.7","","-26.6","","-13.7","","31.7","","0.0","","","","","","0.0","","58","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-16","2026","03","16","","0.8","","-10.2","","-4.7","","22.7","","0.0","","","","","","6.3","","57","","16","","34",""
"-115.28","56.55","RED EARTH","3075488","2026-03-17","2026","03","17","","1.5","","-7.8","","-3.2","","21.2","","0.0","","","","","","","M","57","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-18","2026","03","18","","0.8","","-10.3","","-4.8","","22.8","","0.0","","","","","","","M","57","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-19","2026","03","19","","5.5","","-4.4","","0.6","","17.4","","0.0","","","","","","","M","63","","35","","48",""
"-115.28","56.55","RED EARTH","3075488","2026-03-20","2026","03","20","","0.3","","-13.4","","-6.6","","24.6","","0.0","","","","","","","M","60","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-21","2026","03","21","","0.2","","-14.0","","-6.9","","24.9","","0.0","","","","","","","M","60","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-22","2026","03","22","","2.4","","-18.3","","-7.9","","25.9","","0.0","","","","","","","M","59","","31","","52",""
"-115.28","56.55","RED EARTH","3075488","2026-03-23","2026","03","23","","-10.0","","-27.4","","-18.7","","36.7","","0.0","","","","","","","M","59","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-24","2026","03","24","","-11.8","","-25.9","","-18.8","","36.8","","0.0","","","","","","","M","61","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-25","2026","03","25","","-15.0","","-21.0","","-18.0","","36.0","","0.0","","","","","","","M","62","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-26","2026","03","26","","-7.6","","-29.7","","-18.6","","36.6","","0.0","","","","","","","M","64","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-27","2026","03","27","","-6.3","","-23.8","","-15.0","","33.0","","0.0","","","","","","","M","64","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-28","2026","03","28","","-7.5","","-19.6","","-13.6","","31.6","","0.0","","","","","","","M","68","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-29","2026","03","29","","0.8","","-27.8","","-13.5","","31.5","","0.0","","","","","","","M","67","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-30","2026","03","30","","2.0","","-16.6","","-7.3","","25.3","","0.0","","","","","","","M","66","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-03-31","2026","03","31","","3.7","","-14.2","","-5.2","","23.2","","0.0","","","","","","","M","64","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-01","2026","04","01","","3.7","","-19.8","","-8.1","","26.1","","0.0","","","","","","","M","64","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-02","2026","04","02","","3.6","","-3.9","","-0.1","","18.1","","0.0","","","","","","","M","63","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-03","2026","04","03","","8.4","","-1.6","","3.4","","14.6","","0.0","","","","","","","M","63","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-04","2026","04","04","","0.8","","-7.0","","-3.1","","21.1","","0.0","","","","","","","M","60","","2","","33",""
"-115.28","56.55","RED EARTH","3075488","2026-04-05","2026","04","05","","3.9","","-7.4","","-1.8","","19.8","","0.0","","","","","","","M","60","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-06","2026","04","06","","3.4","","-6.1","","-1.4","","19.4","","0.0","","","","","","","M","60","","17","","48",""
"-115.28","56.55","RED EARTH","3075488","2026-04-07","2026","04","07","","1.1","","-2.2","","-0.6","","18.6","","0.0","","","","","","","M","63","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-08","2026","04","08","","4.9","","-2.3","","1.3","","16.7","","0.0","","","","","","","M","63","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-09","2026","04","09","","9.9","","-7.5","","1.2","","16.8","","0.0","","","","","","","M","61","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-10","2026","04","10","","9.8","","-5.3","","2.2","","15.8","","0.0","","","","","","","M","60","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-11","2026","04","11","","3.8","","-1.9","","0.9","","17.1","","0.0","","","","","","","M","57","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-12","2026","04","12","","4.3","","-4.4","","-0.1","","18.1","","0.0","","","","","","","M","58","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-13","2026","04","13","","10.3","","-5.2","","2.6","","15.4","","0.0","","","","","","","M","57","","27","","53",""
"-115.28","56.55","RED EARTH","3075488","2026-04-14","2026","04","14","","4.1","","-5.0","","-0.5","","18.5","","0.0","","","","","","","M","54","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-15","2026","04","15","","1.0","","-13.1","","-6.1","","24.1","","0.0","","","","","","","M","53","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-16","2026","04","16","","5.2","","-12.2","","-3.5","","21.5","","0.0","","","","","","","M","52","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-17","2026","04","17","","8.7","","-8.2","","0.3","","17.7","","0.0","","","","","","","M","52","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-18","2026","04","18","","11.2","","-2.0","","4.6","","13.4","","0.0","","","","","","","M","50","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-19","2026","04","19","","12.3","","0.6","","6.5","","11.5","","0.0","","","","","","","M","47","","2","","50",""
"-115.28","56.55","RED EARTH","3075488","2026-04-20","2026","04","20","","14.2","","-3.7","","5.3","","12.7","","0.0","","","","","","","M","41","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-21","2026","04","21","","15.3","","-2.6","","6.3","","11.7","","0.0","","","","","","","M","35","","2","","33",""
"-115.28","56.55","RED EARTH","3075488","2026-04-22","2026","04","22","","4.4","","-0.9","","1.8","","16.2","","0.0","","","","","","","M","32","","4","","36",""
"-115.28","56.55","RED EARTH","3075488","2026-04-23","2026","04","23","","5.3","","-2.3","","1.5","","16.5","","0.0","","","","","","","M","30","","1","","55",""
"-115.28","56.55","RED EARTH","3075488","2026-04-24","2026","04","24","","3.4","","-5.6","","-1.1","","19.1","","0.0","","","","","","","M","28","","2","","46",""
"-115.28","56.55","RED EARTH","3075488","2026-04-25","2026","04","25","","-1.1","","-5.9","","-3.5","","21.5","","0.0","","","","","","","M","27","","3","","38",""
"-115.28","56.55","RED EARTH","3075488","2026-04-26","2026","04","26","","6.0","","-4.9","","0.6","","17.4","","0.0","","","","","","","M","27","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-27","2026","04","27","","11.0","","-6.8","","2.1","","15.9","","0.0","","","","","","","M","25","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-28","2026","04","28","","14.7","","-5.6","","4.6","","13.4","","0.0","","","","","","","M","21","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-29","2026","04","29","","17.9","","-4.1","","6.9","","11.1","","0.0","","","","","","","M","16","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-04-30","2026","04","30","","20.1","","-0.6","","9.7","","8.3","","0.0","","","","","","","M","9","","28","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-05-01","2026","05","01","","16.9","","2.1","","9.5","","8.5","","0.0","","","","","","","M","","","3","","33",""
"-115.28","56.55","RED EARTH","3075488","2026-05-02","2026","05","02","","19.1","","-1.3","","8.9","","9.1","","0.0","","","","","","","M","","","28","","40",""
"-115.28","56.55","RED EARTH","3075488","2026-05-03","2026","05","03","","14.6","","3.4","","9.0","","9.0","","0.0","","","","","","","M","","","35","","63",""
"-115.28","56.55","RED EARTH","3075488","2026-05-04","2026","05","04","","10.9","","-2.9","","4.0","","14.0","","0.0","","","","","","","M","","","6","","35",""
"-115.28","56.55","RED EARTH","3075488","2026-05-05","2026","05","05","","14.0","","-1.2","","6.4","","11.6","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-06","2026","05","06","","20.0","","4.3","","12.1","","5.9","","0.0","","","","","","","M","","","17","","33",""
"-115.28","56.55","RED EARTH","3075488","2026-05-07","2026","05","07","","19.9","","0.0","","10.0","","8.0","","0.0","","","","","","","M","","","35","","41",""
"-115.28","56.55","RED EARTH","3075488","2026-05-08","2026","05","08","","10.5","","2.2","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-09","2026","05","09","","20.1","","0.1","","10.1","","7.9","","0.0","","","","","","","M","","","19","","31",""
"-115.28","56.55","RED EARTH","3075488","2026-05-10","2026","05","10","","22.0","","9.6","","15.8","","2.2","","0.0","","","","","","","M","","","34","","45",""
"-115.28","56.55","RED EARTH","3075488","2026-05-11","2026","05","11","","20.0","","5.1","","12.6","","5.4","","0.0","","","","","","","M","","","34","","39",""
"-115.28","56.55","RED EARTH","3075488","2026-05-12","2026","05","12","","22.0","","3.7","","12.8","","5.2","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-13","2026","05","13","","24.3","","5.5","","14.9","","3.1","","0.0","","","","","","","M","","","17","","32",""
"-115.28","56.55","RED EARTH","3075488","2026-05-14","2026","05","14","","15.6","","5.0","","10.3","","7.7","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-15","2026","05","15","","7.6","","2.1","","4.9","","13.1","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-16","2026","05","16","","13.4","","1.4","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-17","2026","05","17","","15.9","","0.2","","8.0","","10.0","","0.0","","","","","","","M","","","","M","33",""
"-115.28","56.55","RED EARTH","3075488","2026-05-18","2026","05","18","","19.0","","2.8","","10.9","","7.1","","0.0","","","","","","","M","","","","M","37",""
"-115.28","56.55","RED EARTH","3075488","2026-05-19","2026","05","19","","16.8","","7.2","","12.0","","6.0","","0.0","","","","","","","M","","","","M","35",""
"-115.28","56.55","RED EARTH","3075488","2026-05-20","2026","05","20","","16.1","","5.4","","10.7","","7.3","","0.0","","","","","","","M","","","","M","32",""
"-115.28","56.55","RED EARTH","3075488","2026-05-21","2026","05","21","","20.6","","2.1","","11.3","","6.7","","0.0","","","","","","","M","","","","M","43",""
"-115.28","56.55","RED EARTH","3075488","2026-05-22","2026","05","22","","22.7","","5.7","","14.2","","3.8","","0.0","","","","","","","M","","","","M","31",""
"-115.28","56.55","RED EARTH","3075488","2026-05-23","2026","05","23","","23.7","","5.4","","14.6","","3.4","","0.0","","","","","","","M","","","","M","55",""
"-115.28","56.55","RED EARTH","3075488","2026-05-24","2026","05","24","","16.8","","5.7","","11.3","","6.7","","0.0","","","","","","","M","","","","M","48",""
"-115.28","56.55","RED EARTH","3075488","2026-05-25","2026","05","25","","22.7","","2.0","","12.4","","5.6","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-26","2026","05","26","","22.6","","7.1","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-27","2026","05","27","","25.5","","10.5","","18.0","","0.0","","0.0","","","","","","","M","","","","M","39",""
"-115.28","56.55","RED EARTH","3075488","2026-05-28","2026","05","28","","28.5","","6.5","","17.5","","0.5","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-29","2026","05","29","","31.8","","12.9","","22.4","","0.0","","4.4","","","","","","","M","","","","M","50",""
"-115.28","56.55","RED EARTH","3075488","2026-05-30","2026","05","30","","20.6","","10.2","","15.4","","2.6","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-05-31","2026","05","31","","16.4","","9.7","","13.0","","5.0","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-01","2026","06","01","","20.1","","8.9","","14.5","","3.5","","0.0","","","","","","","M","","","","M","42",""
"-115.28","56.55","RED EARTH","3075488","2026-06-02","2026","06","02","","21.1","","5.4","","13.3","","4.7","","0.0","","","","","","","M","","","","M","33",""
"-115.28","56.55","RED EARTH","3075488","2026-06-03","2026","06","03","","20.2","","9.3","","14.7","","3.3","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-04","2026","06","04","","20.3","","9.7","","15.0","","3.0","","0.0","","","","","","","M","","","","M","31",""
"-115.28","56.55","RED EARTH","3075488","2026-06-05","2026","06","05","","16.4","","6.5","","11.5","","6.5","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-06","2026","06","06","","11.0","","9.0","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-07","2026","06","07","","10.7","","8.2","","9.5","","8.5","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-08","2026","06","08","","20.2","","8.3","","14.2","","3.8","","0.0","","","","","","","M","","","","M","51",""
"-115.28","56.55","RED EARTH","3075488","2026-06-09","2026","06","09","","22.6","","4.5","","13.5","","4.5","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-10","2026","06","10","","17.2","","8.4","","12.8","","5.2","","0.0","","","","","","","M","","","","M","43",""
"-115.28","56.55","RED EARTH","3075488","2026-06-11","2026","06","11","","9.7","","6.7","","8.2","","9.8","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-12","2026","06","12","","18.2","","6.9","","12.5","","5.5","","0.0","","","","","","","M","","","","M","31",""
"-115.28","56.55","RED EARTH","3075488","2026-06-13","2026","06","13","","23.7","","5.5","","14.6","","3.4","","0.0","","","","","","","M","","","","","",""
"-115.28","56.55","RED EARTH","3075488","2026-06-14","2026","06","14","","24.5","","8.0","","16.2","","1.8","","0.0","","","","","","","M","","","","M","34",""
"-115.28","56.55","RED EARTH","3075488","2026-06-15","2026","06","15","","25.3","","8.2","","16.8","","1.2","","0.0","","","","","","","M","","","","M","32",""
"-115.28","56.55","RED EARTH","3075488","2026-06-16","2026","06","16","","20.1","","11.3","","15.7","","2.3","","0.0","","","","","","","M","","","","M","32",""
"-115.28","56.55","RED EARTH","3075488","2026-06-17","2026","06","17","","16.2","","6.1","","11.2","","6.8","","0.0","","","","","","","M","","","","M","33",""
"-115.28","56.55","RED EARTH","3075488","2026-06-18","2026","06","18","","19.4","","4.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","40",""
