"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-01-27","2026","01","27","¿","-8.5","","-16.0","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-01-28","2026","01","28","¿","-8.0","","-14.5","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-01-29","2026","01","29","¿","-10.0","","-18.5","","-14.3","","32.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-01-30","2026","01","30","¿","-9.0","","-26.0","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-02","2026","02","02","¿","-2.0","","-24.0","","-13.0","","31.0","","0.0","","0.0","","1.0","","1.0","","16","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-03","2026","02","03","¿","-2.0","","-6.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-04","2026","02","04","¿","-2.5","","-21.5","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-05","2026","02","05","¿","-3.0","","-18.5","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-06","2026","02","06","¿","-1.5","","-9.0","","-5.3","","23.3","","0.0","","0.0","","1.0","","1.0","","17","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-07","2026","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-08","2026","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-09","2026","02","09","¿","-6.0","","-28.0","","-17.0","","35.0","","0.0","","0.0","","1.0","","1.0","","15","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-10","2026","02","10","¿","3.5","","-9.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-11","2026","02","11","¿","0.0","","-1.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-12","2026","02","12","¿","-1.5","","-11.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-13","2026","02","13","¿","1.0","","-20.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-18","2026","02","18","¿","1.0","","-1.0","","0.0","","18.0","","0.0","","1.0","","2.0","","3.0","","9","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-19","2026","02","19","¿","2.5","","-2.5","","0.0","","18.0","","0.0","","0.8","","0.0","","0.8","","10","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-20","2026","02","20","¿","3.0","","0.5","","1.8","","16.2","","0.0","","7.8","","0.0","","7.8","","9","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-23","2026","02","23","¿","-0.5","","-4.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-24","2026","02","24","¿","-0.5","","-14.0","","-7.3","","25.3","","0.0","","0.0","","6.0","","6.0","","8","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-26","2026","02","26","¿","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-27","2026","02","27","¿","9.0","","-10.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-02","2026","03","02","¿","-3.5","","-18.0","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-03","2026","03","03","¿","4.0","","-12.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-04","2026","03","04","¿","9.0","","-6.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-05","2026","03","05","¿","7.0","","-4.0","","1.5","","16.5","","0.0","","2.4","","0.0","","2.4","","2","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-06","2026","03","06","¿","11.0","","-1.0","","5.0","","13.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-08","2026","03","08","¿","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-09","2026","03","09","¿","19.0","","2.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-10","2026","03","10","¿","20.5","","5.0","","12.8","","5.2","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-16","2026","03","16","¿","13.0","","-2.0","","5.5","","12.5","","0.0","","0.0","","3.0","","3.0","","2","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-17","2026","03","17","¿","-3.5","","-11.0","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-18","2026","03","18","¿","1.0","","-10.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-24","2026","03","24","¿","7.5","","-8.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-25","2026","03","25","¿","8.0","","-3.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-26","2026","03","26","¿","12.0","","-1.5","","5.3","","12.7","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-27","2026","03","27","¿","1.0","","-7.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-30","2026","03","30","¿","22.5","","-1.5","","10.5","","7.5","","0.0","","17.2","","0.0","","17.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-03-31","2026","03","31","¿","21.0","","11.5","","16.3","","1.7","","0.0","","24.0","","0.0","","24.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-01","2026","04","01","¿","5.5","","1.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-02","2026","04","02","¿","9.5","","0.0","","4.8","","13.2","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-07","2026","04","07","¿","2.0","","-6.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-08","2026","04","08","¿","11.0","","-8.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-09","2026","04","09","¿","19.0","","6.5","","12.8","","5.2","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-10","2026","04","10","¿","7.0","","3.0","","5.0","","13.0","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-13","2026","04","13","¿","20.5","","4.0","","12.3","","5.7","","0.0","","15.6","","0.0","","15.6","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-14","2026","04","14","¿","23.0","","10.5","","16.8","","1.2","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-15","2026","04","15","¿","20.0","","9.0","","14.5","","3.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-16","2026","04","16","¿","20.5","","13.0","","16.8","","1.2","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-17","2026","04","17","¿","19.0","","11.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-20","2026","04","20","¿","6.5","","-9.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-21","2026","04","21","¿","14.0","","-3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-22","2026","04","22","¿","20.5","","0.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-23","2026","04","23","¿","20.0","","2.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-24","2026","04","24","¿","11.5","","5.0","","8.3","","9.7","","0.0","","21.0","","0.0","","21.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-27","2026","04","27","¿","19.0","","0.5","","9.8","","8.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-28","2026","04","28","¿","17.0","","8.5","","12.8","","5.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-29","2026","04","29","¿","10.0","","7.0","","8.5","","9.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-04","2026","05","04","¿","27.5","","5.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-05","2026","05","05","¿","18.5","","11.0","","14.8","","3.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-06","2026","05","06","¿","11.5","","6.5","","9.0","","9.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-07","2026","05","07","¿","13.0","","1.5","","7.3","","10.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-08","2026","05","08","¿","16.0","","1.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-11","2026","05","11","¿","13.0","","5.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-12","2026","05","12","¿","14.5","","-1.5","","6.5","","11.5","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-13","2026","05","13","¿","14.0","","0.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-14","2026","05","14","¿","11.5","","6.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-15","2026","05","15","¿","20.5","","4.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-18","2026","05","18","¿","","","","","","","","","","","","","","","","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-20","2026","05","20","¿","18.0","","10.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-25","2026","05","25","¿","25.5","","13.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-26","2026","05","26","¿","29.0","","11.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-27","2026","05","27","¿","26.0","","14.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-28","2026","05","28","¿","20.5","","9.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-29","2026","05","29","¿","25.0","","7.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-01","2026","06","01","¿","21.5","","7.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-02","2026","06","02","¿","25.5","","6.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-03","2026","06","03","¿","29.0","","8.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-04","2026","06","04","¿","29.5","","8.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-05","2026","06","05","¿","30.0","","11.0","","20.5","","0.0","","2.5","","6.4","","0.0","","6.4","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-08","2026","06","08","¿","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-09","2026","06","09","¿","27.0","","11.5","","19.3","","0.0","","1.3","","12.0","","0.0","","12.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-10","2026","06","10","¿","28.5","","18.5","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.88","43.64","GEORGETOWN WWTP","6152695","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
