"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-17","2026","01","17","","-8.1","","-24.2","","-16.1","","34.1","","0.0","","","","","","","","","","8","","50",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-18","2026","01","18","","-1.3","","-8.6","","-4.9","","22.9","","0.0","","","","","","","","","","8","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-19","2026","01","19","","-6.5","","-10.7","","-8.6","","26.6","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-20","2026","01","20","","-6.3","","-20.8","","-13.5","","31.5","","0.0","","","","","","","","","","30","","64",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-21","2026","01","21","","-11.2","","-20.5","","-15.9","","33.9","","0.0","","","","","","","","","","9","","33",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-22","2026","01","22","","-4.7","","-11.3","","-8.0","","26.0","","0.0","","","","","","","","","","8","","47",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-23","2026","01","23","","-7.6","","-23.8","","-15.7","","33.7","","0.0","","","","","","","","","","30","","63",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-24","2026","01","24","","-22.1","","-25.5","","-23.8","","41.8","","0.0","","","","","","","","","","29","","74",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-25","2026","01","25","","-17.9","","-26.0","","-21.9","","39.9","","0.0","","","","","","","","","","8","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-26","2026","01","26","","-11.2","","-17.9","","-14.6","","32.6","","0.0","","","","","","","","","","7","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-27","2026","01","27","","-12.3","","-17.1","","-14.7","","32.7","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-28","2026","01","28","","-12.7","","-22.3","","-17.5","","35.5","","0.0","","","","","","","","","","30","","32",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-29","2026","01","29","","-15.4","","-20.9","","-18.1","","36.1","","0.0","","","","","","","","","","29","","53",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-30","2026","01","30","","-12.6","","-17.6","","-15.1","","33.1","","0.0","","","","","","","","","","29","","49",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-01-31","2026","01","31","","-12.5","","-15.1","","-13.8","","31.8","","0.0","","","","","","","","","","29","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-01","2026","02","01","","-13.4","","-22.0","","-17.7","","35.7","","0.0","","","","","","","","","","30","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-02","2026","02","02","","-8.6","","-22.9","","-15.8","","33.8","","0.0","","","","","","","","","","29","","31",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-03","2026","02","03","","-8.4","","-21.6","","-15.0","","33.0","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-04","2026","02","04","","-7.4","","-19.9","","-13.6","","31.6","","0.0","","","","","","","","","","30","","32",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-05","2026","02","05","","-10.8","","-22.0","","-16.4","","34.4","","0.0","","","","","","","","","","29","","49",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-06","2026","02","06","","-8.8","","-22.7","","-15.7","","33.7","","0.0","","","","","","","","","","8","","55",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-07","2026","02","07","","-11.6","","-16.9","","-14.2","","32.2","","0.0","","","","","","","","","","29","","47",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-08","2026","02","08","","-12.5","","-20.6","","-16.6","","34.6","","0.0","","","","","","","","","","29","","51",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-09","2026","02","09","","-13.4","","-20.4","","-16.9","","34.9","","0.0","","","","","","","","","","29","","50",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-10","2026","02","10","","-5.8","","-22.3","","-14.1","","32.1","","0.0","","","","","","","","","","8","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-11","2026","02","11","","-2.6","","-7.0","","-4.8","","22.8","","0.0","","","","","","","","","","8","","35",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-12","2026","02","12","","-5.8","","-13.2","","-9.5","","27.5","","0.0","","","","","","","","","","29","","50",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-13","2026","02","13","","-3.6","","-12.8","","-8.2","","26.2","","0.0","","","","","","","","","","29","","37",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-14","2026","02","14","","-8.4","","-14.0","","-11.2","","29.2","","0.0","","","","","","","","","","28","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-15","2026","02","15","","-9.2","","-18.3","","-13.8","","31.8","","0.0","","","","","","","","","","29","","33",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-16","2026","02","16","","2.1","","-17.9","","-7.9","","25.9","","0.0","","","","","","","","","","8","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-17","2026","02","17","","-0.9","","-3.6","","-2.3","","20.3","","0.0","","","","","","","","","","28","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-18","2026","02","18","","-1.8","","-12.5","","-7.1","","25.1","","0.0","","","","","","","","","","29","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-19","2026","02","19","","-6.4","","-19.0","","-12.7","","30.7","","0.0","","","","","","","","","","29","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-20","2026","02","20","","-7.1","","-21.0","","-14.1","","32.1","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-21","2026","02","21","","-5.9","","-22.4","","-14.2","","32.2","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-22","2026","02","22","","-5.8","","-21.2","","-13.5","","31.5","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-23","2026","02","23","","-4.5","","-20.5","","-12.5","","30.5","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-24","2026","02","24","","-8.3","","-14.1","","-11.2","","29.2","","0.0","","","","","","","","","","29","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-25","2026","02","25","","-6.0","","-20.3","","-13.2","","31.2","","0.0","","","","","","","","","","8","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-26","2026","02","26","","-4.9","","-15.7","","-10.3","","28.3","","0.0","","","","","","","","","","28","","51",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-27","2026","02","27","","-6.0","","-21.3","","-13.7","","31.7","","0.0","","","","","","","","","","8","","31",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-02-28","2026","02","28","","6.4","","-14.5","","-4.1","","22.1","","0.0","","","","","","","","","","30","","68",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-01","2026","03","01","","-14.4","","-21.1","","-17.8","","35.8","","0.0","","","","","","","","","","28","","51",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-02","2026","03","02","","-9.2","","-25.4","","-17.3","","35.3","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-03","2026","03","03","","-2.7","","-17.7","","-10.2","","28.2","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-04","2026","03","04","","2.9","","-12.9","","-5.0","","23.0","","0.0","","","","","","","","","","30","","71",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-05","2026","03","05","","-11.1","","-19.5","","-15.3","","33.3","","0.0","","","","","","","","","","28","","31",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-06","2026","03","06","","-0.4","","-16.7","","-8.6","","26.6","","0.0","","","","","","","","","","8","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-07","2026","03","07","","5.5","","-5.7","","-0.1","","18.1","","0.0","","","","","","","","","","9","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-08","2026","03","08","","5.1","","0.2","","2.7","","15.3","","0.0","","","","","","","","","","29","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-09","2026","03","09","","12.5","","0.1","","6.3","","11.7","","0.0","","","","","","","","","","29","","73",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-10","2026","03","10","","4.7","","-8.8","","-2.0","","20.0","","0.0","","","","","","","","","","30","","56",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-11","2026","03","11","","-6.7","","-9.8","","-8.2","","26.2","","0.0","","","","","","","","","","8","","89",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-12","2026","03","12","","-3.4","","-8.9","","-6.1","","24.1","","0.0","","","","","","","","","","8","","84",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-13","2026","03","13","","-3.6","","-9.1","","-6.3","","24.3","","0.0","","","","","","","","","","29","","48",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-14","2026","03","14","","-1.7","","-7.1","","-4.4","","22.4","","0.0","","","","","","","","","","8","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-15","2026","03","15","","-3.1","","-13.6","","-8.3","","26.3","","0.0","","","","","","","","","","9","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-16","2026","03","16","","4.8","","-4.6","","0.1","","17.9","","0.0","","","","","","","","","","7","","82",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-17","2026","03","17","","12.4","","-15.9","","-1.8","","19.8","","0.0","","","","","","","","","","29","","114",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-18","2026","03","18","","-7.0","","-19.3","","-13.2","","31.2","","0.0","","","","","","","","","","29","","60",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-19","2026","03","19","","1.9","","-10.4","","-4.3","","22.3","","0.0","","","","","","","","","","8","","58",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-20","2026","03","20","","-0.3","","-6.6","","-3.4","","21.4","","0.0","","","","","","","","","","30","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-21","2026","03","21","","-0.1","","-8.3","","-4.2","","22.2","","0.0","","","","","","","","","","29","","57",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-22","2026","03","22","","3.2","","-9.4","","-3.1","","21.1","","0.0","","","","","","","","","","8","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-23","2026","03","23","","5.4","","-9.3","","-1.9","","19.9","","0.0","","","","","","","","","","8","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-24","2026","03","24","","1.9","","-7.7","","-2.9","","20.9","","0.0","","","","","","","","","","29","","70",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-25","2026","03","25","","-3.0","","-16.2","","-9.6","","27.6","","0.0","","","","","","","","","","29","","75",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-26","2026","03","26","","-1.9","","-8.4","","-5.2","","23.2","","0.0","","","","","","","","","","9","","61",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-27","2026","03","27","","-5.9","","-15.4","","-10.6","","28.6","","0.0","","","","","","","","","","29","","79",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-28","2026","03","28","","-4.8","","-16.7","","-10.8","","28.8","","0.0","","","","","","","","","","27","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-29","2026","03","29","","0.2","","-7.4","","-3.6","","21.6","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-30","2026","03","30","","1.0","","-4.0","","-1.5","","19.5","","0.0","","","","","","","","","","28","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-03-31","2026","03","31","","1.2","","-6.2","","-2.5","","20.5","","0.0","","","","","","","","","","8","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-01","2026","04","01","","1.0","","-5.0","","-2.0","","20.0","","0.0","","","","","","","","","","29","","35",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-02","2026","04","02","","1.3","","-8.6","","-3.6","","21.6","","0.0","","","","","","","","","","7","","49",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-03","2026","04","03","","-0.1","","-2.0","","-1.1","","19.1","","0.0","","","","","","","","","","8","","78",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-04","2026","04","04","","4.8","","-3.9","","0.4","","17.6","","0.0","","","","","","","","","","8","","77",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-05","2026","04","05","","5.7","","-0.9","","2.4","","15.6","","0.0","","","","","","","","","","8","","101",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-06","2026","04","06","","1.5","","-9.5","","-4.0","","22.0","","0.0","","","","","","","","","","29","","69",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-07","2026","04","07","","-4.1","","-12.1","","-8.1","","26.1","","0.0","","","","","","","","","","28","","58",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-08","2026","04","08","","5.2","","-10.9","","-2.9","","20.9","","0.0","","","","","","","","","","29","","40",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-09","2026","04","09","","15.4","","-1.7","","6.9","","11.1","","0.0","","","","","","","","","","9","","59",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-10","2026","04","10","","6.9","","1.8","","4.4","","13.6","","0.0","","","","","","","","","","30","","35",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-11","2026","04","11","","4.5","","0.1","","2.3","","15.7","","0.0","","","","","","","","","","28","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-12","2026","04","12","","10.5","","-1.5","","4.5","","13.5","","0.0","","","","","","","","","","7","","33",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-13","2026","04","13","","6.6","","3.5","","5.0","","13.0","","0.0","","","","","","","","","","7","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-14","2026","04","14","","5.7","","2.9","","4.3","","13.7","","0.0","","","","","","","","","","30","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-15","2026","04","15","","5.8","","2.3","","4.0","","14.0","","0.0","","","","","","","","","","8","","49",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-16","2026","04","16","","4.3","","2.0","","3.1","","14.9","","0.0","","","","","","","","","","8","","64",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-17","2026","04","17","","6.4","","1.9","","4.2","","13.8","","0.0","","","","","","","","","","8","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-18","2026","04","18","","17.3","","2.1","","9.7","","8.3","","0.0","","","","","","","","","","8","","68",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-19","2026","04","19","","9.0","","-2.2","","3.4","","14.6","","0.0","","","","","","","","","","29","","47",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-20","2026","04","20","","-0.5","","-6.8","","-3.7","","21.7","","0.0","","","","","","","","","","29","","65",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-21","2026","04","21","","7.4","","-7.2","","0.1","","17.9","","0.0","","","","","","","","","","8","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-22","2026","04","22","","11.2","","0.6","","5.9","","12.1","","0.0","","","","","","","","","","8","","55",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-23","2026","04","23","","4.6","","0.9","","2.7","","15.3","","0.0","","","","","","","","","","29","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-24","2026","04","24","","8.1","","1.3","","4.7","","13.3","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-25","2026","04","25","","15.3","","1.1","","8.2","","9.8","","0.0","","","","","","","","","","30","","35",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-26","2026","04","26","","18.2","","0.9","","9.6","","8.4","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-27","2026","04","27","","20.5","","2.7","","11.6","","6.4","","0.0","","","","","","","","","","7","","40",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-28","2026","04","28","","21.0","","4.4","","12.7","","5.3","","0.0","","","","","","","","","","8","","59",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-29","2026","04","29","","13.9","","6.8","","10.3","","7.7","","0.0","","","","","","","","","","8","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-04-30","2026","04","30","","10.1","","5.4","","7.7","","10.3","","0.0","","","","","","","","","","8","","60",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-01","2026","05","01","","7.3","","2.0","","4.6","","13.4","","0.0","","","","","","","","","","29","","40",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-02","2026","05","02","","9.6","","2.6","","6.1","","11.9","","0.0","","","","","","","","","","28","","33",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-03","2026","05","03","","7.2","","1.3","","4.3","","13.7","","0.0","","","","","","","","","","29","","35",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-04","2026","05","04","","14.6","","-0.1","","7.3","","10.7","","0.0","","","","","","","","","","29","","37",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-05","2026","05","05","","19.1","","4.1","","11.6","","6.4","","0.0","","","","","","","","","","28","","64",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-06","2026","05","06","","10.7","","3.8","","7.2","","10.8","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-07","2026","05","07","","11.0","","3.1","","7.0","","11.0","","0.0","","","","","","","","","","29","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-08","2026","05","08","","10.9","","1.8","","6.4","","11.6","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-09","2026","05","09","","14.5","","2.5","","8.5","","9.5","","0.0","","","","","","","","","","27","","49",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-10","2026","05","10","","16.4","","6.8","","11.6","","6.4","","0.0","","","","","","","","","","8","","61",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-11","2026","05","11","","8.1","","4.0","","6.1","","11.9","","0.0","","","","","","","","","","28","","56",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-12","2026","05","12","","8.0","","2.5","","5.2","","12.8","","0.0","","","","","","","","","","29","","57",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-13","2026","05","13","","15.1","","0.4","","7.7","","10.3","","0.0","","","","","","","","","","8","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-14","2026","05","14","","12.1","","6.7","","9.4","","8.6","","0.0","","","","","","","","","","8","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-15","2026","05","15","","17.7","","6.3","","12.0","","6.0","","0.0","","","","","","","","","","8","","31",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-16","2026","05","16","","23.9","","6.8","","15.3","","2.7","","0.0","","","","","","","","","","28","","58",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-17","2026","05","17","","14.1","","5.4","","9.7","","8.3","","0.0","","","","","","","","","","30","","59",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-18","2026","05","18","","15.7","","3.6","","9.6","","8.4","","0.0","","","","","","","","","","8","","45",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-19","2026","05","19","","11.4","","6.4","","8.9","","9.1","","0.0","","","","","","","","","","8","","56",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-20","2026","05","20","","16.2","","4.9","","10.5","","7.5","","0.0","","","","","","","","","","29","","81",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-21","2026","05","21","","8.9","","3.5","","6.2","","11.8","","0.0","","","","","","","","","","28","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-22","2026","05","22","","16.2","","2.0","","9.1","","8.9","","0.0","","","","","","","","","","29","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-23","2026","05","23","","17.3","","2.5","","9.9","","8.1","","0.0","","","","","","","","","","","","",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-24","2026","05","24","","23.8","","5.9","","14.8","","3.2","","0.0","","","","","","","","","","9","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-25","2026","05","25","","13.0","","9.2","","11.1","","6.9","","0.0","","","","","","","","","","7","","44",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-26","2026","05","26","","17.1","","8.2","","12.7","","5.3","","0.0","","","","","","","","","","9","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-27","2026","05","27","","16.0","","5.7","","10.9","","7.1","","0.0","","","","","","","","","","8","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-28","2026","05","28","","10.5","","5.7","","8.1","","9.9","","0.0","","","","","","","","","","9","","39",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-29","2026","05","29","","14.7","","5.7","","10.2","","7.8","","0.0","","","","","","","","","","8","","56",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-30","2026","05","30","","20.8","","6.6","","13.7","","4.3","","0.0","","","","","","","","","","7","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-05-31","2026","05","31","","14.9","","9.4","","12.2","","5.8","","0.0","","","","","","","","","","9","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-01","2026","06","01","","21.6","","9.2","","15.4","","2.6","","0.0","","","","","","","","","","29","","38",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-02","2026","06","02","","24.9","","11.0","","18.0","","0.0","","0.0","","","","","","","","","","31","","41",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-03","2026","06","03","","26.8","","11.6","","19.2","","0.0","","1.2","","","","","","","","","","30","","36",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-04","2026","06","04","","30.2","","12.1","","21.2","","0.0","","3.2","","","","","","","","","","30","","54",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-05","2026","06","05","","21.9","","13.2","","17.5","","0.5","","0.0","","","","","","","","","","8","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-06","2026","06","06","","19.1","","10.7","","14.9","","3.1","","0.0","","","","","","","","","","9","","52",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-07","2026","06","07","","26.2","","11.9","","19.0","","0.0","","1.0","","","","","","","","","","7","","34",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-08","2026","06","08","","27.7","","10.1","","18.9","","0.0","","0.9","","","","","","","","","","29","","43",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-09","2026","06","09","","30.2","","13.1","","21.6","","0.0","","3.6","","","","","","","","","","30","","42",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-10","2026","06","10","","27.1","","16.0","","21.5","","0.0","","3.5","","","","","","","","","","8","","40",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-11","2026","06","11","","29.3","","15.3","","22.3","","0.0","","4.3","","","","","","","","","","8","","39",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-12","2026","06","12","","20.9","","10.4","","15.6","","2.4","","0.0","","","","","","","","","","8","","85",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-13","2026","06","13","","20.4","","10.7","","15.6","","2.4","","0.0","","","","","","","","","","8","","69",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-14","2026","06","14","","18.1","","10.6","","14.4","","3.6","","0.0","","","","","","","","","","8","","63",""
"-70.54","48.37","CAP-ROUGE","7041166","2026-06-15","2026","06","15","","19.6","","11.5","","15.5","","2.5","","0.0","","","","","","","","","","8","","46",""
