"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-13","2026","01","13","","4.2","","-1.7","","1.3","","16.7","","0.0","","","","","","0.0","","","","30","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-14","2026","01","14","","6.1","","-1.0","","2.6","","15.4","","0.0","","","","","","0.0","","","","30","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-15","2026","01","15","","3.7","","-5.6","","-1.0","","19.0","","0.0","","","","","","0.0","","","","32","","104",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-16","2026","01","16","","-5.6","","-20.7","","-13.2","","31.2","","0.0","","","","","","0.0","","","","33","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-17","2026","01","17","","2.8","","-18.4","","-7.8","","25.8","","0.0","","","","","","0.2","","","","35","","85",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-18","2026","01","18","","-1.8","","-19.9","","-10.9","","28.9","","0.0","","","","","","0.0","","","","36","","71",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-19","2026","01","19","","-9.6","","-18.5","","-14.1","","32.1","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-20","2026","01","20","","-4.0","","-10.0","","-7.0","","25.0","","0.0","","","","","","0.0","","","","32","","107",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-21","2026","01","21","","-8.0","","-20.8","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","72",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-22","2026","01","22","","-20.8","","-33.3","","-27.1","","45.1","","0.0","","","","","","0.0","","","","36","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-23","2026","01","23","","-25.0","","-33.7","","-29.4","","47.4","","0.0","","","","","","0.2","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-24","2026","01","24","","-25.3","","-32.5","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-25","2026","01","25","","-13.4","","-31.5","","-22.5","","40.5","","0.0","","","","","","5.5","","","","35","","48",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-26","2026","01","26","","-15.0","","-21.9","","-18.5","","36.5","","0.0","","","","","","0.0","","","","","M","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-27","2026","01","27","","-12.5","","-22.0","","-17.3","","35.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-28","2026","01","28","","-10.6","","-13.6","","-12.1","","30.1","","0.0","","","","","","0.0","","","","14","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-29","2026","01","29","","-8.3","","-13.3","","-10.8","","28.8","","0.0","","","","","","0.0","","","","15","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-30","2026","01","30","","-5.3","","-10.1","","-7.7","","25.7","","0.0","","","","","","0.0","","","","14","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-01-31","2026","01","31","","2.0","","-6.9","","-2.5","","20.5","","0.0","","","","","","0.0","","","","34","","67",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-01","2026","02","01","","-6.9","","-9.8","","-8.4","","26.4","","0.0","","","","","","0.2","","","","13","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-02","2026","02","02","","-0.8","","-10.0","","-5.4","","23.4","","0.0","","","","","","0.7","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-03","2026","02","03","","0.5","","-4.0","","-1.8","","19.8","","0.0","","","","","","0.0","","","","28","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-04","2026","02","04","","5.5","","-3.7","","0.9","","17.1","","0.0","","","","","","0.0","","","","20","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-05","2026","02","05","","7.3","","-1.6","","2.9","","15.1","","0.0","","","","","","0.0","","","","27","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-06","2026","02","06","","-0.1","","-3.8","","-2.0","","20.0","","0.0","","","","","","0.0","","","","15","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-07","2026","02","07","","2.0","","-5.2","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-08","2026","02","08","","2.9","","-2.8","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","48",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-09","2026","02","09","","1.9","","-7.8","","-3.0","","21.0","","0.0","","","","","","0.0","","","","31","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-10","2026","02","10","","1.5","","-7.4","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-11","2026","02","11","","2.2","","-8.1","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-12","2026","02","12","","3.1","","-5.7","","-1.3","","19.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-13","2026","02","13","","3.2","","-3.7","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-14","2026","02","14","","-0.1","","-6.9","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-15","2026","02","15","","-1.2","","-7.8","","-4.5","","22.5","","0.0","","","","","","0.0","","","","26","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-16","2026","02","16","","-5.1","","-14.8","","-10.0","","28.0","","0.0","","","","","","0.0","","","","8","","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-17","2026","02","17","","-13.3","","-18.7","","-16.0","","34.0","","0.0","","","","","","0.2","","","","5","","65",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-18","2026","02","18","","-18.3","","-30.0","","-24.2","","42.2","","0.0","","","","","","0.5","","","","30","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-19","2026","02","19","","-22.1","","-31.9","","-27.0","","45.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-20","2026","02","20","","-18.0","","-27.3","","-22.7","","40.7","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-21","2026","02","21","","-15.8","","-23.8","","-19.8","","37.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-22","2026","02","22","","-17.6","","-26.0","","-21.8","","39.8","","0.0","","","","","","0.0","","","","11","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-23","2026","02","23","","-15.6","","-22.7","","-19.2","","37.2","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-24","2026","02","24","","-9.9","","-19.6","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-25","2026","02","25","","1.6","","-9.8","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","M","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-26","2026","02","26","","4.0","","-8.9","","-2.5","","20.5","","0.0","","","","","","0.0","","","","30","","65",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-27","2026","02","27","","-8.9","","-21.6","","-15.3","","33.3","","0.0","","","","","","0.0","","","","36","","74",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-02-28","2026","02","28","","-15.8","","-23.6","","-19.7","","37.7","","0.0","","","","","","0.0","","","","23","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-01","2026","03","01","","-2.9","","-16.5","","-9.7","","27.7","","0.0","","","","","","0.0","","","","","M","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-02","2026","03","02","","-4.1","","-17.1","","-10.6","","28.6","","0.0","","","","","","0.2","","","","4","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-03","2026","03","03","","-12.2","","-18.5","","-15.4","","33.4","","0.0","","","","","","0.2","","","","6","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-04","2026","03","04","","-15.4","","-20.1","","-17.8","","35.8","","0.0","","","","","","0.0","","","","14","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-05","2026","03","05","","-5.0","","-17.3","","-11.2","","29.2","","0.0","","","","","","0.0","","","","24","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-06","2026","03","06","","1.3","","-10.3","","-4.5","","22.5","","0.0","","","","","","0.0","","","","28","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-07","2026","03","07","","6.1","","-4.9","","0.6","","17.4","","0.0","","","","","","0.0","","","","32","","94",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-08","2026","03","08","","3.6","","-13.5","","-5.0","","23.0","","0.0","","","","","","1.9","","","","31","","87",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-09","2026","03","09","","-1.9","","-15.6","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-10","2026","03","10","","-6.2","","-14.7","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-11","2026","03","11","","-1.7","","-15.8","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-12","2026","03","12","","-7.6","","-12.8","","-10.2","","28.2","","0.0","","","","","","0.0","","","","6","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-13","2026","03","13","","-11.5","","-20.1","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-14","2026","03","14","","-13.8","","-21.4","","-17.6","","35.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-15","2026","03","15","","-9.4","","-21.5","","-15.5","","33.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-16","2026","03","16","","-3.0","","-15.1","","-9.1","","27.1","","0.0","","","","","","0.2","","","","15","","61",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-17","2026","03","17","","7.0","","-3.5","","1.8","","16.2","","0.0","","","","","","0.4","","","","27","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-18","2026","03","18","","7.9","","-0.2","","3.9","","14.1","","0.0","","","","","","0.2","","","","1","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-19","2026","03","19","","6.3","","0.0","","3.2","","14.8","","0.0","","","","","","1.8","","","","28","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-20","2026","03","20","","0.5","","-5.2","","-2.4","","20.4","","0.0","","","","","","2.2","","","","8","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-21","2026","03","21","","-2.6","","-7.6","","-5.1","","23.1","","0.0","","","","","","0.9","","","","5","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-22","2026","03","22","","0.5","","-11.8","","-5.7","","23.7","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-23","2026","03","23","","-1.8","","-6.7","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","M","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-24","2026","03","24","","-4.7","","-12.1","","-8.4","","26.4","","0.0","","","","","","0.0","","","","5","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-25","2026","03","25","","-12.1","","-18.0","","-15.1","","33.1","","0.0","","","","","","0.2","","","","6","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-26","2026","03","26","","-11.2","","-18.6","","-14.9","","32.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-27","2026","03","27","","-3.2","","-20.3","","-11.8","","29.8","","0.0","","","","","","0.0","","","","15","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-28","2026","03","28","","-5.6","","-15.3","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-29","2026","03","29","","-6.9","","-12.5","","-9.7","","27.7","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-30","2026","03","30","","-4.5","","-12.2","","-8.4","","26.4","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-03-31","2026","03","31","","0.1","","-14.5","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","M","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-01","2026","04","01","","-0.1","","-9.9","","-5.0","","23.0","","0.0","","","","","","0.0","","","","","M","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-02","2026","04","02","","-0.7","","-4.4","","-2.6","","20.6","","0.0","","","","","","0.0","","","","11","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-03","2026","04","03","","4.2","","-2.1","","1.1","","16.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-04","2026","04","04","","5.6","","-2.5","","1.6","","16.4","","0.0","","","","","","0.0","","","","27","","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-05","2026","04","05","","-0.8","","-5.6","","-3.2","","21.2","","0.0","","","","","","0.0","","","","1","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-06","2026","04","06","","1.7","","-6.9","","-2.6","","20.6","","0.0","","","","","","0.0","","","","15","","54",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-07","2026","04","07","","-1.7","","-5.2","","-3.5","","21.5","","0.0","","","","","","3.9","","","","13","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-08","2026","04","08","","-0.1","","-10.7","","-5.4","","23.4","","0.0","","","","","","0.0","","","","36","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-09","2026","04","09","","3.1","","-3.2","","-0.1","","18.1","","0.0","","","","","","0.2","","","","32","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-10","2026","04","10","","11.9","","-2.7","","4.6","","13.4","","0.0","","","","","","0.0","","","","17","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-11","2026","04","11","","8.2","","-3.2","","2.5","","15.5","","0.0","","","","","","0.0","","","","7","","32",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-12","2026","04","12","","2.0","","-1.2","","0.4","","17.6","","0.0","","","","","","0.0","","","","33","","35",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-13","2026","04","13","","10.3","","-3.0","","3.7","","14.3","","0.0","","","","","","0.5","","","","","M","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-14","2026","04","14","","8.5","","-0.5","","4.0","","14.0","","0.0","","","","","","5.5","","","","12","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-15","2026","04","15","","0.1","","-9.8","","-4.9","","22.9","","0.0","","","","","","5.3","","","","4","","58",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-16","2026","04","16","","-6.4","","-12.8","","-9.6","","27.6","","0.0","","","","","","0.0","","","","6","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-17","2026","04","17","","0.1","","-13.9","","-6.9","","24.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-18","2026","04","18","","6.3","","-5.3","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-19","2026","04","19","","11.9","","-1.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","26","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-20","2026","04","20","","19.0","","-0.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","25","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-21","2026","04","21","","19.1","","2.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","29","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-22","2026","04","22","","9.5","","0.2","","4.9","","13.1","","0.0","","","","","","5.5","","","","34","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-23","2026","04","23","","0.3","","-5.9","","-2.8","","20.8","","0.0","","","","","","0.4","","","","33","","80",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-24","2026","04","24","","-5.4","","-7.3","","-6.4","","24.4","","0.0","","","","","","0.4","","","","35","","71",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-25","2026","04","25","","-3.4","","-6.8","","-5.1","","23.1","","0.0","","","","","","0.0","","","","36","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-26","2026","04","26","","-1.9","","-7.6","","-4.8","","22.8","","0.0","","","","","","0.0","","","","30","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-27","2026","04","27","","3.0","","-6.3","","-1.7","","19.7","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-28","2026","04","28","","8.7","","-4.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-29","2026","04","29","","13.9","","-1.8","","6.1","","11.9","","0.0","","","","","","0.0","","","","31","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-04-30","2026","04","30","","19.5","","1.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","22","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-01","2026","05","01","","20.9","","5.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","1","","61",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-02","2026","05","02","","19.5","","2.5","","11.0","","7.0","","0.0","","","","","","0.0","","","","28","","37",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-03","2026","05","03","","17.8","","3.1","","10.5","","7.5","","0.0","","","","","","0.0","","","","35","","81",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-04","2026","05","04","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","36","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-05","2026","05","05","","8.4","","-5.4","","1.5","","16.5","","0.0","","","","","","0.0","","","","31","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-06","2026","05","06","","13.8","","-2.8","","5.5","","12.5","","0.0","","","","","","0.0","","","","13","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-07","2026","05","07","","19.7","","5.3","","12.5","","5.5","","0.0","","","","","","5.9","","","","36","","65",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-08","2026","05","08","","17.3","","2.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","1","","50",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-09","2026","05","09","","15.7","","-0.9","","7.4","","10.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-10","2026","05","10","","23.7","","3.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","15","","59",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-11","2026","05","11","","20.5","","6.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","32","","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-12","2026","05","12","","22.6","","3.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","27","","58",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-13","2026","05","13","","27.6","","6.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","18","","58",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-14","2026","05","14","","15.6","","6.3","","11.0","","7.0","","0.0","","","","","","33.0","","","","31","","81",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-15","2026","05","15","","6.3","","-0.4","","3.0","","15.0","","0.0","","","","","","11.3","","","","32","","39",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-16","2026","05","16","","1.0","","-0.8","","0.1","","17.9","","0.0","","","","","","7.6","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-17","2026","05","17","","11.3","","0.7","","6.0","","12.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-18","2026","05","18","","13.6","","3.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","25","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-19","2026","05","19","","18.1","","1.9","","10.0","","8.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-20","2026","05","20","","14.8","","6.7","","10.8","","7.2","","0.0","","","","","","1.1","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-21","2026","05","21","","19.4","","4.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","15","","42",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-22","2026","05","22","","19.6","","4.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","18","","41",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-23","2026","05","23","","24.3","","9.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","24","","48",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-24","2026","05","24","","19.4","","8.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","35","","54",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-25","2026","05","25","","26.7","","8.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","15","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-26","2026","05","26","","30.4","","10.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","13","","61",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-27","2026","05","27","","32.0","","16.2","","24.1","","0.0","","6.1","","","","","","0.0","","","","18","","54",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-28","2026","05","28","","30.8","","14.5","","22.7","","0.0","","4.7","","","","","","1.3","","","","17","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-29","2026","05","29","","30.1","","14.6","","22.4","","0.0","","4.4","","","","","","0.8","","","","16","","71",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-30","2026","05","30","","21.8","","12.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","34","","55",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-05-31","2026","05","31","","21.8","","11.2","","16.5","","1.5","","0.0","","","","","","17.0","","","","12","","45",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-01","2026","06","01","","13.8","","11.4","","12.6","","5.4","","0.0","","","","","","3.3","","","","4","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-02","2026","06","02","","15.9","","9.3","","12.6","","5.4","","0.0","","","","","","3.3","","","","36","","46",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-03","2026","06","03","","12.7","","9.5","","11.1","","6.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-04","2026","06","04","","17.5","","6.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-05","2026","06","05","","21.6","","9.8","","15.7","","2.3","","0.0","","","","","","3.1","","","","31","","52",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-06","2026","06","06","","20.2","","8.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","24","","33",""
"-110.07","53.31","LLOYDMINSTER","3013959","2026-06-07","2026","06","07","","17.1","","7.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","15","","48",""
