"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-01-26","2026","01","26","","-22.7","","-34.6","","-28.7","","46.7","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-01-27","2026","01","27","","-21.5","","-34.0","","-27.8","","45.8","","0.0","","","","","","0.0","","","","29","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-01-28","2026","01","28","","-3.4","","-21.5","","-12.5","","30.5","","0.0","","","","","","2.7","","","","29","","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-01-29","2026","01","29","","-3.6","","-15.4","","-9.5","","27.5","","0.0","","","","","","0.0","","","","2","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-01-30","2026","01","30","","-9.5","","-15.3","","-12.4","","30.4","","0.0","","","","","","0.2","","","","32","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-01-31","2026","01","31","","-13.3","","-24.1","","-18.7","","36.7","","0.0","","","","","","0.0","","","","29","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-01","2026","02","01","","-18.8","","-27.2","","-23.0","","41.0","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-02","2026","02","02","","-12.6","","-26.1","","-19.4","","37.4","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-03","2026","02","03","","-7.3","","-23.9","","-15.6","","33.6","","0.0","","","","","","0.0","","","","30","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-04","2026","02","04","","-11.4","","-26.9","","-19.2","","37.2","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-05","2026","02","05","","-14.1","","-29.0","","-21.6","","39.6","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-06","2026","02","06","","-16.2","","-33.6","","-24.9","","42.9","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-07","2026","02","07","","-11.8","","-30.6","","-21.2","","39.2","","0.0","","","","","","0.0","","","","30","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-08","2026","02","08","","-13.5","","-15.3","","-14.4","","32.4","","0.0","","","","","","0.0","","","","31","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-09","2026","02","09","","-14.2","","-16.7","","-15.5","","33.5","","0.0","","","","","","0.0","","","","30","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-10","2026","02","10","","-15.9","","-24.3","","-20.1","","38.1","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-11","2026","02","11","","-10.2","","-21.3","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-12","2026","02","12","","-10.4","","-14.6","","-12.5","","30.5","","0.0","","","","","","2.4","","","","28","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-13","2026","02","13","","-3.9","","-15.0","","-9.5","","27.5","","0.0","","","","","","0.5","","","","29","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-14","2026","02","14","","-4.3","","-9.0","","-6.7","","24.7","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-15","2026","02","15","","-8.9","","-15.1","","-12.0","","30.0","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-16","2026","02","16","","-5.7","","-11.9","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-17","2026","02","17","","-2.9","","-10.0","","-6.5","","24.5","","0.0","","","","","","0.2","","","","15","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-18","2026","02","18","","-4.6","","-11.3","","-8.0","","26.0","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-19","2026","02","19","","-9.7","","-19.6","","-14.7","","32.7","","0.0","","","","","","0.0","","","","29","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-20","2026","02","20","","-13.1","","-25.7","","-19.4","","37.4","","0.0","","","","","","0.5","","","","28","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-21","2026","02","21","","-6.5","","-17.5","","-12.0","","30.0","","0.0","","","","","","0.0","","","","33","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-22","2026","02","22","","-12.9","","-29.3","","-21.1","","39.1","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-23","2026","02","23","","-8.3","","-30.5","","-19.4","","37.4","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-24","2026","02","24","","-12.9","","-19.2","","-16.1","","34.1","","0.0","","","","","","0.0","","","","36","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-25","2026","02","25","","-9.2","","-19.7","","-14.5","","32.5","","0.0","","","","","","0.0","","","","12","","55",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-26","2026","02","26","","-5.4","","-15.9","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-27","2026","02","27","","-13.2","","-27.8","","-20.5","","38.5","","0.0","","","","","","0.0","","","","30","","41",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-02-28","2026","02","28","","-4.2","","-32.4","","-18.3","","36.3","","0.0","","","","","","","M","","","27","","67",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-01","2026","03","01","","-17.9","","-29.9","","-23.9","","41.9","","0.0","","","","","","","M","","","28","","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-02","2026","03","02","","-19.6","","-31.2","","-25.4","","43.4","","0.0","","","","","","0.0","","","","26","","58",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-03","2026","03","03","","-8.9","","-26.9","","-17.9","","35.9","","0.0","","","","","","0.0","","","","30","","72",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-04","2026","03","04","","-18.7","","-30.1","","-24.4","","42.4","","0.0","","","","","","0.1","","","","30","","68",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-05","2026","03","05","","-18.6","","-29.6","","-24.1","","42.1","","0.0","","","","","","0.0","","","","28","","68",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-06","2026","03","06","","-14.4","","-28.6","","-21.5","","39.5","","0.0","","","","","","0.0","","","","28","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-07","2026","03","07","","-2.9","","-17.1","","-10.0","","28.0","","0.0","","","","","","15.5","","","","19","","52",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-08","2026","03","08","","-3.5","","-20.9","","-12.2","","30.2","","0.0","","","","","","0.2","","","","28","","61",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-09","2026","03","09","","3.6","","-21.0","","-8.7","","26.7","","0.0","","","","","","0.4","","","","15","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-10","2026","03","10","","-5.6","","-23.9","","-14.8","","32.8","","0.0","","","","","","0.2","","","","28","","65",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-11","2026","03","11","","-15.2","","-28.4","","-21.8","","39.8","","0.0","","","","","","0.0","","","","25","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-12","2026","03","12","","-15.2","","-23.4","","-19.3","","37.3","","0.0","","","","","","0.2","","","","","M","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-13","2026","03","13","","-16.1","","-30.1","","-23.1","","41.1","","0.0","","","","","","0.2","","","","","M","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-14","2026","03","14","","-14.5","","-36.5","","-25.5","","43.5","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-15","2026","03","15","","-11.0","","-33.1","","-22.1","","40.1","","0.0","","","","","","0.0","","","","29","","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-16","2026","03","16","","-9.5","","-30.0","","-19.8","","37.8","","0.0","","","","","","3.1","","","","10","","59",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-17","2026","03","17","","11.5","","-19.8","","-4.2","","22.2","","0.0","","","","","","5.4","","","","23","","91",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-18","2026","03","18","","-18.9","","-27.8","","-23.4","","41.4","","0.0","","","","","","0.0","","","","25","","65",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-19","2026","03","19","","-12.8","","-35.2","","-24.0","","42.0","","0.0","","","","","","0.0","","","","18","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-20","2026","03","20","","-5.7","","-22.3","","-14.0","","32.0","","0.0","","","","","","0.2","","","","19","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-21","2026","03","21","","-9.8","","-25.7","","-17.8","","35.8","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-22","2026","03","22","","-12.0","","-26.7","","-19.4","","37.4","","0.0","","","","","","0.0","","","","31","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-23","2026","03","23","","-10.6","","-30.9","","-20.8","","38.8","","0.0","","","","","","0.0","","","","31","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-24","2026","03","24","","-3.7","","-29.5","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-25","2026","03","25","","-9.2","","-29.0","","-19.1","","37.1","","0.0","","","","","","0.0","","","","31","","58",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-26","2026","03","26","","-13.6","","-34.6","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-27","2026","03","27","","-14.1","","-29.2","","-21.7","","39.7","","0.0","","","","","","0.0","","","","29","","81",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-28","2026","03","28","","-18.0","","-31.0","","-24.5","","42.5","","0.0","","","","","","0.0","","","","27","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-29","2026","03","29","","-12.9","","-29.4","","-21.2","","39.2","","0.0","","","","","","0.0","","","","20","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-30","2026","03","30","","-8.1","","-21.9","","-15.0","","33.0","","0.0","","","","","","0.0","","","","31","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-03-31","2026","03","31","","-16.6","","-33.2","","-24.9","","42.9","","0.0","","","","","","0.0","","","","31","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-01","2026","04","01","","-14.3","","-33.6","","-24.0","","42.0","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-02","2026","04","02","","-7.9","","-30.6","","-19.3","","37.3","","0.0","","","","","","0.0","","","","30","","41",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-03","2026","04","03","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-04","2026","04","04","","-7.6","","-22.5","","-15.1","","33.1","","0.0","","","","","","0.0","","","","29","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-05","2026","04","05","","-6.3","","-23.8","","-15.1","","33.1","","0.0","","","","","","5.6","","","","14","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-06","2026","04","06","","-4.3","","-17.0","","-10.7","","28.7","","0.0","","","","","","0.7","","","","29","","67",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-07","2026","04","07","","-12.8","","-21.4","","-17.1","","35.1","","0.0","","","","","","0.0","","","","30","","59",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-08","2026","04","08","","-8.2","","-23.9","","-16.1","","34.1","","0.0","","","","","","0.0","","","","26","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-09","2026","04","09","","-2.9","","-28.4","","-15.7","","33.7","","0.0","","","","","","2.0","","","","14","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-10","2026","04","10","","2.7","","-17.1","","-7.2","","25.2","","0.0","","","","","","0.0","","","","31","","58",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-11","2026","04","11","","-3.3","","-18.5","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-12","2026","04","12","","1.0","","-23.1","","-11.1","","29.1","","0.0","","","","","","0.0","","","","","M","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-13","2026","04","13","","-1.3","","-17.4","","-9.4","","27.4","","0.0","","","","","","6.1","","","","15","","59",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","0.0","","","","30","","67",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-15","2026","04","15","","2.6","","-24.3","","-10.9","","28.9","","0.0","","","","","","0.0","","","","15","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-16","2026","04","16","","-1.1","","-9.4","","-5.3","","23.3","","0.0","","","","","","0.2","","","","36","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-18","2026","04","18","","3.7","","-20.9","","-8.6","","26.6","","0.0","","","","","","0.8","","","","18","","65",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-19","2026","04","19","","5.1","","-2.5","","1.3","","16.7","","0.0","","","","","","14.9","","","","18","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-20","2026","04","20","","-2.5","","-16.0","","-9.3","","27.3","","0.0","","","","","","0.2","","","","31","","59",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-21","2026","04","21","","-6.7","","-20.6","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-22","2026","04","22","","1.8","","-22.8","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-23","2026","04","23","","1.2","","-7.8","","-3.3","","21.3","","0.0","","","","","","0.8","","","","33","","63",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-24","2026","04","24","","","M","","M","","M","","M","","M","","","","","0.0","","","","5","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-25","2026","04","25","","2.3","","-2.8","","-0.3","","18.3","","0.0","","","","","","0.0","","","","1","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-26","2026","04","26","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-27","2026","04","27","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-28","2026","04","28","","15.5","","-1.5","","7.0","","11.0","","0.0","","","","","","0.0","","","","17","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-29","2026","04","29","","14.2","","4.0","","9.1","","8.9","","0.0","","","","","","0.0","","","","19","","59",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-04-30","2026","04","30","","12.2","","2.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","19","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-01","2026","05","01","","10.4","","1.4","","5.9","","12.1","","0.0","","","","","","0.0","","","","14","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-02","2026","05","02","","4.9","","1.8","","3.4","","14.6","","0.0","","","","","","5.4","","","","11","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-03","2026","05","03","","8.9","","1.0","","5.0","","13.0","","0.0","","","","","","1.0","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-04","2026","05","04","","5.5","","0.2","","2.9","","15.1","","0.0","","","","","","16.2","","","","33","","63",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-05","2026","05","05","","10.1","","0.3","","5.2","","12.8","","0.0","","","","","","8.2","","","","30","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-06","2026","05","06","","8.1","","-1.0","","3.6","","14.4","","0.0","","","","","","1.6","","","","25","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-07","2026","05","07","","4.1","","-1.5","","1.3","","16.7","","0.0","","","","","","7.6","","","","36","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-08","2026","05","08","","4.5","","-4.3","","0.1","","17.9","","0.0","","","","","","0.0","","","","29","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-09","2026","05","09","","10.4","","-6.1","","2.2","","15.8","","0.0","","","","","","0.0","","","","23","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-10","2026","05","10","","13.4","","2.0","","7.7","","10.3","","0.0","","","","","","1.8","","","","14","","72",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-11","2026","05","11","","11.1","","-0.4","","5.4","","12.6","","0.0","","","","","","8.9","","","","26","","48",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-12","2026","05","12","","7.6","","-0.4","","3.6","","14.4","","0.0","","","","","","0.0","","","","32","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-13","2026","05","13","","9.9","","-2.7","","3.6","","14.4","","0.0","","","","","","0.0","","","","29","","50",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-14","2026","05","14","","15.5","","-4.3","","5.6","","12.4","","0.0","","","","","","0.0","","","","20","","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-15","2026","05","15","","18.2","","-3.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","20","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-16","2026","05","16","","19.4","","-0.5","","9.5","","8.5","","0.0","","","","","","0.5","","","","28","","37",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-17","2026","05","17","","8.6","","-1.2","","3.7","","14.3","","0.0","","","","","","1.3","","","","28","","72",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-18","2026","05","18","","5.9","","-2.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","28","","74",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-19","2026","05","19","","8.0","","-1.0","","3.5","","14.5","","0.0","","","","","","0.0","","","","32","","32",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-20","2026","05","20","","4.1","","-2.2","","1.0","","17.0","","0.0","","","","","","8.5","","","","31","","71",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-21","2026","05","21","","2.2","","-3.1","","-0.5","","18.5","","0.0","","","","","","0.0","","","","32","","81",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-22","2026","05","22","","1.7","","-3.2","","-0.8","","18.8","","0.0","","","","","","0.8","","","","31","","80",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-23","2026","05","23","","11.3","","-3.9","","3.7","","14.3","","0.0","","","","","","0.0","","","","30","","55",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-24","2026","05","24","","17.9","","-3.5","","7.2","","10.8","","0.0","","","","","","0.0","","","","30","","46",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-25","2026","05","25","","21.7","","0.0","","10.9","","7.1","","0.0","","","","","","1.5","","","","15","","55",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-26","2026","05","26","","12.3","","6.4","","9.4","","8.6","","0.0","","","","","","1.4","","","","15","","54",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-27","2026","05","27","","17.3","","2.4","","9.9","","8.1","","0.0","","","","","","0.0","","","","11","","45",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-28","2026","05","28","","16.7","","0.1","","8.4","","9.6","","0.0","","","","","","0.0","","","","4","","42",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-29","2026","05","29","","14.0","","-2.0","","6.0","","12.0","","0.0","","","","","","0.0","","","","4","","35",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-30","2026","05","30","","16.6","","-3.4","","6.6","","11.4","","0.0","","","","","","0.0","","","","33","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-05-31","2026","05","31","","14.8","","0.9","","7.9","","10.1","","0.0","","","","","","0.0","","","","36","","33",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-01","2026","06","01","","9.8","","-0.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","33","","39",""
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-02","2026","06","02","","10.4","","0.8","","5.6","","12.4","","0.0","","","","","","0.7","","","","","M","","M"
"-64.11","53.56","CHURCHILL FALLS A","8501131","2026-06-03","2026","06","03","","19.6","","6.5","","13.1","","4.9","","0.0","","","","","","2.0","","","","29","","61",""
