"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.58","50.22","LYTTON A","1114738","2026-01-22","2026","01","22","","1.6","","-3.5","","-1.0","","19.0","","0.0","","","","","","0.0","","","","1","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-01-23","2026","01","23","","0.3","","-5.2","","-2.5","","20.5","","0.0","","","","","","0.0","","","","3","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-01-24","2026","01","24","","-2.1","","-9.3","","-5.7","","23.7","","0.0","","","","","","0.0","","","","36","","33",""
"-121.58","50.22","LYTTON A","1114738","2026-01-25","2026","01","25","","-2.1","","-10.0","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-01-26","2026","01","26","","-0.3","","-7.6","","-4.0","","22.0","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-01-27","2026","01","27","","2.8","","-4.2","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-01-28","2026","01","28","","8.7","","-1.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","19","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-01-29","2026","01","29","","9.7","","1.9","","5.8","","12.2","","0.0","","","","","","0.0","","","","19","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-01-30","2026","01","30","","11.1","","4.3","","7.7","","10.3","","0.0","","","","","","0.7","","","","19","","76",""
"-121.58","50.22","LYTTON A","1114738","2026-01-31","2026","01","31","","9.6","","0.8","","5.2","","12.8","","0.0","","","","","","0.4","","","","19","","48",""
"-121.58","50.22","LYTTON A","1114738","2026-02-01","2026","02","01","","10.7","","2.8","","6.8","","11.2","","0.0","","","","","","0.2","","","","20","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-02-02","2026","02","02","","11.4","","4.5","","8.0","","10.0","","0.0","","","","","","0.0","","","","19","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-02-03","2026","02","03","","7.1","","3.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-02-04","2026","02","04","","12.7","","3.5","","8.1","","9.9","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-02-05","2026","02","05","","10.1","","-1.1","","4.5","","13.5","","0.0","","","","","","0.0","","","","2","","46",""
"-121.58","50.22","LYTTON A","1114738","2026-02-06","2026","02","06","","7.5","","-0.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-02-07","2026","02","07","","12.0","","2.3","","7.2","","10.8","","0.0","","","","","","0.8","","","","22","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-02-08","2026","02","08","","11.5","","2.3","","6.9","","11.1","","0.0","","","","","","0.0","","","","21","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-02-09","2026","02","09","","8.3","","-1.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","","M","67",""
"-121.58","50.22","LYTTON A","1114738","2026-02-10","2026","02","10","","9.4","","0.7","","5.1","","12.9","","0.0","","","","","","0.0","","","","19","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-02-11","2026","02","11","","6.3","","-2.5","","1.9","","16.1","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-02-12","2026","02","12","","13.3","","0.2","","6.8","","11.2","","0.0","","","","","","0.0","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-02-13","2026","02","13","","8.8","","4.0","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","67",""
"-121.58","50.22","LYTTON A","1114738","2026-02-14","2026","02","14","","7.6","","1.4","","4.5","","13.5","","0.0","","","","","","0.2","","","","19","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-02-15","2026","02","15","","6.5","","-2.6","","2.0","","16.0","","0.0","","","","","","0.0","","","","19","","46",""
"-121.58","50.22","LYTTON A","1114738","2026-02-16","2026","02","16","","7.4","","0.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","20","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-02-17","2026","02","17","","2.2","","-3.9","","-0.9","","18.9","","0.0","","","","","","0.0","","","","36","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-02-18","2026","02","18","","-3.0","","-6.9","","-5.0","","23.0","","0.0","","","","","","0.0","","","","1","","50",""
"-121.58","50.22","LYTTON A","1114738","2026-02-19","2026","02","19","","-3.3","","-9.7","","-6.5","","24.5","","0.0","","","","","","0.0","","","","","M","46",""
"-121.58","50.22","LYTTON A","1114738","2026-02-20","2026","02","20","","-1.5","","-10.7","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-02-21","2026","02","21","","3.4","","-3.6","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","M","42",""
"-121.58","50.22","LYTTON A","1114738","2026-02-22","2026","02","22","","2.2","","-0.8","","0.7","","17.3","","0.0","","","","","","4.9","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-02-23","2026","02","23","","10.1","","-0.1","","5.0","","13.0","","0.0","","","","","","5.6","","","","","M","54",""
"-121.58","50.22","LYTTON A","1114738","2026-02-24","2026","02","24","","8.8","","-3.1","","2.9","","15.1","","0.0","","","","","","0.0","","","","20","","48",""
"-121.58","50.22","LYTTON A","1114738","2026-02-25","2026","02","25","","10.1","","4.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","94",""
"-121.58","50.22","LYTTON A","1114738","2026-02-26","2026","02","26","","11.1","","5.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","22","","98",""
"-121.58","50.22","LYTTON A","1114738","2026-02-27","2026","02","27","","11.6","","6.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","21","","85",""
"-121.58","50.22","LYTTON A","1114738","2026-02-28","2026","02","28","","10.3","","1.1","","5.7","","12.3","","0.0","","","","","","0.7","","","","20","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-03-01","2026","03","01","","12.2","","-3.3","","4.5","","13.5","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-03-02","2026","03","02","","13.9","","0.1","","7.0","","11.0","","0.0","","","","","","0.0","","","","19","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-03-03","2026","03","03","","14.1","","6.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","20","","84",""
"-121.58","50.22","LYTTON A","1114738","2026-03-04","2026","03","04","","9.9","","5.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","19","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-03-05","2026","03","05","","12.4","","1.1","","6.8","","11.2","","0.0","","","","","","0.0","","","","21","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-03-06","2026","03","06","","11.3","","6.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","M","80",""
"-121.58","50.22","LYTTON A","1114738","2026-03-07","2026","03","07","","17.5","","9.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","89",""
"-121.58","50.22","LYTTON A","1114738","2026-03-08","2026","03","08","","14.2","","4.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-03-09","2026","03","09","","6.3","","0.6","","3.5","","14.5","","0.0","","","","","","0.2","","","","18","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-03-10","2026","03","10","","4.8","","0.9","","2.9","","15.1","","0.0","","","","","","0.0","","","","20","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-03-11","2026","03","11","","5.0","","1.6","","3.3","","14.7","","0.0","","","","","","2.8","","","","21","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-03-12","2026","03","12","","5.6","","0.9","","3.3","","14.7","","0.0","","","","","","1.7","","","","21","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-03-13","2026","03","13","","8.1","","-0.3","","3.9","","14.1","","0.0","","","","","","0.0","","","","19","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-03-14","2026","03","14","","8.9","","-1.8","","3.6","","14.4","","0.0","","","","","","0.0","","","","1","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-03-15","2026","03","15","","7.0","","-3.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","19","","81",""
"-121.58","50.22","LYTTON A","1114738","2026-03-16","2026","03","16","","16.0","","4.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","22","","100",""
"-121.58","50.22","LYTTON A","1114738","2026-03-17","2026","03","17","","18.9","","9.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","19","","94",""
"-121.58","50.22","LYTTON A","1114738","2026-03-18","2026","03","18","","18.3","","10.8","","14.6","","3.4","","0.0","","","","","","0.2","","","","19","","78",""
"-121.58","50.22","LYTTON A","1114738","2026-03-19","2026","03","19","","13.9","","10.3","","12.1","","5.9","","0.0","","","","","","0.6","","","","","M","71",""
"-121.58","50.22","LYTTON A","1114738","2026-03-20","2026","03","20","","15.4","","8.6","","12.0","","6.0","","0.0","","","","","","11.5","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-03-21","2026","03","21","","13.2","","2.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","17","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-03-22","2026","03","22","","11.6","","5.8","","8.7","","9.3","","0.0","","","","","","0.0","","","","19","","74",""
"-121.58","50.22","LYTTON A","1114738","2026-03-23","2026","03","23","","15.6","","-1.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","20","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-03-24","2026","03","24","","10.4","","3.9","","7.2","","10.8","","0.0","","","","","","6.4","","","","21","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-03-25","2026","03","25","","7.3","","4.0","","5.7","","12.3","","0.0","","","","","","0.8","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-03-26","2026","03","26","","9.4","","2.6","","6.0","","12.0","","0.0","","","","","","0.0","","","","15","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-03-27","2026","03","27","","13.6","","2.6","","8.1","","9.9","","0.0","","","","","","0.0","","","","23","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-03-28","2026","03","28","","14.1","","-0.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","17","","63",""
"-121.58","50.22","LYTTON A","1114738","2026-03-29","2026","03","29","","8.8","","-0.4","","4.2","","13.8","","0.0","","","","","","0.0","","","","21","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-03-30","2026","03","30","","10.2","","-3.1","","3.6","","14.4","","0.0","","","","","","0.0","","","","19","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-03-31","2026","03","31","","13.7","","-2.4","","5.7","","12.3","","0.0","","","","","","0.0","","","","21","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-04-01","2026","04","01","","13.4","","4.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","17","","41",""
"-121.58","50.22","LYTTON A","1114738","2026-04-02","2026","04","02","","13.7","","5.4","","9.6","","8.4","","0.0","","","","","","1.2","","","","18","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-04-03","2026","04","03","","15.5","","7.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-04-04","2026","04","04","","19.8","","8.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","20","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-04-05","2026","04","05","","23.3","","2.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-04-06","2026","04","06","","24.1","","4.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","17","","74",""
"-121.58","50.22","LYTTON A","1114738","2026-04-07","2026","04","07","","17.6","","4.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","36","","94",""
"-121.58","50.22","LYTTON A","1114738","2026-04-08","2026","04","08","","20.5","","0.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-04-09","2026","04","09","","22.9","","0.8","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-04-10","2026","04","10","","24.8","","1.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","21","","42",""
"-121.58","50.22","LYTTON A","1114738","2026-04-11","2026","04","11","","19.5","","10.1","","14.8","","3.2","","0.0","","","","","","0.8","","","","19","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-04-12","2026","04","12","","20.5","","8.9","","14.7","","3.3","","0.0","","","","","","0.2","","","","17","","50",""
"-121.58","50.22","LYTTON A","1114738","2026-04-13","2026","04","13","","16.1","","10.0","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","85",""
"-121.58","50.22","LYTTON A","1114738","2026-04-14","2026","04","14","","10.8","","5.0","","7.9","","10.1","","0.0","","","","","","1.8","","","","20","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-04-15","2026","04","15","","9.4","","1.4","","5.4","","12.6","","0.0","","","","","","2.2","","","","","M","59",""
"-121.58","50.22","LYTTON A","1114738","2026-04-16","2026","04","16","","13.4","","1.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","","M","71",""
"-121.58","50.22","LYTTON A","1114738","2026-04-17","2026","04","17","","15.6","","5.5","","10.6","","7.4","","0.0","","","","","","0.0","","","","19","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-04-18","2026","04","18","","20.1","","2.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","17","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-04-19","2026","04","19","","26.6","","6.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","18","","50",""
"-121.58","50.22","LYTTON A","1114738","2026-04-20","2026","04","20","","29.0","","6.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","21","","41",""
"-121.58","50.22","LYTTON A","1114738","2026-04-21","2026","04","21","","22.9","","10.4","","16.7","","1.3","","0.0","","","","","","0.5","","","","1","","52",""
"-121.58","50.22","LYTTON A","1114738","2026-04-22","2026","04","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-04-23","2026","04","23","","19.7","","5.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","36","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-04-24","2026","04","24","","19.2","","6.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","36","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-04-25","2026","04","25","","21.0","","3.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","36","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-04-26","2026","04","26","","21.5","","1.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","1","","52",""
"-121.58","50.22","LYTTON A","1114738","2026-04-27","2026","04","27","","21.3","","5.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","65",""
"-121.58","50.22","LYTTON A","1114738","2026-04-28","2026","04","28","","19.4","","11.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","19","","67",""
"-121.58","50.22","LYTTON A","1114738","2026-04-29","2026","04","29","","26.6","","5.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","18","","45",""
"-121.58","50.22","LYTTON A","1114738","2026-04-30","2026","04","30","","26.8","","6.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","20","","48",""
"-121.58","50.22","LYTTON A","1114738","2026-05-01","2026","05","01","","26.8","","7.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","20","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-05-02","2026","05","02","","30.1","","6.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-05-03","2026","05","03","","31.6","","7.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-05-04","2026","05","04","","31.9","","8.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","36","","42",""
"-121.58","50.22","LYTTON A","1114738","2026-05-05","2026","05","05","","31.6","","8.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","19","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-05-06","2026","05","06","","24.2","","15.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","19","","87",""
"-121.58","50.22","LYTTON A","1114738","2026-05-07","2026","05","07","","26.7","","10.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","20","","68",""
"-121.58","50.22","LYTTON A","1114738","2026-05-08","2026","05","08","","20.7","","14.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-05-09","2026","05","09","","25.4","","11.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","19","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-05-10","2026","05","10","","24.6","","12.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","18","","78",""
"-121.58","50.22","LYTTON A","1114738","2026-05-11","2026","05","11","","26.4","","8.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","20","","35",""
"-121.58","50.22","LYTTON A","1114738","2026-05-12","2026","05","12","","31.0","","8.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","21","","39",""
"-121.58","50.22","LYTTON A","1114738","2026-05-13","2026","05","13","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","0.4","","","","20","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-05-14","2026","05","14","","17.1","","10.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","20","","76",""
"-121.58","50.22","LYTTON A","1114738","2026-05-15","2026","05","15","","14.0","","8.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","20","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-05-16","2026","05","16","","16.1","","4.2","","10.2","","7.8","","0.0","","","","","","0.7","","","","19","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-05-17","2026","05","17","","25.0","","7.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","20","","52",""
"-121.58","50.22","LYTTON A","1114738","2026-05-18","2026","05","18","","22.6","","10.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","19","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-05-19","2026","05","19","","20.6","","13.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","19","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-05-20","2026","05","20","","26.6","","8.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","19","","52",""
"-121.58","50.22","LYTTON A","1114738","2026-05-21","2026","05","21","","25.6","","8.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","36","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-05-22","2026","05","22","","28.5","","9.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","21","","46",""
"-121.58","50.22","LYTTON A","1114738","2026-05-23","2026","05","23","","25.8","","16.5","","21.2","","0.0","","3.2","","","","","","0.0","","","","18","","84",""
"-121.58","50.22","LYTTON A","1114738","2026-05-24","2026","05","24","","24.1","","14.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","18","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-05-25","2026","05","25","","19.3","","12.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","17","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-05-26","2026","05","26","","17.1","","10.2","","13.7","","4.3","","0.0","","","","","","2.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-05-27","2026","05","27","","32.5","","11.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-05-28","2026","05","28","","34.8","","11.5","","23.2","","0.0","","5.2","","","","","","0.0","","","","19","","46",""
"-121.58","50.22","LYTTON A","1114738","2026-05-29","2026","05","29","","25.0","","15.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","17","","80",""
"-121.58","50.22","LYTTON A","1114738","2026-05-30","2026","05","30","","20.8","","11.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","19","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-05-31","2026","05","31","","28.3","","9.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","20","","54",""
"-121.58","50.22","LYTTON A","1114738","2026-06-01","2026","06","01","","27.8","","8.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","35","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-06-02","2026","06","02","","31.5","","11.3","","21.4","","0.0","","3.4","","","","","","0.0","","","","36","","32",""
"-121.58","50.22","LYTTON A","1114738","2026-06-03","2026","06","03","","25.7","","16.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","21","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-06-04","2026","06","04","","22.1","","14.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","20","","80",""
"-121.58","50.22","LYTTON A","1114738","2026-06-05","2026","06","05","","17.7","","11.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","20","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-06-06","2026","06","06","","18.7","","9.4","","14.1","","3.9","","0.0","","","","","","0.2","","","","18","","55",""
"-121.58","50.22","LYTTON A","1114738","2026-06-07","2026","06","07","","18.9","","9.1","","14.0","","4.0","","0.0","","","","","","0.7","","","","19","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-06-08","2026","06","08","","20.8","","8.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","21","","61",""
"-121.58","50.22","LYTTON A","1114738","2026-06-09","2026","06","09","","17.9","","11.4","","14.7","","3.3","","0.0","","","","","","0.2","","","","21","","72",""
"-121.58","50.22","LYTTON A","1114738","2026-06-10","2026","06","10","","19.4","","11.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","20","","71",""
"-121.58","50.22","LYTTON A","1114738","2026-06-11","2026","06","11","","23.7","","10.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","20","","65",""
"-121.58","50.22","LYTTON A","1114738","2026-06-12","2026","06","12","","29.6","","12.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","1","","37",""
"-121.58","50.22","LYTTON A","1114738","2026-06-13","2026","06","13","","33.0","","10.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-06-14","2026","06","14","","36.8","","12.2","","24.5","","0.0","","6.5","","","","","","0.0","","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-06-15","2026","06","15","","32.9","","21.1","","27.0","","0.0","","9.0","","","","","","0.0","","","","20","","59",""
"-121.58","50.22","LYTTON A","1114738","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.58","50.22","LYTTON A","1114738","2026-06-17","2026","06","17","","27.5","","15.7","","21.6","","0.0","","3.6","","","","","","0.0","","","","19","","58",""
"-121.58","50.22","LYTTON A","1114738","2026-06-18","2026","06","18","","32.6","","13.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","18","","46",""
