"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.62","47.92","PARENT","7075800","2026-01-15","2026","01","15","","-16.4","","-21.9","","-19.2","","37.2","","0.0","","","","","","0.0","","42","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-16","2026","01","16","","-13.7","","-27.3","","-20.5","","38.5","","0.0","","","","","","0.0","","40","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-17","2026","01","17","","-5.0","","-23.4","","-14.2","","32.2","","0.0","","","","","","2.1","","39","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-18","2026","01","18","","-4.4","","-17.0","","-10.7","","28.7","","0.0","","","","","","2.3","","45","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-19","2026","01","19","","-7.3","","-18.7","","-13.0","","31.0","","0.0","","","","","","2.0","","47","","29","","36",""
"-74.62","47.92","PARENT","7075800","2026-01-20","2026","01","20","","-18.3","","-28.6","","-23.5","","41.5","","0.0","","","","","","0.0","","48","","30","","39",""
"-74.62","47.92","PARENT","7075800","2026-01-21","2026","01","21","","-10.9","","-18.6","","-14.7","","32.7","","0.0","","","","","","0.5","","47","","24","","32",""
"-74.62","47.92","PARENT","7075800","2026-01-22","2026","01","22","","-6.9","","-18.7","","-12.8","","30.8","","0.0","","","","","","1.1","","47","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-23","2026","01","23","","-16.3","","-30.0","","-23.2","","41.2","","0.0","","","","","","0.0","","46","","30","","42",""
"-74.62","47.92","PARENT","7075800","2026-01-24","2026","01","24","","-23.7","","-33.4","","-28.5","","46.5","","0.0","","","","","","0.0","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-25","2026","01","25","","-18.4","","-37.2","","-27.8","","45.8","","0.0","","","","","","0.0","","43","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-26","2026","01","26","","-14.4","","-24.1","","-19.3","","37.3","","0.0","","","","","","1.2","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-27","2026","01","27","","-14.4","","-30.6","","-22.5","","40.5","","0.0","","","","","","0.0","","45","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-28","2026","01","28","","-11.8","","-32.5","","-22.2","","40.2","","0.0","","","","","","0.0","","45","","","","",""
"-74.62","47.92","PARENT","7075800","2026-01-29","2026","01","29","","-18.3","","-33.9","","-26.1","","44.1","","0.0","","","","","","0.0","","45","","31","","33",""
"-74.62","47.92","PARENT","7075800","2026-01-30","2026","01","30","","-16.6","","-22.6","","-19.6","","37.6","","0.0","","","","","","0.2","","44","","30","","31",""
"-74.62","47.92","PARENT","7075800","2026-01-31","2026","01","31","","-15.2","","-19.6","","-17.4","","35.4","","0.0","","","","","","0.0","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-01","2026","02","01","","-7.8","","-25.7","","-16.8","","34.8","","0.0","","","","","","0.0","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-02","2026","02","02","","-3.1","","-27.6","","-15.3","","33.3","","0.0","","","","","","0.0","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-03","2026","02","03","","-2.3","","-22.2","","-12.3","","30.3","","0.0","","","","","","0.0","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-04","2026","02","04","","-6.6","","-16.7","","-11.6","","29.6","","0.0","","","","","","0.4","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-05","2026","02","05","","-11.6","","-25.0","","-18.3","","36.3","","0.0","","","","","","0.0","","44","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-06","2026","02","06","","-8.7","","-22.8","","-15.8","","33.8","","0.0","","","","","","2.4","","42","","29","","31",""
"-74.62","47.92","PARENT","7075800","2026-02-07","2026","02","07","","-19.8","","-26.1","","-22.9","","40.9","","0.0","","","","","","0.6","","48","","31","","31",""
"-74.62","47.92","PARENT","7075800","2026-02-08","2026","02","08","","-15.8","","-28.1","","-22.0","","40.0","","0.0","","","","","","0.0","","46","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-09","2026","02","09","","-8.4","","-27.5","","-17.9","","35.9","","0.0","","","","","","0.0","","46","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-10","2026","02","10","","-8.3","","-19.0","","-13.6","","31.6","","0.0","","","","","","4.4","","46","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-11","2026","02","11","","-5.8","","-15.3","","-10.5","","28.5","","0.0","","","","","","1.3","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-12","2026","02","12","","-7.3","","-21.1","","-14.2","","32.2","","0.0","","","","","","0.0","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-13","2026","02","13","","-4.3","","-19.8","","-12.1","","30.1","","0.0","","","","","","0.1","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-14","2026","02","14","","-6.8","","-25.0","","-15.9","","33.9","","0.0","","","","","","0.8","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-15","2026","02","15","","-2.6","","-29.9","","-16.3","","34.3","","0.0","","","","","","0.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-16","2026","02","16","","-0.9","","-13.9","","-7.4","","25.4","","0.0","","","","","","1.2","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-17","2026","02","17","","2.3","","-11.2","","-4.5","","22.5","","0.0","","","","","","2.7","","54","","31","","47",""
"-74.62","47.92","PARENT","7075800","2026-02-18","2026","02","18","","-4.7","","-21.0","","-12.8","","30.8","","0.0","","","","","","0.0","","54","","30","","31",""
"-74.62","47.92","PARENT","7075800","2026-02-19","2026","02","19","","-1.8","","-26.0","","-13.9","","31.9","","0.0","","","","","","0.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-20","2026","02","20","","-3.2","","-22.5","","-12.8","","30.8","","0.0","","","","","","0.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-21","2026","02","21","","-0.7","","-23.2","","-12.0","","30.0","","0.0","","","","","","0.0","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-22","2026","02","22","","0.2","","-21.7","","-10.7","","28.7","","0.0","","","","","","0.0","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-23","2026","02","23","","-3.6","","-22.6","","-13.1","","31.1","","0.0","","","","","","0.0","","51","","32","","32",""
"-74.62","47.92","PARENT","7075800","2026-02-24","2026","02","24","","-8.7","","-24.3","","-16.5","","34.5","","0.0","","","","","","0.0","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-25","2026","02","25","","-6.3","","-24.0","","-15.2","","33.2","","0.0","","","","","","1.2","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-26","2026","02","26","","-9.0","","-20.8","","-14.9","","32.9","","0.0","","","","","","0.0","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-27","2026","02","27","","-4.8","","-21.1","","-12.9","","30.9","","0.0","","","","","","0.1","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-02-28","2026","02","28","","0.6","","-19.7","","-9.6","","27.6","","0.0","","","","","","3.8","","58","","29","","50",""
"-74.62","47.92","PARENT","7075800","2026-03-01","2026","03","01","","-17.0","","-31.6","","-24.3","","42.3","","0.0","","","","","","0.0","","55","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-02","2026","03","02","","-8.6","","-34.8","","-21.7","","39.7","","0.0","","","","","","0.0","","55","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-03","2026","03","03","","1.4","","-11.4","","-5.0","","23.0","","0.0","","","","","","0.0","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-04","2026","03","04","","-0.3","","-14.8","","-7.5","","25.5","","0.0","","","","","","0.5","","52","","29","","39",""
"-74.62","47.92","PARENT","7075800","2026-03-05","2026","03","05","","-8.7","","-19.3","","-14.0","","32.0","","0.0","","","","","","0.0","","54","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-06","2026","03","06","","5.8","","-12.7","","-3.4","","21.4","","0.0","","","","","","0.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-07","2026","03","07","","7.9","","0.1","","4.0","","14.0","","0.0","","","","","","9.9","","51","","34","","40",""
"-74.62","47.92","PARENT","7075800","2026-03-08","2026","03","08","","2.4","","-1.8","","0.3","","17.7","","0.0","","","","","","2.0","","39","","25","","36",""
"-74.62","47.92","PARENT","7075800","2026-03-09","2026","03","09","","10.9","","-2.8","","4.1","","13.9","","0.0","","","","","","1.5","","35","","29","","42",""
"-74.62","47.92","PARENT","7075800","2026-03-10","2026","03","10","","-2.8","","-11.3","","-7.0","","25.0","","0.0","","","","","","0.0","","27","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-11","2026","03","11","","-8.2","","-12.2","","-10.2","","28.2","","0.0","","","","","","25.1","","28","","7","","31",""
"-74.62","47.92","PARENT","7075800","2026-03-12","2026","03","12","","-8.4","","-11.6","","-10.0","","28.0","","0.0","","","","","","0.6","","41","","29","","40",""
"-74.62","47.92","PARENT","7075800","2026-03-13","2026","03","13","","-5.7","","-18.3","","-12.0","","30.0","","0.0","","","","","","0.0","","40","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-14","2026","03","14","","-3.4","","-15.5","","-9.5","","27.5","","0.0","","","","","","0.4","","41","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-15","2026","03","15","","-3.1","","-22.9","","-13.0","","31.0","","0.0","","","","","","8.4","","40","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-16","2026","03","16","","5.7","","-6.4","","-0.4","","18.4","","0.0","","","","","","25.9","","50","","15","","36",""
"-74.62","47.92","PARENT","7075800","2026-03-17","2026","03","17","","0.3","","-24.4","","-12.1","","30.1","","0.0","","","","","","4.8","","50","","28","","46",""
"-74.62","47.92","PARENT","7075800","2026-03-18","2026","03","18","","-10.8","","-29.5","","-20.1","","38.1","","0.0","","","","","","0.1","","47","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-19","2026","03","19","","-2.7","","-12.2","","-7.5","","25.5","","0.0","","","","","","2.8","","48","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-20","2026","03","20","","-3.8","","-10.0","","-6.9","","24.9","","0.0","","","","","","1.7","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-21","2026","03","21","","-4.0","","-10.5","","-7.3","","25.3","","0.0","","","","","","0.7","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-22","2026","03","22","","-2.1","","-14.8","","-8.5","","26.5","","0.0","","","","","","1.0","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-23","2026","03","23","","-0.8","","-21.9","","-11.4","","29.4","","0.0","","","","","","0.0","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-24","2026","03","24","","-1.4","","-25.3","","-13.4","","31.4","","0.0","","","","","","0.7","","51","","29","","45",""
"-74.62","47.92","PARENT","7075800","2026-03-25","2026","03","25","","-7.3","","-23.3","","-15.3","","33.3","","0.0","","","","","","0.7","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-26","2026","03","26","","-2.4","","-15.8","","-9.1","","27.1","","0.0","","","","","","2.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-27","2026","03","27","","-11.3","","-22.8","","-17.1","","35.1","","0.0","","","","","","0.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-28","2026","03","28","","-5.6","","-26.6","","-16.1","","34.1","","0.0","","","","","","0.0","","53","","22","","32",""
"-74.62","47.92","PARENT","7075800","2026-03-29","2026","03","29","","1.6","","-12.4","","-5.4","","23.4","","0.0","","","","","","0.2","","51","","","","",""
"-74.62","47.92","PARENT","7075800","2026-03-30","2026","03","30","","2.0","","-5.9","","-1.9","","19.9","","0.0","","","","","","5.0","","55","","31","","33",""
"-74.62","47.92","PARENT","7075800","2026-03-31","2026","03","31","","0.4","","-6.5","","-3.1","","21.1","","0.0","","","","","","4.6","","52","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-01","2026","04","01","","-2.1","","-17.9","","-10.0","","28.0","","0.0","","","","","","0.4","","56","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-02","2026","04","02","","1.9","","-21.8","","-9.9","","27.9","","0.0","","","","","","8.6","","54","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-03","2026","04","03","","4.8","","-3.4","","0.7","","17.3","","0.0","","","","","","34.0","","63","","11","","32",""
"-74.62","47.92","PARENT","7075800","2026-04-04","2026","04","04","","2.4","","-6.0","","-1.8","","19.8","","0.0","","","","","","22.8","","61","","13","","33",""
"-74.62","47.92","PARENT","7075800","2026-04-05","2026","04","05","","4.9","","-4.5","","0.2","","17.8","","0.0","","","","","","8.0","","61","","22","","46",""
"-74.62","47.92","PARENT","7075800","2026-04-06","2026","04","06","","-4.4","","-15.5","","-10.0","","28.0","","0.0","","","","","","0.0","","57","","30","","37",""
"-74.62","47.92","PARENT","7075800","2026-04-07","2026","04","07","","-5.3","","-17.5","","-11.4","","29.4","","0.0","","","","","","0.0","","57","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-08","2026","04","08","","3.0","","-16.4","","-6.7","","24.7","","0.0","","","","","","0.5","","56","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-09","2026","04","09","","10.5","","-1.8","","4.4","","13.6","","0.0","","","","","","4.2","","56","","15","","46",""
"-74.62","47.92","PARENT","7075800","2026-04-10","2026","04","10","","3.4","","-2.8","","0.3","","17.7","","0.0","","","","","","0.0","","53","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-11","2026","04","11","","3.2","","-6.5","","-1.6","","19.6","","0.0","","","","","","0.0","","53","","32","","35",""
"-74.62","47.92","PARENT","7075800","2026-04-12","2026","04","12","","7.3","","-9.2","","-1.0","","19.0","","0.0","","","","","","0.0","","51","","16","","32",""
"-74.62","47.92","PARENT","7075800","2026-04-13","2026","04","13","","9.0","","-0.2","","4.4","","13.6","","0.0","","","","","","14.9","","48","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-14","2026","04","14","","3.3","","-1.4","","1.0","","17.0","","0.0","","","","","","1.4","","43","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-15","2026","04","15","","7.3","","0.6","","3.9","","14.1","","0.0","","","","","","6.0","","42","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-16","2026","04","16","","7.5","","3.1","","5.3","","12.7","","0.0","","","","","","9.5","","37","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-17","2026","04","17","","10.5","","-0.8","","4.8","","13.2","","0.0","","","","","","0.1","","34","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-18","2026","04","18","","16.5","","0.4","","8.4","","9.6","","0.0","","","","","","24.0","","28","","17","","44",""
"-74.62","47.92","PARENT","7075800","2026-04-19","2026","04","19","","5.5","","-8.6","","-1.5","","19.5","","0.0","","","","","","0.5","","15","","28","","37",""
"-74.62","47.92","PARENT","7075800","2026-04-20","2026","04","20","","-2.7","","-13.0","","-7.8","","25.8","","0.0","","","","","","0.0","","15","","30","","36",""
"-74.62","47.92","PARENT","7075800","2026-04-21","2026","04","21","","3.9","","-14.0","","-5.1","","23.1","","0.0","","","","","","0.5","","15","","19","","33",""
"-74.62","47.92","PARENT","7075800","2026-04-22","2026","04","22","","11.3","","-2.5","","4.4","","13.6","","0.0","","","","","","0.0","","14","","30","","37",""
"-74.62","47.92","PARENT","7075800","2026-04-23","2026","04","23","","1.9","","-3.0","","-0.5","","18.5","","0.0","","","","","","0.0","","10","","32","","35",""
"-74.62","47.92","PARENT","7075800","2026-04-24","2026","04","24","","9.3","","-5.4","","2.0","","16.0","","0.0","","","","","","0.0","","9","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-25","2026","04","25","","12.6","","-5.3","","3.7","","14.3","","0.0","","","","","","0.0","","4","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-26","2026","04","26","","16.6","","-4.0","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-27","2026","04","27","","20.7","","-3.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-28","2026","04","28","","18.7","","-0.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","16","","48",""
"-74.62","47.92","PARENT","7075800","2026-04-29","2026","04","29","","9.1","","0.4","","4.8","","13.2","","0.0","","","","","","5.5","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-04-30","2026","04","30","","1.6","","-1.5","","0.0","","18.0","","0.0","","","","","","10.5","","2","","","M","","M"
"-74.62","47.92","PARENT","7075800","2026-05-01","2026","05","01","","2.7","","-4.0","","-0.7","","18.7","","0.0","","","","","","0.4","","2","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-02","2026","05","02","","4.8","","-5.7","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-03","2026","05","03","","9.5","","-4.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-04","2026","05","04","","13.6","","-4.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-05","2026","05","05","","14.1","","2.1","","8.1","","9.9","","0.0","","","","","","7.0","","","","30","","37",""
"-74.62","47.92","PARENT","7075800","2026-05-06","2026","05","06","","13.0","","-2.2","","5.4","","12.6","","0.0","","","","","","0.0","","","","21","","32",""
"-74.62","47.92","PARENT","7075800","2026-05-07","2026","05","07","","6.7","","-1.0","","2.9","","15.1","","0.0","","","","","","1.3","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-08","2026","05","08","","9.1","","-2.3","","3.4","","14.6","","0.0","","","","","","0.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-09","2026","05","09","","16.4","","-1.2","","7.6","","10.4","","0.0","","","","","","1.8","","","","13","","39",""
"-74.62","47.92","PARENT","7075800","2026-05-10","2026","05","10","","9.3","","-0.1","","4.6","","13.4","","0.0","","","","","","2.9","","","","23","","35",""
"-74.62","47.92","PARENT","7075800","2026-05-11","2026","05","11","","5.9","","-2.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-12","2026","05","12","","9.2","","-2.2","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-13","2026","05","13","","11.5","","-2.8","","4.4","","13.6","","0.0","","","","","","0.7","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-14","2026","05","14","","10.3","","3.9","","7.1","","10.9","","0.0","","","","","","0.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-15","2026","05","15","","18.0","","4.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-16","2026","05","16","","23.3","","8.4","","15.8","","2.2","","0.0","","","","","","9.7","","","","31","","52",""
"-74.62","47.92","PARENT","7075800","2026-05-17","2026","05","17","","13.1","","1.5","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-18","2026","05","18","","14.7","","-0.2","","7.2","","10.8","","0.0","","","","","","20.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-19","2026","05","19","","21.6","","11.3","","16.5","","1.5","","0.0","","","","","","21.7","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-20","2026","05","20","","18.1","","-0.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","31","","40",""
"-74.62","47.92","PARENT","7075800","2026-05-21","2026","05","21","","8.2","","-2.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-22","2026","05","22","","17.1","","-2.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","31","","35",""
"-74.62","47.92","PARENT","7075800","2026-05-23","2026","05","23","","20.8","","-1.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-24","2026","05","24","","14.0","","6.7","","10.3","","7.7","","0.0","","","","","","0.3","","","","15","","42",""
"-74.62","47.92","PARENT","7075800","2026-05-25","2026","05","25","","18.6","","7.6","","13.1","","4.9","","0.0","","","","","","3.0","","","","27","","31",""
"-74.62","47.92","PARENT","7075800","2026-05-26","2026","05","26","","22.9","","7.1","","15.0","","3.0","","0.0","","","","","","0.4","","","","26","","39",""
"-74.62","47.92","PARENT","7075800","2026-05-27","2026","05","27","","17.4","","7.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","31","","31",""
"-74.62","47.92","PARENT","7075800","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-74.62","47.92","PARENT","7075800","2026-05-29","2026","05","29","","7.4","","0.5","","3.9","","14.1","","0.0","","","","","","21.5","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-30","2026","05","30","","19.9","","1.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-05-31","2026","05","31","","17.5","","3.4","","10.5","","7.5","","0.0","","","","","","5.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-01","2026","06","01","","20.7","","1.3","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-02","2026","06","02","","23.1","","2.2","","12.7","","5.3","","0.0","","","","","","0.0","","","","32","","35",""
"-74.62","47.92","PARENT","7075800","2026-06-03","2026","06","03","","27.2","","6.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","31","","35",""
"-74.62","47.92","PARENT","7075800","2026-06-04","2026","06","04","","27.3","","7.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","30","","44",""
"-74.62","47.92","PARENT","7075800","2026-06-05","2026","06","05","","19.5","","11.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-06","2026","06","06","","21.0","","14.7","","17.8","","0.2","","0.0","","","","","","3.4","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-07","2026","06","07","","22.4","","7.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","1","","33",""
"-74.62","47.92","PARENT","7075800","2026-06-08","2026","06","08","","27.3","","5.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-09","2026","06","09","","27.7","","8.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-74.62","47.92","PARENT","7075800","2026-06-10","2026","06","10","","30.3","","11.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-11","2026","06","11","","26.5","","16.7","","21.6","","0.0","","3.6","","","","","","0.6","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-12","2026","06","12","","29.5","","14.2","","21.9","","0.0","","3.9","","","","","","9.8","","","","25","","33",""
"-74.62","47.92","PARENT","7075800","2026-06-13","2026","06","13","","24.1","","12.3","","18.2","","0.0","","0.2","","","","","","1.9","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-14","2026","06","14","","20.0","","12.5","","16.3","","1.7","","0.0","","","","","","0.2","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-15","2026","06","15","","14.4","","6.4","","10.4","","7.6","","0.0","","","","","","0.1","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-16","2026","06","16","","21.8","","6.0","","13.9","","4.1","","0.0","","","","","","7.4","","","","28","","39",""
"-74.62","47.92","PARENT","7075800","2026-06-17","2026","06","17","","23.0","","8.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","23","","35",""
"-74.62","47.92","PARENT","7075800","2026-06-18","2026","06","18","","14.8","","10.4","","12.6","","5.4","","0.0","","","","","","11.6","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-19","2026","06","19","","16.1","","11.0","","13.6","","4.4","","0.0","","","","","","3.7","","","","","","",""
"-74.62","47.92","PARENT","7075800","2026-06-20","2026","06","20","","18.8","","10.6","","14.7","","3.3","","0.0","","","","","","0.1","","","","","","",""
