"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-06","2026","02","06","","-25.1","","-38.2","","-31.7","","49.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-07","2026","02","07","","-24.2","","-34.3","","-29.3","","47.3","","0.0","","","","","","","M","","","31","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-08","2026","02","08","","-34.2","","-41.1","","-37.7","","55.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-09","2026","02","09","","-36.2","","-41.2","","-38.7","","56.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-10","2026","02","10","","-39.0","","-43.3","","-41.2","","59.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-11","2026","02","11","","-32.9","","-42.4","","-37.7","","55.7","","0.0","","","","","","","M","","","12","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-12","2026","02","12","","-32.5","","-37.3","","-34.9","","52.9","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-13","2026","02","13","","-32.4","","-35.9","","-34.2","","52.2","","0.0","","","","","","","M","","","8","","33",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-14","2026","02","14","","-33.7","","-38.6","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-15","2026","02","15","","-28.7","","-35.6","","-32.2","","50.2","","0.0","","","","","","","M","","","31","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-16","2026","02","16","","-29.3","","-36.0","","-32.7","","50.7","","0.0","","","","","","","M","","","31","","47",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-17","2026","02","17","","-26.1","","-36.7","","-31.4","","49.4","","0.0","","","","","","","M","","","16","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-18","2026","02","18","","-14.9","","-29.4","","-22.2","","40.2","","0.0","","","","","","","M","","","28","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-19","2026","02","19","","-15.2","","-32.9","","-24.1","","42.1","","0.0","","","","","","","M","","","29","","48",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-20","2026","02","20","","-32.9","","-40.5","","-36.7","","54.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-21","2026","02","21","","-27.9","","-40.0","","-34.0","","52.0","","0.0","","","","","","","M","","","18","","44",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-22","2026","02","22","","-15.0","","-28.3","","-21.7","","39.7","","0.0","","","","","","","M","","","19","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-23","2026","02","23","","-8.8","","-15.1","","-12.0","","30.0","","0.0","","","","","","","M","","","28","","72",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-24","2026","02","24","","-14.9","","-32.3","","-23.6","","41.6","","0.0","","","","","","","M","","","31","","51",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-25","2026","02","25","","-31.4","","-34.0","","-32.7","","50.7","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-26","2026","02","26","","-31.2","","-37.1","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-27","2026","02","27","","-20.5","","-33.1","","-26.8","","44.8","","0.0","","","","","","","M","","","27","","80",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-02-28","2026","02","28","","-20.5","","-31.1","","-25.8","","43.8","","0.0","","","","","","","M","","","30","","85",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-01","2026","03","01","","-23.4","","-32.1","","-27.8","","45.8","","0.0","","","","","","","M","","","30","","70",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-02","2026","03","02","","-32.1","","-37.4","","-34.8","","52.8","","0.0","","","","","","","M","","","34","","49",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-03","2026","03","03","","-19.1","","-37.2","","-28.2","","46.2","","0.0","","","","","","","M","","","28","","57",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-04","2026","03","04","","-18.8","","-23.1","","-21.0","","39.0","","0.0","","","","","","","M","","","30","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-05","2026","03","05","","-19.1","","-25.2","","-22.2","","40.2","","0.0","","","","","","","M","","","27","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-06","2026","03","06","","-20.6","","-26.1","","-23.4","","41.4","","0.0","","","","","","","M","","","27","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-07","2026","03","07","","-19.6","","-27.4","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-08","2026","03","08","","-21.0","","-26.6","","-23.8","","41.8","","0.0","","","","","","","M","","","36","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-09","2026","03","09","","-25.7","","-28.3","","-27.0","","45.0","","0.0","","","","","","","M","","","29","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-10","2026","03","10","","-22.6","","-29.6","","-26.1","","44.1","","0.0","","","","","","","M","","","29","","56",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-11","2026","03","11","","-17.8","","-23.1","","-20.5","","38.5","","0.0","","","","","","","M","","","32","","73",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-12","2026","03","12","","-19.1","","-25.2","","-22.2","","40.2","","0.0","","","","","","","M","","","32","","55",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-13","2026","03","13","","-20.7","","-27.5","","-24.1","","42.1","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-14","2026","03","14","","-24.0","","-31.1","","-27.6","","45.6","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-15","2026","03","15","","-25.1","","-29.2","","-27.2","","45.2","","0.0","","","","","","","M","","","30","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-16","2026","03","16","","-28.4","","-34.2","","-31.3","","49.3","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-17","2026","03","17","","-26.8","","-37.0","","-31.9","","49.9","","0.0","","","","","","","M","","","22","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-18","2026","03","18","","-22.4","","-29.2","","-25.8","","43.8","","0.0","","","","","","","M","","","26","","43",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-19","2026","03","19","","-28.8","","-32.7","","-30.8","","48.8","","0.0","","","","","","","M","","","29","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-20","2026","03","20","","-26.0","","-34.1","","-30.1","","48.1","","0.0","","","","","","","M","","","30","","68",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-21","2026","03","21","","-22.0","","-26.0","","-24.0","","42.0","","0.0","","","","","","","M","","","30","","58",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-22","2026","03","22","","-24.3","","-30.6","","-27.5","","45.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-23","2026","03","23","","-22.2","","-30.2","","-26.2","","44.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-24","2026","03","24","","-24.4","","-31.5","","-28.0","","46.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-25","2026","03","25","","-21.3","","-30.1","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-26","2026","03","26","","-16.3","","-23.9","","-20.1","","38.1","","0.0","","","","","","","M","","","23","","31",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-27","2026","03","27","","-10.0","","-19.3","","-14.7","","32.7","","0.0","","","","","","","M","","","27","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-28","2026","03","28","","-8.2","","-11.5","","-9.9","","27.9","","0.0","","","","","","","M","","","31","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-29","2026","03","29","","-9.0","","-12.4","","-10.7","","28.7","","0.0","","","","","","","M","","","29","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-30","2026","03","30","","-12.3","","-17.6","","-15.0","","33.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-03-31","2026","03","31","","-15.2","","-26.4","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-01","2026","04","01","","-18.8","","-28.7","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-02","2026","04","02","","-18.2","","-23.9","","-21.1","","39.1","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-03","2026","04","03","","-17.8","","-22.1","","-20.0","","38.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-04","2026","04","04","","-14.1","","-25.3","","-19.7","","37.7","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-05","2026","04","05","","-10.8","","-19.9","","-15.4","","33.4","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-06","2026","04","06","","-12.2","","-21.1","","-16.7","","34.7","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-07","2026","04","07","","-15.9","","-24.3","","-20.1","","38.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-08","2026","04","08","","-14.1","","-20.8","","-17.5","","35.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-09","2026","04","09","","-17.1","","-25.7","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-10","2026","04","10","","-12.0","","-25.7","","-18.9","","36.9","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-11","2026","04","11","","-10.7","","-17.6","","-14.2","","32.2","","0.0","","","","","","","M","","","9","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-12","2026","04","12","","-15.5","","-23.1","","-19.3","","37.3","","0.0","","","","","","","M","","","8","","32",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-13","2026","04","13","","-19.5","","-25.4","","-22.5","","40.5","","0.0","","","","","","","M","","","7","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-14","2026","04","14","","-16.5","","-23.6","","-20.1","","38.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-15","2026","04","15","","-8.6","","-18.4","","-13.5","","31.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-16","2026","04","16","","-17.5","","-23.5","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-17","2026","04","17","","-18.0","","-28.3","","-23.2","","41.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-18","2026","04","18","","-17.7","","-20.6","","-19.2","","37.2","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-19","2026","04","19","","-19.8","","-23.9","","-21.9","","39.9","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-20","2026","04","20","","-20.2","","-24.9","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-21","2026","04","21","","-16.1","","-23.0","","-19.6","","37.6","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-22","2026","04","22","","-16.8","","-25.4","","-21.1","","39.1","","0.0","","","","","","","M","","","","","",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-23","2026","04","23","","-11.0","","-28.0","","-19.5","","37.5","","0.0","","","","","","","M","","","12","","41",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-24","2026","04","24","","-5.8","","-11.2","","-8.5","","26.5","","0.0","","","","","","","M","","","9","","31",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-25","2026","04","25","","-1.7","","-13.6","","-7.7","","25.7","","0.0","","","","","","","M","","","10","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-26","2026","04","26","","-1.5","","-8.1","","-4.8","","22.8","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-27","2026","04","27","","-4.2","","-8.8","","-6.5","","24.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-28","2026","04","28","","-3.8","","-6.0","","-4.9","","22.9","","0.0","","","","","","","M","","","10","","48",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-29","2026","04","29","","-3.1","","-6.6","","-4.9","","22.9","","0.0","","","","","","","M","","","10","","44",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-04-30","2026","04","30","","-3.2","","-6.8","","-5.0","","23.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-01","2026","05","01","","-5.4","","-8.4","","-6.9","","24.9","","0.0","","","","","","","M","","","9","","44",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-02","2026","05","02","","1.7","","-8.2","","-3.3","","21.3","","0.0","","","","","","","M","","","10","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-03","2026","05","03","","1.8","","-0.7","","0.6","","17.4","","0.0","","","","","","","M","","","29","","42",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-04","2026","05","04","","-0.1","","-3.8","","-2.0","","20.0","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-05","2026","05","05","","2.0","","-5.1","","-1.6","","19.6","","0.0","","","","","","","M","","","9","","45",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-06","2026","05","06","","0.4","","-4.4","","-2.0","","20.0","","0.0","","","","","","","M","","","30","","58",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-07","2026","05","07","","-4.1","","-5.9","","-5.0","","23.0","","0.0","","","","","","","M","","","29","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-08","2026","05","08","","-4.5","","-6.6","","-5.6","","23.6","","0.0","","","","","","","M","","","5","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-09","2026","05","09","","-2.2","","-5.0","","-3.6","","21.6","","0.0","","","","","","","M","","","6","","51",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-10","2026","05","10","","-4.1","","-7.3","","-5.7","","23.7","","0.0","","","","","","","M","","","6","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-11","2026","05","11","","-7.1","","-10.3","","-8.7","","26.7","","0.0","","","","","","","M","","","6","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-12","2026","05","12","","-8.1","","-12.7","","-10.4","","28.4","","0.0","","","","","","","M","","","7","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-13","2026","05","13","","-7.2","","-15.7","","-11.5","","29.5","","0.0","","","","","","","M","","","8","","36",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-14","2026","05","14","","-5.4","","-13.6","","-9.5","","27.5","","0.0","","","","","","","M","","","9","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-15","2026","05","15","","-2.4","","-12.5","","-7.5","","25.5","","0.0","","","","","","","M","","","10","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-16","2026","05","16","","3.6","","-9.5","","-3.0","","21.0","","0.0","","","","","","","M","","","9","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-17","2026","05","17","","6.8","","0.1","","3.5","","14.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-18","2026","05","18","","3.4","","-1.4","","1.0","","17.0","","0.0","","","","","","","M","","","3","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-19","2026","05","19","","-0.7","","-4.1","","-2.4","","20.4","","0.0","","","","","","","M","","","9","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-20","2026","05","20","","4.0","","-5.1","","-0.6","","18.6","","0.0","","","","","","","M","","","9","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-21","2026","05","21","","0.4","","-3.2","","-1.4","","19.4","","0.0","","","","","","","M","","","5","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-22","2026","05","22","","1.4","","-4.0","","-1.3","","19.3","","0.0","","","","","","","M","","","10","","46",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-23","2026","05","23","","0.6","","-5.4","","-2.4","","20.4","","0.0","","","","","","","M","","","9","","48",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-24","2026","05","24","","-1.9","","-6.3","","-4.1","","22.1","","0.0","","","","","","","M","","","9","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-25","2026","05","25","","2.2","","-4.5","","-1.2","","19.2","","0.0","","","","","","","M","","","9","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-26","2026","05","26","","3.7","","-4.0","","-0.2","","18.2","","0.0","","","","","","","M","","","6","","39",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-27","2026","05","27","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","","","","","","M","","","4","","40",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-28","2026","05","28","","-1.4","","-3.6","","-2.5","","20.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-29","2026","05","29","","0.2","","-2.5","","-1.2","","19.2","","0.0","","","","","","","M","","","1","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-30","2026","05","30","","0.1","","-2.8","","-1.4","","19.4","","0.0","","","","","","","M","","","33","","38",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-05-31","2026","05","31","","10.6","","-3.0","","3.8","","14.2","","0.0","","","","","","","M","","","19","","35",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-01","2026","06","01","","14.6","","1.2","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-02","2026","06","02","","14.3","","-1.4","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-03","2026","06","03","","12.0","","-2.0","","5.0","","13.0","","0.0","","","","","","","M","","","1","","34",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-04","2026","06","04","","2.4","","-1.5","","0.5","","17.5","","0.0","","","","","","","M","","","31","","37",""
"-133.03","69.43","TUKTOYAKTUK A","2203911","2026-06-05","2026","06","05","","1.2","","-3.9","","-1.4","","19.4","","0.0","","","","","","","M","","","30","","38",""
