"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-11","2026","01","11","","7.1","","5.3","","6.2","","11.8","","0.0","","","","","","31.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-12","2026","01","12","","9.9","","6.7","","8.3","","9.7","","0.0","","","","","","78.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-13","2026","01","13","","13.1","","8.3","","10.7","","7.3","","0.0","","","","","","3.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-14","2026","01","14","","10.0","","7.7","","8.8","","9.2","","0.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-15","2026","01","15","","11.6","","3.5","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-16","2026","01","16","","11.5","","-0.3","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-17","2026","01","17","","10.8","","-1.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-18","2026","01","18","","10.5","","-1.6","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-19","2026","01","19","","10.2","","-1.8","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-20","2026","01","20","","11.0","","-1.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-21","2026","01","21","","8.8","","-2.5","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-22","2026","01","22","","7.2","","-2.3","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-23","2026","01","23","","9.1","","-3.4","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-24","2026","01","24","","7.2","","-4.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-25","2026","01","25","","6.1","","-5.5","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-26","2026","01","26","","4.7","","-2.6","","1.1","","16.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-27","2026","01","27","","11.5","","0.2","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-28","2026","01","28","","9.0","","6.3","","7.6","","10.4","","0.0","","","","","","11.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-29","2026","01","29","","9.3","","6.8","","8.1","","9.9","","0.0","","","","","","18.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-30","2026","01","30","","11.7","","7.3","","9.5","","8.5","","0.0","","","","","","28.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-01-31","2026","01","31","","9.6","","6.7","","8.2","","9.8","","0.0","","","","","","9.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-01","2026","02","01","","9.0","","6.4","","7.7","","10.3","","0.0","","","","","","20.5","","","","17","","37",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-02","2026","02","02","","8.2","","5.9","","7.0","","11.0","","0.0","","","","","","16.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-03","2026","02","03","","11.5","","6.0","","8.7","","9.3","","0.0","","","","","","1.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-04","2026","02","04","","14.2","","5.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-05","2026","02","05","","14.4","","0.9","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-06","2026","02","06","","12.7","","0.5","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-07","2026","02","07","","10.8","","5.5","","8.1","","9.9","","0.0","","","","","","24.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-08","2026","02","08","","12.7","","2.1","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-09","2026","02","09","","9.1","","3.7","","6.4","","11.6","","0.0","","","","","","6.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-10","2026","02","10","","12.9","","5.2","","9.1","","8.9","","0.0","","","","","","0.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-11","2026","02","11","","11.7","","-0.6","","5.5","","12.5","","0.0","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-12","2026","02","12","","9.3","","2.0","","5.7","","12.3","","0.0","","","","","","0.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-13","2026","02","13","","7.2","","4.4","","5.8","","12.2","","0.0","","","","","","24.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-14","2026","02","14","","9.5","","1.6","","5.6","","12.4","","0.0","","","","","","1.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-15","2026","02","15","","8.3","","-2.1","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-16","2026","02","16","","6.5","","1.3","","3.9","","14.1","","0.0","","","","","","4.5","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-17","2026","02","17","","7.3","","-0.3","","3.5","","14.5","","0.0","","","","","","3.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-18","2026","02","18","","7.3","","-1.5","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-19","2026","02","19","","5.3","","-2.0","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-20","2026","02","20","","4.4","","-3.9","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-21","2026","02","21","","7.4","","0.0","","3.7","","14.3","","0.0","","","","","","1.8","","","","35","","31",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-22","2026","02","22","","10.0","","4.3","","7.1","","10.9","","0.0","","","","","","8.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-23","2026","02","23","","9.9","","2.3","","6.1","","11.9","","0.0","","","","","","5.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-24","2026","02","24","","10.4","","-1.2","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-25","2026","02","25","","9.6","","2.1","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-26","2026","02","26","","11.7","","7.4","","9.6","","8.4","","0.0","","","","","","0.0","","","","20","","35",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-27","2026","02","27","","11.4","","6.6","","9.0","","9.0","","0.0","","","","","","0.0","","","","21","","31",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-02-28","2026","02","28","","13.1","","3.8","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-01","2026","03","01","","14.1","","-0.3","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-02","2026","03","02","","15.7","","0.6","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-03","2026","03","03","","10.4","","4.4","","7.4","","10.6","","0.0","","","","","","14.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-04","2026","03","04","","9.5","","6.7","","8.1","","9.9","","0.0","","","","","","28.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-05","2026","03","05","","11.9","","5.8","","8.8","","9.2","","0.0","","","","","","1.1","","","","26","","33",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-06","2026","03","06","","8.5","","6.2","","7.4","","10.6","","0.0","","","","","","15.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-07","2026","03","07","","11.8","","7.1","","9.5","","8.5","","0.0","","","","","","5.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-08","2026","03","08","","11.9","","4.9","","8.4","","9.6","","0.0","","","","","","9.6","","","","27","","39",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-09","2026","03","09","","7.9","","0.8","","4.3","","13.7","","0.0","","","","","","0.3","","","","25","","34",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-10","2026","03","10","","5.9","","0.8","","3.4","","14.6","","0.0","","","","","","5.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-11","2026","03","11","","9.8","","3.1","","6.5","","11.5","","0.0","","","","","","18.0","","","","19","","37",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-12","2026","03","12","","9.2","","2.2","","5.7","","12.3","","0.0","","","","","","5.0","","","","24","","34",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-13","2026","03","13","","8.4","","0.6","","4.5","","13.5","","0.0","","","","","","4.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-14","2026","03","14","","9.6","","-0.5","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-15","2026","03","15","","9.2","","1.7","","5.5","","12.5","","0.0","","","","","","10.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-16","2026","03","16","","7.3","","2.5","","4.9","","13.1","","0.0","","","","","","33.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-17","2026","03","17","","10.5","","6.8","","8.7","","9.3","","0.0","","","","","","28.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-18","2026","03","18","","12.6","","8.2","","10.4","","7.6","","0.0","","","","","","72.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-19","2026","03","19","","11.5","","8.9","","10.2","","7.8","","0.0","","","","","","32.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-20","2026","03","20","","16.4","","8.3","","12.4","","5.6","","0.0","","","","","","8.1","","","","18","","31",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-21","2026","03","21","","11.5","","4.1","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-22","2026","03","22","","11.0","","4.1","","7.5","","10.5","","0.0","","","","","","0.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-23","2026","03","23","","11.7","","0.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-24","2026","03","24","","14.2","","4.6","","9.4","","8.6","","0.0","","","","","","11.2","","","","19","","44",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-25","2026","03","25","","9.8","","5.0","","7.4","","10.6","","0.0","","","","","","2.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-26","2026","03","26","","10.9","","0.7","","5.8","","12.2","","0.0","","","","","","2.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-27","2026","03","27","","14.0","","3.1","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-28","2026","03","28","","11.8","","3.7","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-29","2026","03","29","","8.2","","1.6","","4.9","","13.1","","0.0","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-30","2026","03","30","","11.0","","0.1","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-03-31","2026","03","31","","15.1","","1.4","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-01","2026","04","01","","8.2","","6.0","","7.1","","10.9","","0.0","","","","","","24.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-02","2026","04","02","","11.5","","6.0","","8.8","","9.2","","0.0","","","","","","1.2","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-03","2026","04","03","","11.2","","7.0","","9.1","","8.9","","0.0","","","","","","0.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-04","2026","04","04","","18.3","","6.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-05","2026","04","05","","21.0","","3.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-06","2026","04","06","","20.2","","5.2","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-07","2026","04","07","","15.1","","5.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-08","2026","04","08","","17.1","","2.5","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-09","2026","04","09","","20.5","","3.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-10","2026","04","10","","21.8","","4.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-11","2026","04","11","","14.6","","8.8","","11.7","","6.3","","0.0","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-12","2026","04","12","","15.3","","8.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-13","2026","04","13","","12.0","","8.5","","10.2","","7.8","","0.0","","","","","","18.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-14","2026","04","14","","8.9","","6.8","","7.8","","10.2","","0.0","","","","","","33.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-15","2026","04","15","","11.7","","1.9","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-16","2026","04","16","","13.1","","2.5","","7.8","","10.2","","0.0","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-17","2026","04","17","","15.5","","2.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-18","2026","04","18","","18.9","","3.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-19","2026","04","19","","24.8","","6.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-20","2026","04","20","","25.5","","7.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-21","2026","04","21","","17.3","","9.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-22","2026","04","22","","15.8","","10.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-23","2026","04","23","","16.5","","10.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-24","2026","04","24","","18.4","","5.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-25","2026","04","25","","19.6","","4.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-26","2026","04","26","","20.7","","5.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-27","2026","04","27","","15.5","","7.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-28","2026","04","28","","14.9","","10.2","","12.5","","5.5","","0.0","","","","","","0.6","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-29","2026","04","29","","20.5","","7.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-04-30","2026","04","30","","25.0","","7.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-01","2026","05","01","","25.1","","9.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-02","2026","05","02","","26.7","","11.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-03","2026","05","03","","28.9","","10.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-04","2026","05","04","","28.5","","11.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-05","2026","05","05","","20.3","","11.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-06","2026","05","06","","15.5","","12.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-07","2026","05","07","","20.4","","12.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-08","2026","05","08","","16.4","","11.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-09","2026","05","09","","22.3","","11.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-10","2026","05","10","","20.9","","10.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-11","2026","05","11","","23.2","","10.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-12","2026","05","12","","29.0","","9.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-13","2026","05","13","","18.6","","12.1","","15.4","","2.6","","0.0","","","","","","2.7","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-14","2026","05","14","","16.7","","10.9","","13.8","","4.2","","0.0","","","","","","0.4","","","","17","","31",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-15","2026","05","15","","11.8","","8.6","","10.2","","7.8","","0.0","","","","","","5.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-16","2026","05","16","","16.4","","6.8","","11.6","","6.4","","0.0","","","","","","4.4","","","","27","","33",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-17","2026","05","17","","19.5","","8.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-18","2026","05","18","","20.0","","8.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-19","2026","05","19","","18.0","","12.1","","15.1","","2.9","","0.0","","","","","","0.1","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-20","2026","05","20","","22.1","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-21","2026","05","21","","25.2","","9.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-22","2026","05","22","","26.3","","10.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-23","2026","05","23","","20.6","","12.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-24","2026","05","24","","21.8","","10.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-25","2026","05","25","","16.8","","11.3","","14.0","","4.0","","0.0","","","","","","4.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-26","2026","05","26","","19.2","","11.0","","15.1","","2.9","","0.0","","","","","","3.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-27","2026","05","27","","25.8","","10.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-28","2026","05","28","","27.1","","13.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-29","2026","05","29","","18.7","","11.6","","15.2","","2.8","","0.0","","","","","","0.3","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-30","2026","05","30","","19.0","","8.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-05-31","2026","05","31","","23.4","","6.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-01","2026","06","01","","27.4","","9.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-02","2026","06","02","","29.0","","12.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-03","2026","06","03","","23.7","","15.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-04","2026","06","04","","20.4","","12.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-05","2026","06","05","","17.6","","11.0","","14.3","","3.7","","0.0","","","","","","1.8","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-06","2026","06","06","","17.1","","8.4","","12.7","","5.3","","0.0","","","","","","10.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-07","2026","06","07","","18.2","","10.0","","14.1","","3.9","","0.0","","","","","","3.4","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-08","2026","06","08","","17.0","","9.5","","13.2","","4.8","","0.0","","","","","","0.9","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-09","2026","06","09","","18.7","","11.8","","15.3","","2.7","","0.0","","","","","","9.9","","","","22","","35",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-10","2026","06","10","","18.6","","11.1","","14.8","","3.2","","0.0","","","","","","2.0","","","","","","",""
"-122.69","49.21","PITT MEADOWS CS","1106178","2026-06-11","2026","06","11","","22.9","","8.0","","15.4","","2.6","","0.0","","","","","","0.1","","","","","","",""
