"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-14","2026","01","14","¿","10.0","","7.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-15","2026","01","15","¿","11.0","","4.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-16","2026","01","16","¿","","M","0.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-17","2026","01","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-18","2026","01","18","¿","12.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-19","2026","01","19","¿","12.0","","-2.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-20","2026","01","20","¿","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-21","2026","01","21","¿","11.0","","-4.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-22","2026","01","22","¿","3.5","","-2.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-23","2026","01","23","¿","","M","-2.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-25","2026","01","25","¿","7.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-26","2026","01","26","¿","4.0","","-6.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-27","2026","01","27","¿","9.5","","-2.0","","3.8","","14.2","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-28","2026","01","28","¿","8.0","","0.0","","4.0","","14.0","","0.0","","55.0","","0.0","","55.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-29","2026","01","29","¿","10.0","","5.0","","7.5","","10.5","","0.0","","49.0","","0.0","","49.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-30","2026","01","30","¿","","M","8.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-01","2026","02","01","¿","11.5","","","M","","M","","M","","M","59.0","","0.0","","59.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-02","2026","02","02","¿","10.0","","7.0","","8.5","","9.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-03","2026","02","03","¿","12.0","","6.0","","9.0","","9.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-04","2026","02","04","¿","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-05","2026","02","05","¿","17.0","","0.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-06","2026","02","06","¿","","M","0.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-07","2026","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-08","2026","02","08","¿","13.5","","","M","","M","","M","","M","43.0","","0.0","","43.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-09","2026","02","09","¿","9.0","","1.0","","5.0","","13.0","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-10","2026","02","10","¿","12.0","","5.0","","8.5","","9.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-11","2026","02","11","¿","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-12","2026","02","12","¿","","M","1.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-16","2026","02","16","¿","9.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-17","2026","02","17","¿","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-18","2026","02","18","¿","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-19","2026","02","19","¿","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-20","2026","02","20","¿","","M","-5.0","","","M","","M","","M","","","","","","","0","T","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-22","2026","02","22","¿","10.0","","","M","","M","","M","","M","57.0","","0.0","","57.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-23","2026","02","23","¿","7.5","","-3.0","","2.3","","15.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-24","2026","02","24","¿","12.0","","0.0","","6.0","","12.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-25","2026","02","25","¿","9.0","","0.0","","4.5","","13.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-26","2026","02","26","¿","11.0","","5.0","","8.0","","10.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-27","2026","02","27","¿","","M","5.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-01","2026","03","01","¿","15.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-02","2026","03","02","¿","17.0","","-3.0","","7.0","","11.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-03","2026","03","03","¿","10.5","","2.0","","6.3","","11.7","","0.0","","21.0","","0.0","","21.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-04","2026","03","04","¿","13.5","","7.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-05","2026","03","05","¿","12.0","","6.0","","9.0","","9.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-06","2026","03","06","¿","","M","6.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-08","2026","03","08","¿","","M","","M","","M","","M","","M","13.0","","0.0","","13.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-09","2026","03","09","¿","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","2.0","","2.0","","0","T","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-10","2026","03","10","¿","3.0","","-1.0","","1.0","","17.0","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-11","2026","03","11","¿","7.5","","0.0","","3.8","","14.2","","0.0","","26.0","","0.0","","26.0","","1","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-12","2026","03","12","¿","5.0","","0.5","","2.8","","15.2","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-13","2026","03","13","¿","","M","1.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-15","2026","03","15","¿","9.5","","","M","","M","","M","","M","23.0","","0.0","","23.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-16","2026","03","16","¿","11.0","","-1.0","","5.0","","13.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-17","2026","03","17","¿","14.5","","2.0","","8.3","","9.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-18","2026","03","18","¿","14.5","","7.5","","11.0","","7.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-19","2026","03","19","¿","13.0","","9.5","","11.3","","6.7","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-20","2026","03","20","¿","","M","9.5","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-22","2026","03","22","¿","14.5","","","M","","M","","M","","M","8.0","","0.0","","8.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-23","2026","03","23","¿","11.0","","9.5","","10.3","","7.7","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-24","2026","03","24","¿","11.0","","1.0","","6.0","","12.0","","0.0","","24.0","","0.0","","24.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-25","2026","03","25","¿","6.5","","2.0","","4.3","","13.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-26","2026","03","26","¿","9.5","","-0.5","","4.5","","13.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-27","2026","03","27","¿","","M","0.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-29","2026","03","29","¿","13.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-30","2026","03","30","¿","11.0","","-3.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-03-31","2026","03","31","¿","14.0","","-1.0","","6.5","","11.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-01","2026","04","01","¿","","M","2.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-06","2026","04","06","¿","21.5","","","M","","M","","M","","M","24.0","","0.0","","24.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-07","2026","04","07","¿","15.0","","1.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-08","2026","04","08","¿","19.0","","-1.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-09","2026","04","09","¿","20.5","","0.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-10","2026","04","10","¿","","M","1.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-12","2026","04","12","¿","21.0","","","M","","M","","M","","M","6.0","","0.0","","6.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-13","2026","04","13","¿","11.0","","6.0","","8.5","","9.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-14","2026","04","14","¿","6.0","","5.0","","5.5","","12.5","","0.0","","28.0","","0.0","","28.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-15","2026","04","15","¿","9.0","","0.0","","4.5","","13.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-16","2026","04","16","¿","13.0","","1.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-17","2026","04","17","¿","","M","1.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-19","2026","04","19","¿","24.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-20","2026","04","20","¿","26.5","","10.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-21","2026","04","21","¿","16.5","","9.5","","13.0","","5.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-22","2026","04","22","¿","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-23","2026","04","23","¿","19.5","","9.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-24","2026","04","24","¿","","M","3.5","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-26","2026","04","26","¿","23.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-27","2026","04","27","¿","18.5","","3.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-28","2026","04","28","¿","14.0","","8.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-29","2026","04","29","¿","22.5","","5.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-04-30","2026","04","30","¿","25.0","","6.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-01","2026","05","01","¿","","M","7.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-03","2026","05","03","¿","30.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-04","2026","05","04","¿","30.0","","7.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-05","2026","05","05","¿","24.5","","10.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-06","2026","05","06","¿","","M","10.5","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-10","2026","05","10","¿","22.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-11","2026","05","11","¿","23.0","","5.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-12","2026","05","12","¿","","M","5.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-18","2026","05","18","¿","28.5","","","M","","M","","M","","M","6.0","","0.0","","6.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-19","2026","05","19","¿","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-20","2026","05","20","¿","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-21","2026","05","21","¿","27.0","","5.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-22","2026","05","22","¿","","M","9.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-24","2026","05","24","¿","","M","","M","","M","","M","","M","6.0","","0.0","","6.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-25","2026","05","25","¿","","M","7.0","","","M","","M","","M","5.6","","0.0","","5.6","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-26","2026","05","26","¿","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-27","2026","05","27","¿","28.0","","9.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-28","2026","05","28","¿","29.5","","9.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-29","2026","05","29","¿","","M","11.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-05-31","2026","05","31","¿","25.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-01","2026","06","01","¿","29.0","","5.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-02","2026","06","02","¿","30.5","","8.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-03","2026","06","03","¿","","M","15.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-04","2026","06","04","¿","20.0","","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-05","2026","06","05","¿","","M","9.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-07","2026","06","07","¿","18.0","","","M","","M","","M","","M","3.0","","0.0","","3.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-08","2026","06","08","¿","14.0","","6.0","","10.0","","8.0","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-09","2026","06","09","¿","15.0","","10.0","","12.5","","5.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-10","2026","06","10","¿","19.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-11","2026","06","11","¿","24.0","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-12","2026","06","12","¿","","M","7.0","","","M","","M","","M","","","","","","","0","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-14","2026","06","14","¿","35.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-124.05","48.83","LAKE COWICHAN","1012055","2026-06-15","2026","06","15","¿","31.0","","9.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
