"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-13","2026","02","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","44","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-14","2026","02","14","¿","","","","","","","","","","","0.0","","0.0","","0.0","","43","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-15","2026","02","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-16","2026","02","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-17","2026","02","17","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-18","2026","02","18","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","40","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-20","2026","02","20","¿","","","","","","","","","","","0.0","","2.4","","2.4","","44","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-21","2026","02","21","¿","","","","","","","","","","","0.0","","0.0","","0.0","","46","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-22","2026","02","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","45","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-23","2026","02","23","¿","","","","","","","","","","","0.0","","7.2","","7.2","","45","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-24","2026","02","24","¿","","","","","","","","","","","0.0","","1.2","","1.2","","53","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-25","2026","02","25","¿","","","","","","","","","","","0.0","","5.8","","5.8","","53","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-26","2026","02","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","57","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-27","2026","02","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","57","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-02-28","2026","02","28","¿","","","","","","","","","","","0.0","","0.0","","0.0","","57","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-01","2026","03","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","56","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-02","2026","03","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","56","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-03","2026","03","03","¿","","","","","","","","","","","0.0","","0.0","","0.0","","49","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-04","2026","03","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","48","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-05","2026","03","05","¿","","","","","","","","","","","2.4","","0.0","T","2.4","","48","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-06","2026","03","06","¿","","","","","","","","","","","0.0","T","0.0","T","0.0","T","46","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-07","2026","03","07","¿","","","","","","","","","","","0.2","","0.0","","0.2","","46","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-08","2026","03","08","¿","","","","","","","","","","","0.0","","7.2","","7.2","","46","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-09","2026","03","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","49","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-10","2026","03","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","47","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-11","2026","03","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","47","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-14","2026","03","14","¿","","","","","","","","","","","0.0","","0.0","","0.0","","51","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-15","2026","03","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","51","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-16","2026","03","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","50","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-17","2026","03","17","¿","","","","","","","","","","","0.0","","2.6","","2.6","","50","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-18","2026","03","18","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","54","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-19","2026","03","19","¿","","","","","","","","","","","0.0","","0.0","","0.0","","53","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-20","2026","03","20","¿","","","","","","","","","","","6.2","","2.2","","8.4","","46","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-21","2026","03","21","¿","","","","","","","","","","","2.8","","0.0","","2.8","","43","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-22","2026","03","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-23","2026","03","23","¿","","","","","","","","","","","1.8","","1.2","","3.0","","40","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-24","2026","03","24","¿","","","","","","","","","","","0.0","","2.8","","2.8","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-25","2026","03","25","¿","","","","","","","","","","","0.0","","4.6","","4.6","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-26","2026","03","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","46","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-27","2026","03","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","45","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-28","2026","03","28","¿","","","","","","","","","","","0.0","","0.0","","0.0","","43","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-29","2026","03","29","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-30","2026","03","30","¿","","","","","","","","","","","0.0","","3.6","","3.6","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-03-31","2026","03","31","¿","","","","","","","","","","","1.2","","1.0","","2.2","","42","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-01","2026","04","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-02","2026","04","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-03","2026","04","03","¿","","","","","","","","","","","0.0","","0.0","","0.0","","39","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-04","2026","04","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","37","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-05","2026","04","05","¿","","","","","","","","","","","0.0","T","0.0","T","0.0","T","33","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-06","2026","04","06","¿","","","","","","","","","","","0.0","","0.0","","0.0","","31","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-07","2026","04","07","¿","","","","","","","","","","","0.0","","11.2","","11.2","","31","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-08","2026","04","08","¿","","","","","","","","","","","0.0","","0.0","","0.0","","43","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-09","2026","04","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","28","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-10","2026","04","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","37","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-11","2026","04","11","¿","","","","","","","","","","","0.0","T","0.0","","0.0","T","34","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-12","2026","04","12","¿","","","","","","","","","","","2.0","","0.0","","2.0","","23","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-13","2026","04","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","21","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-14","2026","04","14","¿","","","","","","","","","","","1.2","","0.0","T","1.2","","20","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-15","2026","04","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","20","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-16","2026","04","16","¿","","","","","","","","","","","0.6","","0.0","","0.6","","14","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-17","2026","04","17","¿","","","","","","","","","","","0.4","","0.0","T","0.4","","11","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-18","2026","04","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","8","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-19","2026","04","19","¿","","","","","","","","","","","0.0","","0.0","","0.0","","8","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-20","2026","04","20","¿","","","","","","","","","","","0.0","","0.0","","0.0","","7","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-21","2026","04","21","¿","","","","","","","","","","","0.0","","0.0","","0.0","","4","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-22","2026","04","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-23","2026","04","23","¿","","","","","","","","","","","9.8","","0.0","","9.8","","0","T","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-24","2026","04","24","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-25","2026","04","25","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-26","2026","04","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-27","2026","04","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-28","2026","04","28","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-29","2026","04","29","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-04-30","2026","04","30","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-01","2026","05","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-02","2026","05","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-03","2026","05","03","¿","","","","","","","","","","","3.6","","0.0","","3.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-04","2026","05","04","¿","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-05","2026","05","05","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-06","2026","05","06","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-07","2026","05","07","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-08","2026","05","08","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-09","2026","05","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-10","2026","05","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-11","2026","05","11","¿","","","","","","","","","","","3.6","","0.0","","3.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-12","2026","05","12","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-13","2026","05","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-14","2026","05","14","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-15","2026","05","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-16","2026","05","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-17","2026","05","17","¿","","","","","","","","","","","11.0","","0.0","","11.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-18","2026","05","18","¿","","","","","","","","","","","1.0","","0.0","","1.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-19","2026","05","19","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-20","2026","05","20","¿","","","","","","","","","","","9.8","","0.0","","9.8","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-21","2026","05","21","¿","","","","","","","","","","","5.2","","0.0","","5.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-22","2026","05","22","¿","","","","","","","","","","","1.8","","0.0","","1.8","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-23","2026","05","23","¿","","","","","","","","","","","2.2","","0.0","","2.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-24","2026","05","24","¿","","","","","","","","","","","8.4","","0.0","","8.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-25","2026","05","25","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-26","2026","05","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-27","2026","05","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-28","2026","05","28","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-29","2026","05","29","¿","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-30","2026","05","30","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-05-31","2026","05","31","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-01","2026","06","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-02","2026","06","02","¿","","","","","","","","","","","4.2","","0.0","","4.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-03","2026","06","03","¿","","","","","","","","","","","5.2","","0.0","","5.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-04","2026","06","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-05","2026","06","05","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-06","2026","06","06","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-07","2026","06","07","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-08","2026","06","08","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-09","2026","06","09","¿","","","","","","","","","","","24.8","","0.0","","24.8","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-10","2026","06","10","¿","","","","","","","","","","","4.4","","0.0","","4.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-11","2026","06","11","¿","","","","","","","","","","","7.6","","0.0","","7.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-12","2026","06","12","¿","","","","","","","","","","","12.6","","0.0","","12.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-13","2026","06","13","¿","","","","","","","","","","","1.0","","0.0","","1.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-14","2026","06","14","¿","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-15","2026","06","15","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-16","2026","06","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-17","2026","06","17","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-18","2026","06","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-19","2026","06","19","¿","","","","","","","","","","","0.6","","0.0","","0.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-20","2026","06","20","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-21","2026","06","21","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-22","2026","06","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-23","2026","06","23","¿","","","","","","","","","","","8.4","","0.0","","8.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-24","2026","06","24","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-25","2026","06","25","¿","","","","","","","","","","","10.6","","0.0","","10.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-26","2026","06","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-27","2026","06","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
