"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.66","46.23","NICOLET","7025442","2026-01-01","2026","01","01","","-10.5","","-24.0","","-17.2","","35.2","","0.0","","","","","","2.0","","","","3","","31",""
"-72.66","46.23","NICOLET","7025442","2026-01-02","2026","01","02","","-13.3","","-27.8","","-20.6","","38.6","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-03","2026","01","03","","-13.6","","-22.5","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-04","2026","01","04","","-14.0","","-23.0","","-18.5","","36.5","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-05","2026","01","05","","-13.8","","-24.3","","-19.1","","37.1","","0.0","","","","","","0.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-06","2026","01","06","","-6.2","","-19.7","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-07","2026","01","07","","-1.5","","-6.2","","-3.8","","21.8","","0.0","","","","","","0.9","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-08","2026","01","08","","1.6","","-1.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-09","2026","01","09","","5.6","","-1.3","","2.1","","15.9","","0.0","","","","","","10.4","","","","24","","65",""
"-72.66","46.23","NICOLET","7025442","2026-01-10","2026","01","10","","3.3","","-1.8","","0.8","","17.2","","0.0","","","","","","2.1","","","","26","","41",""
"-72.66","46.23","NICOLET","7025442","2026-01-11","2026","01","11","","2.0","","-6.6","","-2.3","","20.3","","0.0","","","","","","6.1","","","","24","","36",""
"-72.66","46.23","NICOLET","7025442","2026-01-12","2026","01","12","","-0.3","","-13.0","","-6.6","","24.6","","0.0","","","","","","2.1","","","","26","","39",""
"-72.66","46.23","NICOLET","7025442","2026-01-13","2026","01","13","","1.8","","-0.9","","0.5","","17.5","","0.0","","","","","","4.2","","","","23","","32",""
"-72.66","46.23","NICOLET","7025442","2026-01-14","2026","01","14","","4.8","","0.9","","2.9","","15.1","","0.0","","","","","","0.2","","","","21","","42",""
"-72.66","46.23","NICOLET","7025442","2026-01-15","2026","01","15","","2.2","","-12.5","","-5.2","","23.2","","0.0","","","","","","7.3","","","","36","","32",""
"-72.66","46.23","NICOLET","7025442","2026-01-16","2026","01","16","","-12.0","","-18.3","","-15.2","","33.2","","0.0","","","","","","0.5","","","","24","","34",""
"-72.66","46.23","NICOLET","7025442","2026-01-17","2026","01","17","","-5.0","","-14.7","","-9.9","","27.9","","0.0","","","","","","0.3","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-18","2026","01","18","","-0.4","","-14.8","","-7.6","","25.6","","0.0","","","","","","0.1","","","","22","","53",""
"-72.66","46.23","NICOLET","7025442","2026-01-19","2026","01","19","","-5.1","","-15.3","","-10.2","","28.2","","0.0","","","","","","0.1","","","","22","","46",""
"-72.66","46.23","NICOLET","7025442","2026-01-20","2026","01","20","","-7.8","","-15.2","","-11.5","","29.5","","0.0","","","","","","0.0","","","","24","","50",""
"-72.66","46.23","NICOLET","7025442","2026-01-21","2026","01","21","","-6.4","","-11.7","","-9.1","","27.1","","0.0","","","","","","1.5","","","","21","","39",""
"-72.66","46.23","NICOLET","7025442","2026-01-22","2026","01","22","","-1.3","","-9.9","","-5.6","","23.6","","0.0","","","","","","1.9","","","","23","","52",""
"-72.66","46.23","NICOLET","7025442","2026-01-23","2026","01","23","","-7.5","","-21.1","","-14.3","","32.3","","0.0","","","","","","0.0","","","","28","","38",""
"-72.66","46.23","NICOLET","7025442","2026-01-24","2026","01","24","","-20.7","","-27.6","","-24.1","","42.1","","0.0","","","","","","0.0","","","","28","","33",""
"-72.66","46.23","NICOLET","7025442","2026-01-25","2026","01","25","","-16.2","","-29.0","","-22.6","","40.6","","0.0","","","","","","1.6","","","","3","","32",""
"-72.66","46.23","NICOLET","7025442","2026-01-26","2026","01","26","","-11.1","","-16.2","","-13.7","","31.7","","0.0","","","","","","3.2","","","","6","","35",""
"-72.66","46.23","NICOLET","7025442","2026-01-27","2026","01","27","","-13.0","","-22.8","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-28","2026","01","28","","-13.3","","-24.4","","-18.9","","36.9","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-01-29","2026","01","29","","-12.4","","-23.7","","-18.1","","36.1","","0.0","","","","","","0.0","","","","28","","32",""
"-72.66","46.23","NICOLET","7025442","2026-01-30","2026","01","30","","-14.0","","-19.0","","-16.5","","34.5","","0.0","","","","","","0.0","","","","25","","33",""
"-72.66","46.23","NICOLET","7025442","2026-01-31","2026","01","31","","-12.2","","-14.4","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-01","2026","02","01","","-12.2","","-22.3","","-17.3","","35.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-02","2026","02","02","","-8.0","","-22.7","","-15.3","","33.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-03","2026","02","03","","-6.3","","-20.4","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-04","2026","02","04","","-4.1","","-13.9","","-9.0","","27.0","","0.0","","","","","","0.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-05","2026","02","05","","-8.1","","-22.1","","-15.1","","33.1","","0.0","","","","","","1.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-06","2026","02","06","","-8.9","","-23.9","","-16.4","","34.4","","0.0","","","","","","0.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-07","2026","02","07","","-9.2","","-17.5","","-13.3","","31.3","","0.0","","","","","","1.0","","","","3","","33",""
"-72.66","46.23","NICOLET","7025442","2026-02-08","2026","02","08","","-14.6","","-19.8","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-09","2026","02","09","","-10.8","","-20.5","","-15.7","","33.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-10","2026","02","10","","-6.5","","-20.8","","-13.7","","31.7","","0.0","","","","","","3.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-11","2026","02","11","","-4.7","","-11.7","","-8.2","","26.2","","0.0","","","","","","1.7","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-12","2026","02","12","","-5.3","","-17.1","","-11.2","","29.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-13","2026","02","13","","-5.7","","-19.7","","-12.7","","30.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-14","2026","02","14","","-1.8","","-11.3","","-6.5","","24.5","","0.0","","","","","","0.9","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-15","2026","02","15","","-7.8","","-22.2","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-16","2026","02","16","","1.6","","-11.3","","-4.9","","22.9","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-17","2026","02","17","","1.4","","-6.5","","-2.6","","20.6","","0.0","","","","","","0.8","","","","26","","31",""
"-72.66","46.23","NICOLET","7025442","2026-02-18","2026","02","18","","-1.6","","-16.3","","-9.0","","27.0","","0.0","","","","","","0.0","","","","33","","32",""
"-72.66","46.23","NICOLET","7025442","2026-02-19","2026","02","19","","-2.9","","-19.5","","-11.2","","29.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-20","2026","02","20","","-2.8","","-17.1","","-9.9","","27.9","","0.0","","","","","","0.0","","","","3","","40",""
"-72.66","46.23","NICOLET","7025442","2026-02-21","2026","02","21","","-3.8","","-13.4","","-8.6","","26.6","","0.0","","","","","","0.0","","","","3","","36",""
"-72.66","46.23","NICOLET","7025442","2026-02-22","2026","02","22","","-0.1","","-11.8","","-6.0","","24.0","","0.0","","","","","","0.0","","","","2","","31",""
"-72.66","46.23","NICOLET","7025442","2026-02-23","2026","02","23","","-1.4","","-12.7","","-7.0","","25.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-24","2026","02","24","","-7.0","","-16.2","","-11.6","","29.6","","0.0","","","","","","0.0","","","","33","","31",""
"-72.66","46.23","NICOLET","7025442","2026-02-25","2026","02","25","","-4.1","","-16.9","","-10.5","","28.5","","0.0","","","","","","3.6","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-26","2026","02","26","","-4.1","","-19.1","","-11.6","","29.6","","0.0","","","","","","1.6","","","","24","","41",""
"-72.66","46.23","NICOLET","7025442","2026-02-27","2026","02","27","","-2.8","","-22.8","","-12.8","","30.8","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-02-28","2026","02","28","","6.1","","-10.8","","-2.4","","20.4","","0.0","","","","","","0.6","","","","19","","52",""
"-72.66","46.23","NICOLET","7025442","2026-03-01","2026","03","01","","-9.0","","-16.5","","-12.8","","30.8","","0.0","","","","","","0.0","","","","34","","32",""
"-72.66","46.23","NICOLET","7025442","2026-03-02","2026","03","02","","-9.0","","-23.2","","-16.1","","34.1","","0.0","","","","","","0.0","","","","19","","38",""
"-72.66","46.23","NICOLET","7025442","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.66","46.23","NICOLET","7025442","2026-03-04","2026","03","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.66","46.23","NICOLET","7025442","2026-03-05","2026","03","05","","-2.4","","-10.2","","-6.3","","24.3","","0.0","","","","","","0.0","","","","3","","36",""
"-72.66","46.23","NICOLET","7025442","2026-03-06","2026","03","06","","0.9","","-9.8","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-07","2026","03","07","","5.7","","-1.1","","2.3","","15.7","","0.0","","","","","","19.3","","","","18","","34",""
"-72.66","46.23","NICOLET","7025442","2026-03-08","2026","03","08","","7.6","","2.8","","5.2","","12.8","","0.0","","","","","","1.9","","","","23","","43",""
"-72.66","46.23","NICOLET","7025442","2026-03-09","2026","03","09","","12.4","","2.9","","7.6","","10.4","","0.0","","","","","","0.0","","","","17","","40",""
"-72.66","46.23","NICOLET","7025442","2026-03-10","2026","03","10","","9.1","","-1.6","","3.7","","14.3","","0.0","","","","","","0.0","","","","35","","32",""
"-72.66","46.23","NICOLET","7025442","2026-03-11","2026","03","11","","-1.3","","-5.2","","-3.3","","21.3","","0.0","","","","","","13.7","","","","","M","","M"
"-72.66","46.23","NICOLET","7025442","2026-03-12","2026","03","12","","1.6","","-4.8","","-1.6","","19.6","","0.0","","","","","","2.0","","","","","M","","M"
"-72.66","46.23","NICOLET","7025442","2026-03-13","2026","03","13","","-2.0","","-5.3","","-3.7","","21.7","","0.0","","","","","","2.2","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-14","2026","03","14","","-0.3","","-5.4","","-2.8","","20.8","","0.0","","","","","","4.3","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-15","2026","03","15","","0.5","","-13.0","","-6.3","","24.3","","0.0","","","","","","0.0","","","","6","","31",""
"-72.66","46.23","NICOLET","7025442","2026-03-16","2026","03","16","","13.7","","0.5","","7.1","","10.9","","0.0","","","","","","5.0","","","","25","","42",""
"-72.66","46.23","NICOLET","7025442","2026-03-17","2026","03","17","","3.5","","-11.6","","-4.0","","22.0","","0.0","","","","","","1.5","","","","24","","82",""
"-72.66","46.23","NICOLET","7025442","2026-03-18","2026","03","18","","-5.6","","-13.1","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-19","2026","03","19","","0.6","","-7.9","","-3.7","","21.7","","0.0","","","","","","0.8","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-20","2026","03","20","","-0.9","","-7.2","","-4.1","","22.1","","0.0","","","","","","1.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-21","2026","03","21","","3.1","","-9.0","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-22","2026","03","22","","-1.4","","-5.1","","-3.2","","21.2","","0.0","","","","","","3.7","","","","5","","42",""
"-72.66","46.23","NICOLET","7025442","2026-03-23","2026","03","23","","-0.6","","-5.6","","-3.1","","21.1","","0.0","","","","","","1.5","","","","1","","32",""
"-72.66","46.23","NICOLET","7025442","2026-03-24","2026","03","24","","0.3","","-13.4","","-6.5","","24.5","","0.0","","","","","","0.0","","","","20","","36",""
"-72.66","46.23","NICOLET","7025442","2026-03-25","2026","03","25","","-1.0","","-10.1","","-5.5","","23.5","","0.0","","","","","","0.9","","","","31","","34",""
"-72.66","46.23","NICOLET","7025442","2026-03-26","2026","03","26","","1.6","","-5.8","","-2.1","","20.1","","0.0","","","","","","3.7","","","","33","","39",""
"-72.66","46.23","NICOLET","7025442","2026-03-27","2026","03","27","","-2.4","","-11.2","","-6.8","","24.8","","0.0","","","","","","0.0","","","","35","","40",""
"-72.66","46.23","NICOLET","7025442","2026-03-28","2026","03","28","","-2.1","","-15.0","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-03-29","2026","03","29","","4.1","","-7.5","","-1.7","","19.7","","0.0","","","","","","0.0","","","","21","","31",""
"-72.66","46.23","NICOLET","7025442","2026-03-30","2026","03","30","","10.7","","0.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","20","","32",""
"-72.66","46.23","NICOLET","7025442","2026-03-31","2026","03","31","","3.0","","0.0","","1.5","","16.5","","0.0","","","","","","9.5","","","","4","","36",""
"-72.66","46.23","NICOLET","7025442","2026-04-01","2026","04","01","","4.2","","-2.9","","0.6","","17.4","","0.0","","","","","","0.2","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-02","2026","04","02","","4.7","","-3.2","","0.7","","17.3","","0.0","","","","","","2.9","","","","2","","32",""
"-72.66","46.23","NICOLET","7025442","2026-04-03","2026","04","03","","6.0","","1.4","","3.7","","14.3","","0.0","","","","","","11.8","","","","34","","35",""
"-72.66","46.23","NICOLET","7025442","2026-04-04","2026","04","04","","5.0","","0.6","","2.8","","15.2","","0.0","","","","","","6.1","","","","5","","35",""
"-72.66","46.23","NICOLET","7025442","2026-04-05","2026","04","05","","8.1","","2.1","","5.1","","12.9","","0.0","","","","","","23.8","","","","22","","43",""
"-72.66","46.23","NICOLET","7025442","2026-04-06","2026","04","06","","3.6","","-3.4","","0.1","","17.9","","0.0","","","","","","0.0","","","","31","","35",""
"-72.66","46.23","NICOLET","7025442","2026-04-07","2026","04","07","","-0.3","","-6.8","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-08","2026","04","08","","4.5","","-6.7","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-09","2026","04","09","","16.5","","0.3","","8.4","","9.6","","0.0","","","","","","0.0","","","","23","","40",""
"-72.66","46.23","NICOLET","7025442","2026-04-10","2026","04","10","","10.4","","2.9","","6.6","","11.4","","0.0","","","","","","6.6","","","","19","","33",""
"-72.66","46.23","NICOLET","7025442","2026-04-11","2026","04","11","","7.5","","1.5","","4.5","","13.5","","0.0","","","","","","0.0","","","","30","","33",""
"-72.66","46.23","NICOLET","7025442","2026-04-12","2026","04","12","","8.6","","-3.4","","2.6","","15.4","","0.0","","","","","","1.9","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-13","2026","04","13","","11.5","","5.2","","8.4","","9.6","","0.0","","","","","","11.8","","","","33","","35",""
"-72.66","46.23","NICOLET","7025442","2026-04-14","2026","04","14","","8.4","","2.2","","5.3","","12.7","","0.0","","","","","","10.4","","","","4","","35",""
"-72.66","46.23","NICOLET","7025442","2026-04-15","2026","04","15","","8.3","","4.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-16","2026","04","16","","7.9","","3.6","","5.8","","12.2","","0.0","","","","","","8.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-17","2026","04","17","","18.3","","5.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-18","2026","04","18","","23.9","","5.1","","14.5","","3.5","","0.0","","","","","","0.6","","","","15","","48",""
"-72.66","46.23","NICOLET","7025442","2026-04-19","2026","04","19","","13.2","","1.9","","7.6","","10.4","","0.0","","","","","","4.5","","","","23","","48",""
"-72.66","46.23","NICOLET","7025442","2026-04-20","2026","04","20","","4.3","","-2.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","27","","34",""
"-72.66","46.23","NICOLET","7025442","2026-04-21","2026","04","21","","8.2","","-4.9","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-22","2026","04","22","","13.0","","3.3","","8.2","","9.8","","0.0","","","","","","0.4","","","","35","","32",""
"-72.66","46.23","NICOLET","7025442","2026-04-23","2026","04","23","","9.9","","2.1","","6.0","","12.0","","0.0","","","","","","0.0","","","","35","","37",""
"-72.66","46.23","NICOLET","7025442","2026-04-24","2026","04","24","","11.3","","1.5","","6.4","","11.6","","0.0","","","","","","0.0","","","","9","","32",""
"-72.66","46.23","NICOLET","7025442","2026-04-25","2026","04","25","","14.8","","0.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-26","2026","04","26","","18.2","","4.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-27","2026","04","27","","20.9","","5.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-04-28","2026","04","28","","24.1","","6.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","14","","33",""
"-72.66","46.23","NICOLET","7025442","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.66","46.23","NICOLET","7025442","2026-04-30","2026","04","30","","13.3","","4.2","","8.7","","9.3","","0.0","","","","","","5.9","","","","21","","33",""
