"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-03","2026","02","03","","6.9","","-3.7","","1.6","","16.4","","0.0","","","","","","","M","","","29","","46",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-04","2026","02","04","","13.1","","2.9","","8.0","","10.0","","0.0","","","","","","0.0","","","","30","","72",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-05","2026","02","05","","13.7","","-2.5","","5.6","","12.4","","0.0","","","","","","","M","","","28","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-06","2026","02","06","","14.5","","-6.0","","4.2","","13.8","","0.0","","","","","","","M","","","29","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-07","2026","02","07","","10.2","","-1.9","","4.1","","13.9","","0.0","","","","","","","M","","","31","","61",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-08","2026","02","08","","6.5","","-2.5","","2.0","","16.0","","0.0","","","","","","","M","","","27","","63",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-09","2026","02","09","","5.0","","-5.0","","0.0","","18.0","","0.0","","","","","","","M","","","29","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-10","2026","02","10","","3.4","","-1.6","","0.9","","17.1","","0.0","","","","","","","M","","","31","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-11","2026","02","11","","4.5","","-8.8","","-2.2","","20.2","","0.0","","","","","","","M","","","33","","42",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-12","2026","02","12","","5.5","","0.9","","3.2","","14.8","","0.0","","","","","","0.0","","","","31","","59",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-13","2026","02","13","","4.4","","0.9","","2.7","","15.3","","0.0","","","","","","0.0","","","","30","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-14","2026","02","14","","4.2","","-2.3","","1.0","","17.0","","0.0","","","","","","","M","","","28","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-15","2026","02","15","","1.9","","-3.0","","-0.5","","18.5","","0.0","","","","","","","M","","","30","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-16","2026","02","16","","-0.5","","-2.7","","-1.6","","19.6","","0.0","","","","","","","","","","12","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-17","2026","02","17","","-2.5","","-19.5","","-11.0","","29.0","","0.0","","","","","","","","","","12","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-18","2026","02","18","","-19.5","","-24.2","","-21.9","","39.9","","0.0","","","","","","","","","","12","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-19","2026","02","19","","-15.6","","-27.5","","-21.5","","39.5","","0.0","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-20","2026","02","20","","-4.7","","-20.0","","-12.4","","30.4","","0.0","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-21","2026","02","21","","-8.9","","-24.0","","-16.4","","34.4","","0.0","","","","","","","","","","16","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-22","2026","02","22","","4.4","","-23.8","","-9.7","","27.7","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-23","2026","02","23","","4.5","","-0.7","","1.9","","16.1","","0.0","","","","","","","M","","","31","","54",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-24","2026","02","24","","2.4","","-2.1","","0.2","","17.8","","0.0","","","","","","","M","","","31","","51",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-25","2026","02","25","","2.0","","-2.5","","-0.2","","18.2","","0.0","","","","","","","M","","","26","","60",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-26","2026","02","26","","4.5","","1.2","","2.8","","15.2","","0.0","","","","","","0.0","","","","29","","76",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-27","2026","02","27","","5.1","","-8.7","","-1.8","","19.8","","0.0","","","","","","","M","","","30","","73",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-02-28","2026","02","28","","-4.9","","-13.2","","-9.1","","27.1","","0.0","","","","","","","","","","14","","53",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-01","2026","03","01","","7.1","","-13.4","","-3.2","","21.2","","0.0","","","","","","","M","","","32","","48",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-02","2026","03","02","","10.6","","-4.7","","2.9","","15.1","","0.0","","","","","","","M","","","32","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-03","2026","03","03","","10.2","","-7.0","","1.6","","16.4","","0.0","","","","","","","M","","","29","","77",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-04","2026","03","04","","7.7","","-2.0","","2.8","","15.2","","0.0","","","","","","","M","","","31","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-05","2026","03","05","","8.6","","-4.0","","2.3","","15.7","","0.0","","","","","","","M","","","31","","56",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-06","2026","03","06","","6.8","","-7.5","","-0.4","","18.4","","0.0","","","","","","","M","","","31","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-07","2026","03","07","","10.4","","3.1","","6.7","","11.3","","0.0","","","","","","0.0","","","","28","","63",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-08","2026","03","08","","10.1","","-5.8","","2.2","","15.8","","0.0","","","","","","","M","","","30","","72",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-09","2026","03","09","","1.3","","-13.8","","-6.3","","24.3","","0.0","","","","","","","M","","","28","","42",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-10","2026","03","10","","0.0","","-9.1","","-4.6","","22.6","","0.0","","","","","","","","","","31","","44",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-11","2026","03","11","","0.7","","-5.9","","-2.6","","20.6","","0.0","","","","","","","","","","29","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-12","2026","03","12","","4.8","","-4.2","","0.3","","17.7","","0.0","","","","","","","M","","","30","","80",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-13","2026","03","13","","-0.9","","-10.3","","-5.6","","23.6","","0.0","","","","","","","","","","14","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-14","2026","03","14","","-7.8","","-17.4","","-12.6","","30.6","","0.0","","","","","","","","","","13","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-15","2026","03","15","","-0.7","","-23.1","","-11.9","","29.9","","0.0","","","","","","","","","","30","","40",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-16","2026","03","16","","8.6","","-3.8","","2.4","","15.6","","0.0","","","","","","","M","","","30","","92",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-17","2026","03","17","","9.8","","5.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","24","","82",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-18","2026","03","18","","11.4","","6.1","","8.8","","9.2","","0.0","","","","","","0.2","","","","32","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-19","2026","03","19","","10.8","","4.3","","7.5","","10.5","","0.0","","","","","","9.8","","","","32","","36",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-20","2026","03","20","","11.0","","4.5","","7.8","","10.2","","0.0","","","","","","9.4","","","","23","","52",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-21","2026","03","21","","10.2","","-4.9","","2.6","","15.4","","0.0","","","","","","","M","","","29","","46",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-22","2026","03","22","","7.2","","-5.9","","0.7","","17.3","","0.0","","","","","","","M","","","29","","59",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-23","2026","03","23","","10.7","","-4.3","","3.2","","14.8","","0.0","","","","","","","M","","","27","","49",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-24","2026","03","24","","6.6","","-4.3","","1.1","","16.9","","0.0","","","","","","","M","","","29","","65",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-25","2026","03","25","","7.1","","-5.6","","0.8","","17.2","","0.0","","","","","","","M","","","32","","67",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-26","2026","03","26","","2.8","","-10.0","","-3.6","","21.6","","0.0","","","","","","","M","","","29","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-27","2026","03","27","","7.2","","-9.7","","-1.2","","19.2","","0.0","","","","","","","M","","","32","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-28","2026","03","28","","10.6","","-3.1","","3.8","","14.2","","0.0","","","","","","","M","","","29","","52",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-29","2026","03","29","","3.7","","-6.2","","-1.2","","19.2","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-30","2026","03","30","","-2.5","","-6.3","","-4.4","","22.4","","0.0","","","","","","","","","","12","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-03-31","2026","03","31","","3.2","","-16.7","","-6.8","","24.8","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-01","2026","04","01","","4.4","","-12.3","","-3.9","","21.9","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-02","2026","04","02","","2.4","","-1.1","","0.6","","17.4","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-03","2026","04","03","","10.0","","-2.1","","3.9","","14.1","","0.0","","","","","","","M","","","29","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-04","2026","04","04","","11.3","","-2.0","","4.6","","13.4","","0.0","","","","","","","M","","","31","","38",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-05","2026","04","05","","8.1","","-2.6","","2.8","","15.2","","0.0","","","","","","","M","","","12","","36",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-06","2026","04","06","","13.9","","-1.6","","6.1","","11.9","","0.0","","","","","","","M","","","26","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-07","2026","04","07","","12.8","","-2.9","","4.9","","13.1","","0.0","","","","","","","M","","","12","","57",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-08","2026","04","08","","9.9","","-7.9","","1.0","","17.0","","0.0","","","","","","","M","","","13","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-09","2026","04","09","","12.2","","-6.1","","3.0","","15.0","","0.0","","","","","","","M","","","12","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-10","2026","04","10","","17.3","","-6.5","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-11","2026","04","11","","10.5","","-2.5","","4.0","","14.0","","0.0","","","","","","","M","","","31","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-12","2026","04","12","","7.7","","0.9","","4.3","","13.7","","0.0","","","","","","7.4","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-13","2026","04","13","","13.8","","1.0","","7.4","","10.6","","0.0","","","","","","2.8","","","","33","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-14","2026","04","14","","6.7","","1.1","","3.9","","14.1","","0.0","","","","","","0.4","","","","30","","50",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-15","2026","04","15","","5.5","","-3.2","","1.1","","16.9","","0.0","","","","","","","M","","","27","","44",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-16","2026","04","16","","-2.8","","-10.1","","-6.4","","24.4","","0.0","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-17","2026","04","17","","4.7","","-10.3","","-2.8","","20.8","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-18","2026","04","18","","9.5","","-5.3","","2.1","","15.9","","0.0","","","","","","","M","","","32","","44",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-19","2026","04","19","","16.5","","-3.0","","6.8","","11.2","","0.0","","","","","","","M","","","31","","50",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-20","2026","04","20","","20.0","","1.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","29","","53",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-21","2026","04","21","","23.0","","-2.1","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-22","2026","04","22","","14.7","","0.0","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-23","2026","04","23","","1.6","","-4.5","","-1.4","","19.4","","0.0","","","","","","","M","","","","M","","M"
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-24","2026","04","24","","2.6","","-5.8","","-1.6","","19.6","","0.0","","","","","","","M","","","31","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-25","2026","04","25","","2.5","","-4.4","","-1.0","","19.0","","0.0","","","","","","","M","","","14","","36",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-26","2026","04","26","","-1.6","","-5.6","","-3.6","","21.6","","0.0","","","","","","","","","","12","","38",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-27","2026","04","27","","9.2","","-7.8","","0.7","","17.3","","0.0","","","","","","","M","","","29","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-28","2026","04","28","","13.3","","-5.7","","3.8","","14.2","","0.0","","","","","","","M","","","29","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-29","2026","04","29","","13.7","","-5.6","","4.1","","13.9","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-04-30","2026","04","30","","18.0","","-5.5","","6.3","","11.7","","0.0","","","","","","","M","","","29","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-01","2026","05","01","","19.5","","-2.6","","8.5","","9.5","","0.0","","","","","","","M","","","30","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-02","2026","05","02","","19.1","","-0.1","","9.5","","8.5","","0.0","","","","","","","M","","","28","","32",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-03","2026","05","03","","21.3","","-3.3","","9.0","","9.0","","0.0","","","","","","","M","","","26","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-04","2026","05","04","","10.7","","1.3","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-05","2026","05","05","","8.0","","-4.8","","1.6","","16.4","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-06","2026","05","06","","20.4","","-6.0","","7.2","","10.8","","0.0","","","","","","","M","","","29","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-07","2026","05","07","","20.7","","2.3","","11.5","","6.5","","0.0","","","","","","0.0","","","","29","","57",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-08","2026","05","08","","19.4","","-1.3","","9.1","","8.9","","0.0","","","","","","","M","","","30","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-09","2026","05","09","","17.8","","4.2","","11.0","","7.0","","0.0","","","","","","1.4","","","","30","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-10","2026","05","10","","20.7","","1.3","","11.0","","7.0","","0.0","","","","","","0.0","","","","30","","62",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-11","2026","05","11","","18.0","","2.0","","10.0","","8.0","","0.0","","","","","","0.6","","","","32","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-12","2026","05","12","","21.5","","-3.0","","9.2","","8.8","","0.0","","","","","","","M","","","30","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-13","2026","05","13","","20.3","","1.9","","11.1","","6.9","","0.0","","","","","","0.0","","","","28","","54",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-14","2026","05","14","","13.5","","7.1","","10.3","","7.7","","0.0","","","","","","0.2","","","","29","","63",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-15","2026","05","15","","11.6","","3.0","","7.3","","10.7","","0.0","","","","","","0.2","","","","28","","46",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-16","2026","05","16","","10.3","","0.8","","5.5","","12.5","","0.0","","","","","","0.0","","","","30","","57",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-17","2026","05","17","","7.9","","-2.8","","2.6","","15.4","","0.0","","","","","","","M","","","1","","44",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-18","2026","05","18","","13.4","","-3.3","","5.1","","12.9","","0.0","","","","","","","M","","","31","","49",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-19","2026","05","19","","14.9","","0.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","35","","40",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-20","2026","05","20","","8.3","","-1.6","","3.4","","14.6","","0.0","","","","","","","M","","","4","","87",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-21","2026","05","21","","16.2","","-2.2","","7.0","","11.0","","0.0","","","","","","","M","","","32","","32",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-22","2026","05","22","","18.6","","-1.9","","8.3","","9.7","","0.0","","","","","","","M","","","2","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-23","2026","05","23","","19.7","","-0.5","","9.6","","8.4","","0.0","","","","","","","M","","","31","","57",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-24","2026","05","24","","21.1","","9.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","30","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-25","2026","05","25","","24.7","","1.0","","12.8","","5.2","","0.0","","","","","","0.0","","","","30","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-26","2026","05","26","","26.5","","6.8","","16.7","","1.3","","0.0","","","","","","4.4","","","","10","","78",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-27","2026","05","27","","24.3","","8.4","","16.3","","1.7","","0.0","","","","","","0.4","","","","1","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-28","2026","05","28","","25.5","","5.8","","15.7","","2.3","","0.0","","","","","","0.6","","","","11","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-29","2026","05","29","","22.2","","11.0","","16.6","","1.4","","0.0","","","","","","3.2","","","","30","","48",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-30","2026","05","30","","16.9","","7.4","","12.1","","5.9","","0.0","","","","","","4.0","","","","13","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-05-31","2026","05","31","","9.7","","6.0","","7.9","","10.1","","0.0","","","","","","25.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-01","2026","06","01","","7.0","","4.5","","5.7","","12.3","","0.0","","","","","","41.0","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-02","2026","06","02","","9.9","","4.3","","7.1","","10.9","","0.0","","","","","","10.8","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-03","2026","06","03","","17.3","","6.5","","11.9","","6.1","","0.0","","","","","","0.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-04","2026","06","04","","18.2","","5.8","","12.0","","6.0","","0.0","","","","","","0.2","","","","27","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-05","2026","06","05","","17.4","","4.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","28","","51",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-06","2026","06","06","","15.9","","3.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","29","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-07","2026","06","07","","11.3","","5.2","","8.2","","9.8","","0.0","","","","","","0.0","","","","28","","58",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-08","2026","06","08","","17.2","","6.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","30","","52",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-09","2026","06","09","","14.5","","5.7","","10.1","","7.9","","0.0","","","","","","0.6","","","","29","","52",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-10","2026","06","10","","15.0","","6.0","","10.5","","7.5","","0.0","","","","","","1.0","","","","29","","51",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-11","2026","06","11","","17.4","","3.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","26","","46",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-12","2026","06","12","","12.5","","6.1","","9.3","","8.7","","0.0","","","","","","5.2","","","","","M","","M"
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-13","2026","06","13","","16.7","","0.7","","8.7","","9.3","","0.0","","","","","","0.2","","","","","","",""
