"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-01","2026","01","01","","-8.1","","-18.3","","-13.2","","31.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-02","2026","01","02","","-16.8","","-24.1","","-20.5","","38.5","","0.0","","","M","","M","","M","","","26","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-03","2026","01","03","","-15.4","","-23.8","","-19.6","","37.6","","0.0","","","M","","M","","M","","","27","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-04","2026","01","04","","-14.9","","-25.6","","-20.3","","38.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-05","2026","01","05","","-14.4","","-22.4","","-18.4","","36.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-06","2026","01","06","","-6.1","","-15.7","","-10.9","","28.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-07","2026","01","07","","-2.4","","-8.2","","-5.3","","23.3","","0.0","","","M","","M","","M","","","7","","33",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-08","2026","01","08","","0.7","","-3.0","","-1.2","","19.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-09","2026","01","09","","5.1","","-1.5","","1.8","","16.2","","0.0","","","M","","M","","M","","","25","","67",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-10","2026","01","10","","4.6","","-5.3","","-0.4","","18.4","","0.0","","","M","","M","","M","","","8","","58",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-11","2026","01","11","","-2.9","","-5.4","","-4.2","","22.2","","0.0","","","M","","M","","M","","","8","","37",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-12","2026","01","12","","-5.4","","-11.4","","-8.4","","26.4","","0.0","","","M","","M","","M","","","28","","37",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-13","2026","01","13","","0.2","","-8.4","","-4.1","","22.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-14","2026","01","14","","3.3","","-0.8","","1.3","","16.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-15","2026","01","15","","1.5","","-11.9","","-5.2","","23.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-16","2026","01","16","","-11.7","","-19.4","","-15.6","","33.6","","0.0","","","M","","M","","M","","","23","","47",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-17","2026","01","17","","-6.5","","-17.2","","-11.9","","29.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-18","2026","01","18","","-3.0","","-14.3","","-8.7","","26.7","","0.0","","","M","","M","","M","","","26","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-19","2026","01","19","","-6.0","","-17.6","","-11.8","","29.8","","0.0","","","M","","M","","M","","","24","","61",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-20","2026","01","20","","-6.5","","-17.3","","-11.9","","29.9","","0.0","","","M","","M","","M","","","24","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-21","2026","01","21","","-8.2","","-16.7","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-22","2026","01","22","","-1.9","","-10.9","","-6.4","","24.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-23","2026","01","23","","-7.6","","-21.9","","-14.8","","32.8","","0.0","","","M","","M","","M","","","29","","48",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-24","2026","01","24","","-21.4","","-27.2","","-24.3","","42.3","","0.0","","","M","","M","","M","","","25","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-25","2026","01","25","","-15.1","","-28.4","","-21.8","","39.8","","0.0","","","M","","M","","M","","","8","","46",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-26","2026","01","26","","-11.1","","-15.2","","-13.2","","31.2","","0.0","","","M","","M","","M","","","6","","50",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-27","2026","01","27","","-12.3","","-21.2","","-16.8","","34.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-28","2026","01","28","","-12.7","","-27.4","","-20.1","","38.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-29","2026","01","29","","-10.7","","-26.3","","-18.5","","36.5","","0.0","","","M","","M","","M","","","26","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-30","2026","01","30","","-14.3","","-18.8","","-16.6","","34.6","","0.0","","","M","","M","","M","","","26","","44",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-01-31","2026","01","31","","-12.3","","-20.4","","-16.4","","34.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-01","2026","02","01","","-10.7","","-25.5","","-18.1","","36.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-02","2026","02","02","","-6.7","","-26.1","","-16.4","","34.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-03","2026","02","03","","-6.4","","-23.0","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-04","2026","02","04","","-4.4","","-15.6","","-10.0","","28.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-05","2026","02","05","","-8.4","","-20.9","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-06","2026","02","06","","-8.9","","-24.1","","-16.5","","34.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-07","2026","02","07","","-6.5","","-14.3","","-10.4","","28.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-08","2026","02","08","","-10.3","","-18.6","","-14.5","","32.5","","0.0","","","M","","M","","M","","","25","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-09","2026","02","09","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-10","2026","02","10","","-6.3","","-21.9","","-14.1","","32.1","","0.0","","","M","","M","","M","","","6","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-11","2026","02","11","","-3.7","","-6.6","","-5.2","","23.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-12","2026","02","12","","-0.4","","-14.5","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-13","2026","02","13","","-6.3","","-18.3","","-12.3","","30.3","","0.0","","","M","","M","","M","","","22","","39",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-14","2026","02","14","","-3.4","","-20.6","","-12.0","","30.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-15","2026","02","15","","-6.2","","-17.8","","-12.0","","30.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-16","2026","02","16","","-1.0","","-16.9","","-9.0","","27.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-17","2026","02","17","","-0.1","","-3.9","","-2.0","","20.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-18","2026","02","18","","-1.1","","-12.0","","-6.6","","24.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-19","2026","02","19","","-2.6","","-17.4","","-10.0","","28.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-20","2026","02","20","","-5.1","","-14.8","","-10.0","","28.0","","0.0","","","M","","M","","M","","","8","","48",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-21","2026","02","21","","-5.0","","-16.3","","-10.7","","28.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-22","2026","02","22","","-1.4","","-17.3","","-9.4","","27.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-23","2026","02","23","","-3.4","","-10.8","","-7.1","","25.1","","0.0","","","M","","M","","M","","","7","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-24","2026","02","24","","-7.7","","-17.5","","-12.6","","30.6","","0.0","","","M","","M","","M","","","22","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-25","2026","02","25","","-5.3","","-21.4","","-13.4","","31.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-26","2026","02","26","","-3.5","","-15.8","","-9.7","","27.7","","0.0","","","M","","M","","M","","","25","","42",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-27","2026","02","27","","-4.5","","-19.7","","-12.1","","30.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-02-28","2026","02","28","","5.4","","-9.8","","-2.2","","20.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-01","2026","03","01","","-9.8","","-20.9","","-15.4","","33.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-02","2026","03","02","","-10.1","","-23.6","","-16.9","","34.9","","0.0","","","M","","M","","M","","","24","","31",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-03","2026","03","03","","-0.3","","-18.7","","-9.5","","27.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-04","2026","03","04","","4.0","","-5.3","","-0.7","","18.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-05","2026","03","05","","-3.0","","-11.9","","-7.5","","25.5","","0.0","","","M","","M","","M","","","6","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-06","2026","03","06","","-0.9","","-9.9","","-5.4","","23.4","","0.0","","","M","","M","","M","","","","M","","M"
