"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-11","2026","01","11","","-11.7","","-13.2","","-12.5","","30.5","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-12","2026","01","12","","-6.2","","-13.2","","-9.7","","27.7","","0.0","","","","","","","M","","","18","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-13","2026","01","13","","-2.9","","-14.0","","-8.5","","26.5","","0.0","","","","","","","M","","","3","","52",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-14","2026","01","14","","-10.0","","-19.6","","-14.8","","32.8","","0.0","","","","","","","M","","","1","","53",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-15","2026","01","15","","-16.5","","-18.8","","-17.7","","35.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-16","2026","01","16","","-18.7","","-28.0","","-23.4","","41.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-17","2026","01","17","","-19.6","","-28.7","","-24.2","","42.2","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-18","2026","01","18","","-20.0","","-27.7","","-23.9","","41.9","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-19","2026","01","19","","-21.5","","-28.6","","-25.1","","43.1","","0.0","","","","","","","M","","","28","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-20","2026","01","20","","-24.3","","-33.1","","-28.7","","46.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-21","2026","01","21","","-20.7","","-32.1","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-22","2026","01","22","","-18.4","","-22.7","","-20.6","","38.6","","0.0","","","","","","","M","","","27","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-23","2026","01","23","","-22.6","","-29.9","","-26.3","","44.3","","0.0","","","","","","","M","","","27","","48",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-24","2026","01","24","","-25.6","","-31.9","","-28.8","","46.8","","0.0","","","","","","","M","","","23","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-25","2026","01","25","","-18.0","","-31.3","","-24.7","","42.7","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-26","2026","01","26","","-19.7","","-28.3","","-24.0","","42.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-27","2026","01","27","","-18.3","","-27.4","","-22.9","","40.9","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-28","2026","01","28","","-19.6","","-34.8","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-29","2026","01","29","","-16.0","","-36.9","","-26.5","","44.5","","0.0","","","","","","","M","","","29","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-30","2026","01","30","","-13.6","","-16.7","","-15.2","","33.2","","0.0","","","","","","","M","","","35","","47",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-01-31","2026","01","31","","-14.9","","-25.0","","-20.0","","38.0","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-01","2026","02","01","","-8.6","","-24.7","","-16.7","","34.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-02","2026","02","02","","-5.3","","-14.7","","-10.0","","28.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-03","2026","02","03","","-9.6","","-15.2","","-12.4","","30.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-04","2026","02","04","","-13.9","","-20.1","","-17.0","","35.0","","0.0","","","","","","","M","","","31","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-05","2026","02","05","","-9.7","","-22.8","","-16.3","","34.3","","0.0","","","","","","","M","","","15","","43",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-06","2026","02","06","","-6.5","","-22.3","","-14.4","","32.4","","0.0","","","","","","","M","","","29","","49",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-08","2026","02","08","","-17.6","","-24.1","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-09","2026","02","09","","-7.7","","-17.6","","-12.7","","30.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-10","2026","02","10","","-7.4","","-12.7","","-10.1","","28.1","","0.0","","","","","","","M","","","11","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-11","2026","02","11","","-8.8","","-21.9","","-15.4","","33.4","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-12","2026","02","12","","-11.1","","-27.0","","-19.1","","37.1","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-13","2026","02","13","","-9.3","","-23.8","","-16.6","","34.6","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-14","2026","02","14","","-11.1","","-25.6","","-18.4","","36.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-15","2026","02","15","","-4.8","","-13.0","","-8.9","","26.9","","0.0","","","","","","","M","","","16","","41",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-16","2026","02","16","","0.6","","-5.5","","-2.5","","20.5","","0.0","","","","","","","M","","","15","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-17","2026","02","17","","-1.8","","-14.1","","-8.0","","26.0","","0.0","","","","","","","M","","","32","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-18","2026","02","18","","-6.8","","-15.7","","-11.3","","29.3","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-19","2026","02","19","","-8.3","","-24.8","","-16.6","","34.6","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-20","2026","02","20","","-8.9","","-19.7","","-14.3","","32.3","","0.0","","","","","","","M","","","7","","43",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-21","2026","02","21","","-9.5","","-23.4","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-22","2026","02","22","","-6.2","","-19.0","","-12.6","","30.6","","0.0","","","","","","","M","","","34","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-23","2026","02","23","","-16.0","","-27.6","","-21.8","","39.8","","0.0","","","","","","","M","","","33","","49",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-24","2026","02","24","","-18.2","","-33.3","","-25.8","","43.8","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-25","2026","02","25","","-8.7","","-18.1","","-13.4","","31.4","","0.0","","","","","","","M","","","27","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-26","2026","02","26","","-16.8","","-26.6","","-21.7","","39.7","","0.0","","","","","","","M","","","24","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-27","2026","02","27","","-2.0","","-30.6","","-16.3","","34.3","","0.0","","","","","","","M","","","17","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-02-28","2026","02","28","","-0.8","","-29.3","","-15.1","","33.1","","0.0","","","","","","","M","","","30","","75",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-01","2026","03","01","","-17.2","","-29.5","","-23.4","","41.4","","0.0","","","","","","","M","","","23","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-02","2026","03","02","","-4.1","","-30.0","","-17.1","","35.1","","0.0","","","","","","","M","","","24","","60",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-03","2026","03","03","","-5.5","","-23.2","","-14.4","","32.4","","0.0","","","","","","","M","","","31","","67",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-04","2026","03","04","","-19.7","","-34.7","","-27.2","","45.2","","0.0","","","","","","","M","","","29","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-05","2026","03","05","","-16.5","","-37.9","","-27.2","","45.2","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-06","2026","03","06","","3.9","","-19.5","","-7.8","","25.8","","0.0","","","","","","","M","","","20","","42",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-07","2026","03","07","","1.8","","-15.1","","-6.7","","24.7","","0.0","","","","","","","M","","","36","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-08","2026","03","08","","1.6","","-14.2","","-6.3","","24.3","","0.0","","","","","","","M","","","31","","58",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-09","2026","03","09","","-6.6","","-21.4","","-14.0","","32.0","","0.0","","","","","","","M","","","27","","55",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-10","2026","03","10","","-15.6","","-29.5","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-11","2026","03","11","","-11.8","","-29.8","","-20.8","","38.8","","0.0","","","","","","","M","","","3","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-12","2026","03","12","","-12.5","","-23.2","","-17.9","","35.9","","0.0","","","","","","","M","","","30","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-13","2026","03","13","","-11.8","","-31.6","","-21.7","","39.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-14","2026","03","14","","-12.8","","-30.1","","-21.5","","39.5","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-15","2026","03","15","","-13.8","","-21.8","","-17.8","","35.8","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-16","2026","03","16","","-11.4","","-18.8","","-15.1","","33.1","","0.0","","","","","","","M","","","35","","70",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","34","","72",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","14","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-19","2026","03","19","","-5.2","","-23.4","","-14.3","","32.3","","0.0","","","","","","","M","","","29","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-20","2026","03","20","","-6.4","","-22.4","","-14.4","","32.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-21","2026","03","21","","-10.2","","-26.8","","-18.5","","36.5","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-22","2026","03","22","","-10.6","","-28.8","","-19.7","","37.7","","0.0","","","","","","","M","","","29","","34",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-23","2026","03","23","","-5.4","","-30.6","","-18.0","","36.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-24","2026","03","24","","-4.5","","-33.2","","-18.9","","36.9","","0.0","","","","","","","M","","","31","","59",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-26","2026","03","26","","-15.0","","-28.4","","-21.7","","39.7","","0.0","","","","","","","M","","","29","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-27","2026","03","27","","-16.7","","-31.1","","-23.9","","41.9","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-28","2026","03","28","","-12.6","","-25.3","","-19.0","","37.0","","0.0","","","","","","","M","","","29","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-29","2026","03","29","","-2.8","","-17.0","","-9.9","","27.9","","0.0","","","","","","","M","","","24","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-30","2026","03","30","","-3.1","","-17.7","","-10.4","","28.4","","0.0","","","","","","","M","","","31","","42",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-03-31","2026","03","31","","-10.9","","-23.4","","-17.2","","35.2","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-01","2026","04","01","","-11.5","","-28.1","","-19.8","","37.8","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-02","2026","04","02","","-2.2","","-28.2","","-15.2","","33.2","","0.0","","","","","","","M","","","9","","34",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-03","2026","04","03","","2.9","","-9.7","","-3.4","","21.4","","0.0","","","","","","","M","","","4","","42",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-04","2026","04","04","","2.4","","-16.7","","-7.2","","25.2","","0.0","","","","","","","M","","","11","","49",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-05","2026","04","05","","-1.2","","-11.0","","-6.1","","24.1","","0.0","","","","","","","M","","","32","","58",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-06","2026","04","06","","-11.0","","-17.8","","-14.4","","32.4","","0.0","","","","","","","M","","","33","","43",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-07","2026","04","07","","-5.2","","-18.7","","-12.0","","30.0","","0.0","","","","","","","M","","","24","","42",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-08","2026","04","08","","0.5","","-10.5","","-5.0","","23.0","","0.0","","","","","","","M","","","24","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-09","2026","04","09","","5.3","","-5.5","","-0.1","","18.1","","0.0","","","","","","","M","","","27","","64",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-10","2026","04","10","","-0.6","","-12.2","","-6.4","","24.4","","0.0","","","","","","","M","","","33","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-11","2026","04","11","","6.2","","-15.3","","-4.6","","22.6","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-12","2026","04","12","","9.0","","-4.0","","2.5","","15.5","","0.0","","","","","","","M","","","20","","53",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-13","2026","04","13","","3.0","","-10.2","","-3.6","","21.6","","0.0","","","","","","","M","","","32","","46",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-14","2026","04","14","","3.6","","-14.2","","-5.3","","23.3","","0.0","","","","","","","M","","","14","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-15","2026","04","15","","7.2","","-0.9","","3.2","","14.8","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-16","2026","04","16","","13.0","","-7.6","","2.7","","15.3","","0.0","","","","","","","M","","","30","","46",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-17","2026","04","17","","6.6","","-8.6","","-1.0","","19.0","","0.0","","","","","","","M","","","10","","44",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-18","2026","04","18","","8.8","","-5.0","","1.9","","16.1","","0.0","","","","","","","M","","","26","","51",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-19","2026","04","19","","-4.2","","-10.1","","-7.2","","25.2","","0.0","","","","","","","M","","","25","","61",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-20","2026","04","20","","-1.3","","-12.3","","-6.8","","24.8","","0.0","","","","","","","M","","","30","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-22","2026","04","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-23","2026","04","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-24","2026","04","24","","6.6","","-5.7","","0.5","","17.5","","0.0","","","","","","","M","","","8","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-25","2026","04","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-05","2026","05","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-06","2026","05","06","","3.4","","-0.2","","1.6","","16.4","","0.0","","","","","","","M","","","23","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-07","2026","05","07","","8.1","","0.0","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-08","2026","05","08","","7.9","","0.6","","4.3","","13.7","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-09","2026","05","09","","11.4","","-0.9","","5.3","","12.7","","0.0","","","","","","","M","","","16","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-10","2026","05","10","","3.4","","-0.9","","1.3","","16.7","","0.0","","","","","","","M","","","31","","62",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-11","2026","05","11","","2.4","","-0.7","","0.9","","17.1","","0.0","","","","","","","M","","","28","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-12","2026","05","12","","12.2","","-1.9","","5.2","","12.8","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-13","2026","05","13","","15.9","","-0.7","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-14","2026","05","14","","5.0","","-1.9","","1.6","","16.4","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-15","2026","05","15","","21.5","","-1.2","","10.2","","7.8","","0.0","","","","","","","M","","","21","","50",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-16","2026","05","16","","19.4","","-1.6","","8.9","","9.1","","0.0","","","","","","","M","","","24","","54",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-17","2026","05","17","","2.3","","-2.6","","-0.2","","18.2","","0.0","","","","","","","M","","","31","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-18","2026","05","18","","5.5","","-3.1","","1.2","","16.8","","0.0","","","","","","","M","","","2","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-19","2026","05","19","","4.7","","0.1","","2.4","","15.6","","0.0","","","","","","","M","","","6","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-20","2026","05","20","","1.3","","-2.0","","-0.4","","18.4","","0.0","","","","","","","M","","","31","","57",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-21","2026","05","21","","6.2","","-2.2","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-22","2026","05","22","","14.1","","-1.7","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-23","2026","05","23","","24.0","","1.5","","12.8","","5.2","","0.0","","","","","","","M","","","14","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-24","2026","05","24","","20.7","","9.1","","14.9","","3.1","","0.0","","","","","","","M","","","18","","56",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-25","2026","05","25","","17.5","","10.8","","14.2","","3.8","","0.0","","","","","","","M","","","24","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-26","2026","05","26","","14.3","","3.4","","8.9","","9.1","","0.0","","","","","","","M","","","28","","55",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-27","2026","05","27","","5.2","","0.8","","3.0","","15.0","","0.0","","","","","","","M","","","31","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-28","2026","05","28","","4.5","","0.3","","2.4","","15.6","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-29","2026","05","29","","12.5","","1.6","","7.1","","10.9","","0.0","","","","","","","M","","","36","","42",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-30","2026","05","30","","11.5","","1.0","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-05-31","2026","05","31","","15.9","","3.4","","9.7","","8.3","","0.0","","","","","","","M","","","34","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-01","2026","06","01","","18.9","","-0.5","","9.2","","8.8","","0.0","","","","","","","M","","","34","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","29","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","31","","42",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-04","2026","06","04","","11.8","","3.6","","7.7","","10.3","","0.0","","","","","","","M","","","28","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-05","2026","06","05","","16.4","","4.9","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-06","2026","06","06","","18.5","","5.9","","12.2","","5.8","","0.0","","","","","","","M","","","34","","34",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-08","2026","06","08","","31.1","","11.3","","21.2","","0.0","","3.2","","","","","","","M","","","23","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-09","2026","06","09","","26.2","","13.2","","19.7","","0.0","","1.7","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-10","2026","06","10","","30.6","","17.1","","23.9","","0.0","","5.9","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-11","2026","06","11","","33.1","","18.1","","25.6","","0.0","","7.6","","","","","","","M","","","18","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-12","2026","06","12","","28.1","","15.6","","21.9","","0.0","","3.9","","","","","","","M","","","24","","67",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-13","2026","06","13","","23.5","","11.2","","17.4","","0.6","","0.0","","","","","","","M","","","23","","48",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-15","2026","06","15","","13.7","","6.8","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-16","2026","06","16","","16.8","","9.5","","13.2","","4.8","","0.0","","","","","","","M","","","24","","31",""
