"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-12","2026","01","12","","0.3","","-8.6","","-4.1","","22.1","","0.0","","","","","","3.1","","","","24","","48",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-13","2026","01","13","","5.9","","-0.4","","2.8","","15.2","","0.0","","","","","","1.0","","","","22","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-14","2026","01","14","","6.8","","1.1","","3.9","","14.1","","0.0","","","","","","0.0","","","","21","","50",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-15","2026","01","15","","1.1","","-16.9","","-7.9","","25.9","","0.0","","","","","","11.1","","","","25","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-16","2026","01","16","","-11.8","","-18.3","","-15.0","","33.0","","0.0","","","","","","0.9","","","","24","","45",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-17","2026","01","17","","1.1","","-11.8","","-5.3","","23.3","","0.0","","","","","","0.7","","","","25","","64",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-18","2026","01","18","","0.4","","-14.2","","-6.9","","24.9","","0.0","","","","","","0.0","","","","22","","68",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-19","2026","01","19","","-3.8","","-9.8","","-6.8","","24.8","","0.0","","","","","","0.2","","","","23","","56",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-20","2026","01","20","","-8.4","","-15.0","","-11.7","","29.7","","0.0","","","","","","0.0","","","","25","","43",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-21","2026","01","21","","-0.9","","-13.3","","-7.1","","25.1","","0.0","","","","","","2.9","","","","20","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-22","2026","01","22","","-0.1","","-8.3","","-4.2","","22.2","","0.0","","","","","","0.2","","","","26","","55",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-23","2026","01","23","","-7.5","","-21.9","","-14.7","","32.7","","0.0","","","","","","1.0","","","","28","","44",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-24","2026","01","24","","-19.5","","-28.4","","-24.0","","42.0","","0.0","","","","","","0.2","","","","26","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-25","2026","01","25","","-16.0","","-27.4","","-21.7","","39.7","","0.0","","","","","","3.8","","","","6","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-26","2026","01","26","","-11.8","","-16.7","","-14.3","","32.3","","0.0","","","","","","4.0","","","","8","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-27","2026","01","27","","-7.1","","-21.1","","-14.1","","32.1","","0.0","","","","","","1.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-28","2026","01","28","","-9.7","","-18.7","","-14.2","","32.2","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-29","2026","01","29","","-11.5","","-23.3","","-17.4","","35.4","","0.0","","","","","","0.0","","","","26","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-30","2026","01","30","","-15.7","","-22.6","","-19.1","","37.1","","0.0","","","","","","0.2","","","","24","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-01-31","2026","01","31","","-12.1","","-16.3","","-14.2","","32.2","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-01","2026","02","01","","-10.9","","-15.7","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-02","2026","02","02","","-6.7","","-16.6","","-11.6","","29.6","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-03","2026","02","03","","-1.5","","-11.4","","-6.5","","24.5","","0.0","","","","","","0.5","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-04","2026","02","04","","-5.8","","-10.5","","-8.1","","26.1","","0.0","","","","","","0.2","","","","25","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-05","2026","02","05","","-7.4","","-23.2","","-15.3","","33.3","","0.0","","","","","","0.4","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-06","2026","02","06","","-7.8","","-24.6","","-16.2","","34.2","","0.0","","","","","","1.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-07","2026","02","07","","-10.0","","-21.6","","-15.8","","33.8","","0.0","","","","","","2.1","","","","26","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-08","2026","02","08","","-17.0","","-23.4","","-20.2","","38.2","","0.0","","","","","","0.4","","","","23","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-09","2026","02","09","","-10.1","","-20.6","","-15.4","","33.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-10","2026","02","10","","-6.0","","-18.8","","-12.4","","30.4","","0.0","","","","","","4.4","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-11","2026","02","11","","-3.6","","-7.2","","-5.4","","23.4","","0.0","","","","","","1.5","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-12","2026","02","12","","-4.4","","-14.6","","-9.5","","27.5","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-13","2026","02","13","","-3.3","","-15.7","","-9.5","","27.5","","0.0","","","","","","0.0","","","","23","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-14","2026","02","14","","0.9","","-12.1","","-5.6","","23.6","","0.0","","","","","","0.3","","","","26","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-15","2026","02","15","","-6.3","","-16.0","","-11.1","","29.1","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-16","2026","02","16","","-0.2","","-12.3","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-17","2026","02","17","","3.1","","-2.6","","0.2","","17.8","","0.0","","","","","","0.0","","","","24","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-18","2026","02","18","","0.8","","-11.7","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-19","2026","02","19","","-2.2","","-14.1","","-8.1","","26.1","","0.0","","","","","","0.0","","","","7","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-20","2026","02","20","","-2.0","","-11.4","","-6.7","","24.7","","0.0","","","","","","4.0","","","","6","","44",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-21","2026","02","21","","-4.8","","-18.7","","-11.8","","29.8","","0.0","","","","","","0.6","","","","5","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-22","2026","02","22","","-1.4","","-13.3","","-7.4","","25.4","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-23","2026","02","23","","0.3","","-15.3","","-7.5","","25.5","","0.0","","","","","","0.0","","","","5","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-24","2026","02","24","","-9.2","","-20.9","","-15.0","","33.0","","0.0","","","","","","0.0","","","","25","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-25","2026","02","25","","0.0","","-15.0","","-7.5","","25.5","","0.0","","","","","","7.3","","","","22","","41",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-26","2026","02","26","","-1.5","","-14.7","","-8.1","","26.1","","0.0","","","","","","0.0","","","","27","","37",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-27","2026","02","27","","1.7","","-11.8","","-5.1","","23.1","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-02-28","2026","02","28","","8.5","","-6.4","","1.0","","17.0","","0.0","","","","","","0.6","","","","26","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-01","2026","03","01","","-6.4","","-21.7","","-14.0","","32.0","","0.0","","","","","","0.7","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-02","2026","03","02","","-6.3","","-24.3","","-15.3","","33.3","","0.0","","","","","","0.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-03","2026","03","03","","1.1","","-19.3","","-9.1","","27.1","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-04","2026","03","04","","7.5","","-0.2","","3.7","","14.3","","0.0","","","","","","","M","","","23","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-05","2026","03","05","","-0.2","","-8.9","","-4.5","","22.5","","0.0","","","","","","0.0","","","","5","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-06","2026","03","06","","1.9","","-10.8","","-4.5","","22.5","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-07","2026","03","07","","14.2","","1.2","","7.7","","10.3","","0.0","","","","","","11.5","","","","23","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-08","2026","03","08","","11.9","","4.4","","8.2","","9.8","","0.0","","","","","","1.1","","","","22","","53",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-09","2026","03","09","","17.7","","4.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","22","","48",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-10","2026","03","10","","13.3","","1.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","7","","32",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-11","2026","03","11","","1.3","","-1.8","","-0.3","","18.3","","0.0","","","","","","4.6","","","","7","","53",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-12","2026","03","12","","2.6","","-4.4","","-0.9","","18.9","","0.0","","","","","","9.7","","","","23","","62",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-13","2026","03","13","","0.6","","-6.4","","-2.9","","20.9","","0.0","","","","","","1.9","","","","8","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-14","2026","03","14","","1.0","","-6.9","","-2.9","","20.9","","0.0","","","","","","4.1","","","","27","","41",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-15","2026","03","15","","3.1","","-11.8","","-4.3","","22.3","","0.0","","","","","","0.2","","","","7","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-16","2026","03","16","","19.7","","0.3","","10.0","","8.0","","0.0","","","","","","1.3","","","","23","","61",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-17","2026","03","17","","0.3","","-9.9","","-4.8","","22.8","","0.0","","","","","","0.5","","","","23","","84",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-18","2026","03","18","","-2.4","","-13.5","","-7.9","","25.9","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-19","2026","03","19","","2.7","","-5.5","","-1.4","","19.4","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-20","2026","03","20","","-0.8","","-3.7","","-2.3","","20.3","","0.0","","","","","","4.7","","","","5","","32",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-21","2026","03","21","","4.9","","-6.6","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-22","2026","03","22","","1.1","","-7.1","","-3.0","","21.0","","0.0","","","","","","4.1","","","","7","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-23","2026","03","23","","1.1","","-5.9","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-24","2026","03","24","","2.8","","-7.6","","-2.4","","20.4","","0.0","","","","","","0.0","","","","24","","50",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-25","2026","03","25","","2.2","","-4.4","","-1.1","","19.1","","0.0","","","","","","1.7","","","","24","","32",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-26","2026","03","26","","4.8","","-2.7","","1.0","","17.0","","0.0","","","","","","5.5","","","","33","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-27","2026","03","27","","0.1","","-7.8","","-3.8","","21.8","","0.0","","","","","","0.0","","","","32","","40",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-28","2026","03","28","","-0.5","","-9.9","","-5.2","","23.2","","0.0","","","","","","0.0","","","","22","","46",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-29","2026","03","29","","9.6","","-3.0","","3.3","","14.7","","0.0","","","","","","0.2","","","","24","","40",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-30","2026","03","30","","16.2","","-0.5","","7.9","","10.1","","0.0","","","","","","0.0","","","","25","","54",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-03-31","2026","03","31","","4.4","","0.2","","2.3","","15.7","","0.0","","","","","","21.3","","","","7","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-01","2026","04","01","","4.2","","0.3","","2.2","","15.8","","0.0","","","","","","0.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-02","2026","04","02","","6.6","","-1.5","","2.6","","15.4","","0.0","","","","","","2.5","","","","8","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-03","2026","04","03","","20.7","","3.1","","11.9","","6.1","","0.0","","","","","","3.3","","","","23","","52",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-04","2026","04","04","","7.2","","0.2","","3.7","","14.3","","0.0","","","","","","1.7","","","","7","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-05","2026","04","05","","12.0","","1.3","","6.7","","11.3","","0.0","","","","","","8.5","","","","25","","60",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-06","2026","04","06","","4.1","","-3.4","","0.4","","17.6","","0.0","","","","","","0.0","","","","24","","45",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-07","2026","04","07","","-0.7","","-5.0","","-2.8","","20.8","","0.0","","","","","","1.2","","","","6","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-08","2026","04","08","","7.8","","-6.6","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-09","2026","04","09","","21.9","","-3.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","25","","52",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-10","2026","04","10","","12.8","","3.4","","8.1","","9.9","","0.0","","","","","","6.9","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-11","2026","04","11","","8.7","","-2.7","","3.0","","15.0","","0.0","","","","","","0.0","","","","32","","37",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-12","2026","04","12","","10.4","","-4.0","","3.2","","14.8","","0.0","","","","","","11.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-13","2026","04","13","","16.2","","5.3","","10.7","","7.3","","0.0","","","","","","4.4","","","","23","","51",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-14","2026","04","14","","11.0","","5.3","","8.1","","9.9","","0.0","","","","","","10.6","","","","4","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-15","2026","04","15","","9.8","","5.4","","7.6","","10.4","","0.0","","","","","","2.0","","","","5","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-16","2026","04","16","","17.7","","6.8","","12.3","","5.7","","0.0","","","","","","6.6","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-17","2026","04","17","","19.6","","5.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-18","2026","04","18","","26.7","","4.6","","15.6","","2.4","","0.0","","","","","","2.3","","","","17","","51",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-19","2026","04","19","","14.5","","1.2","","7.8","","10.2","","0.0","","","","","","0.7","","","","28","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-20","2026","04","20","","4.9","","-4.0","","0.5","","17.5","","0.0","","","","","","0.0","","","","26","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-21","2026","04","21","","10.6","","-5.5","","2.5","","15.5","","0.0","","","","","","0.0","","","","24","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-22","2026","04","22","","17.1","","3.2","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-23","2026","04","23","","15.6","","-0.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","29","","37",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-24","2026","04","24","","13.7","","-3.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-25","2026","04","25","","14.2","","-2.0","","6.1","","11.9","","0.0","","","","","","0.0","","","","4","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-26","2026","04","26","","19.2","","-0.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-27","2026","04","27","","23.3","","0.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-28","2026","04","28","","24.0","","6.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","21","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-29","2026","04","29","","18.8","","11.0","","14.9","","3.1","","0.0","","","","","","15.6","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-04-30","2026","04","30","","11.6","","5.4","","8.5","","9.5","","0.0","","","","","","1.4","","","","25","","37",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-01","2026","05","01","","12.6","","2.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","24","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-02","2026","05","02","","9.5","","4.5","","7.0","","11.0","","0.0","","","","","","0.0","","","","23","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-03","2026","05","03","","13.1","","3.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","24","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-04","2026","05","04","","20.3","","7.1","","13.7","","4.3","","0.0","","","","","","0.9","","","","22","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-05","2026","05","05","","22.7","","8.5","","15.6","","2.4","","0.0","","","","","","1.6","","","","23","","69",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-06","2026","05","06","","8.5","","5.7","","7.1","","10.9","","0.0","","","","","","8.5","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-07","2026","05","07","","12.9","","5.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","26","","46",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-08","2026","05","08","","13.2","","4.0","","8.6","","9.4","","0.0","","","","","","0.0","","","","23","","40",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-09","2026","05","09","","20.7","","1.6","","11.2","","6.8","","0.0","","","","","","0.3","","","","13","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-10","2026","05","10","","15.7","","7.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","25","","45",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-11","2026","05","11","","13.0","","4.3","","8.6","","9.4","","0.0","","","","","","0.7","","","","28","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-12","2026","05","12","","14.0","","3.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-13","2026","05","13","","10.5","","5.2","","7.9","","10.1","","0.0","","","","","","4.8","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-14","2026","05","14","","14.8","","7.9","","11.3","","6.7","","0.0","","","","","","8.5","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-15","2026","05","15","","16.8","","10.5","","13.7","","4.3","","0.0","","","","","","1.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-16","2026","05","16","","23.9","","10.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","23","","55",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-17","2026","05","17","","24.3","","13.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","26","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-18","2026","05","18","","22.8","","9.3","","16.1","","1.9","","0.0","","","","","","7.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-19","2026","05","19","","29.0","","20.4","","24.7","","0.0","","6.7","","","","","","0.0","","","","24","","53",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-20","2026","05","20","","23.6","","9.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","24","","48",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-21","2026","05","21","","15.9","","2.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-22","2026","05","22","","20.5","","-0.5","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-23","2026","05","23","","20.9","","3.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-24","2026","05","24","","16.1","","10.4","","13.2","","4.8","","0.0","","","","","","2.4","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-25","2026","05","25","","21.4","","11.0","","16.2","","1.8","","0.0","","","","","","9.4","","","","25","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-26","2026","05","26","","29.1","","11.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","68",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-27","2026","05","27","","24.1","","13.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-28","2026","05","28","","20.0","","9.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","27","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-29","2026","05","29","","20.3","","6.8","","13.5","","4.5","","0.0","","","","","","8.6","","","","24","","49",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-30","2026","05","30","","17.9","","7.9","","12.9","","5.1","","0.0","","","","","","2.0","","","","5","","50",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-05-31","2026","05","31","","20.5","","6.1","","13.3","","4.7","","0.0","","","","","","1.7","","","","33","","50",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-01","2026","06","01","","21.9","","5.3","","13.6","","4.4","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-02","2026","06","02","","25.0","","8.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-03","2026","06","03","","29.5","","10.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-04","2026","06","04","","28.5","","15.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","24","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-05","2026","06","05","","28.3","","16.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","23","","32",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-06","2026","06","06","","25.4","","17.7","","21.5","","0.0","","3.5","","","","","","18.1","","","","23","","57",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-07","2026","06","07","","19.8","","10.9","","15.4","","2.6","","0.0","","","","","","8.8","","","","27","","35",""
