"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-22","2026","01","22","","-18.3","","-24.6","","-21.5","","39.5","","0.0","","","","","","0.0","","20","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-23","2026","01","23","","-14.9","","-28.9","","-21.9","","39.9","","0.0","","","","","","0.1","","20","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-24","2026","01","24","","-15.2","","-18.0","","-16.6","","34.6","","0.0","","","","","","1.2","","21","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-25","2026","01","25","","-6.9","","-23.1","","-15.0","","33.0","","0.0","","","","","","0.0","","21","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-26","2026","01","26","","-11.4","","-15.3","","-13.4","","31.4","","0.0","","","","","","0.1","","21","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-27","2026","01","27","","-4.3","","-11.5","","-7.9","","25.9","","0.0","","","","","","0.0","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-28","2026","01","28","","-7.8","","-12.6","","-10.2","","28.2","","0.0","","","","","","0.0","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-29","2026","01","29","","-4.2","","-15.0","","-9.6","","27.6","","0.0","","","","","","0.0","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-30","2026","01","30","","-1.4","","-11.3","","-6.3","","24.3","","0.0","","","","","","1.4","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-01-31","2026","01","31","","6.4","","-6.0","","0.2","","17.8","","0.0","","","","","","0.6","","22","","31","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-01","2026","02","01","","-4.4","","-6.8","","-5.6","","23.6","","0.0","","","","","","1.6","","21","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-02","2026","02","02","","4.1","","-5.4","","-0.7","","18.7","","0.0","","","","","","1.9","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-03","2026","02","03","","4.4","","-4.8","","-0.2","","18.2","","0.0","","","","","","0.0","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-04","2026","02","04","","9.2","","-2.3","","3.4","","14.6","","0.0","","","","","","0.0","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-05","2026","02","05","","11.6","","2.3","","7.0","","11.0","","0.0","","","","","","0.0","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-06","2026","02","06","","3.3","","-6.3","","-1.5","","19.5","","0.0","","","","","","0.0","","20","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-07","2026","02","07","","2.9","","-9.3","","-3.2","","21.2","","0.0","","","","","","0.0","","20","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-08","2026","02","08","","6.8","","-2.2","","2.3","","15.7","","0.0","","","","","","0.7","","20","","29","","40",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-09","2026","02","09","","5.3","","-6.8","","-0.8","","18.8","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-10","2026","02","10","","4.1","","-11.9","","-3.9","","21.9","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-11","2026","02","11","","5.4","","-7.2","","-0.9","","18.9","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-12","2026","02","12","","6.2","","-7.5","","-0.6","","18.6","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-13","2026","02","13","","5.4","","-5.6","","-0.1","","18.1","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-14","2026","02","14","","2.6","","-10.0","","-3.7","","21.7","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-15","2026","02","15","","1.4","","-12.6","","-5.6","","23.6","","0.0","","","","","","0.0","","19","","31","","34",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-16","2026","02","16","","-3.9","","-12.0","","-7.9","","25.9","","0.0","","","","","","2.7","","19","","7","","35",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-17","2026","02","17","","-11.9","","-23.0","","-17.5","","35.5","","0.0","","","","","","9.3","","36","","35","","44",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-18","2026","02","18","","-23.0","","-35.8","","-29.4","","47.4","","0.0","","","","","","0.5","","40","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-19","2026","02","19","","-18.1","","-39.4","","-28.7","","46.7","","0.0","","","","","","0.0","","37","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-20","2026","02","20","","-19.4","","-37.2","","-28.3","","46.3","","0.0","","","","","","0.0","","35","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-21","2026","02","21","","-16.2","","-34.7","","-25.4","","43.4","","0.0","","","","","","0.0","","34","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-22","2026","02","22","","-15.8","","-19.4","","-17.6","","35.6","","0.0","","","","","","0.0","","32","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-23","2026","02","23","","-12.4","","-25.6","","-19.0","","37.0","","0.0","","","","","","0.5","","32","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-24","2026","02","24","","-2.2","","-15.4","","-8.8","","26.8","","0.0","","","","","","0.0","","31","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-25","2026","02","25","","5.4","","-4.9","","0.3","","17.7","","0.0","","","","","","0.0","","30","","26","","42",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-26","2026","02","26","","6.2","","-14.6","","-4.2","","22.2","","0.0","","","","","","0.0","","30","","28","","61",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-27","2026","02","27","","-14.5","","-20.4","","-17.4","","35.4","","0.0","","","","","","0.2","","28","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-02-28","2026","02","28","","-10.2","","-29.6","","-19.9","","37.9","","0.0","","","","","","0.0","","29","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-01","2026","03","01","","5.7","","-18.3","","-6.3","","24.3","","0.0","","","","","","1.0","","29","","36","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-02","2026","03","02","","-6.3","","-15.5","","-10.9","","28.9","","0.0","","","","","","3.0","","31","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-03","2026","03","03","","-11.5","","-16.5","","-14.0","","32.0","","0.0","","","","","","4.1","","36","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-04","2026","03","04","","-9.7","","-17.2","","-13.5","","31.5","","0.0","","","","","","2.0","","39","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-05","2026","03","05","","4.5","","-20.4","","-8.0","","26.0","","0.0","","","","","","0.0","","41","","31","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-06","2026","03","06","","6.9","","-9.4","","-1.2","","19.2","","0.0","","","","","","0.1","","39","","31","","34",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-07","2026","03","07","","9.9","","2.3","","6.1","","11.9","","0.0","","","","","","0.0","","34","","29","","73",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-08","2026","03","08","","4.3","","-6.5","","-1.1","","19.1","","0.0","","","","","","0.0","","25","","31","","91",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-09","2026","03","09","","0.8","","-8.2","","-3.7","","21.7","","0.0","","","","","","0.0","","24","","31","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-10","2026","03","10","","-2.9","","-15.1","","-9.0","","27.0","","0.0","","","","","","0.0","","24","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-11","2026","03","11","","1.7","","-14.3","","-6.3","","24.3","","0.0","","","","","","0.0","","24","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-12","2026","03","12","","-5.1","","-17.0","","-11.1","","29.1","","0.0","","","","","","2.5","","24","","4","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-13","2026","03","13","","-12.1","","-25.5","","-18.8","","36.8","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-14","2026","03","14","","-10.5","","-22.5","","-16.5","","34.5","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-15","2026","03","15","","-3.8","","-21.8","","-12.8","","30.8","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-16","2026","03","16","","0.7","","-7.3","","-3.3","","21.3","","0.0","","","","","","3.6","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-17","2026","03","17","","14.9","","-2.7","","6.1","","11.9","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-18","2026","03","18","","7.2","","1.1","","4.1","","13.9","","0.0","","","","","","0.6","","22","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-19","2026","03","19","","8.0","","0.9","","4.5","","13.5","","0.0","","","","","","4.5","","18","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-20","2026","03","20","","1.5","","-3.1","","-0.8","","18.8","","0.0","","","","","","5.1","","13","","8","","37",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-21","2026","03","21","","1.4","","-10.5","","-4.5","","22.5","","0.0","","","","","","0.0","","21","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-22","2026","03","22","","3.1","","-15.1","","-6.0","","24.0","","0.0","","","","","","0.0","","19","","25","","36",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-23","2026","03","23","","-4.0","","-14.2","","-9.1","","27.1","","0.0","","","","","","0.1","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-24","2026","03","24","","-5.9","","-13.2","","-9.5","","27.5","","0.0","","","","","","2.5","","20","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-25","2026","03","25","","-10.8","","-14.8","","-12.8","","30.8","","0.0","","","","","","4.0","","32","","4","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-26","2026","03","26","","-9.6","","-19.5","","-14.5","","32.5","","0.0","","","","","","0.0","","31","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-27","2026","03","27","","-4.9","","-20.5","","-12.7","","30.7","","0.0","","","","","","0.0","","29","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-28","2026","03","28","","-2.3","","-11.7","","-7.0","","25.0","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-29","2026","03","29","","-7.3","","-19.9","","-13.6","","31.6","","0.0","","","","","","0.4","","26","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-30","2026","03","30","","-0.3","","-14.8","","-7.5","","25.5","","0.0","","","","","","0.6","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-03-31","2026","03","31","","2.1","","-19.8","","-8.8","","26.8","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-01","2026","04","01","","0.2","","-16.8","","-8.3","","26.3","","0.0","","","","","","0.0","","27","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-02","2026","04","02","","0.0","","-2.8","","-1.4","","19.4","","0.0","","","","","","2.1","","26","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-03","2026","04","03","","3.9","","-3.2","","0.4","","17.6","","0.0","","","","","","0.1","","29","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-04","2026","04","04","","7.4","","-4.6","","1.4","","16.6","","0.0","","","","","","0.0","","23","","30","","39",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-05","2026","04","05","","1.1","","-3.7","","-1.3","","19.3","","0.0","","","","","","0.0","","19","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-06","2026","04","06","","1.9","","-1.6","","0.2","","17.8","","0.0","","","","","","0.0","","18","","11","","36",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-07","2026","04","07","","3.4","","-2.1","","0.6","","17.4","","0.0","","","","","","2.6","","20","","31","","42",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-08","2026","04","08","","5.1","","-1.6","","1.7","","16.3","","0.0","","","","","","0.0","","20","","32","","31",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-09","2026","04","09","","7.0","","-6.0","","0.5","","17.5","","0.0","","","","","","0.0","","18","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-10","2026","04","10","","8.7","","-3.4","","2.6","","15.4","","0.0","","","","","","0.0","","16","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-11","2026","04","11","","5.7","","-4.6","","0.5","","17.5","","0.0","","","","","","0.0","","13","","33","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-12","2026","04","12","","2.3","","-2.9","","-0.3","","18.3","","0.0","","","","","","0.0","","10","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-13","2026","04","13","","10.0","","-4.8","","2.6","","15.4","","0.0","","","","","","0.0","","9","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-14","2026","04","14","","4.5","","-1.9","","1.3","","16.7","","0.0","","","","","","5.5","","4","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-15","2026","04","15","","0.4","","-9.2","","-4.4","","22.4","","0.0","","","","","","3.8","","10","","6","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-16","2026","04","16","","-1.7","","-15.7","","-8.7","","26.7","","0.0","","","","","","2.6","","13","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-17","2026","04","17","","7.1","","-11.3","","-2.1","","20.1","","0.0","","","","","","0.0","","10","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-18","2026","04","18","","8.7","","-5.0","","1.8","","16.2","","0.0","","","","","","0.0","","5","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-19","2026","04","19","","15.9","","-2.6","","6.6","","11.4","","0.0","","","","","","0.0","","2","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-20","2026","04","20","","20.5","","-0.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-21","2026","04","21","","16.8","","0.4","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-22","2026","04","22","","9.0","","1.7","","5.4","","12.6","","0.0","","","","","","0.0","","","","34","","46",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-23","2026","04","23","","3.6","","-0.8","","1.4","","16.6","","0.0","","","","","","0.0","","","","33","","62",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-24","2026","04","24","","4.5","","-2.2","","1.2","","16.8","","0.0","","","","","","0.3","","","","34","","58",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-25","2026","04","25","","-0.5","","-5.6","","-3.1","","21.1","","0.0","","","","","","1.3","","","","35","","39",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-26","2026","04","26","","1.7","","-5.5","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-27","2026","04","27","","9.0","","-6.5","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-28","2026","04","28","","12.6","","-5.1","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-29","2026","04","29","","17.4","","-3.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-04-30","2026","04","30","","24.0","","-1.0","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-01","2026","05","01","","20.3","","3.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","33","","44",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-02","2026","05","02","","22.4","","-1.0","","10.7","","7.3","","0.0","","","","","","0.0","","","","25","","41",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-03","2026","05","03","","17.3","","5.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","33","","51",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-04","2026","05","04","","13.1","","1.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","35","","43",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-05","2026","05","05","","12.8","","-5.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-06","2026","05","06","","20.4","","-0.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","32","","46",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-07","2026","05","07","","22.8","","7.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","34","","38",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-08","2026","05","08","","19.7","","2.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","34","","36",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-09","2026","05","09","","20.6","","6.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-10","2026","05","10","","22.7","","7.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","30","","41",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-11","2026","05","11","","20.4","","6.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","31","","47",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-12","2026","05","12","","21.6","","4.1","","12.8","","5.2","","0.0","","","","","","0.0","","","","21","","31",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-13","2026","05","13","","18.7","","7.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-14","2026","05","14","","14.6","","8.8","","11.7","","6.3","","0.0","","","","","","1.2","","","","29","","68",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-15","2026","05","15","","16.0","","3.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","34","","45",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-16","2026","05","16","","8.9","","0.2","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-17","2026","05","17","","13.6","","-4.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","35","","37",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-18","2026","05","18","","17.9","","-0.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-19","2026","05","19","","17.9","","-0.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","28","","45",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-20","2026","05","20","","14.9","","4.9","","9.9","","8.1","","0.0","","","","","","0.0","","","","31","","42",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-21","2026","05","21","","20.9","","0.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","22","","31",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-22","2026","05","22","","21.9","","6.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","24","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-23","2026","05","23","","24.1","","5.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","29","","61",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-24","2026","05","24","","20.1","","6.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","31","","43",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-25","2026","05","25","","23.4","","4.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-26","2026","05","26","","27.1","","9.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","30","","35",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-27","2026","05","27","","23.3","","10.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-28","2026","05","28","","28.5","","8.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","18","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-29","2026","05","29","","30.7","","13.4","","22.0","","0.0","","4.0","","","","","","0.0","","","","26","","44",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-30","2026","05","30","","19.8","","8.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","35","","37",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-05-31","2026","05","31","","14.7","","7.9","","11.3","","6.7","","0.0","","","","","","17.4","","","","34","","52",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-01","2026","06","01","","12.3","","8.0","","10.2","","7.8","","0.0","","","","","","4.5","","","","33","","51",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-02","2026","06","02","","10.6","","8.0","","9.3","","8.7","","0.0","","","","","","10.7","","","","2","","35",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-03","2026","06","03","","15.7","","7.4","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-04","2026","06","04","","17.0","","8.0","","12.5","","5.5","","0.0","","","","","","1.1","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-05","2026","06","05","","15.1","","6.7","","10.9","","7.1","","0.0","","","","","","16.3","","","","27","","44",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-06","2026","06","06","","19.7","","4.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","21","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-07","2026","06","07","","15.3","","4.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-08","2026","06","08","","21.6","","7.9","","14.8","","3.2","","0.0","","","","","","1.6","","","","28","","48",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-09","2026","06","09","","20.9","","4.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","34","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-10","2026","06","10","","18.1","","11.6","","14.8","","3.2","","0.0","","","","","","5.1","","","","33","","45",""
