"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-08","2026","02","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-09","2026","02","09","","-8.9","","-12.9","","-10.9","","28.9","","0.0","","","","","","","M","","","31","","35",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-10","2026","02","10","","-11.9","","-14.0","","-13.0","","31.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-11","2026","02","11","","-5.2","","-12.6","","-8.9","","26.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-12","2026","02","12","","-0.4","","-13.7","","-7.1","","25.1","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-13","2026","02","13","","1.9","","-12.6","","-5.4","","23.4","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-14","2026","02","14","","-1.2","","-17.2","","-9.2","","27.2","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-15","2026","02","15","","-0.2","","-8.2","","-4.2","","22.2","","0.0","","","","","","","M","","","30","","34",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-16","2026","02","16","","-8.2","","-27.6","","-17.9","","35.9","","0.0","","","","","","","M","","","35","","35",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-17","2026","02","17","","-15.6","","-28.9","","-22.3","","40.3","","0.0","","","","","","","M","","","6","","42",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-18","2026","02","18","","-12.9","","-17.9","","-15.4","","33.4","","0.0","","","","","","","M","","","5","","42",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-19","2026","02","19","","-16.7","","-21.3","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-20","2026","02","20","","-16.4","","-27.9","","-22.2","","40.2","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-21","2026","02","21","","-14.8","","-23.1","","-19.0","","37.0","","0.0","","","","","","","M","","","35","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-22","2026","02","22","","-22.3","","-32.1","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-23","2026","02","23","","-17.4","","-27.2","","-22.3","","40.3","","0.0","","","","","","","M","","","14","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-24","2026","02","24","","-17.7","","-28.2","","-23.0","","41.0","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-25","2026","02","25","","-15.1","","-34.4","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-02-26","2026","02","26","","-11.7","","-28.2","","-20.0","","38.0","","0.0","","","","","","","M","","","7","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-27","2026","02","27","","-13.3","","-31.8","","-22.6","","40.6","","0.0","","","","","","","M","","","36","","53",""
"-101.68","54.68","FLIN FLON A","5050973","2026-02-28","2026","02","28","","-21.8","","-40.9","","-31.4","","49.4","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-01","2026","03","01","","-9.5","","-34.9","","-22.2","","40.2","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-02","2026","03","02","","-9.7","","-24.5","","-17.1","","35.1","","0.0","","","","","","","M","","","36","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-03","2026","03","03","","-16.0","","-24.3","","-20.2","","38.2","","0.0","","","","","","","M","","","33","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-04","2026","03","04","","-20.4","","-28.9","","-24.7","","42.7","","0.0","","","","","","","M","","","1","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-05","2026","03","05","","-14.1","","-20.4","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-06","2026","03","06","","-2.6","","-23.1","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-07","2026","03","07","","-3.7","","-14.7","","-9.2","","27.2","","0.0","","","","","","","M","","","34","","48",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-08","2026","03","08","","-12.3","","-22.1","","-17.2","","35.2","","0.0","","","","","","","M","","","31","","53",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-09","2026","03","09","","-15.0","","-26.5","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-10","2026","03","10","","-9.8","","-20.0","","-14.9","","32.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-11","2026","03","11","","-7.9","","-29.8","","-18.9","","36.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-12","2026","03","12","","-8.7","","-21.0","","-14.9","","32.9","","0.0","","","","","","","M","","","34","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-13","2026","03","13","","-17.9","","-26.3","","-22.1","","40.1","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-14","2026","03","14","","-15.7","","-33.4","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-15","2026","03","15","","-11.7","","-35.8","","-23.8","","41.8","","0.0","","","","","","","M","","","24","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-16","2026","03","16","","-10.2","","-33.2","","-21.7","","39.7","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-17","2026","03","17","","-10.1","","-15.7","","-12.9","","30.9","","0.0","","","","","","","M","","","14","","45",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-18","2026","03","18","","-2.3","","-16.2","","-9.3","","27.3","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-19","2026","03","19","","-3.6","","-8.4","","-6.0","","24.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-20","2026","03","20","","1.0","","-8.1","","-3.6","","21.6","","0.0","","","","","","","M","","","33","","41",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-21","2026","03","21","","-4.2","","-16.3","","-10.3","","28.3","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-22","2026","03","22","","0.3","","-18.9","","-9.3","","27.3","","0.0","","","","","","","M","","","33","","38",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-23","2026","03","23","","-4.5","","-23.1","","-13.8","","31.8","","0.0","","","","","","","M","","","34","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-24","2026","03","24","","-16.3","","-25.0","","-20.7","","38.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-25","2026","03","25","","-11.5","","-25.8","","-18.7","","36.7","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-26","2026","03","26","","-10.5","","-31.2","","-20.9","","38.9","","0.0","","","","","","","M","","","34","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-27","2026","03","27","","-6.5","","-19.9","","-13.2","","31.2","","0.0","","","","","","","M","","","32","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-28","2026","03","28","","-3.1","","-26.3","","-14.7","","32.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-29","2026","03","29","","-4.2","","-16.3","","-10.3","","28.3","","0.0","","","","","","","M","","","35","","37",""
"-101.68","54.68","FLIN FLON A","5050973","2026-03-30","2026","03","30","","-2.4","","-23.3","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-03-31","2026","03","31","","-0.4","","-15.0","","-7.7","","25.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-01","2026","04","01","","1.8","","-15.7","","-7.0","","25.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-02","2026","04","02","","3.5","","-12.4","","-4.5","","22.5","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-03","2026","04","03","","5.2","","-14.7","","-4.8","","22.8","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-04","2026","04","04","","7.0","","-1.4","","2.8","","15.2","","0.0","","","","","","","M","","","36","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-05","2026","04","05","","-1.5","","-13.3","","-7.4","","25.4","","0.0","","","","","","","M","","","35","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-06","2026","04","06","","-2.5","","-18.8","","-10.7","","28.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-07","2026","04","07","","1.8","","-18.9","","-8.6","","26.6","","0.0","","","","","","","M","","","10","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-08","2026","04","08","","2.5","","-9.5","","-3.5","","21.5","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-09","2026","04","09","","3.0","","-11.9","","-4.5","","22.5","","0.0","","","","","","","M","","","26","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-10","2026","04","10","","4.8","","-2.2","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-11","2026","04","11","","3.2","","-1.9","","0.7","","17.3","","0.0","","","","","","","M","","","7","","35",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-12","2026","04","12","","2.4","","-0.9","","0.8","","17.2","","0.0","","","","","","","M","","","34","","43",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-13","2026","04","13","","4.3","","-3.5","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-14","2026","04","14","","8.9","","-6.0","","1.5","","16.5","","0.0","","","","","","","M","","","4","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-15","2026","04","15","","-6.1","","-12.9","","-9.5","","27.5","","0.0","","","","","","","M","","","4","","55",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-16","2026","04","16","","-4.8","","-20.0","","-12.4","","30.4","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-17","2026","04","17","","-4.5","","-13.5","","-9.0","","27.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-18","2026","04","18","","-0.4","","-19.9","","-10.2","","28.2","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-19","2026","04","19","","3.7","","-18.1","","-7.2","","25.2","","0.0","","","","","","","M","","","19","","41",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-20","2026","04","20","","7.8","","-1.7","","3.1","","14.9","","0.0","","","","","","","M","","","28","","58",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-21","2026","04","21","","9.1","","-2.4","","3.4","","14.6","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-22","2026","04","22","","3.0","","-3.2","","-0.1","","18.1","","0.0","","","","","","","M","","","5","","53",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-23","2026","04","23","","-0.6","","-3.8","","-2.2","","20.2","","0.0","","","","","","","M","","","5","","61",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-24","2026","04","24","","2.3","","-3.0","","-0.4","","18.4","","0.0","","","","","","","M","","","5","","49",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-25","2026","04","25","","1.2","","-2.8","","-0.8","","18.8","","0.0","","","","","","","M","","","11","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-26","2026","04","26","","2.0","","-7.0","","-2.5","","20.5","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-27","2026","04","27","","1.5","","-5.0","","-1.8","","19.8","","0.0","","","","","","","M","","","22","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-04-28","2026","04","28","","2.0","","-1.9","","0.1","","17.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-29","2026","04","29","","4.5","","-3.3","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-04-30","2026","04","30","","9.2","","-6.5","","1.4","","16.6","","0.0","","","","","","","M","","","13","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-01","2026","05","01","","9.5","","-0.9","","4.3","","13.7","","0.0","","","","","","","M","","","15","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-02","2026","05","02","","11.8","","-0.3","","5.8","","12.2","","0.0","","","","","","","M","","","29","","43",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-03","2026","05","03","","14.3","","-1.6","","6.4","","11.6","","0.0","","","","","","","M","","","36","","53",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-04","2026","05","04","","-0.1","","-4.5","","-2.3","","20.3","","0.0","","","","","","","M","","","34","","52",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-05","2026","05","05","","3.9","","-5.6","","-0.9","","18.9","","0.0","","","","","","","M","","","35","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-06","2026","05","06","","4.3","","-6.1","","-0.9","","18.9","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-07","2026","05","07","","10.0","","-7.3","","1.4","","16.6","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-08","2026","05","08","","8.3","","-2.9","","2.7","","15.3","","0.0","","","","","","","M","","","35","","46",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-09","2026","05","09","","5.2","","-2.2","","1.5","","16.5","","0.0","","","","","","","M","","","35","","43",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-10","2026","05","10","","11.0","","-5.4","","2.8","","15.2","","0.0","","","","","","","M","","","14","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-11","2026","05","11","","9.4","","0.2","","4.8","","13.2","","0.0","","","","","","","M","","","14","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-12","2026","05","12","","19.5","","-0.8","","9.4","","8.6","","0.0","","","","","","","M","","","26","","35",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-13","2026","05","13","","20.6","","0.4","","10.5","","7.5","","0.0","","","","","","","M","","","14","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-14","2026","05","14","","14.3","","6.0","","10.2","","7.8","","0.0","","","","","","","M","","","14","","60",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-22","2026","05","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-05-23","2026","05","23","","20.1","","5.9","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-05-24","2026","05","24","","23.5","","5.5","","14.5","","3.5","","0.0","","","","","","","M","","","13","","38",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-25","2026","05","25","","22.6","","4.5","","13.6","","4.4","","0.0","","","","","","","M","","","25","","55",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-26","2026","05","26","","22.0","","8.9","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-05-27","2026","05","27","","21.4","","10.2","","15.8","","2.2","","0.0","","","","","","","M","","","14","","38",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-28","2026","05","28","","32.2","","12.2","","22.2","","0.0","","4.2","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-05-29","2026","05","29","","31.7","","15.3","","23.5","","0.0","","5.5","","","","","","","M","","","14","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-30","2026","05","30","","29.1","","17.2","","23.2","","0.0","","5.2","","","","","","","M","","","14","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-05-31","2026","05","31","","30.3","","16.5","","23.4","","0.0","","5.4","","","","","","","M","","","13","","46",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-01","2026","06","01","","30.9","","17.4","","24.2","","0.0","","6.2","","","","","","","M","","","13","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-02","2026","06","02","","27.6","","14.3","","21.0","","0.0","","3.0","","","","","","","M","","","2","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-03","2026","06","03","","14.2","","8.1","","11.2","","6.8","","0.0","","","","","","","M","","","7","","38",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-04","2026","06","04","","16.4","","9.3","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-05","2026","06","05","","21.6","","7.6","","14.6","","3.4","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-06","2026","06","06","","25.8","","13.9","","19.9","","0.0","","1.9","","","","","","","M","","","23","","60",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-07","2026","06","07","","23.5","","12.4","","18.0","","0.0","","0.0","","","","","","","M","","","14","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-08","2026","06","08","","20.3","","13.7","","17.0","","1.0","","0.0","","","","","","","M","","","23","","70",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-09","2026","06","09","","28.5","","13.3","","20.9","","0.0","","2.9","","","","","","","M","","","21","","55",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-10","2026","06","10","","17.6","","12.5","","15.1","","2.9","","0.0","","","","","","","M","","","36","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-11","2026","06","11","","13.6","","8.6","","11.1","","6.9","","0.0","","","","","","","M","","","35","","49",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-12","2026","06","12","","12.6","","6.3","","9.5","","8.5","","0.0","","","","","","","M","","","34","","60",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-13","2026","06","13","","20.6","","8.4","","14.5","","3.5","","0.0","","","","","","","M","","","33","","58",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-14","2026","06","14","","25.4","","11.8","","18.6","","0.0","","0.6","","","","","","","M","","","34","","61",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-15","2026","06","15","","20.0","","8.9","","14.5","","3.5","","0.0","","","","","","","M","","","33","","49",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-16","2026","06","16","","19.7","","6.6","","13.2","","4.8","","0.0","","","","","","","M","","","36","","37",""
