"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-11","2026","01","11","","","M","","M","","M","","M","","M","","","","","","M","29","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-12","2026","01","12","","4.3","","-0.7","","1.8","","16.2","","0.0","","","","","","0.2","","29","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-13","2026","01","13","","6.2","","-2.2","","2.0","","16.0","","0.0","","","","","","0.0","","28","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-14","2026","01","14","","10.7","","-3.5","","3.6","","14.4","","0.0","","","","","","0.0","","28","","24","","35",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-15","2026","01","15","","4.7","","-12.0","","-3.7","","21.7","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-16","2026","01","16","","-0.3","","-16.9","","-8.6","","26.6","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-17","2026","01","17","","9.2","","-15.3","","-3.1","","21.1","","0.0","","","","","","0.0","","27","","33","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-18","2026","01","18","","0.3","","-16.7","","-8.2","","26.2","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-19","2026","01","19","","-0.8","","-18.7","","-9.7","","27.7","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-20","2026","01","20","","2.6","","-8.6","","-3.0","","21.0","","0.0","","","","","","0.0","","27","","35","","37",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-21","2026","01","21","","-2.6","","-20.4","","-11.5","","29.5","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-22","2026","01","22","","-5.9","","-23.0","","-14.4","","32.4","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-23","2026","01","23","","-7.8","","-24.1","","-16.0","","34.0","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-24","2026","01","24","","","M","","M","","M","","M","","M","","","","","","M","27","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-25","2026","01","25","","0.4","","-21.6","","-10.6","","28.6","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-26","2026","01","26","","0.7","","-20.6","","-9.9","","27.9","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-27","2026","01","27","","3.1","","-13.0","","-5.0","","23.0","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-28","2026","01","28","","5.2","","-6.3","","-0.6","","18.6","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-29","2026","01","29","","6.8","","-6.3","","0.3","","17.7","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-30","2026","01","30","","6.1","","-3.8","","1.1","","16.9","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-01-31","2026","01","31","","7.3","","-7.4","","-0.1","","18.1","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-01","2026","02","01","","6.0","","-7.4","","-0.7","","18.7","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-02","2026","02","02","","6.1","","-5.3","","0.4","","17.6","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-03","2026","02","03","","6.4","","-8.0","","-0.8","","18.8","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-04","2026","02","04","","12.5","","0.8","","6.7","","11.3","","0.0","","","","","","0.0","","26","","21","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-05","2026","02","05","","13.9","","-5.5","","4.2","","13.8","","0.0","","","","","","0.0","","23","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-06","2026","02","06","","10.1","","-10.0","","0.1","","17.9","","0.0","","","","","","0.0","","16","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-07","2026","02","07","","8.1","","-8.4","","-0.2","","18.2","","0.0","","","","","","0.0","","20","","28","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-08","2026","02","08","","4.7","","-7.1","","-1.2","","19.2","","0.0","","","","","","1.4","","17","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-09","2026","02","09","","3.8","","-14.5","","-5.3","","23.3","","0.0","","","","","","0.0","","19","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-10","2026","02","10","","3.2","","-10.7","","-3.7","","21.7","","0.0","","","","","","0.0","","18","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-11","2026","02","11","","6.1","","-13.4","","-3.7","","21.7","","0.0","","","","","","0.0","","18","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-12","2026","02","12","","7.9","","-8.5","","-0.3","","18.3","","0.0","","","","","","0.0","","20","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-13","2026","02","13","","2.6","","-7.4","","-2.4","","20.4","","0.0","","","","","","1.5","","16","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-14","2026","02","14","","1.8","","-14.5","","-6.3","","24.3","","0.0","","","","","","0.6","","21","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-15","2026","02","15","","-2.5","","-18.0","","-10.2","","28.2","","0.0","","","","","","0.0","","18","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-16","2026","02","16","","-5.9","","-15.4","","-10.7","","28.7","","0.0","","","","","","1.2","","19","","35","","45",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-17","2026","02","17","","-14.1","","-24.1","","-19.1","","37.1","","0.0","","","","","","0.3","","24","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-18","2026","02","18","","-17.8","","-30.1","","-24.0","","42.0","","0.0","","","","","","0.5","","25","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-19","2026","02","19","","-10.0","","-34.6","","-22.3","","40.3","","0.0","","","","","","0.0","","25","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-20","2026","02","20","","-6.0","","-31.2","","-18.6","","36.6","","0.0","","","","","","0.0","","25","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-21","2026","02","21","","-11.6","","-17.2","","-14.4","","32.4","","0.0","","","","","","1.1","","24","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-22","2026","02","22","","-8.0","","-20.1","","-14.0","","32.0","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-23","2026","02","23","","6.1","","-19.7","","-6.8","","24.8","","0.0","","","","","","0.0","","26","","21","","34",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-24","2026","02","24","","1.9","","-5.4","","-1.8","","19.8","","0.0","","","","","","0.0","","24","","14","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-25","2026","02","25","","3.2","","-2.7","","0.3","","17.7","","0.0","","","","","","0.0","","24","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-26","2026","02","26","","2.7","","-8.6","","-3.0","","21.0","","0.0","","","","","","2.6","","22","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-27","2026","02","27","","-8.4","","-12.9","","-10.7","","28.7","","0.0","","","","","","8.6","","29","","36","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-02-28","2026","02","28","","-2.2","","-26.6","","-14.4","","32.4","","0.0","","","","","","0.0","","33","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-01","2026","03","01","","7.3","","-19.0","","-5.8","","23.8","","0.0","","","","","","","M","32","","20","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-02","2026","03","02","","6.1","","-8.8","","-1.3","","19.3","","0.0","","","","","","0.0","","31","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-03","2026","03","03","","4.3","","-5.3","","-0.5","","18.5","","0.0","","","","","","0.0","","29","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-04","2026","03","04","","6.6","","-7.6","","-0.5","","18.5","","0.0","","","","","","0.0","","28","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-05","2026","03","05","","5.1","","-8.3","","-1.6","","19.6","","0.0","","","","","","0.4","","27","","14","","34",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-06","2026","03","06","","8.2","","-6.4","","0.9","","17.1","","0.0","","","","","","0.0","","28","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-07","2026","03","07","","9.3","","0.9","","5.1","","12.9","","0.0","","","","","","0.0","","29","","25","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-08","2026","03","08","","5.2","","-8.8","","-1.8","","19.8","","0.0","","","","","","0.8","","24","","35","","38",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-09","2026","03","09","","-1.8","","-14.4","","-8.1","","26.1","","0.0","","","","","","0.0","","25","","17","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-10","2026","03","10","","-0.5","","-20.6","","-10.5","","28.5","","0.0","","","","","","0.0","","26","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-11","2026","03","11","","-0.2","","-14.1","","-7.2","","25.2","","0.0","","","","","","5.2","","30","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-12","2026","03","12","","-0.8","","-13.0","","-6.9","","24.9","","0.0","","","","","","0.8","","30","","35","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-13","2026","03","13","","-1.3","","-23.4","","-12.3","","30.3","","0.0","","","","","","1.0","","30","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-14","2026","03","14","","-3.1","","-20.7","","-11.9","","29.9","","0.0","","","","","","0.4","","31","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-15","2026","03","15","","-1.1","","-23.4","","-12.3","","30.3","","0.0","","","","","","0.0","","32","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-16","2026","03","16","","8.3","","-6.9","","0.7","","17.3","","0.0","","","","","","0.1","","32","","27","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-17","2026","03","17","","10.7","","0.6","","5.6","","12.4","","0.0","","","","","","0.0","","29","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-18","2026","03","18","","10.7","","-0.3","","5.2","","12.8","","0.0","","","","","","8.6","","24","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-19","2026","03","19","","8.1","","-0.7","","3.7","","14.3","","0.0","","","","","","10.4","","19","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-20","2026","03","20","","4.1","","-2.7","","0.7","","17.3","","0.0","","","","","","9.9","","20","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-21","2026","03","21","","1.9","","-11.0","","-4.6","","22.6","","0.0","","","","","","0.0","","23","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-22","2026","03","22","","1.0","","-12.8","","-5.9","","23.9","","0.0","","","","","","0.5","","22","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-23","2026","03","23","","5.0","","-19.5","","-7.2","","25.2","","0.0","","","","","","0.0","","22","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","25","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-25","2026","03","25","","-7.7","","-18.4","","-13.0","","31.0","","0.0","","","","","","5.1","","43","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-26","2026","03","26","","0.9","","-25.5","","-12.3","","30.3","","0.0","","","","","","0.9","","42","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-27","2026","03","27","","4.9","","-14.8","","-5.0","","23.0","","0.0","","","","","","0.0","","38","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-28","2026","03","28","","-0.8","","-10.3","","-5.6","","23.6","","0.0","","","","","","2.6","","38","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-29","2026","03","29","","-1.7","","-12.2","","-7.0","","25.0","","0.0","","","","","","4.6","","37","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-30","2026","03","30","","-2.0","","-22.8","","-12.4","","30.4","","0.0","","","","","","0.1","","42","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","40","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-01","2026","04","01","","4.7","","-16.2","","-5.7","","23.7","","0.0","","","","","","0.2","","39","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-02","2026","04","02","","5.6","","-5.8","","-0.1","","18.1","","0.0","","","","","","0.1","","38","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-03","2026","04","03","","9.3","","-7.0","","1.1","","16.9","","0.0","","","","","","0.0","","36","","16","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-04","2026","04","04","","6.8","","-1.3","","2.7","","15.3","","0.0","","","","","","0.9","","33","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-05","2026","04","05","","3.7","","-1.9","","0.9","","17.1","","0.0","","","","","","1.7","","31","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-06","2026","04","06","","13.4","","-2.1","","5.7","","12.3","","0.0","","","","","","0.3","","30","","17","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-07","2026","04","07","","1.5","","-9.0","","-3.7","","21.7","","0.0","","","","","","2.4","","30","","35","","38",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-08","2026","04","08","","5.6","","-3.7","","0.9","","17.1","","0.0","","","","","","0.0","","29","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-09","2026","04","09","","8.1","","-6.8","","0.7","","17.3","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-10","2026","04","10","","14.0","","-10.0","","2.0","","16.0","","0.0","","","","","","0.0","","27","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-11","2026","04","11","","12.1","","-5.9","","3.1","","14.9","","0.0","","","","","","0.0","","24","","34","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-12","2026","04","12","","6.6","","-4.2","","1.2","","16.8","","0.0","","","","","","0.5","","22","","34","","34",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-13","2026","04","13","","11.0","","-8.5","","1.2","","16.8","","0.0","","","","","","0.0","","22","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-14","2026","04","14","","5.1","","-3.9","","0.6","","17.4","","0.0","","","","","","0.0","","20","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-15","2026","04","15","","-0.3","","-9.5","","-4.9","","22.9","","0.0","","","","","","2.8","","22","","1","","34",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-16","2026","04","16","","6.4","","-16.9","","-5.3","","23.3","","0.0","","","","","","0.0","","22","","19","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-17","2026","04","17","","6.7","","-7.0","","-0.2","","18.2","","0.0","","","","","","0.0","","19","","19","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-18","2026","04","18","","","M","","M","","M","","M","","M","","","","","","M","19","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-19","2026","04","19","","13.7","","-3.5","","5.1","","12.9","","0.0","","","","","","0.0","","16","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-20","2026","04","20","","15.9","","-3.2","","6.3","","11.7","","0.0","","","","","","0.0","","9","","20","","37",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-21","2026","04","21","","15.9","","-1.8","","7.1","","10.9","","0.0","","","","","","0.0","","2","","18","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-22","2026","04","22","","5.9","","-3.9","","1.0","","17.0","","0.0","","","","","","4.2","","","","34","","36",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-23","2026","04","23","","1.5","","-5.5","","-2.0","","20.0","","0.0","","","","","","9.2","","","","35","","34",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-24","2026","04","24","","3.1","","-8.4","","-2.6","","20.6","","0.0","","","","","","0.6","","11","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-25","2026","04","25","","5.0","","-15.9","","-5.4","","23.4","","0.0","","","","","","0.0","","6","","34","","36",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-26","2026","04","26","","3.3","","-6.2","","-1.4","","19.4","","0.0","","","","","","0.0","","5","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-27","2026","04","27","","10.2","","-13.1","","-1.5","","19.5","","0.0","","","","","","0.0","","3","","33","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-28","2026","04","28","","13.9","","-6.5","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-29","2026","04","29","","14.9","","-1.9","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-04-30","2026","04","30","","17.4","","-6.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-01","2026","05","01","","16.2","","-1.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-02","2026","05","02","","17.0","","-6.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","18","","31",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-03","2026","05","03","","19.3","","-2.6","","8.4","","9.6","","0.0","","","","","","0.0","","","","30","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-05","2026","05","05","","17.7","","-5.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-06","2026","05","06","","19.5","","-5.0","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-07","2026","05","07","","19.2","","-4.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-08","2026","05","08","","16.8","","-4.1","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-09","2026","05","09","","17.7","","-1.1","","8.3","","9.7","","0.0","","","","","","0.2","","","","17","","36",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-10","2026","05","10","","18.2","","-3.5","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","","","","","M","","","34","","32",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-12","2026","05","12","","19.1","","-6.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-13","2026","05","13","","12.2","","-1.8","","5.2","","12.8","","0.0","","","","","","2.5","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-14","2026","05","14","","13.4","","-1.5","","6.0","","12.0","","0.0","","","","","","0.0","","","","18","","35",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-17","2026","05","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-18","2026","05","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-19","2026","05","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-20","2026","05","20","","12.5","","-4.0","","4.2","","13.8","","0.0","","","","","","0.5","","","","34","","35",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-21","2026","05","21","","14.5","","-6.7","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-22","2026","05","22","","18.1","","-1.9","","8.1","","9.9","","0.0","","","","","","0.0","","","","19","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-23","2026","05","23","","19.0","","-2.1","","8.5","","9.5","","0.0","","","","","","3.0","","","","14","","35",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-24","2026","05","24","","15.2","","-2.7","","6.3","","11.7","","0.0","","","","","","0.0","","","","26","","33",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-25","2026","05","25","","16.5","","-0.8","","7.8","","10.2","","0.0","","","","","","0.0","","","","18","","37",""
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-06","2026","06","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-118.35","53.39","WILLOW CREEK 1","306GE70","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
