"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-01","2026","01","01","","-2.3","","-19.8","","-11.1","","29.1","","0.0","","","","","","0.0","","0","","10","","37",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-02","2026","01","02","","-3.5","","-14.0","","-8.7","","26.7","","0.0","","","","","","0.0","","","","17","","47",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-03","2026","01","03","","-10.5","","-16.5","","-13.5","","31.5","","0.0","","","","","","0.0","","0","","15","","38",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-04","2026","01","04","","1.5","","-11.0","","-4.7","","22.7","","0.0","","","","","","0.0","","0","","12","","55",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-05","2026","01","05","","-3.5","","-14.0","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-06","2026","01","06","","-3.1","","-12.6","","-7.9","","25.9","","0.0","","","","","","2.5","","","","14","","43",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-07","2026","01","07","","-9.6","","-15.9","","-12.8","","30.8","","0.0","","","","","","0.4","","4","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-08","2026","01","08","","-7.1","","-14.4","","-10.8","","28.8","","0.0","","","","","","0.0","","5","","10","","51",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-09","2026","01","09","","-10.6","","-13.6","","-12.1","","30.1","","0.0","","","","","","0.0","","","","12","","46",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-10","2026","01","10","","-13.3","","-25.4","","-19.4","","37.4","","0.0","","","","","","0.0","","","","15","","42",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-11","2026","01","11","","-14.0","","-23.9","","-18.9","","36.9","","0.0","","","","","","0.1","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-12","2026","01","12","","-15.5","","-22.5","","-19.0","","37.0","","0.0","","","","","","0.0","","","","32","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-13","2026","01","13","","-20.6","","-25.7","","-23.1","","41.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-14","2026","01","14","","-21.5","","-28.8","","-25.1","","43.1","","0.0","","","","","","0.3","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-15","2026","01","15","","-19.9","","-31.3","","-25.6","","43.6","","0.0","","","","","","1.2","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-16","2026","01","16","","-29.5","","-38.1","","-33.8","","51.8","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-17","2026","01","17","","-32.4","","-38.4","","-35.4","","53.4","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-18","2026","01","18","","-26.1","","-35.8","","-30.9","","48.9","","0.0","","","","","","0.0","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-19","2026","01","19","","-21.5","","-32.7","","-27.1","","45.1","","0.0","","","","","","0.2","","2","","15","","39",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-20","2026","01","20","","-25.3","","-35.1","","-30.2","","48.2","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-21","2026","01","21","","-26.7","","-35.5","","-31.1","","49.1","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-22","2026","01","22","","-26.7","","-32.7","","-29.7","","47.7","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-23","2026","01","23","","-19.3","","-32.6","","-25.9","","43.9","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-24","2026","01","24","","-19.6","","-27.3","","-23.5","","41.5","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-25","2026","01","25","","-15.2","","-26.7","","-20.9","","38.9","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-26","2026","01","26","","-12.4","","-22.6","","-17.5","","35.5","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-27","2026","01","27","","-16.4","","-26.9","","-21.7","","39.7","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-28","2026","01","28","","-22.0","","-29.3","","-25.6","","43.6","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-29","2026","01","29","","-22.9","","-30.1","","-26.5","","44.5","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-30","2026","01","30","","-21.1","","-30.8","","-25.9","","43.9","","0.0","","","","","","0.1","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-01-31","2026","01","31","","-21.6","","-27.1","","-24.4","","42.4","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-01","2026","02","01","","-25.5","","-31.3","","-28.4","","46.4","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-02","2026","02","02","","-26.9","","-35.1","","-31.0","","49.0","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-03","2026","02","03","","-31.8","","-37.8","","-34.8","","52.8","","0.0","","","","","","0.0","","4","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-04","2026","02","04","","-31.4","","-38.7","","-35.0","","53.0","","0.0","","","","","","0.0","","3","","","","",""
