"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-01","2026","02","01","","7.4","","2.1","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-02","2026","02","02","","8.9","","4.1","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-03","2026","02","03","","6.9","","4.3","","5.6","","12.4","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-04","2026","02","04","","18.8","","6.3","","12.6","","5.4","","0.0","","","","","","","M","","","29","","48",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-05","2026","02","05","","12.6","","3.4","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-06","2026","02","06","","7.7","","-0.6","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-08","2026","02","08","","6.8","","2.7","","4.8","","13.2","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-09","2026","02","09","","5.5","","3.0","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-10","2026","02","10","","7.3","","2.6","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-11","2026","02","11","","6.3","","2.8","","4.6","","13.4","","0.0","","","","","","","M","","","31","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-12","2026","02","12","","8.4","","1.1","","4.8","","13.2","","0.0","","","","","","","M","","","23","","43",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-13","2026","02","13","","3.4","","0.5","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-14","2026","02","14","","5.7","","-2.2","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-15","2026","02","15","","2.3","","-1.5","","0.4","","17.6","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-16","2026","02","16","","5.4","","-0.7","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-17","2026","02","17","","2.5","","-7.2","","-2.4","","20.4","","0.0","","","","","","","M","","","6","","58",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-18","2026","02","18","","-5.1","","-9.6","","-7.4","","25.4","","0.0","","","","","","","M","","","7","","47",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-19","2026","02","19","","-1.2","","-10.7","","-6.0","","24.0","","0.0","","","","","","","M","","","7","","45",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-20","2026","02","20","","1.8","","-6.0","","-2.1","","20.1","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-21","2026","02","21","","3.7","","-2.4","","0.7","","17.3","","0.0","","","","","","","M","","","7","","64",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-22","2026","02","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-23","2026","02","23","","3.0","","-4.8","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-24","2026","02","24","","6.4","","-1.5","","2.5","","15.5","","0.0","","","","","","","M","","","25","","50",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-25","2026","02","25","","7.4","","5.3","","6.4","","11.6","","0.0","","","","","","","M","","","25","","53",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-26","2026","02","26","","6.3","","3.4","","4.9","","13.1","","0.0","","","","","","","M","","","26","","67",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-27","2026","02","27","","4.8","","0.6","","2.7","","15.3","","0.0","","","","","","","M","","","26","","49",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-02-28","2026","02","28","","5.7","","-2.2","","1.8","","16.2","","0.0","","","","","","","M","","","26","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-01","2026","03","01","","6.7","","-2.7","","2.0","","16.0","","0.0","","","","","","","M","","","27","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-02","2026","03","02","","8.1","","1.0","","4.6","","13.4","","0.0","","","","","","","M","","","28","","52",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-03","2026","03","03","","6.8","","1.4","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-04","2026","03","04","","7.5","","4.4","","6.0","","12.0","","0.0","","","","","","","M","","","23","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-05","2026","03","05","","8.0","","5.1","","6.6","","11.4","","0.0","","","","","","","M","","","24","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-06","2026","03","06","","9.1","","4.3","","6.7","","11.3","","0.0","","","","","","","M","","","26","","52",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-07","2026","03","07","","8.6","","6.1","","7.4","","10.6","","0.0","","","","","","","M","","","27","","51",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-08","2026","03","08","","7.9","","-1.5","","3.2","","14.8","","0.0","","","","","","","M","","","25","","67",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-09","2026","03","09","","3.6","","-0.5","","1.6","","16.4","","0.0","","","","","","","M","","","23","","32",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-10","2026","03","10","","1.8","","-0.6","","0.6","","17.4","","0.0","","","","","","","M","","","26","","34",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-11","2026","03","11","","1.4","","-0.9","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-12","2026","03","12","","3.2","","-0.4","","1.4","","16.6","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-13","2026","03","13","","5.6","","-1.1","","2.3","","15.7","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-14","2026","03","14","","4.8","","-2.3","","1.3","","16.7","","0.0","","","","","","","M","","","26","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-15","2026","03","15","","1.1","","-0.9","","0.1","","17.9","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-16","2026","03","16","","0.9","","-0.1","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-17","2026","03","17","","7.7","","0.4","","4.1","","13.9","","0.0","","","","","","","M","","","27","","33",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-18","2026","03","18","","8.7","","2.5","","5.6","","12.4","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-19","2026","03","19","","8.0","","0.3","","4.2","","13.8","","0.0","","","","","","","M","","","26","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-20","2026","03","20","","6.7","","-0.1","","3.3","","14.7","","0.0","","","","","","","M","","","24","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-21","2026","03","21","","7.1","","-0.8","","3.2","","14.8","","0.0","","","","","","","M","","","24","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-22","2026","03","22","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","","M","","","27","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-23","2026","03","23","","4.4","","1.4","","2.9","","15.1","","0.0","","","","","","","M","","","29","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-24","2026","03","24","","4.6","","-0.8","","1.9","","16.1","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-25","2026","03","25","","4.7","","-2.6","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-26","2026","03","26","","1.6","","-2.2","","-0.3","","18.3","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-27","2026","03","27","","5.8","","-0.8","","2.5","","15.5","","0.0","","","","","","","M","","","25","","45",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-28","2026","03","28","","6.6","","-2.6","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-29","2026","03","29","","6.4","","-5.1","","0.7","","17.3","","0.0","","","","","","","M","","","26","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-30","2026","03","30","","7.7","","-2.1","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-03-31","2026","03","31","","10.7","","-1.9","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-01","2026","04","01","","13.1","","0.1","","6.6","","11.4","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-02","2026","04","02","","13.8","","-2.7","","5.6","","12.4","","0.0","","","","","","","M","","","24","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-03","2026","04","03","","8.0","","3.9","","6.0","","12.0","","0.0","","","","","","","M","","","27","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-04","2026","04","04","","12.7","","4.4","","8.6","","9.4","","0.0","","","","","","","M","","","26","","33",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-05","2026","04","05","","16.6","","1.2","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-06","2026","04","06","","10.1","","3.4","","6.8","","11.2","","0.0","","","","","","","M","","","24","","66",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-07","2026","04","07","","11.7","","0.6","","6.2","","11.8","","0.0","","","","","","","M","","","25","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-08","2026","04","08","","14.1","","-2.8","","5.7","","12.3","","0.0","","","","","","","M","","","26","","45",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-09","2026","04","09","","17.0","","-2.3","","7.4","","10.6","","0.0","","","","","","","M","","","28","","35",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-10","2026","04","10","","18.8","","-1.9","","8.5","","9.5","","0.0","","","","","","","M","","","29","","32",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-11","2026","04","11","","19.1","","2.0","","10.6","","7.4","","0.0","","","","","","","M","","","27","","33",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-12","2026","04","12","","16.3","","5.8","","11.1","","6.9","","0.0","","","","","","","M","","","28","","48",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-13","2026","04","13","","12.2","","5.5","","8.9","","9.1","","0.0","","","","","","","M","","","23","","54",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-14","2026","04","14","","7.2","","2.6","","4.9","","13.1","","0.0","","","","","","","M","","","29","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-15","2026","04","15","","9.9","","-1.2","","4.4","","13.6","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-16","2026","04","16","","13.4","","-1.9","","5.8","","12.2","","0.0","","","","","","","M","","","26","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-17","2026","04","17","","14.7","","-0.2","","7.3","","10.7","","0.0","","","","","","","M","","","26","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-18","2026","04","18","","17.5","","-1.2","","8.2","","9.8","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-19","2026","04","19","","18.3","","7.0","","12.7","","5.3","","0.0","","","","","","","M","","","26","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-20","2026","04","20","","20.7","","7.8","","14.3","","3.7","","0.0","","","","","","","M","","","26","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-21","2026","04","21","","20.3","","4.2","","12.3","","5.7","","0.0","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-22","2026","04","22","","18.2","","2.3","","10.3","","7.7","","0.0","","","","","","","M","","","25","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-23","2026","04","23","","20.4","","0.5","","10.5","","7.5","","0.0","","","","","","","M","","","26","","32",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-24","2026","04","24","","21.9","","0.8","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-25","2026","04","25","","22.8","","2.7","","12.8","","5.2","","0.0","","","","","","","M","","","9","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-26","2026","04","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-27","2026","04","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-28","2026","04","28","","16.7","","7.8","","12.3","","5.7","","0.0","","","","","","","M","","","24","","51",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-29","2026","04","29","","19.9","","1.4","","10.7","","7.3","","0.0","","","","","","","M","","","26","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-04-30","2026","04","30","","19.6","","5.0","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-01","2026","05","01","","22.4","","4.2","","13.3","","4.7","","0.0","","","","","","","M","","","27","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-02","2026","05","02","","24.3","","3.9","","14.1","","3.9","","0.0","","","","","","","M","","","27","","35",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-03","2026","05","03","","26.9","","4.4","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-04","2026","05","04","","29.6","","6.3","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-05","2026","05","05","","26.4","","6.6","","16.5","","1.5","","0.0","","","","","","","M","","","23","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-06","2026","05","06","","18.4","","11.0","","14.7","","3.3","","0.0","","","","","","","M","","","26","","60",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-07","2026","05","07","","18.7","","3.8","","11.3","","6.7","","0.0","","","","","","","M","","","27","","47",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-08","2026","05","08","","18.4","","6.5","","12.5","","5.5","","0.0","","","","","","","M","","","27","","49",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-09","2026","05","09","","19.4","","9.6","","14.5","","3.5","","0.0","","","","","","","M","","","25","","51",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-10","2026","05","10","","15.6","","9.8","","12.7","","5.3","","0.0","","","","","","","M","","","23","","52",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-11","2026","05","11","","19.2","","7.4","","13.3","","4.7","","0.0","","","","","","","M","","","26","","34",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-12","2026","05","12","","20.7","","6.0","","13.4","","4.6","","0.0","","","","","","","M","","","29","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-13","2026","05","13","","14.4","","10.3","","12.4","","5.6","","0.0","","","","","","","M","","","22","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-14","2026","05","14","","12.8","","7.2","","10.0","","8.0","","0.0","","","","","","","M","","","25","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-15","2026","05","15","","13.6","","5.8","","9.7","","8.3","","0.0","","","","","","","M","","","25","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-16","2026","05","16","","15.5","","4.9","","10.2","","7.8","","0.0","","","","","","","M","","","22","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-17","2026","05","17","","19.0","","1.8","","10.4","","7.6","","0.0","","","","","","","M","","","24","","43",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-18","2026","05","18","","16.4","","9.7","","13.1","","4.9","","0.0","","","","","","","M","","","27","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-19","2026","05","19","","19.7","","10.2","","15.0","","3.0","","0.0","","","","","","","M","","","23","","43",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-20","2026","05","20","","21.3","","3.6","","12.5","","5.5","","0.0","","","","","","","M","","","27","","45",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-21","2026","05","21","","18.8","","9.8","","14.3","","3.7","","0.0","","","","","","","M","","","27","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-22","2026","05","22","","21.8","","8.7","","15.3","","2.7","","0.0","","","","","","","M","","","24","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-23","2026","05","23","","16.6","","10.5","","13.6","","4.4","","0.0","","","","","","","M","","","24","","54",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-24","2026","05","24","","12.2","","4.8","","8.5","","9.5","","0.0","","","","","","","M","","","24","","35",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-26","2026","05","26","","22.1","","6.5","","14.3","","3.7","","0.0","","","","","","","M","","","27","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-27","2026","05","27","","24.1","","7.5","","15.8","","2.2","","0.0","","","","","","","M","","","24","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-28","2026","05","28","","19.5","","8.3","","13.9","","4.1","","0.0","","","","","","","M","","","24","","60",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-29","2026","05","29","","16.7","","7.2","","12.0","","6.0","","0.0","","","","","","","M","","","25","","54",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-30","2026","05","30","","16.4","","3.4","","9.9","","8.1","","0.0","","","","","","","M","","","27","","47",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-05-31","2026","05","31","","21.3","","2.7","","12.0","","6.0","","0.0","","","","","","","M","","","26","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-01","2026","06","01","","28.7","","3.9","","16.3","","1.7","","0.0","","","","","","","M","","","6","","35",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-02","2026","06","02","","30.5","","6.2","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-03","2026","06","03","","20.9","","10.3","","15.6","","2.4","","0.0","","","","","","","M","","","26","","48",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-04","2026","06","04","","15.3","","8.6","","12.0","","6.0","","0.0","","","","","","","M","","","27","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-05","2026","06","05","","15.5","","7.2","","11.4","","6.6","","0.0","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-06","2026","06","06","","18.7","","5.5","","12.1","","5.9","","0.0","","","","","","","M","","","23","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-07","2026","06","07","","18.3","","5.7","","12.0","","6.0","","0.0","","","","","","","M","","","23","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-08","2026","06","08","","19.8","","9.2","","14.5","","3.5","","0.0","","","","","","","M","","","26","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-10","2026","06","10","","16.9","","10.5","","13.7","","4.3","","0.0","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-11","2026","06","11","","18.6","","9.9","","14.3","","3.7","","0.0","","","","","","","M","","","24","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-12","2026","06","12","","24.0","","4.9","","14.5","","3.5","","0.0","","","","","","","M","","","26","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-13","2026","06","13","","27.8","","7.0","","17.4","","0.6","","0.0","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-14","2026","06","14","","30.1","","9.6","","19.9","","0.0","","1.9","","","","","","","M","","","27","","48",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-15","2026","06","15","","23.4","","15.5","","19.5","","0.0","","1.5","","","","","","","M","","","24","","52",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-16","2026","06","16","","20.8","","13.3","","17.1","","0.9","","0.0","","","","","","","M","","","26","","53",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-17","2026","06","17","","21.9","","13.0","","17.5","","0.5","","0.0","","","","","","","M","","","23","","43",""
