"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-16","2026","01","16","","-2.6","","-20.0","","-11.3","","29.3","","0.0","","","","","","0.2","","1","","31","","91",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-17","2026","01","17","","-1.7","","-21.4","","-11.5","","29.5","","0.0","","","","","","0.0","","1","","20","","58",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-18","2026","01","18","","-0.7","","-23.0","","-11.9","","29.9","","0.0","","","","","","2.0","","2","","34","","79",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-19","2026","01","19","","-7.5","","-23.1","","-15.3","","33.3","","0.0","","","","","","0.0","","2","","31","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-20","2026","01","20","","-5.1","","-10.7","","-7.9","","25.9","","0.0","","","","","","0.6","","2","","33","","55",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-21","2026","01","21","","-3.5","","-16.0","","-9.8","","27.8","","0.0","","","","","","0.7","","3","","31","","70",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-22","2026","01","22","","-16.0","","-33.0","","-24.5","","42.5","","0.0","","","","","","0.4","","1","","32","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-23","2026","01","23","","-24.8","","-36.6","","-30.7","","48.7","","0.0","","","","","","0.2","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-24","2026","01","24","","-19.9","","-32.2","","-26.1","","44.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-25","2026","01","25","","-16.7","","-35.5","","-26.1","","44.1","","0.0","","","","","","0.0","","0","","17","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-26","2026","01","26","","-8.5","","-19.2","","-13.8","","31.8","","0.0","","","","","","0.0","","1","","30","","56",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-27","2026","01","27","","-6.6","","-19.0","","-12.8","","30.8","","0.0","","","","","","0.0","","2","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-28","2026","01","28","","-6.9","","-14.9","","-10.9","","28.9","","0.0","","","","","","1.0","","2","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-29","2026","01","29","","-5.3","","-9.4","","-7.4","","25.4","","0.0","","","","","","1.3","","2","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-30","2026","01","30","","-5.1","","-11.1","","-8.1","","26.1","","0.0","","","","","","0.0","","1","","15","","38",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-01-31","2026","01","31","","4.4","","-5.1","","-0.4","","18.4","","0.0","","","","","","1.2","","4","","30","","64",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-01","2026","02","01","","1.7","","-3.1","","-0.7","","18.7","","0.0","","","","","","0.0","","1","","31","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-02","2026","02","02","","-0.4","","-3.3","","-1.8","","19.8","","0.0","","","","","","0.2","","1","","30","","38",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-03","2026","02","03","","4.6","","-9.0","","-2.2","","20.2","","0.0","","","","","","0.2","","1","","31","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-04","2026","02","04","","6.4","","-2.5","","2.0","","16.0","","0.0","","","","","","0.0","","1","","24","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-05","2026","02","05","","10.9","","-0.7","","5.1","","12.9","","0.0","","","","","","0.0","","1","","32","","46",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-06","2026","02","06","","1.5","","-3.3","","-0.9","","18.9","","0.0","","","","","","0.0","","1","","13","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-07","2026","02","07","","9.9","","-4.7","","2.6","","15.4","","0.0","","","","","","0.0","","1","","30","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-08","2026","02","08","","10.6","","-0.2","","5.2","","12.8","","0.0","","","","","","0.0","","1","","29","","63",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-09","2026","02","09","","4.6","","-4.1","","0.2","","17.8","","0.0","","","","","","0.0","","1","","30","","36",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-10","2026","02","10","","6.9","","-5.0","","1.0","","17.0","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-11","2026","02","11","","8.7","","-4.4","","2.2","","15.8","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-12","2026","02","12","","8.9","","-7.7","","0.6","","17.4","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-13","2026","02","13","","10.3","","-6.9","","1.7","","16.3","","0.0","","","","","","0.0","","1","","26","","33",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-14","2026","02","14","","9.9","","-5.7","","2.1","","15.9","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-15","2026","02","15","","6.0","","-5.0","","0.5","","17.5","","0.0","","","","","","0.0","","1","","24","","31",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-16","2026","02","16","","10.5","","-4.8","","2.9","","15.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-17","2026","02","17","","1.8","","-11.2","","-4.7","","22.7","","0.0","","","","","","2.3","","1","","28","","62",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-18","2026","02","18","","-11.1","","-21.4","","-16.2","","34.2","","0.0","","","","","","0.6","","1","","29","","72",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-19","2026","02","19","","-18.6","","-24.6","","-21.6","","39.6","","0.0","","","","","","0.6","","1","","30","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-20","2026","02","20","","-13.9","","-25.8","","-19.9","","37.9","","0.0","","","","","","0.2","","0","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-21","2026","02","21","","-12.5","","-25.3","","-18.9","","36.9","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-22","2026","02","22","","-12.8","","-25.5","","-19.2","","37.2","","0.0","","","","","","0.0","","1","","12","","36",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-23","2026","02","23","","6.4","","-15.9","","-4.7","","22.7","","0.0","","","","","","0.0","","1","","23","","38",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-24","2026","02","24","","-3.6","","-11.7","","-7.6","","25.6","","0.0","","","","","","0.0","","1","","31","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-25","2026","02","25","","5.8","","-13.1","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","25","","32",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-26","2026","02","26","","8.3","","-2.0","","3.1","","14.9","","0.0","","","","","","0.0","","1","","26","","51",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-27","2026","02","27","","4.5","","-10.1","","-2.8","","20.8","","0.0","","","","","","0.0","","1","","28","","64",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-02-28","2026","02","28","","-6.5","","-12.9","","-9.7","","27.7","","0.0","","","","","","1.1","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-01","2026","03","01","","1.7","","-16.3","","-7.3","","25.3","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-02","2026","03","02","","9.7","","-11.7","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-03","2026","03","03","","11.3","","-7.4","","1.9","","16.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-04","2026","03","04","","5.6","","-10.4","","-2.4","","20.4","","0.0","","","","","","0.0","","1","","34","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-05","2026","03","05","","-4.3","","-11.9","","-8.1","","26.1","","0.0","","","","","","1.4","","1","","6","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-06","2026","03","06","","7.7","","-8.2","","-0.3","","18.3","","0.0","","","","","","0.0","","1","","24","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-07","2026","03","07","","13.9","","-2.4","","5.7","","12.3","","0.0","","","","","","0.0","","1","","25","","58",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-08","2026","03","08","","17.0","","-2.0","","7.5","","10.5","","0.0","","","","","","0.0","","1","","27","","88",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-09","2026","03","09","","0.6","","-7.0","","-3.2","","21.2","","0.0","","","","","","0.0","","1","","28","","51",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-10","2026","03","10","","3.9","","-8.1","","-2.1","","20.1","","0.0","","","","","","0.0","","1","","28","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-11","2026","03","11","","6.4","","-13.7","","-3.7","","21.7","","0.0","","","","","","0.2","","1","","23","","57",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-12","2026","03","12","","1.4","","-8.9","","-3.7","","21.7","","0.0","","","","","","5.4","","2","","1","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-13","2026","03","13","","-2.4","","-13.9","","-8.1","","26.1","","0.0","","","","","","0.0","","5","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-14","2026","03","14","","-7.5","","-14.2","","-10.8","","28.8","","0.0","","","","","","0.2","","3","","2","","36",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-15","2026","03","15","","-5.5","","-20.2","","-12.8","","30.8","","0.0","","","","","","0.0","","3","","33","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-16","2026","03","16","","0.8","","-17.7","","-8.4","","26.4","","0.0","","","","","","0.0","","2","","15","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-17","2026","03","17","","14.6","","-3.5","","5.5","","12.5","","0.0","","","","","","0.0","","1","","29","","58",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-18","2026","03","18","","17.7","","3.4","","10.6","","7.4","","0.0","","","","","","0.0","","1","","27","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-19","2026","03","19","","21.6","","4.7","","13.1","","4.9","","0.0","","","","","","0.0","","1","","27","","67",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-20","2026","03","20","","21.4","","2.5","","11.9","","6.1","","0.0","","","","","","0.0","","1","","26","","50",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-21","2026","03","21","","13.6","","-1.6","","6.0","","12.0","","0.0","","","","","","0.2","","1","","26","","48",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-22","2026","03","22","","4.4","","-2.7","","0.9","","17.1","","0.0","","","","","","0.2","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-23","2026","03","23","","7.9","","-4.9","","1.5","","16.5","","0.0","","","","","","0.0","","1","","36","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-24","2026","03","24","","15.0","","-1.8","","6.6","","11.4","","0.0","","","","","","0.7","","1","","15","","49",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-25","2026","03","25","","16.0","","-10.6","","2.7","","15.3","","0.0","","","","","","0.3","","1","","22","","56",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-26","2026","03","26","","-5.7","","-13.5","","-9.6","","27.6","","0.0","","","","","","1.4","","1","","35","","44",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-27","2026","03","27","","8.6","","-15.9","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","19","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-28","2026","03","28","","13.1","","-5.8","","3.7","","14.3","","0.0","","","","","","0.0","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-29","2026","03","29","","4.9","","-3.0","","0.9","","17.1","","0.0","","","","","","2.5","","1","","34","","32",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-30","2026","03","30","","3.9","","-6.1","","-1.1","","19.1","","0.0","","","","","","4.6","","7","","30","","57",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-03-31","2026","03","31","","0.5","","-8.4","","-3.9","","21.9","","0.0","","","","","","0.0","","1","","31","","41",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-01","2026","04","01","","5.1","","-4.0","","0.6","","17.4","","0.0","","","","","","0.0","","1","","13","","43",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-02","2026","04","02","","1.7","","-1.8","","0.0","","18.0","","0.0","","","","","","0.0","","1","","10","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-03","2026","04","03","","4.9","","-1.9","","1.5","","16.5","","0.0","","","","","","0.0","","1","","5","","31",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-04","2026","04","04","","12.0","","0.0","","6.0","","12.0","","0.0","","","","","","0.0","","1","","31","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-05","2026","04","05","","1.5","","-4.7","","-1.6","","19.6","","0.0","","","","","","0.0","","1","","33","","46",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-06","2026","04","06","","4.6","","-6.6","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","13","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-07","2026","04","07","","18.8","","-4.3","","7.2","","10.8","","0.0","","","","","","0.0","","1","","29","","75",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-08","2026","04","08","","0.3","","-5.1","","-2.4","","20.4","","0.0","","","","","","0.5","","1","","30","","79",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-09","2026","04","09","","10.4","","-8.8","","0.8","","17.2","","0.0","","","","","","0.0","","1","","31","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-10","2026","04","10","","16.1","","-9.0","","3.6","","14.4","","0.0","","","","","","0.0","","1","","13","","32",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-11","2026","04","11","","22.0","","1.8","","11.9","","6.1","","0.0","","","","","","0.0","","1","","26","","64",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-12","2026","04","12","","14.6","","0.4","","7.5","","10.5","","0.0","","","","","","0.0","","0","","34","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-13","2026","04","13","","4.7","","-0.1","","2.3","","15.7","","0.0","","","","","","3.5","","1","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-14","2026","04","14","","19.3","","0.6","","9.9","","8.1","","0.0","","","","","","0.0","","1","","26","","50",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-15","2026","04","15","","17.3","","-0.2","","8.6","","9.4","","0.0","","","","","","2.8","","0","","27","","50",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-16","2026","04","16","","1.4","","-9.9","","-4.2","","22.2","","0.0","","","","","","1.8","","1","","1","","51",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-17","2026","04","17","","-2.0","","-9.9","","-5.9","","23.9","","0.0","","","","","","0.2","","0","","31","","64",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-18","2026","04","18","","8.2","","-10.7","","-1.2","","19.2","","0.0","","","","","","0.0","","1","","28","","50",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-19","2026","04","19","","14.7","","-7.3","","3.7","","14.3","","0.0","","","","","","0.0","","1","","16","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-20","2026","04","20","","20.4","","2.4","","11.4","","6.6","","0.0","","","","","","0.0","","0","","33","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-21","2026","04","21","","27.1","","5.2","","16.2","","1.8","","0.0","","","","","","0.0","","0","","31","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-22","2026","04","22","","29.2","","9.9","","19.5","","0.0","","1.5","","","","","","0.0","","1","","22","","94",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-23","2026","04","23","","11.2","","-1.1","","5.0","","13.0","","0.0","","","","","","5.4","","0","","31","","93",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-24","2026","04","24","","-0.8","","-7.0","","-3.9","","21.9","","0.0","","","","","","0.5","","1","","26","","60",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-25","2026","04","25","","-1.5","","-7.7","","-4.6","","22.6","","0.0","","","","","","0.2","","0","","27","","51",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-26","2026","04","26","","2.8","","-9.9","","-3.6","","21.6","","0.0","","","","","","0.0","","0","","33","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-27","2026","04","27","","3.5","","-7.9","","-2.2","","20.2","","0.0","","","","","","0.0","","1","","35","","33",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-28","2026","04","28","","11.9","","-9.2","","1.4","","16.6","","0.0","","","","","","0.0","","0","","6","","31",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-29","2026","04","29","","10.5","","-7.2","","1.7","","16.3","","0.0","","","","","","0.0","","0","","31","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-04-30","2026","04","30","","15.1","","-4.2","","5.4","","12.6","","0.0","","","","","","0.0","","0","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-01","2026","05","01","","21.0","","-5.6","","7.7","","10.3","","0.0","","","","","","0.0","","","","20","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-02","2026","05","02","","18.5","","0.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","31","","53",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-03","2026","05","03","","25.0","","-0.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","31","","66",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-04","2026","05","04","","9.0","","0.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","32","","61",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-05","2026","05","05","","8.2","","-6.5","","0.9","","17.1","","0.0","","","","","","0.0","","","","31","","49",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-06","2026","05","06","","13.1","","-11.0","","1.1","","16.9","","0.0","","","","","","0.0","","","","28","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-07","2026","05","07","","17.6","","-8.3","","4.7","","13.3","","0.0","","","","","","0.0","","","","30","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-08","2026","05","08","","22.7","","-1.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","33","","75",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-09","2026","05","09","","17.0","","-3.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","34","","52",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-10","2026","05","10","","22.2","","-4.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","15","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-11","2026","05","11","","25.8","","8.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","29","","83",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-12","2026","05","12","","23.1","","3.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","38",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-13","2026","05","13","","28.7","","0.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","12","","61",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-14","2026","05","14","","19.9","","8.7","","14.3","","3.7","","0.0","","","","","","0.2","","","","27","","112",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-15","2026","05","15","","17.6","","2.9","","10.2","","7.8","","0.0","","","","","","0.3","","","","28","","87",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-16","2026","05","16","","17.0","","0.9","","9.0","","9.0","","0.0","","","","","","2.4","","","","12","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-17","2026","05","17","","8.1","","1.7","","4.9","","13.1","","0.0","","","","","","3.3","","","","8","","36",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-18","2026","05","18","","7.8","","-1.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","34","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-19","2026","05","19","","17.3","","-1.1","","8.1","","9.9","","0.0","","","","","","0.0","","","","22","","40",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-20","2026","05","20","","19.2","","1.1","","10.1","","7.9","","0.0","","","","","","2.8","","","","28","","56",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-21","2026","05","21","","17.0","","4.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","29","","31",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-22","2026","05","22","","17.6","","3.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","34","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-23","2026","05","23","","22.8","","0.0","","11.4","","6.6","","0.0","","","","","","0.0","","","","27","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-24","2026","05","24","","28.6","","8.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","25","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-25","2026","05","25","","30.9","","4.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","27","","46",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-26","2026","05","26","","35.5","","8.7","","22.1","","0.0","","4.1","","","","","","16.2","","","","18","","84",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-27","2026","05","27","","32.8","","14.4","","23.6","","0.0","","5.6","","","","","","0.0","","","","14","","61",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-28","2026","05","28","","32.8","","15.8","","24.3","","0.0","","6.3","","","","","","0.0","","","","15","","61",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-29","2026","05","29","","32.3","","17.3","","24.8","","0.0","","6.8","","","","","","0.0","","","","13","","55",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-30","2026","05","30","","23.4","","15.1","","19.2","","0.0","","1.2","","","","","","3.5","","","","10","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-05-31","2026","05","31","","23.9","","11.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","13","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-01","2026","06","01","","11.5","","7.7","","9.6","","8.4","","0.0","","","","","","2.9","","","","20","","51",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-02","2026","06","02","","16.9","","7.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","22","","48",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-03","2026","06","03","","20.2","","8.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","24","","43",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-04","2026","06","04","","21.6","","6.9","","14.2","","3.8","","0.0","","","","","","0.4","","","","31","","32",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-05","2026","06","05","","26.3","","8.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","26","","57",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-06","2026","06","06","","27.9","","10.9","","19.4","","0.0","","1.4","","","","","","3.5","","","","36","","56",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-07","2026","06","07","","26.3","","9.0","","17.6","","0.4","","0.0","","","","","","0.8","","","","3","","53",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-08","2026","06","08","","23.0","","6.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","24","","58",""
