"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-16","2026","01","16","","0.7","","-7.0","","-3.1","","21.1","","0.0","","","","","","0.3","","13","","20","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-17","2026","01","17","","0.7","","-10.0","","-4.6","","22.6","","0.0","","","","","","0.0","","16","","27","","52",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-18","2026","01","18","","-7.6","","-10.2","","-8.9","","26.9","","0.0","","","","","","0.4","","15","","26","","38",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-19","2026","01","19","","-6.9","","-14.5","","-10.7","","28.7","","0.0","","","","","","0.1","","18","","28","","59",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-20","2026","01","20","","-8.9","","-14.7","","-11.8","","29.8","","0.0","","","","","","0.0","","19","","25","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-21","2026","01","21","","1.5","","-9.0","","-3.8","","21.8","","0.0","","","","","","1.7","","20","","24","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-22","2026","01","22","","-0.4","","-8.2","","-4.3","","22.3","","0.0","","","","","","0.0","","19","","25","","55",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-23","2026","01","23","","-7.7","","-21.2","","-14.5","","32.5","","0.0","","","","","","0.0","","18","","27","","46",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-24","2026","01","24","","-13.7","","-23.2","","-18.4","","36.4","","0.0","","","","","","0.0","","18","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-25","2026","01","25","","-10.5","","-13.7","","-12.1","","30.1","","0.0","","","","","","10.6","","20","","3","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-26","2026","01","26","","-7.6","","-17.2","","-12.4","","30.4","","0.0","","","","","","0.1","","31","","23","","45",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-27","2026","01","27","","-7.7","","-17.4","","-12.5","","30.5","","0.0","","","","","","0.5","","31","","24","","48",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-28","2026","01","28","","-10.5","","-15.7","","-13.1","","31.1","","0.0","","","","","","0.0","","30","","25","","39",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-29","2026","01","29","","-8.9","","-16.1","","-12.5","","30.5","","0.0","","","","","","0.0","","30","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-30","2026","01","30","","-8.4","","-22.6","","-15.5","","33.5","","0.0","","","","","","0.0","","29","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-01-31","2026","01","31","","-9.5","","-14.9","","-12.2","","30.2","","0.0","","","","","","0.0","","29","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-01","2026","02","01","","-5.5","","-16.5","","-11.0","","29.0","","0.0","","","","","","0.0","","28","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-02","2026","02","02","","-4.2","","-14.5","","-9.4","","27.4","","0.0","","","","","","1.0","","27","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-03","2026","02","03","","-2.2","","-11.2","","-6.7","","24.7","","0.0","","","","","","0.0","","32","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-04","2026","02","04","","-5.0","","-17.2","","-11.1","","29.1","","0.0","","","","","","0.0","","31","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-05","2026","02","05","","-7.0","","-20.1","","-13.5","","31.5","","0.0","","","","","","0.1","","31","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-06","2026","02","06","","0.3","","-11.0","","-5.4","","23.4","","0.0","","","","","","1.1","","31","","32","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-07","2026","02","07","","-7.0","","-20.2","","-13.6","","31.6","","0.0","","","","","","0.0","","31","","35","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-08","2026","02","08","","-7.5","","-20.0","","-13.8","","31.8","","0.0","","","","","","0.0","","30","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-09","2026","02","09","","-2.9","","-15.6","","-9.3","","27.3","","0.0","","","","","","0.0","","31","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-10","2026","02","10","","5.5","","-4.2","","0.7","","17.3","","0.0","","","","","","0.0","","31","","30","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-11","2026","02","11","","2.3","","-3.3","","-0.5","","18.5","","0.0","","","","","","0.0","","28","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-12","2026","02","12","","-0.7","","-11.6","","-6.2","","24.2","","0.0","","","","","","0.0","","27","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-13","2026","02","13","","2.4","","-13.1","","-5.4","","23.4","","0.0","","","","","","0.0","","27","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-14","2026","02","14","","6.2","","-2.9","","1.7","","16.3","","0.0","","","","","","0.0","","27","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-15","2026","02","15","","6.8","","-3.5","","1.6","","16.4","","0.0","","","","","","0.0","","25","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-16","2026","02","16","","7.5","","-4.9","","1.3","","16.7","","0.0","","","","","","0.0","","29","","21","","38",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-17","2026","02","17","","9.3","","1.8","","5.5","","12.5","","0.0","","","","","","0.0","","17","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-18","2026","02","18","","12.5","","0.5","","6.5","","11.5","","0.0","","","","","","2.6","","12","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-19","2026","02","19","","4.3","","-0.1","","2.1","","15.9","","0.0","","","","","","0.5","","6","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-20","2026","02","20","","5.9","","0.0","","2.9","","15.1","","0.0","","","","","","0.0","","0","","24","","60",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-21","2026","02","21","","1.5","","-1.5","","0.0","","18.0","","0.0","","","","","","0.4","","","","27","","34",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-22","2026","02","22","","0.5","","-3.7","","-1.6","","19.6","","0.0","","","","","","2.4","","3","","29","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-23","2026","02","23","","-2.3","","-7.7","","-5.0","","23.0","","0.0","","","","","","0.3","","1","","34","","36",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-24","2026","02","24","","0.1","","-9.0","","-4.4","","22.4","","0.0","","","","","","0.8","","0","","24","","45",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-25","2026","02","25","","3.4","","-6.7","","-1.6","","19.6","","0.0","","","","","","0.0","","","","28","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-26","2026","02","26","","0.6","","-9.5","","-4.5","","22.5","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-27","2026","02","27","","11.2","","-2.1","","4.5","","13.5","","0.0","","","","","","0.0","","","","20","","41",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-02-28","2026","02","28","","7.5","","-3.6","","1.9","","16.1","","0.0","","","","","","0.0","","","","20","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-01","2026","03","01","","-1.6","","-8.1","","-4.9","","22.9","","0.0","","","","","","0.0","","0","","3","","33",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-02","2026","03","02","","-0.3","","-8.7","","-4.5","","22.5","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-03","2026","03","03","","2.0","","-3.9","","-0.9","","18.9","","0.0","","","","","","0.2","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-04","2026","03","04","","3.1","","-0.6","","1.3","","16.7","","0.0","","","","","","3.8","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-05","2026","03","05","","4.7","","0.3","","2.5","","15.5","","0.0","","","","","","13.5","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-06","2026","03","06","","15.8","","0.8","","8.3","","9.7","","0.0","","","","","","12.7","","0","","28","","46",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-07","2026","03","07","","16.4","","7.7","","12.0","","6.0","","0.0","","","","","","2.5","","0","","24","","43",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-08","2026","03","08","","11.7","","3.8","","7.7","","10.3","","0.0","","","","","","0.0","","0","","24","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-09","2026","03","09","","19.1","","5.7","","12.4","","5.6","","0.0","","","","","","0.0","","0","","21","","38",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-10","2026","03","10","","21.8","","4.1","","12.9","","5.1","","0.0","","","","","","0.0","","0","","4","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-11","2026","03","11","","16.0","","1.4","","8.7","","9.3","","0.0","","","","","","35.1","","","","26","","43",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-12","2026","03","12","","6.1","","-2.4","","1.8","","16.2","","0.0","","","","","","0.0","","","","28","","38",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-13","2026","03","13","","10.6","","-2.3","","4.1","","13.9","","0.0","","","","","","0.0","","","","26","","74",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-14","2026","03","14","","3.8","","-2.3","","0.7","","17.3","","0.0","","","","","","0.0","","","","29","","43",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-15","2026","03","15","","17.8","","1.0","","9.4","","8.6","","0.0","","","","","","0.0","","0","","20","","49",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-16","2026","03","16","","13.2","","-6.0","","3.6","","14.4","","0.0","","","","","","1.0","","0","","25","","66",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-17","2026","03","17","","-2.6","","-7.6","","-5.1","","23.1","","0.0","","","","","","0.0","","","","28","","49",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-18","2026","03","18","","2.0","","-9.0","","-3.5","","21.5","","0.0","","","","","","0.0","","0","","18","","37",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-19","2026","03","19","","10.0","","0.0","","5.0","","13.0","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-20","2026","03","20","","21.8","","1.8","","11.8","","6.2","","0.0","","","","","","0.0","","0","","6","","38",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-21","2026","03","21","","3.9","","0.6","","2.3","","15.7","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-22","2026","03","22","","13.5","","1.0","","7.3","","10.7","","0.0","","","","","","6.9","","0","","2","","46",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-23","2026","03","23","","4.1","","-4.8","","-0.4","","18.4","","0.0","","","","","","0.0","","0","","2","","33",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-24","2026","03","24","","4.6","","-6.8","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-25","2026","03","25","","13.5","","0.3","","6.9","","11.1","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-26","2026","03","26","","21.3","","1.8","","11.6","","6.4","","0.0","","","","","","9.3","","0","","3","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-27","2026","03","27","","3.7","","-2.9","","0.4","","17.6","","0.0","","","","","","0.0","","","","2","","47",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-28","2026","03","28","","4.4","","-4.8","","-0.2","","18.2","","0.0","","","","","","0.0","","0","","23","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-29","2026","03","29","","11.1","","1.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-30","2026","03","30","","20.5","","8.7","","14.6","","3.4","","0.0","","","","","","0.0","","0","","19","","41",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-03-31","2026","03","31","","23.3","","5.6","","14.5","","3.5","","0.0","","","","","","4.8","","0","","22","","58",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-01","2026","04","01","","5.6","","0.5","","3.0","","15.0","","0.0","","","","","","4.7","","0","","1","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-02","2026","04","02","","17.9","","1.9","","9.9","","8.1","","0.0","","","","","","5.8","","0","","18","","49",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-03","2026","04","03","","22.4","","5.5","","14.0","","4.0","","0.0","","","","","","4.2","","0","","22","","46",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-04","2026","04","04","","18.3","","5.1","","11.7","","6.3","","0.0","","","","","","16.9","","0","","25","","54",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-05","2026","04","05","","7.2","","1.8","","4.5","","13.5","","0.0","","","","","","0.0","","0","","28","","49",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-06","2026","04","06","","10.9","","-1.9","","4.5","","13.5","","0.0","","","","","","1.1","","0","","29","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-07","2026","04","07","","1.9","","-5.4","","-1.8","","19.8","","0.0","","","","","","0.0","","","","36","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-08","2026","04","08","","10.2","","-3.3","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-09","2026","04","09","","18.7","","8.9","","13.8","","4.2","","0.0","","","","","","3.0","","0","","19","","37",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-10","2026","04","10","","10.6","","3.3","","7.0","","11.0","","0.0","","","","","","1.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-11","2026","04","11","","9.6","","3.2","","6.4","","11.6","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-12","2026","04","12","","23.7","","4.7","","14.2","","3.8","","0.0","","","","","","0.2","","0","","21","","41",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-13","2026","04","13","","26.6","","13.9","","20.3","","0.0","","2.3","","","","","","1.1","","0","","27","","60",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-14","2026","04","14","","24.3","","13.2","","18.7","","0.0","","0.7","","","","","","0.0","","0","","23","","40",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-15","2026","04","15","","20.8","","14.1","","17.5","","0.5","","0.0","","","","","","29.7","","0","","28","","56",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-16","2026","04","16","","21.5","","11.6","","16.5","","1.5","","0.0","","","","","","7.4","","0","","29","","34",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-17","2026","04","17","","17.7","","10.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","17","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-18","2026","04","18","","18.4","","7.2","","12.8","","5.2","","0.0","","","","","","6.6","","0","","27","","39",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-19","2026","04","19","","10.9","","-0.1","","5.4","","12.6","","0.0","","","","","","0.0","","0","","25","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-20","2026","04","20","","8.0","","-2.8","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-21","2026","04","21","","20.7","","5.3","","13.0","","5.0","","0.0","","","","","","0.0","","0","","19","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-22","2026","04","22","","24.0","","8.8","","16.4","","1.6","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-23","2026","04","23","","20.3","","8.7","","14.5","","3.5","","0.0","","","","","","0.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-24","2026","04","24","","20.5","","9.4","","14.9","","3.1","","0.0","","","","","","9.0","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-25","2026","04","25","","12.5","","8.1","","10.3","","7.7","","0.0","","","","","","0.9","","0","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-26","2026","04","26","","14.1","","4.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-27","2026","04","27","","18.9","","7.1","","13.0","","5.0","","0.0","","","","","","2.5","","0","","16","","55",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-28","2026","04","28","","19.6","","10.3","","15.0","","3.0","","0.0","","","","","","1.7","","0","","27","","45",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-29","2026","04","29","","12.3","","6.1","","9.2","","8.8","","0.0","","","","","","2.0","","0","","3","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-04-30","2026","04","30","","13.0","","5.2","","9.1","","8.9","","0.0","","","","","","0.9","","0","","30","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-01","2026","05","01","","9.4","","3.7","","6.6","","11.4","","0.0","","","","","","5.4","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-02","2026","05","02","","8.9","","1.2","","5.0","","13.0","","0.0","","","","","","0.1","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-03","2026","05","03","","17.3","","4.6","","10.9","","7.1","","0.0","","","","","","0.0","","","","24","","47",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-04","2026","05","04","","22.5","","10.6","","16.5","","1.5","","0.0","","","","","","2.8","","","","24","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-05","2026","05","05","","17.0","","7.5","","12.2","","5.8","","0.0","","","","","","4.7","","","","24","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-06","2026","05","06","","12.9","","7.4","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-07","2026","05","07","","14.7","","5.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","28","","37",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-08","2026","05","08","","15.4","","4.8","","10.1","","7.9","","0.0","","","","","","0.0","","","","19","","34",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-09","2026","05","09","","21.0","","10.1","","15.5","","2.5","","0.0","","","","","","4.8","","","","23","","43",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-10","2026","05","10","","17.1","","5.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-11","2026","05","11","","13.8","","4.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-12","2026","05","12","","16.1","","2.1","","9.1","","8.9","","0.0","","","","","","1.3","","","","21","","43",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-13","2026","05","13","","15.3","","7.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","22","","57",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-14","2026","05","14","","18.8","","4.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","4","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-15","2026","05","15","","18.7","","2.9","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-16","2026","05","16","","25.2","","12.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","24","","36",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-17","2026","05","17","","27.0","","16.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","20","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-18","2026","05","18","","29.1","","18.3","","23.7","","0.0","","5.7","","","","","","1.9","","","","27","","46",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-19","2026","05","19","","29.9","","18.4","","24.2","","0.0","","6.2","","","","","","7.3","","","","25","","63",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-20","2026","05","20","","20.0","","7.1","","13.5","","4.5","","0.0","","","","","","0.3","","","","5","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-21","2026","05","21","","16.2","","5.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","3","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-22","2026","05","22","","16.6","","7.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","10","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-23","2026","05","23","","14.8","","11.0","","12.9","","5.1","","0.0","","","","","","18.0","","","","6","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-24","2026","05","24","","19.4","","12.8","","16.1","","1.9","","0.0","","","","","","0.2","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-25","2026","05","25","","19.6","","12.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-26","2026","05","26","","25.2","","9.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-27","2026","05","27","","27.1","","13.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-28","2026","05","28","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","5","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-29","2026","05","29","","25.0","","5.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-30","2026","05","30","","17.8","","10.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-05-31","2026","05","31","","22.0","","7.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-01","2026","06","01","","23.2","","9.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-02","2026","06","02","","24.9","","10.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","3","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-03","2026","06","03","","25.1","","10.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-04","2026","06","04","","28.4","","11.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-05","2026","06","05","","30.0","","19.0","","24.5","","0.0","","6.5","","","","","","0.0","","","","23","","48",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-06","2026","06","06","","27.0","","18.1","","22.6","","0.0","","4.6","","","","","","1.2","","","","24","","42",""
