"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-19","2026","01","19","","-24.3","","-31.5","","-27.9","","45.9","","0.0","","","","","","0.0","","13","","1","","36",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-20","2026","01","20","","-27.7","","-34.7","","-31.2","","49.2","","0.0","","","","","","0.0","","13","","11","","31",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-21","2026","01","21","","-27.8","","-34.0","","-30.9","","48.9","","0.0","","","","","","0.0","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-22","2026","01","22","","-25.3","","-27.8","","-26.5","","44.5","","0.0","","","","","","0.2","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-23","2026","01","23","","-24.7","","-27.9","","-26.3","","44.3","","0.0","","","","","","0.2","","12","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-24","2026","01","24","","-24.8","","-35.6","","-30.2","","48.2","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-25","2026","01","25","","-32.7","","-37.3","","-35.0","","53.0","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-26","2026","01","26","","-29.2","","-36.4","","-32.8","","50.8","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-27","2026","01","27","","-19.5","","-33.3","","-26.4","","44.4","","0.0","","","","","","0.0","","12","","29","","55",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-28","2026","01","28","","-20.7","","-33.3","","-27.0","","45.0","","0.0","","","","","","0.0","","13","","30","","42",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-29","2026","01","29","","-32.1","","-38.5","","-35.3","","53.3","","0.0","","","","","","0.0","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-30","2026","01","30","","-29.9","","-36.3","","-33.1","","51.1","","0.0","","","","","","0.4","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-01-31","2026","01","31","","-32.3","","-39.6","","-36.0","","54.0","","0.0","","","","","","0.2","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-01","2026","02","01","","-35.2","","-41.5","","-38.4","","56.4","","0.0","","","","","","0.4","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-02","2026","02","02","","-36.1","","-44.2","","-40.1","","58.1","","0.0","","","","","","0.2","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-03","2026","02","03","","-42.1","","-46.0","","-44.0","","62.0","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-04","2026","02","04","","-36.9","","-43.5","","-40.2","","58.2","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-05","2026","02","05","","-37.3","","-44.6","","-40.9","","58.9","","0.0","","","","","","0.0","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-06","2026","02","06","","-33.0","","-40.9","","-37.0","","55.0","","0.0","","","","","","0.0","","12","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-07","2026","02","07","","-31.9","","-40.3","","-36.1","","54.1","","0.0","","","","","","0.2","","12","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-08","2026","02","08","","-38.5","","-43.9","","-41.2","","59.2","","0.0","","","","","","0.2","","12","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-09","2026","02","09","","-30.9","","-44.0","","-37.5","","55.5","","0.0","","","","","","0.2","","11","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-10","2026","02","10","","-28.1","","-33.0","","-30.6","","48.6","","0.0","","","","","","0.8","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-11","2026","02","11","","-26.4","","-28.5","","-27.5","","45.5","","0.0","","","","","","0.7","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-12","2026","02","12","","-28.1","","-40.2","","-34.1","","52.1","","0.0","","","","","","0.0","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-13","2026","02","13","","-29.1","","-36.2","","-32.7","","50.7","","0.0","","","","","","0.0","","13","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-14","2026","02","14","","-27.0","","-39.4","","-33.2","","51.2","","0.0","","","","","","0.0","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-15","2026","02","15","","-30.8","","-39.4","","-35.1","","53.1","","0.0","","","","","","0.0","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-16","2026","02","16","","-30.8","","-39.0","","-34.9","","52.9","","0.0","","","","","","0.2","","16","","12","","34",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-17","2026","02","17","","-37.6","","-48.1","","-42.8","","60.8","","0.0","","","","","","0.0","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-18","2026","02","18","","-44.4","","-48.1","","-46.2","","64.2","","0.0","","","","","","0.0","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-19","2026","02","19","","-39.5","","-46.3","","-42.9","","60.9","","0.0","","","","","","0.0","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-20","2026","02","20","","-39.3","","-48.7","","-44.0","","62.0","","0.0","","","","","","0.2","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-21","2026","02","21","","-46.0","","-50.4","","-48.2","","66.2","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-22","2026","02","22","","-41.4","","-48.4","","-44.9","","62.9","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-23","2026","02","23","","-41.2","","-44.9","","-43.0","","61.0","","0.0","","","","","","0.0","","14","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-24","2026","02","24","","-39.9","","-43.2","","-41.5","","59.5","","0.0","","","","","","0.0","","15","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-25","2026","02","25","","-24.0","","-44.0","","-34.0","","52.0","","0.0","","","","","","4.8","","15","","33","","89",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-26","2026","02","26","","-25.4","","-36.8","","-31.1","","49.1","","0.0","","","","","","0.2","","17","","36","","53",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-27","2026","02","27","","-21.6","","-27.4","","-24.5","","42.5","","0.0","","","","","","0.2","","20","","10","","74",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-02-28","2026","02","28","","-21.2","","-36.0","","-28.6","","46.6","","0.0","","","","","","0.0","","","","11","","40",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-01","2026","03","01","","-33.4","","-38.6","","-36.0","","54.0","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-02","2026","03","02","","-37.2","","-41.7","","-39.4","","57.4","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-03","2026","03","03","","-38.4","","-42.5","","-40.5","","58.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-04","2026","03","04","","-40.5","","-44.7","","-42.6","","60.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-05","2026","03","05","","-39.6","","-42.7","","-41.2","","59.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-06","2026","03","06","","-38.3","","-42.4","","-40.4","","58.4","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-07","2026","03","07","","-39.8","","-43.3","","-41.6","","59.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-08","2026","03","08","","-35.7","","-43.6","","-39.6","","57.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-09","2026","03","09","","-39.1","","-42.5","","-40.8","","58.8","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-10","2026","03","10","","-40.6","","-44.2","","-42.4","","60.4","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-11","2026","03","11","","-36.6","","-44.6","","-40.6","","58.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-12","2026","03","12","","-36.3","","-39.7","","-38.0","","56.0","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-13","2026","03","13","","-36.9","","-42.1","","-39.5","","57.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-14","2026","03","14","","-35.2","","-42.8","","-39.0","","57.0","","0.0","","","","","","0.0","","","","11","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-15","2026","03","15","","-35.1","","-39.6","","-37.3","","55.3","","0.0","","","","","","0.0","","","","12","","34",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-16","2026","03","16","","-36.2","","-42.3","","-39.3","","57.3","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-17","2026","03","17","","-39.2","","-43.7","","-41.5","","59.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-18","2026","03","18","","-31.1","","-44.0","","-37.5","","55.5","","0.0","","","","","","0.2","","","","36","","42",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-19","2026","03","19","","-33.5","","-38.1","","-35.8","","53.8","","0.0","","","","","","0.0","","","","13","","44",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-20","2026","03","20","","-35.3","","-40.9","","-38.1","","56.1","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-21","2026","03","21","","-37.2","","-42.1","","-39.6","","57.6","","0.0","","","","","","0.0","","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-22","2026","03","22","","-34.2","","-39.9","","-37.1","","55.1","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-23","2026","03","23","","-32.5","","-39.2","","-35.9","","53.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-24","2026","03","24","","-30.8","","-37.9","","-34.3","","52.3","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-25","2026","03","25","","-31.8","","-37.4","","-34.6","","52.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-26","2026","03","26","","-34.0","","-39.0","","-36.5","","54.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-27","2026","03","27","","-31.3","","-36.4","","-33.9","","51.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-28","2026","03","28","","-34.3","","-39.4","","-36.9","","54.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-29","2026","03","29","","-32.2","","-40.2","","-36.2","","54.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-30","2026","03","30","","-34.5","","-40.4","","-37.4","","55.4","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-03-31","2026","03","31","","-32.7","","-38.1","","-35.4","","53.4","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-01","2026","04","01","","-32.6","","-37.2","","-34.9","","52.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-02","2026","04","02","","-33.6","","-38.7","","-36.2","","54.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-03","2026","04","03","","-33.8","","-40.4","","-37.1","","55.1","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-04","2026","04","04","","-28.6","","-37.5","","-33.1","","51.1","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-05","2026","04","05","","-25.5","","-35.2","","-30.4","","48.4","","0.0","","","","","","0.0","","","","29","","52",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-06","2026","04","06","","-30.1","","-37.1","","-33.6","","51.6","","0.0","","","","","","0.0","","","","29","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-07","2026","04","07","","-31.3","","-37.8","","-34.5","","52.5","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-08","2026","04","08","","-31.7","","-39.4","","-35.6","","53.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-09","2026","04","09","","-29.9","","-38.7","","-34.3","","52.3","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-10","2026","04","10","","-27.9","","-37.5","","-32.7","","50.7","","0.0","","","","","","0.8","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-11","2026","04","11","","-29.2","","-35.8","","-32.5","","50.5","","0.0","","","","","","0.5","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-12","2026","04","12","","-26.2","","-33.8","","-30.0","","48.0","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-13","2026","04","13","","-26.8","","-33.5","","-30.2","","48.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-14","2026","04","14","","-25.8","","-33.2","","-29.5","","47.5","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-15","2026","04","15","","-24.9","","-33.1","","-29.0","","47.0","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-16","2026","04","16","","-24.7","","-31.1","","-27.9","","45.9","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-17","2026","04","17","","-26.2","","-33.4","","-29.8","","47.8","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-18","2026","04","18","","-25.6","","-31.6","","-28.6","","46.6","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-19","2026","04","19","","-23.0","","-31.3","","-27.2","","45.2","","0.0","","","","","","0.3","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-20","2026","04","20","","-23.4","","-29.8","","-26.6","","44.6","","0.0","","","","","","0.0","","29","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-21","2026","04","21","","-22.3","","-29.9","","-26.1","","44.1","","0.0","","","","","","0.0","","","","30","","33",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-22","2026","04","22","","-20.0","","-26.8","","-23.4","","41.4","","0.0","","","","","","0.0","","30","","14","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-23","2026","04","23","","-21.0","","-28.3","","-24.6","","42.6","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-24","2026","04","24","","-20.4","","-27.8","","-24.1","","42.1","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-25","2026","04","25","","-19.9","","-29.9","","-24.9","","42.9","","0.0","","","","","","0.0","","30","","14","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-26","2026","04","26","","-19.7","","-24.3","","-22.0","","40.0","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-27","2026","04","27","","-19.4","","-26.3","","-22.9","","40.9","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-28","2026","04","28","","-18.3","","-23.8","","-21.0","","39.0","","0.0","","","","","","0.6","","30","","29","","33",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-29","2026","04","29","","-20.3","","-27.7","","-24.0","","42.0","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-04-30","2026","04","30","","-21.9","","-29.3","","-25.6","","43.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-01","2026","05","01","","-21.4","","-29.1","","-25.2","","43.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-02","2026","05","02","","-20.6","","-24.7","","-22.7","","40.7","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-03","2026","05","03","","-20.0","","-27.0","","-23.5","","41.5","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-04","2026","05","04","","-20.1","","-26.8","","-23.4","","41.4","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-05","2026","05","05","","-15.6","","-26.0","","-20.8","","38.8","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-06","2026","05","06","","-17.9","","-24.9","","-21.4","","39.4","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-07","2026","05","07","","-14.8","","-23.6","","-19.2","","37.2","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-08","2026","05","08","","-12.7","","-21.2","","-16.9","","34.9","","0.0","","","","","","0.0","","31","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-09","2026","05","09","","-11.5","","-18.6","","-15.0","","33.0","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-10","2026","05","10","","-9.4","","-19.6","","-14.5","","32.5","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-11","2026","05","11","","-9.0","","-16.5","","-12.7","","30.7","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-12","2026","05","12","","-6.4","","-11.4","","-8.9","","26.9","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-13","2026","05","13","","-6.2","","-12.6","","-9.4","","27.4","","0.0","","","","","","0.0","","30","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-14","2026","05","14","","-8.1","","-13.6","","-10.8","","28.8","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-15","2026","05","15","","-7.9","","-14.0","","-10.9","","28.9","","0.0","","","","","","0.0","","30","","29","","47",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-16","2026","05","16","","-8.5","","-13.5","","-11.0","","29.0","","0.0","","","","","","0.0","","29","","29","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-17","2026","05","17","","-8.5","","-13.6","","-11.0","","29.0","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-18","2026","05","18","","-9.8","","-13.8","","-11.8","","29.8","","0.0","","","","","","0.2","","26","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-19","2026","05","19","","-3.6","","-13.8","","-8.7","","26.7","","0.0","","","","","","6.0","","29","","14","","37",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-20","2026","05","20","","-7.3","","-11.4","","-9.4","","27.4","","0.0","","","","","","0.0","","37","","29","","37",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-21","2026","05","21","","-8.1","","-14.2","","-11.1","","29.1","","0.0","","","","","","0.0","","37","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-22","2026","05","22","","-7.9","","-15.0","","-11.5","","29.5","","0.0","","","","","","0.0","","37","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-23","2026","05","23","","-6.3","","-11.5","","-8.9","","26.9","","0.0","","","","","","0.0","","36","","28","","34",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-24","2026","05","24","","-7.8","","-11.7","","-9.8","","27.8","","0.0","","","","","","0.0","","35","","33","","31",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-25","2026","05","25","","-7.0","","-9.9","","-8.4","","26.4","","0.0","","","","","","0.0","","35","","16","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-26","2026","05","26","","-5.2","","-9.5","","-7.4","","25.4","","0.0","","","","","","0.0","","","","11","","52",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-27","2026","05","27","","-1.2","","-6.6","","-3.9","","21.9","","0.0","","","","","","0.0","","29","","16","","75",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-28","2026","05","28","","0.4","","-2.5","","-1.1","","19.1","","0.0","","","","","","0.2","","28","","13","","92",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-29","2026","05","29","","3.1","","-0.8","","1.1","","16.9","","0.0","","","","","","0.0","","25","","13","","66",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-30","2026","05","30","","2.8","","-2.0","","0.4","","17.6","","0.0","","","","","","0.0","","20","","18","","50",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-05-31","2026","05","31","","-0.7","","-5.2","","-3.0","","21.0","","0.0","","","","","","0.2","","19","","33","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-01","2026","06","01","","-2.6","","-6.8","","-4.7","","22.7","","0.0","","","","","","0.0","","21","","33","","72",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-02","2026","06","02","","-0.3","","-5.1","","-2.7","","20.7","","0.0","","","","","","0.0","","19","","18","","31",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-03","2026","06","03","","-1.9","","-3.9","","-2.9","","20.9","","0.0","","","","","","0.0","","18","","17","","44",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-04","2026","06","04","","-2.2","","-4.7","","-3.5","","21.5","","0.0","","","","","","0.0","","19","","15","","43",""
