"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-09","2026","02","09","","-0.5","","-13.4","","-7.0","","25.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-10","2026","02","10","","-0.7","","-16.2","","-8.5","","26.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-11","2026","02","11","","3.2","","-5.8","","-1.3","","19.3","","0.0","","","M","","M","","M","","","16","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-12","2026","02","12","","-3.7","","-8.4","","-6.1","","24.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-13","2026","02","13","","-5.1","","-14.3","","-9.7","","27.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-14","2026","02","14","","-7.6","","-20.8","","-14.2","","32.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-15","2026","02","15","","-4.3","","-14.0","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-16","2026","02","16","","-9.4","","-15.5","","-12.5","","30.5","","0.0","","","M","","M","","M","","","36","","33",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-17","2026","02","17","","-15.5","","-29.5","","-22.5","","40.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-18","2026","02","18","","-17.6","","-34.8","","-26.2","","44.2","","0.0","","","M","","M","","M","","","17","","42",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-20","2026","02","20","","-14.8","","-18.5","","-16.7","","34.7","","0.0","","","M","","M","","M","","","35","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-21","2026","02","21","","-16.5","","-20.7","","-18.6","","36.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-22","2026","02","22","","-17.5","","-29.8","","-23.7","","41.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-23","2026","02","23","","-12.4","","-26.8","","-19.6","","37.6","","0.0","","","M","","M","","M","","","18","","42",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-24","2026","02","24","","-5.8","","-12.9","","-9.4","","27.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-25","2026","02","25","","-7.9","","-18.3","","-13.1","","31.1","","0.0","","","M","","M","","M","","","34","","38",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-26","2026","02","26","","-18.3","","-25.8","","-22.1","","40.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-27","2026","02","27","","-22.7","","-32.9","","-27.8","","45.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-02-28","2026","02","28","","-23.8","","-30.6","","-27.2","","45.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-01","2026","03","01","","-21.1","","-37.9","","-29.5","","47.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-02","2026","03","02","","-21.7","","-40.2","","-31.0","","49.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-03","2026","03","03","","-22.1","","-31.0","","-26.6","","44.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-04","2026","03","04","","-12.4","","-27.3","","-19.9","","37.9","","0.0","","","M","","M","","M","","","17","","35",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-05","2026","03","05","","-11.5","","-23.3","","-17.4","","35.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-06","2026","03","06","","1.8","","-16.6","","-7.4","","25.4","","0.0","","","M","","M","","M","","","17","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-07","2026","03","07","","2.1","","-3.3","","-0.6","","18.6","","0.0","","","M","","M","","M","","","18","","50",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-08","2026","03","08","","-2.4","","-11.4","","-6.9","","24.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-09","2026","03","09","","-11.3","","-17.7","","-14.5","","32.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-10","2026","03","10","","-15.8","","-24.3","","-20.1","","38.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-11","2026","03","11","","-17.1","","-20.5","","-18.8","","36.8","","0.0","","","M","","M","","M","","","34","","37",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-12","2026","03","12","","-17.0","","-26.7","","-21.9","","39.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-13","2026","03","13","","-13.6","","-35.6","","-24.6","","42.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-14","2026","03","14","","-10.3","","-34.0","","-22.2","","40.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-15","2026","03","15","","-4.8","","-18.0","","-11.4","","29.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-16","2026","03","16","","-6.0","","-13.4","","-9.7","","27.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-17","2026","03","17","","-13.1","","-17.9","","-15.5","","33.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-18","2026","03","18","","-12.5","","-24.0","","-18.3","","36.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-19","2026","03","19","","-2.6","","-26.2","","-14.4","","32.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-20","2026","03","20","","-1.8","","-21.2","","-11.5","","29.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-21","2026","03","21","","-3.0","","-11.9","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-22","2026","03","22","","-4.3","","-14.5","","-9.4","","27.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-23","2026","03","23","","-8.1","","-13.5","","-10.8","","28.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-24","2026","03","24","","-6.0","","-11.5","","-8.8","","26.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-25","2026","03","25","","-9.7","","-21.0","","-15.4","","33.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-26","2026","03","26","","-7.9","","-24.1","","-16.0","","34.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-27","2026","03","27","","-5.9","","-23.5","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-28","2026","03","28","","-4.4","","-26.9","","-15.7","","33.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-29","2026","03","29","","-3.3","","-22.4","","-12.9","","30.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-30","2026","03","30","","-1.4","","-24.1","","-12.8","","30.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-03-31","2026","03","31","","0.6","","-21.4","","-10.4","","28.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-01","2026","04","01","","0.1","","-12.7","","-6.3","","24.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-02","2026","04","02","","1.8","","-18.9","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-03","2026","04","03","","1.3","","-16.3","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-04","2026","04","04","","5.3","","-7.1","","-0.9","","18.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-05","2026","04","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-06","2026","04","06","","3.5","","-1.4","","1.1","","16.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-07","2026","04","07","","2.6","","-3.6","","-0.5","","18.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-08","2026","04","08","","4.7","","-10.2","","-2.8","","20.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-09","2026","04","09","","5.5","","-2.1","","1.7","","16.3","","0.0","","","M","","M","","M","","","34","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-10","2026","04","10","","5.1","","-3.7","","0.7","","17.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-11","2026","04","11","","4.9","","-9.4","","-2.3","","20.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-12","2026","04","12","","3.3","","-7.4","","-2.1","","20.1","","0.0","","","M","","M","","M","","","16","","33",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-13","2026","04","13","","1.8","","-8.0","","-3.1","","21.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-14","2026","04","14","","2.9","","-2.3","","0.3","","17.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-15","2026","04","15","","3.9","","-10.6","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-16","2026","04","16","","4.0","","-8.1","","-2.1","","20.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-17","2026","04","17","","5.0","","-0.9","","2.1","","15.9","","0.0","","","M","","M","","M","","","16","","39",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-18","2026","04","18","","4.7","","0.8","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-19","2026","04","19","","7.7","","-1.9","","2.9","","15.1","","0.0","","","M","","M","","M","","","17","","57",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-20","2026","04","20","","5.6","","-0.3","","2.7","","15.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-21","2026","04","21","","4.8","","-4.7","","0.1","","17.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-22","2026","04","22","","7.2","","-5.1","","1.1","","16.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-23","2026","04","23","","11.0","","-2.9","","4.1","","13.9","","0.0","","","M","","M","","M","","","16","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-24","2026","04","24","","10.1","","1.0","","5.6","","12.4","","0.0","","","M","","M","","M","","","16","","38",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-25","2026","04","25","","13.4","","0.5","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-26","2026","04","26","","13.2","","-2.3","","5.5","","12.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-27","2026","04","27","","11.2","","-3.3","","4.0","","14.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-28","2026","04","28","","9.9","","0.1","","5.0","","13.0","","0.0","","","M","","M","","M","","","15","","35",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-29","2026","04","29","","10.6","","-0.3","","5.2","","12.8","","0.0","","","M","","M","","M","","","16","","46",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-04-30","2026","04","30","","11.9","","4.2","","8.1","","9.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-01","2026","05","01","","11.9","","0.0","","6.0","","12.0","","0.0","","","M","","M","","M","","","16","","46",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-02","2026","05","02","","14.8","","4.3","","9.6","","8.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-03","2026","05","03","","12.1","","0.8","","6.5","","11.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-04","2026","05","04","","17.0","","1.4","","9.2","","8.8","","0.0","","","M","","M","","M","","","16","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-05","2026","05","05","","15.9","","6.4","","11.2","","6.8","","0.0","","","M","","M","","M","","","15","","45",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-06","2026","05","06","","11.0","","1.6","","6.3","","11.7","","0.0","","","M","","M","","M","","","20","","34",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-07","2026","05","07","","10.7","","0.0","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-08","2026","05","08","","12.1","","-1.2","","5.5","","12.5","","0.0","","","M","","M","","M","","","15","","36",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-09","2026","05","09","","12.1","","4.3","","8.2","","9.8","","0.0","","","M","","M","","M","","","14","","36",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-10","2026","05","10","","11.6","","3.0","","7.3","","10.7","","0.0","","","M","","M","","M","","","15","","37",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-11","2026","05","11","","12.1","","1.2","","6.7","","11.3","","0.0","","","M","","M","","M","","","19","","36",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-12","2026","05","12","","14.5","","-0.4","","7.1","","10.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-13","2026","05","13","","13.8","","0.1","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-14","2026","05","14","","13.8","","3.8","","8.8","","9.2","","0.0","","","M","","M","","M","","","21","","36",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-15","2026","05","15","","14.1","","0.7","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-16","2026","05","16","","16.7","","0.2","","8.5","","9.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-17","2026","05","17","","10.7","","2.3","","6.5","","11.5","","0.0","","","M","","M","","M","","","16","","50",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-18","2026","05","18","","11.6","","4.0","","7.8","","10.2","","0.0","","","M","","M","","M","","","24","","36",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-19","2026","05","19","","12.8","","0.3","","6.6","","11.4","","0.0","","","M","","M","","M","","","12","","35",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-20","2026","05","20","","9.0","","3.7","","6.4","","11.6","","0.0","","","M","","M","","M","","","17","","52",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-21","2026","05","21","","14.3","","4.6","","9.5","","8.5","","0.0","","","M","","M","","M","","","16","","47",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-22","2026","05","22","","12.3","","4.7","","8.5","","9.5","","0.0","","","M","","M","","M","","","15","","37",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-23","2026","05","23","","11.6","","-0.7","","5.5","","12.5","","0.0","","","M","","M","","M","","","22","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-24","2026","05","24","","13.2","","-1.9","","5.7","","12.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-25","2026","05","25","","13.0","","6.7","","9.9","","8.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-26","2026","05","26","","13.3","","3.9","","8.6","","9.4","","0.0","","","M","","M","","M","","","17","","45",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-27","2026","05","27","","11.5","","1.6","","6.6","","11.4","","0.0","","","M","","M","","M","","","25","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-28","2026","05","28","","10.6","","1.4","","6.0","","12.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-29","2026","05","29","","11.6","","2.6","","7.1","","10.9","","0.0","","","M","","M","","M","","","23","","37",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-30","2026","05","30","","12.2","","0.6","","6.4","","11.6","","0.0","","","M","","M","","M","","","17","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-05-31","2026","05","31","","12.3","","2.2","","7.3","","10.7","","0.0","","","M","","M","","M","","","23","","35",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-01","2026","06","01","","17.7","","0.9","","9.3","","8.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-02","2026","06","02","","24.5","","2.4","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-03","2026","06","03","","26.9","","5.4","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-04","2026","06","04","","24.4","","10.4","","17.4","","0.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-05","2026","06","05","","21.9","","4.7","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-06","2026","06","06","","20.0","","7.3","","13.7","","4.3","","0.0","","","M","","M","","M","","","14","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-07","2026","06","07","","19.3","","4.0","","11.7","","6.3","","0.0","","","M","","M","","M","","","15","","33",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-08","2026","06","08","","20.4","","3.6","","12.0","","6.0","","0.0","","","M","","M","","M","","","14","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-09","2026","06","09","","21.1","","5.1","","13.1","","4.9","","0.0","","","M","","M","","M","","","","M","","M"
