"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.84","46.44","SUMMERSIDE","8300596","2026-01-28","2026","01","28","","-8.6","","-18.6","","-13.6","","31.6","","0.0","","","","","","0.0","","15","","28","","41",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-01-29","2026","01","29","","-10.0","","-16.9","","-13.4","","31.4","","0.0","","","","","","0.0","","12","","26","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-01-30","2026","01","30","","-7.1","","-15.4","","-11.3","","29.3","","0.0","","","","","","0.2","","12","","25","","40",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-01-31","2026","01","31","","-6.8","","-15.1","","-10.9","","28.9","","0.0","","","","","","0.0","","12","","28","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-01","2026","02","01","","-4.1","","-18.6","","-11.3","","29.3","","0.0","","","","","","0.2","","12","","3","","61",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-02","2026","02","02","","-2.6","","-4.2","","-3.4","","21.4","","0.0","","","","","","0.0","","12","","2","","59",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-03","2026","02","03","","-2.4","","-5.6","","-4.0","","22.0","","0.0","","","","","","0.0","","12","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-04","2026","02","04","","-1.5","","-4.0","","-2.7","","20.7","","0.0","","","","","","0.0","","11","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-05","2026","02","05","","-3.2","","-12.6","","-7.9","","25.9","","0.0","","","","","","0.0","","11","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-06","2026","02","06","","-4.6","","-16.7","","-10.7","","28.7","","0.0","","","","","","0.0","","11","","2","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-07","2026","02","07","","-3.7","","-10.5","","-7.1","","25.1","","0.0","","","","","","0.0","","17","","1","","40",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-08","2026","02","08","","-5.7","","-12.1","","-8.9","","26.9","","0.0","","","","","","0.0","","17","","1","","46",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-09","2026","02","09","","-4.6","","-7.5","","-6.1","","24.1","","0.0","","","","","","0.0","","13","","34","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-10","2026","02","10","","-3.2","","-7.2","","-5.2","","23.2","","0.0","","","","","","0.0","","13","","36","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-11","2026","02","11","","-1.3","","-6.8","","-4.0","","22.0","","0.0","","","","","","0.6","","13","","4","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-12","2026","02","12","","-1.3","","-6.2","","-3.7","","21.7","","0.0","","","","","","0.6","","13","","32","","50",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-13","2026","02","13","","-1.7","","-9.1","","-5.4","","23.4","","0.0","","","","","","0.0","","18","","31","","44",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-14","2026","02","14","","-0.9","","-12.7","","-6.8","","24.8","","0.0","","","","","","0.0","","18","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-15","2026","02","15","","-3.2","","-11.2","","-7.2","","25.2","","0.0","","","","","","2.3","","19","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-16","2026","02","16","","-0.7","","-7.8","","-4.2","","22.2","","0.0","","","","","","0.0","","20","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-17","2026","02","17","","-2.3","","-14.4","","-8.3","","26.3","","0.0","","","","","","0.0","","19","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-18","2026","02","18","","0.9","","-7.1","","-3.1","","21.1","","0.0","","","","","","1.9","","19","","16","","37",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-19","2026","02","19","","-0.1","","-10.4","","-5.2","","23.2","","0.0","","","","","","0.2","","22","","36","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-20","2026","02","20","","-4.5","","-18.6","","-11.5","","29.5","","0.0","","","","","","0.0","","20","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-21","2026","02","21","","-1.7","","-19.4","","-10.6","","28.6","","0.0","","","","","","0.4","","21","","36","","73",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-22","2026","02","22","","-2.7","","-5.7","","-4.2","","22.2","","0.0","","","","","","0.0","","27","","3","","50",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-23","2026","02","23","","-2.1","","-5.1","","-3.6","","21.6","","0.0","","","","","","2.4","","26","","5","","81",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-24","2026","02","24","","-1.3","","-7.0","","-4.2","","22.2","","0.0","","","","","","0.9","","35","","3","","73",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-25","2026","02","25","","-1.4","","-12.7","","-7.0","","25.0","","0.0","","","","","","1.0","","34","","15","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-26","2026","02","26","","2.4","","-4.1","","-0.8","","18.8","","0.0","","","","","","0.4","","40","","22","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-27","2026","02","27","","-2.9","","-11.0","","-6.9","","24.9","","0.0","","","","","","0.0","","36","","26","","31",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-02-28","2026","02","28","","2.8","","-11.9","","-4.5","","22.5","","0.0","","","","","","0.0","","36","","16","","50",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-01","2026","03","01","","1.7","","-15.4","","-6.8","","24.8","","0.0","","","","","","0.0","","35","","34","","44",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-02","2026","03","02","","-10.2","","-17.6","","-13.9","","31.9","","0.0","","","","","","0.0","","34","","31","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-03","2026","03","03","","1.2","","-18.4","","-8.6","","26.6","","0.0","","","","","","0.0","","34","","21","","56",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-04","2026","03","04","","4.3","","-3.3","","0.5","","17.5","","0.0","","","","","","5.0","","38","","1","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-05","2026","03","05","","-3.3","","-20.7","","-12.0","","30.0","","0.0","","","","","","0.0","","35","","36","","50",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-06","2026","03","06","","-4.8","","-22.2","","-13.5","","31.5","","0.0","","","","","","0.0","","35","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-07","2026","03","07","","5.4","","-9.8","","-2.2","","20.2","","0.0","","","","","","3.1","","35","","23","","72",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-08","2026","03","08","","5.0","","1.0","","3.0","","15.0","","0.0","","","","","","3.0","","21","","22","","63",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-09","2026","03","09","","9.0","","1.1","","5.0","","13.0","","0.0","","","","","","0.0","","14","","21","","55",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-10","2026","03","10","","14.1","","-1.2","","6.4","","11.6","","0.0","","","","","","0.0","","7","","20","","44",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-11","2026","03","11","","-0.7","","-4.6","","-2.6","","20.6","","0.0","","","","","","1.9","","1","","9","","49",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-12","2026","03","12","","3.6","","-1.1","","1.2","","16.8","","0.0","","","","","","14.1","","2","","30","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-13","2026","03","13","","-1.1","","-7.7","","-4.4","","22.4","","0.0","","","","","","1.1","","9","","28","","57",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-14","2026","03","14","","0.8","","-3.6","","-1.4","","19.4","","0.0","","","","","","1.9","","1","","11","","52",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-15","2026","03","15","","0.2","","-4.8","","-2.3","","20.3","","0.0","","","","","","0.6","","7","","31","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-16","2026","03","16","","9.3","","-2.3","","3.5","","14.5","","0.0","","","","","","0.2","","6","","17","","54",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-17","2026","03","17","","12.8","","-2.5","","5.1","","12.9","","0.0","","","","","","1.1","","2","","18","","67",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-18","2026","03","18","","-2.5","","-7.5","","-5.0","","23.0","","0.0","","","","","","0.0","","2","","32","","54",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-19","2026","03","19","","0.7","","-6.9","","-3.1","","21.1","","0.0","","","","","","0.0","","2","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-20","2026","03","20","","3.8","","-2.4","","0.7","","17.3","","0.0","","","","","","1.6","","2","","20","","40",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-21","2026","03","21","","1.1","","-4.5","","-1.7","","19.7","","0.0","","","","","","5.6","","4","","1","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-22","2026","03","22","","-1.5","","-6.9","","-4.2","","22.2","","0.0","","","","","","0.3","","8","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-23","2026","03","23","","-1.9","","-4.4","","-3.2","","21.2","","0.0","","","","","","0.0","","6","","7","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-24","2026","03","24","","-0.4","","-4.9","","-2.6","","20.6","","0.0","","","","","","0.0","","5","","2","","47",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-25","2026","03","25","","2.9","","-5.4","","-1.3","","19.3","","0.0","","","","","","0.0","","5","","28","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-26","2026","03","26","","4.1","","-4.4","","-0.1","","18.1","","0.0","","","","","","4.6","","2","","17","","46",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-27","2026","03","27","","4.1","","-9.0","","-2.5","","20.5","","0.0","","","","","","6.7","","3","","33","","58",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-28","2026","03","28","","-6.8","","-10.9","","-8.9","","26.9","","0.0","","","","","","0.0","","2","","34","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-29","2026","03","29","","1.6","","-9.9","","-4.2","","22.2","","0.0","","","","","","0.0","","2","","22","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-30","2026","03","30","","6.4","","-0.4","","3.0","","15.0","","0.0","","","","","","0.0","","2","","22","","59",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-03-31","2026","03","31","","3.1","","-3.3","","-0.1","","18.1","","0.0","","","","","","1.6","","2","","34","","33",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-01","2026","04","01","","-0.4","","-2.5","","-1.5","","19.5","","0.0","","","","","","14.7","","2","","9","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-02","2026","04","02","","0.1","","-4.6","","-2.2","","20.2","","0.0","","","","","","0.0","","2","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-03","2026","04","03","","0.3","","-2.8","","-1.3","","19.3","","0.0","","","","","","11.3","","2","","13","","45",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-04","2026","04","04","","0.4","","-4.1","","-1.9","","19.9","","0.0","","","","","","3.7","","5","","2","","40",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-05","2026","04","05","","4.1","","-2.8","","0.6","","17.4","","0.0","","","","","","16.6","","3","","14","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-06","2026","04","06","","5.2","","-0.9","","2.2","","15.8","","0.0","","","","","","0.4","","2","","28","","47",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-07","2026","04","07","","1.9","","-2.7","","-0.4","","18.4","","0.0","","","","","","0.0","","2","","29","","41",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-08","2026","04","08","","2.2","","-2.9","","-0.3","","18.3","","0.0","","","","","","0.0","","2","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-09","2026","04","09","","9.3","","-2.5","","3.4","","14.6","","0.0","","","","","","0.0","","2","","19","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-10","2026","04","10","","12.7","","1.0","","6.8","","11.2","","0.0","","","","","","0.2","","2","","22","","56",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-11","2026","04","11","","6.1","","0.2","","3.2","","14.8","","0.0","","","","","","5.5","","2","","35","","38",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-12","2026","04","12","","8.6","","-1.5","","3.6","","14.4","","0.0","","","","","","0.0","","1","","35","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-13","2026","04","13","","7.5","","-0.8","","3.4","","14.6","","0.0","","","","","","10.7","","1","","18","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-14","2026","04","14","","13.4","","5.6","","9.5","","8.5","","0.0","","","","","","0.0","","1","","32","","38",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-15","2026","04","15","","10.1","","4.0","","7.1","","10.9","","0.0","","","","","","0.0","","1","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-16","2026","04","16","","11.7","","4.3","","8.0","","10.0","","0.0","","","","","","4.1","","1","","18","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-17","2026","04","17","","11.3","","1.2","","6.2","","11.8","","0.0","","","","","","0.2","","0","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-18","2026","04","18","","9.4","","0.9","","5.2","","12.8","","0.0","","","","","","0.0","","0","","16","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-19","2026","04","19","","18.0","","2.8","","10.4","","7.6","","0.0","","","","","","7.6","","0","","18","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-20","2026","04","20","","8.2","","-1.7","","3.2","","14.8","","0.0","","","","","","0.4","","0","","31","","49",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-21","2026","04","21","","2.3","","-4.6","","-1.1","","19.1","","0.0","","","","","","0.0","","0","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-22","2026","04","22","","4.2","","-6.2","","-1.0","","19.0","","0.0","","","","","","0.0","","0","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-23","2026","04","23","","8.3","","-0.7","","3.8","","14.2","","0.0","","","","","","2.4","","0","","5","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-24","2026","04","24","","5.0","","-0.5","","2.2","","15.8","","0.0","","","","","","2.0","","","","3","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-25","2026","04","25","","7.8","","2.8","","5.3","","12.7","","0.0","","","","","","0.0","","","","1","","66",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-26","2026","04","26","","9.6","","-1.1","","4.3","","13.7","","0.0","","","","","","0.0","","0","","1","","45",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-27","2026","04","27","","11.5","","-2.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-28","2026","04","28","","16.2","","0.8","","8.5","","9.5","","0.0","","","","","","0.0","","0","","16","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-29","2026","04","29","","12.5","","2.0","","7.3","","10.7","","0.0","","","","","","0.0","","0","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-04-30","2026","04","30","","15.0","","3.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","13","","41",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-01","2026","05","01","","12.1","","7.0","","9.5","","8.5","","0.0","","","","","","22.0","","","","15","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-02","2026","05","02","","15.6","","5.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","29","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-03","2026","05","03","","10.5","","1.1","","5.8","","12.2","","0.0","","","","","","32.3","","","","36","","85",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-04","2026","05","04","","15.2","","1.0","","8.1","","9.9","","0.0","","","","","","3.5","","","","30","","72",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-05","2026","05","05","","20.6","","4.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","21","","65",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-06","2026","05","06","","18.0","","10.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","21","","59",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-07","2026","05","07","","13.1","","4.9","","9.0","","9.0","","0.0","","","","","","4.4","","","","18","","54",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-08","2026","05","08","","13.0","","2.9","","8.0","","10.0","","0.0","","","","","","0.2","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-09","2026","05","09","","14.2","","1.8","","8.0","","10.0","","0.0","","","","","","1.9","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-10","2026","05","10","","17.2","","7.8","","12.5","","5.5","","0.0","","","","","","4.3","","","","16","","57",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-11","2026","05","11","","15.6","","8.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-12","2026","05","12","","8.9","","5.3","","7.1","","10.9","","0.0","","","","","","2.5","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-13","2026","05","13","","15.8","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","20","","41",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-14","2026","05","14","","20.3","","7.4","","13.8","","4.2","","0.0","","","","","","1.1","","","","16","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-15","2026","05","15","","11.1","","7.4","","9.2","","8.8","","0.0","","","","","","0.8","","","","7","","49",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-16","2026","05","16","","23.6","","7.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","21","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-17","2026","05","17","","24.9","","9.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-18","2026","05","18","","18.0","","7.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","31","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-19","2026","05","19","","19.1","","8.4","","13.8","","4.2","","0.0","","","","","","0.7","","","","16","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-20","2026","05","20","","28.1","","7.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","19","","41",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-21","2026","05","21","","14.4","","0.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","34","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-22","2026","05","22","","14.8","","2.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","27","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-23","2026","05","23","","13.6","","2.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","2","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-24","2026","05","24","","23.5","","7.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","26","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-25","2026","05","25","","16.1","","9.2","","12.6","","5.4","","0.0","","","","","","14.8","","","","15","","57",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-26","2026","05","26","","16.8","","6.3","","11.6","","6.4","","0.0","","","","","","1.9","","","","2","","51",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-27","2026","05","27","","11.4","","6.5","","9.0","","9.0","","0.0","","","","","","1.7","","","","15","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-28","2026","05","28","","7.8","","5.5","","6.7","","11.3","","0.0","","","","","","25.8","","","","9","","42",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-29","2026","05","29","","6.9","","5.0","","6.0","","12.0","","0.0","","","","","","0.0","","","","3","","47",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-30","2026","05","30","","7.9","","4.1","","6.0","","12.0","","0.0","","","","","","0.0","","","","4","","50",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-05-31","2026","05","31","","10.3","","3.9","","7.1","","10.9","","0.0","","","","","","0.0","","","","6","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-01","2026","06","01","","15.2","","1.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","17","","31",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-02","2026","06","02","","16.4","","4.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","3","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-03","2026","06","03","","18.0","","4.3","","11.2","","6.8","","0.0","","","","","","","M","","","21","","37",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-04","2026","06","04","","25.0","","11.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","20","","56",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-05","2026","06","05","","13.4","","4.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","4","","45",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-06","2026","06","06","","22.0","","4.6","","13.3","","4.7","","0.0","","","","","","0.3","","","","18","","46",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-07","2026","06","07","","15.3","","7.6","","11.5","","6.5","","0.0","","","","","","49.4","","","","2","","62",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-08","2026","06","08","","16.0","","8.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","1","","51",""
