"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-01","2026","01","01","¿","-3.5","","-10.5","","-7.0","","25.0","","0.0","","0.0","","0.0","T","0.0","","50","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-02","2026","01","02","¿","-2.5","","-9.5","","-6.0","","24.0","","0.0","","0.0","","7.2","","6.2","","49","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-03","2026","01","03","¿","0.5","","-3.5","","-1.5","","19.5","","0.0","","2.4","","14.2","","16.6","","56","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-04","2026","01","04","¿","0.5","","0.0","","0.3","","17.7","","0.0","","3.4","","0.0","","3.4","","59","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-05","2026","01","05","¿","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.6","","0.6","","54","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-06","2026","01","06","¿","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","10.0","","9.2","","54","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-07","2026","01","07","¿","-1.5","","-9.5","","-5.5","","23.5","","0.0","","0.0","","1.0","","0.2","","60","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-08","2026","01","08","¿","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","10.0","","2.4","","60","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-09","2026","01","09","¿","-1.5","","-5.5","","-3.5","","21.5","","0.0","","0.0","","4.0","","2.2","","68","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-10","2026","01","10","¿","0.0","","-5.0","","-2.5","","20.5","","0.0","","2.4","","6.8","","8.0","","70","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-11","2026","01","11","¿","0.5","","-1.5","","-0.5","","18.5","","0.0","","8.2","","0.8","","9.0","","72","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-12","2026","01","12","¿","1.0","","0.0","","0.5","","17.5","","0.0","","10.0","","0.0","","10.0","","65","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-13","2026","01","13","¿","1.5","","0.0","","0.8","","17.2","","0.0","","2.6","","0.0","","2.6","","58","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-14","2026","01","14","¿","2.0","","0.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-15","2026","01","15","¿","1.5","","-1.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","","53","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-16","2026","01","16","¿","-0.5","","-3.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","51","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-17","2026","01","17","¿","-3.0","","-4.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-18","2026","01","18","¿","-5.0","","-10.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-19","2026","01","19","¿","-6.0","","-13.5","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-20","2026","01","20","¿","-5.0","","-13.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-21","2026","01","21","¿","-5.5","","-8.5","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
"-119.29","52.13","BLUE RIVER A","1160899","2026-01-22","2026","01","22","¿","-6.0","","-12.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
