"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-16","2026","01","16","","7.7","","-1.9","","2.9","","15.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-17","2026","01","17","","8.4","","-2.5","","3.0","","15.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-18","2026","01","18","","9.5","","-2.7","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-19","2026","01","19","","8.4","","-2.7","","2.9","","15.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-20","2026","01","20","","9.7","","-2.9","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-21","2026","01","21","","8.3","","-3.3","","2.5","","15.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-22","2026","01","22","","6.5","","-3.2","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-23","2026","01","23","","7.7","","-5.0","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-24","2026","01","24","","5.8","","-4.8","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-25","2026","01","25","","4.1","","-5.8","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-26","2026","01","26","","4.7","","0.6","","2.7","","15.3","","0.0","","","","","","2.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-27","2026","01","27","","11.8","","1.7","","6.8","","11.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-28","2026","01","28","","11.2","","5.9","","8.6","","9.4","","0.0","","","","","","3.3","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-29","2026","01","29","","9.4","","5.6","","7.5","","10.5","","0.0","","","","","","3.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-30","2026","01","30","","9.6","","7.1","","8.4","","9.6","","0.0","","","","","","9.3","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-01-31","2026","01","31","","9.3","","4.7","","7.0","","11.0","","0.0","","","","","","3.3","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-01","2026","02","01","","10.2","","6.5","","8.4","","9.6","","0.0","","","","","","25.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-02","2026","02","02","","8.8","","6.5","","7.7","","10.3","","0.0","","","","","","7.3","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-03","2026","02","03","","13.8","","7.3","","10.6","","7.4","","0.0","","","","","","31.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-04","2026","02","04","","19.5","","10.1","","14.8","","3.2","","0.0","","","","","","8.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-05","2026","02","05","","14.2","","5.0","","9.6","","8.4","","0.0","","","","","","3.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-06","2026","02","06","","10.1","","3.2","","6.7","","11.3","","0.0","","","","","","2.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-07","2026","02","07","","9.9","","4.7","","7.3","","10.7","","0.0","","","","","","24.8","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-08","2026","02","08","","8.0","","4.8","","6.4","","11.6","","0.0","","","","","","6.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-09","2026","02","09","","6.1","","4.9","","5.5","","12.5","","0.0","","","","","","46.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-10","2026","02","10","","7.7","","1.2","","4.5","","13.5","","0.0","","","","","","14.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-11","2026","02","11","","5.8","","-0.3","","2.8","","15.2","","0.0","","","","","","10.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-12","2026","02","12","","9.6","","2.3","","6.0","","12.0","","0.0","","","","","","4.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-13","2026","02","13","","6.1","","0.4","","3.3","","14.7","","0.0","","","","","","9.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-14","2026","02","14","","5.8","","-1.4","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-15","2026","02","15","","3.0","","-1.6","","0.7","","17.3","","0.0","","","","","","4.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-16","2026","02","16","","2.9","","0.0","","1.5","","16.5","","0.0","","","","","","9.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-17","2026","02","17","","1.5","","-4.4","","-1.5","","19.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-18","2026","02","18","","-1.2","","-4.7","","-3.0","","21.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-19","2026","02","19","","2.3","","-5.1","","-1.4","","19.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-20","2026","02","20","","2.7","","-1.9","","0.4","","17.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-21","2026","02","21","","6.7","","0.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-22","2026","02","22","","6.0","","0.3","","3.2","","14.8","","0.0","","","","","","1.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-23","2026","02","23","","6.5","","-0.6","","3.0","","15.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-24","2026","02","24","","6.9","","2.6","","4.8","","13.2","","0.0","","","","","","6.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-02-25","2026","02","25","","6.8","","5.3","","6.1","","11.9","","0.0","","","","","","22.1","","","","20","","61",""
"-128.16","52.19","BELLA BELLA","1060815","2026-02-26","2026","02","26","","6.6","","2.7","","4.7","","13.3","","0.0","","","","","","13.2","","","","17","","68",""
"-128.16","52.19","BELLA BELLA","1060815","2026-02-27","2026","02","27","","4.9","","-1.3","","1.8","","16.2","","0.0","","","","","","23.1","","","","30","","35",""
"-128.16","52.19","BELLA BELLA","1060815","2026-02-28","2026","02","28","","6.1","","-1.8","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-01","2026","03","01","","6.1","","-3.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-02","2026","03","02","","8.3","","0.0","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-03","2026","03","03","","8.6","","1.5","","5.1","","12.9","","0.0","","","","","","22.9","","","","17","","50",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-04","2026","03","04","","8.4","","5.3","","6.9","","11.1","","0.0","","","","","","15.2","","","","30","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-05","2026","03","05","","7.0","","3.7","","5.4","","12.6","","0.0","","","","","","13.9","","","","18","","41",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-06","2026","03","06","","8.5","","5.5","","7.0","","11.0","","0.0","","","","","","70.0","","","","16","","45",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-07","2026","03","07","","8.7","","6.3","","7.5","","10.5","","0.0","","","","","","72.0","","","","18","","50",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-08","2026","03","08","","6.5","","-0.5","","3.0","","15.0","","0.0","","","","","","4.1","","","","","M","42",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-09","2026","03","09","","3.6","","-0.8","","1.4","","16.6","","0.0","","","","","","10.7","","","","17","","42",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-10","2026","03","10","","4.7","","0.0","","2.4","","15.6","","0.0","","","","","","11.4","","","","","M","41",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-11","2026","03","11","","1.5","","-0.6","","0.5","","17.5","","0.0","","","","","","7.5","","","","16","","37",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-12","2026","03","12","","3.2","","-3.0","","0.1","","17.9","","0.0","","","","","","18.0","","","","14","","41",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-13","2026","03","13","","4.8","","-2.0","","1.4","","16.6","","0.0","","","","","","23.8","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-14","2026","03","14","","3.7","","-3.8","","-0.1","","18.1","","0.0","","","","","","7.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-15","2026","03","15","","5.1","","0.5","","2.8","","15.2","","0.0","","","","","","41.7","","","","14","","50",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-16","2026","03","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-18","2026","03","18","","9.3","","4.8","","7.1","","10.9","","0.0","","","","","","31.7","","","","19","","55",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-19","2026","03","19","","6.5","","3.1","","4.8","","13.2","","0.0","","","","","","4.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-20","2026","03","20","","7.1","","-1.1","","3.0","","15.0","","0.0","","","","","","3.1","","","","26","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-21","2026","03","21","","5.9","","-1.2","","2.4","","15.6","","0.0","","","","","","18.0","","","","19","","54",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-22","2026","03","22","","4.0","","-0.2","","1.9","","16.1","","0.0","","","","","","28.5","","","","17","","48",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-23","2026","03","23","","5.9","","0.2","","3.1","","14.9","","0.0","","","","","","22.3","","","","18","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-24","2026","03","24","","6.1","","0.5","","3.3","","14.7","","0.0","","","","","","2.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-25","2026","03","25","","4.9","","0.0","","2.5","","15.5","","0.0","","","","","","14.7","","","","14","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-26","2026","03","26","","5.3","","0.1","","2.7","","15.3","","0.0","","","","","","57.0","","","","17","","61",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-27","2026","03","27","","8.2","","0.7","","4.5","","13.5","","0.0","","","","","","40.2","","","","25","","63",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-28","2026","03","28","","7.7","","-1.6","","3.1","","14.9","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-29","2026","03","29","","6.7","","-3.4","","1.7","","16.3","","0.0","","","","","","0.0","","","","32","","41",""
"-128.16","52.19","BELLA BELLA","1060815","2026-03-30","2026","03","30","","7.2","","-3.3","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-03-31","2026","03","31","","10.2","","-1.6","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-01","2026","04","01","","10.8","","2.7","","6.8","","11.2","","0.0","","","","","","0.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-02","2026","04","02","","12.7","","-1.9","","5.4","","12.6","","0.0","","","","","","0.9","","","","17","","50",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-03","2026","04","03","","10.3","","3.9","","7.1","","10.9","","0.0","","","","","","10.6","","","","14","","61",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-04","2026","04","04","","11.1","","2.9","","7.0","","11.0","","0.0","","","","","","1.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-05","2026","04","05","","15.9","","1.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-06","2026","04","06","","9.7","","1.2","","5.5","","12.5","","0.0","","","","","","6.9","","","","31","","37",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-07","2026","04","07","","10.2","","1.2","","5.7","","12.3","","0.0","","","","","","0.0","","","","31","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-08","2026","04","08","","12.0","","-1.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-09","2026","04","09","","14.1","","-1.4","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-10","2026","04","10","","15.1","","-0.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-11","2026","04","11","","16.0","","2.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-12","2026","04","12","","13.4","","7.2","","10.3","","7.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-13","2026","04","13","","8.8","","4.6","","6.7","","11.3","","0.0","","","","","","2.1","","","","19","","41",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-14","2026","04","14","","6.7","","0.3","","3.5","","14.5","","0.0","","","","","","42.7","","","","18","","48",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-15","2026","04","15","","9.5","","-1.6","","4.0","","14.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-16","2026","04","16","","10.4","","-1.6","","4.4","","13.6","","0.0","","","","","","0.0","","","","30","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-17","2026","04","17","","11.9","","-1.2","","5.4","","12.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-18","2026","04","18","","14.4","","0.0","","7.2","","10.8","","0.0","","","","","","1.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-19","2026","04","19","","18.6","","8.0","","13.3","","4.7","","0.0","","","","","","2.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-20","2026","04","20","","17.2","","5.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-21","2026","04","21","","16.7","","3.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","29","","45",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-22","2026","04","22","","15.3","","5.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","41",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-23","2026","04","23","","18.2","","0.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","31","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-24","2026","04","24","","20.9","","1.7","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-25","2026","04","25","","22.1","","4.1","","13.1","","4.9","","0.0","","","","","","0.0","","","","33","","35",""
"-128.16","52.19","BELLA BELLA","1060815","2026-04-26","2026","04","26","","19.5","","2.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-27","2026","04","27","","12.5","","5.9","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-28","2026","04","28","","14.1","","4.4","","9.3","","8.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-29","2026","04","29","","16.3","","2.2","","9.3","","8.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-04-30","2026","04","30","","17.6","","5.2","","11.4","","6.6","","0.0","","","","","","0.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-01","2026","05","01","","18.8","","3.4","","11.1","","6.9","","0.0","","","","","","0.0","","","","32","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-02","2026","05","02","","21.8","","4.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-03","2026","05","03","","26.1","","5.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-04","2026","05","04","","28.6","","8.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-05","2026","05","05","","21.2","","8.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-06","2026","05","06","","11.6","","5.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-07","2026","05","07","","16.2","","1.8","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-08","2026","05","08","","12.1","","6.5","","9.3","","8.7","","0.0","","","","","","0.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-09","2026","05","09","","15.5","","9.8","","12.7","","5.3","","0.0","","","","","","10.1","","","","17","","46",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-10","2026","05","10","","14.7","","9.2","","12.0","","6.0","","0.0","","","","","","18.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-11","2026","05","11","","17.7","","7.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-12","2026","05","12","","21.0","","7.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-13","2026","05","13","","12.7","","8.3","","10.5","","7.5","","0.0","","","","","","3.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-14","2026","05","14","","10.1","","6.8","","8.5","","9.5","","0.0","","","","","","13.3","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-15","2026","05","15","","11.0","","5.8","","8.4","","9.6","","0.0","","","","","","9.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-16","2026","05","16","","13.5","","5.6","","9.6","","8.4","","0.0","","","","","","8.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-17","2026","05","17","","15.7","","1.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-18","2026","05","18","","11.9","","7.9","","9.9","","8.1","","0.0","","","","","","6.2","","","","16","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-19","2026","05","19","","14.2","","6.1","","10.2","","7.8","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-20","2026","05","20","","17.2","","2.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-21","2026","05","21","","14.9","","8.0","","11.5","","6.5","","0.0","","","","","","0.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-22","2026","05","22","","17.1","","8.9","","13.0","","5.0","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-23","2026","05","23","","12.1","","7.2","","9.7","","8.3","","0.0","","","","","","2.0","","","","25","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-24","2026","05","24","","10.2","","3.8","","7.0","","11.0","","0.0","","","","","","32.1","","","","10","","42",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-25","2026","05","25","","16.0","","9.4","","12.7","","5.3","","0.0","","","","","","7.3","","","","14","","35",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-26","2026","05","26","","18.9","","4.8","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-27","2026","05","27","","19.7","","5.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","32","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-28","2026","05","28","","12.9","","6.8","","9.9","","8.1","","0.0","","","","","","8.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-29","2026","05","29","","13.7","","6.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","25","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-05-30","2026","05","30","","12.4","","6.0","","9.2","","8.8","","0.0","","","","","","7.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-05-31","2026","05","31","","17.4","","1.9","","9.7","","8.3","","0.0","","","","","","0.0","","","","30","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-01","2026","06","01","","25.0","","3.7","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-02","2026","06","02","","27.8","","7.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-03","2026","06","03","","16.9","","10.0","","13.5","","4.5","","0.0","","","","","","2.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-04","2026","06","04","","11.9","","8.7","","10.3","","7.7","","0.0","","","","","","22.5","","","","18","","37",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-05","2026","06","05","","12.0","","7.9","","10.0","","8.0","","0.0","","","","","","10.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-06","2026","06","06","","16.3","","7.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-07","2026","06","07","","16.0","","5.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","18","","37",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-08","2026","06","08","","16.9","","9.3","","13.1","","4.9","","0.0","","","","","","3.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-09","2026","06","09","","13.3","","9.1","","11.2","","6.8","","0.0","","","","","","9.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-10","2026","06","10","","15.6","","5.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","17","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-11","2026","06","11","","17.3","","8.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-12","2026","06","12","","20.4","","5.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-13","2026","06","13","","23.5","","6.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-14","2026","06","14","","24.8","","10.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","36","","33",""
