"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.18","49.47","BEAVER MINES","3050602","2026-01-11","2026","01","11","","6.2","","3.1","","4.7","","13.3","","0.0","","","","","","0.0","","1","","25","","85",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-12","2026","01","12","","7.9","","4.7","","6.3","","11.7","","0.0","","","","","","0.0","","0","","24","","100",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-13","2026","01","13","","10.5","","6.0","","8.3","","9.7","","0.0","","","","","","0.0","","0","","23","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-14","2026","01","14","","12.8","","7.3","","10.1","","7.9","","0.0","","","","","","0.0","","0","","24","","71",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-15","2026","01","15","","9.6","","-6.8","","1.4","","16.6","","0.0","","","","","","0.0","","0","","22","","52",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-16","2026","01","16","","1.8","","-10.5","","-4.4","","22.4","","0.0","","","","","","0.0","","1","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-17","2026","01","17","","9.7","","-9.0","","0.4","","17.6","","0.0","","","","","","0.0","","1","","23","","58",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-18","2026","01","18","","0.7","","-10.8","","-5.0","","23.0","","0.0","","","","","","0.0","","1","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-19","2026","01","19","","6.4","","-12.3","","-2.9","","20.9","","0.0","","","","","","0.0","","0","","24","","48",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-20","2026","01","20","","3.2","","-5.2","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","23","","61",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-21","2026","01","21","","-0.5","","-11.8","","-6.1","","24.1","","0.0","","","","","","0.0","","1","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-22","2026","01","22","","-7.0","","-18.2","","-12.6","","30.6","","0.0","","","","","","0.2","","1","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-23","2026","01","23","","-6.3","","-21.5","","-13.9","","31.9","","0.0","","","","","","0.2","","1","","22","","38",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-24","2026","01","24","","-4.7","","-13.9","","-9.3","","27.3","","0.0","","","","","","0.7","","1","","24","","35",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-25","2026","01","25","","-1.2","","-22.8","","-12.0","","30.0","","0.0","","","","","","0.2","","3","","23","","76",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-26","2026","01","26","","1.4","","-3.3","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","23","","80",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-27","2026","01","27","","4.8","","-0.9","","1.9","","16.1","","0.0","","","","","","0.0","","1","","22","","67",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-28","2026","01","28","","5.1","","1.6","","3.3","","14.7","","0.0","","","","","","0.0","","1","","23","","55",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-29","2026","01","29","","7.3","","1.7","","4.5","","13.5","","0.0","","","","","","0.0","","1","","23","","65",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-30","2026","01","30","","8.4","","4.1","","6.3","","11.7","","0.0","","","","","","0.0","","1","","22","","88",""
"-114.18","49.47","BEAVER MINES","3050602","2026-01-31","2026","01","31","","8.9","","4.9","","6.9","","11.1","","0.0","","","","","","0.0","","0","","27","","62",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-01","2026","02","01","","11.3","","-1.1","","5.1","","12.9","","0.0","","","","","","0.0","","0","","24","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-02","2026","02","02","","5.7","","3.2","","4.4","","13.6","","0.0","","","","","","0.0","","0","","25","","62",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-03","2026","02","03","","9.2","","0.2","","4.7","","13.3","","0.0","","","","","","0.0","","0","","26","","71",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-04","2026","02","04","","15.5","","6.5","","11.0","","7.0","","0.0","","","","","","0.0","","0","","24","","80",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-05","2026","02","05","","16.2","","-0.7","","7.7","","10.3","","0.0","","","","","","0.0","","0","","23","","62",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-06","2026","02","06","","15.3","","-3.5","","5.9","","12.1","","0.0","","","","","","0.0","","0","","22","","54",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-07","2026","02","07","","11.5","","5.9","","8.7","","9.3","","0.0","","","","","","0.0","","0","","23","","77",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-08","2026","02","08","","6.9","","2.9","","4.9","","13.1","","0.0","","","","","","0.0","","0","","23","","75",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-09","2026","02","09","","6.6","","-0.2","","3.2","","14.8","","0.0","","","","","","0.0","","0","","23","","44",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-10","2026","02","10","","4.2","","-1.2","","1.5","","16.5","","0.0","","","","","","0.0","","0","","24","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-11","2026","02","11","","6.3","","-0.8","","2.8","","15.2","","0.0","","","","","","0.0","","0","","24","","53",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-12","2026","02","12","","6.9","","2.6","","4.7","","13.3","","0.0","","","","","","0.0","","1","","23","","71",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-13","2026","02","13","","6.8","","1.3","","4.1","","13.9","","0.0","","","","","","0.0","","1","","21","","49",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-14","2026","02","14","","5.8","","0.8","","3.3","","14.7","","0.0","","","","","","0.0","","1","","22","","47",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-15","2026","02","15","","4.7","","-1.3","","1.7","","16.3","","0.0","","","","","","0.0","","1","","24","","54",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-16","2026","02","16","","2.2","","-2.7","","-0.3","","18.3","","0.0","","","","","","3.0","","1","","21","","35",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-17","2026","02","17","","-2.7","","-21.0","","-11.8","","29.8","","0.0","","","","","","7.4","","9","","36","","45",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-18","2026","02","18","","-20.8","","-29.3","","-25.1","","43.1","","0.0","","","","","","1.2","","23","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-19","2026","02","19","","-18.1","","-32.3","","-25.2","","43.2","","0.0","","","","","","0.2","","21","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-20","2026","02","20","","-9.9","","-24.0","","-17.0","","35.0","","0.0","","","","","","1.0","","21","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-21","2026","02","21","","-10.6","","-24.9","","-17.7","","35.7","","0.0","","","","","","0.0","","21","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-22","2026","02","22","","5.3","","-25.3","","-10.0","","28.0","","0.0","","","","","","0.0","","21","","23","","50",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-23","2026","02","23","","4.5","","0.3","","2.4","","15.6","","0.0","","","","","","0.9","","19","","23","","58",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-24","2026","02","24","","3.6","","-1.4","","1.1","","16.9","","0.0","","","","","","0.0","","15","","26","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-25","2026","02","25","","2.1","","-1.4","","0.4","","17.6","","0.0","","","","","","0.0","","14","","22","","71",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-26","2026","02","26","","5.6","","1.5","","3.5","","14.5","","0.0","","","","","","0.0","","13","","23","","99",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-27","2026","02","27","","5.6","","-10.0","","-2.2","","20.2","","0.0","","","","","","0.0","","10","","24","","72",""
"-114.18","49.47","BEAVER MINES","3050602","2026-02-28","2026","02","28","","-5.6","","-14.6","","-10.1","","28.1","","0.0","","","","","","0.4","","10","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-01","2026","03","01","","9.7","","-11.5","","-0.9","","18.9","","0.0","","","","","","0.0","","10","","23","","52",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-02","2026","03","02","","13.0","","-4.4","","4.3","","13.7","","0.0","","","","","","0.0","","3","","27","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-03","2026","03","03","","12.5","","1.4","","7.0","","11.0","","0.0","","","","","","0.0","","0","","23","","76",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-04","2026","03","04","","9.3","","-5.5","","1.9","","16.1","","0.0","","","","","","0.0","","0","","21","","35",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-05","2026","03","05","","10.2","","-6.5","","1.9","","16.1","","0.0","","","","","","0.0","","1","","29","","48",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-06","2026","03","06","","7.9","","-8.2","","-0.2","","18.2","","0.0","","","","","","0.0","","1","","22","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-07","2026","03","07","","10.6","","4.1","","7.3","","10.7","","0.0","","","","","","0.0","","1","","23","","90",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-08","2026","03","08","","9.7","","-6.0","","1.8","","16.2","","0.0","","","","","","12.5","","1","","23","","93",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-09","2026","03","09","","1.3","","-16.0","","-7.3","","25.3","","0.0","","","","","","0.7","","15","","21","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-10","2026","03","10","","-0.4","","-16.9","","-8.6","","26.6","","0.0","","","","","","0.0","","12","","24","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-11","2026","03","11","","0.8","","-4.8","","-2.0","","20.0","","0.0","","","","","","4.6","","11","","22","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-12","2026","03","12","","5.4","","-5.7","","-0.1","","18.1","","0.0","","","","","","3.8","","14","","22","","87",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-13","2026","03","13","","-1.3","","-15.1","","-8.2","","26.2","","0.0","","","","","","0.6","","11","","23","","37",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-14","2026","03","14","","-8.7","","-18.6","","-13.7","","31.7","","0.0","","","","","","1.3","","10","","36","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-15","2026","03","15","","0.6","","-21.9","","-10.7","","28.7","","0.0","","","","","","0.0","","13","","22","","43",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-16","2026","03","16","","9.6","","-3.4","","3.1","","14.9","","0.0","","","","","","0.0","","10","","23","","112",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-17","2026","03","17","","12.5","","7.1","","9.8","","8.2","","0.0","","","","","","0.0","","1","","24","","116",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-18","2026","03","18","","13.9","","7.9","","10.9","","7.1","","0.0","","","","","","0.0","","0","","23","","71",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-19","2026","03","19","","13.6","","7.3","","10.5","","7.5","","0.0","","","","","","0.5","","1","","23","","78",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-20","2026","03","20","","13.2","","8.8","","11.0","","7.0","","0.0","","","","","","3.6","","1","","22","","78",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-21","2026","03","21","","9.8","","-5.9","","2.0","","16.0","","0.0","","","","","","5.2","","1","","23","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-22","2026","03","22","","7.9","","-6.4","","0.8","","17.2","","0.0","","","","","","0.2","","2","","23","","58",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-23","2026","03","23","","12.3","","-5.6","","3.4","","14.6","","0.0","","","","","","0.0","","1","","25","","45",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-24","2026","03","24","","6.4","","-2.3","","2.0","","16.0","","0.0","","","","","","5.7","","1","","20","","39",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-25","2026","03","25","","7.1","","-7.0","","0.0","","18.0","","0.0","","","","","","1.8","","4","","22","","67",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-26","2026","03","26","","0.1","","-13.1","","-6.5","","24.5","","0.0","","","","","","5.2","","7","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-27","2026","03","27","","10.1","","-10.7","","-0.3","","18.3","","0.0","","","","","","0.0","","6","","21","","52",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-28","2026","03","28","","13.4","","-4.5","","4.4","","13.6","","0.0","","","","","","0.0","","1","","27","","52",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-29","2026","03","29","","4.4","","-6.4","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","22","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-30","2026","03","30","","-2.1","","-7.3","","-4.7","","22.7","","0.0","","","","","","9.3","","7","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-03-31","2026","03","31","","1.9","","-15.8","","-7.0","","25.0","","0.0","","","","","","0.0","","10","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-01","2026","04","01","","5.6","","-9.4","","-1.9","","19.9","","0.0","","","","","","0.9","","6","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-02","2026","04","02","","1.8","","-1.4","","0.2","","17.8","","0.0","","","","","","6.9","","1","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-03","2026","04","03","","8.3","","-1.7","","3.3","","14.7","","0.0","","","","","","0.2","","4","","22","","51",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-04","2026","04","04","","11.8","","2.4","","7.1","","10.9","","0.0","","","","","","0.0","","1","","22","","51",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-05","2026","04","05","","9.2","","-0.1","","4.5","","13.5","","0.0","","","","","","0.0","","1","","8","","35",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-06","2026","04","06","","12.9","","-2.1","","5.4","","12.6","","0.0","","","","","","0.0","","2","","27","","45",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-07","2026","04","07","","12.6","","-3.3","","4.6","","13.4","","0.0","","","","","","3.8","","1","","23","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-08","2026","04","08","","6.1","","-8.4","","-1.1","","19.1","","0.0","","","","","","0.0","","0","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-09","2026","04","09","","10.3","","-6.5","","1.9","","16.1","","0.0","","","","","","0.0","","1","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-10","2026","04","10","","18.1","","-5.3","","6.4","","11.6","","0.0","","","","","","0.0","","2","","22","","31",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-11","2026","04","11","","13.5","","0.8","","7.1","","10.9","","0.0","","","","","","0.2","","1","","22","","53",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-12","2026","04","12","","8.9","","0.4","","4.7","","13.3","","0.0","","","","","","0.9","","2","","23","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-13","2026","04","13","","13.8","","1.4","","7.6","","10.4","","0.0","","","","","","0.9","","1","","22","","54",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-14","2026","04","14","","8.9","","1.9","","5.4","","12.6","","0.0","","","","","","0.0","","1","","22","","67",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-15","2026","04","15","","8.2","","-3.7","","2.3","","15.7","","0.0","","","","","","3.2","","2","","22","","51",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-16","2026","04","16","","-2.6","","-12.0","","-7.3","","25.3","","0.0","","","","","","5.2","","9","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-17","2026","04","17","","5.8","","-11.0","","-2.6","","20.6","","0.0","","","","","","0.2","","6","","22","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-18","2026","04","18","","11.5","","0.3","","5.9","","12.1","","0.0","","","","","","0.0","","2","","26","","44",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-19","2026","04","19","","17.6","","3.5","","10.5","","7.5","","0.0","","","","","","0.0","","2","","21","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-20","2026","04","20","","21.2","","6.4","","13.8","","4.2","","0.0","","","","","","0.0","","3","","27","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-21","2026","04","21","","23.8","","1.5","","12.7","","5.3","","0.0","","","","","","0.0","","1","","28","","37",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-22","2026","04","22","","14.8","","2.0","","8.4","","9.6","","0.0","","","","","","8.7","","3","","6","","33",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-23","2026","04","23","","3.5","","-2.5","","0.5","","17.5","","0.0","","","","","","5.4","","7","","30","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-24","2026","04","24","","2.1","","-3.5","","-0.7","","18.7","","0.0","","","","","","1.7","","2","","22","","31",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-25","2026","04","25","","1.5","","-4.6","","-1.6","","19.6","","0.0","","","","","","6.0","","10","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-26","2026","04","26","","-1.5","","-6.3","","-3.9","","21.9","","0.0","","","","","","3.8","","7","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-27","2026","04","27","","8.7","","-6.8","","0.9","","17.1","","0.0","","","","","","0.0","","3","","31","","34",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-28","2026","04","28","","13.5","","-1.9","","5.8","","12.2","","0.0","","","","","","0.0","","","","23","","31",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-29","2026","04","29","","14.4","","-1.2","","6.6","","11.4","","0.0","","","","","","0.0","","","","4","","33",""
"-114.18","49.47","BEAVER MINES","3050602","2026-04-30","2026","04","30","","18.5","","-2.8","","7.9","","10.1","","0.0","","","","","","0.0","","","","23","","32",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-01","2026","05","01","","20.2","","5.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","28","","41",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-02","2026","05","02","","19.2","","3.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-03","2026","05","03","","22.1","","2.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","26","","44",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-04","2026","05","04","","10.5","","0.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-05","2026","05","05","","7.5","","-5.6","","0.9","","17.1","","0.0","","","","","","0.0","","","","10","","32",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-06","2026","05","06","","21.7","","-3.8","","8.9","","9.1","","0.0","","","","","","0.0","","","","25","","44",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-07","2026","05","07","","21.4","","5.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","24","","39",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-08","2026","05","08","","20.9","","0.9","","10.9","","7.1","","0.0","","","","","","3.6","","","","22","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-09","2026","05","09","","18.9","","7.1","","13.0","","5.0","","0.0","","","","","","1.1","","","","23","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-10","2026","05","10","","22.2","","7.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","65",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-11","2026","05","11","","18.8","","3.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","26","","47",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-12","2026","05","12","","23.2","","1.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-13","2026","05","13","","23.5","","6.9","","15.2","","2.8","","0.0","","","","","","0.3","","","","21","","75",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-14","2026","05","14","","13.7","","7.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","23","","79",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-15","2026","05","15","","12.3","","4.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","24","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-16","2026","05","16","","12.0","","1.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","21","","55",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-17","2026","05","17","","6.6","","-1.3","","2.6","","15.4","","0.0","","","","","","3.6","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-18","2026","05","18","","11.5","","-1.2","","5.1","","12.9","","0.0","","","","","","6.3","","","","27","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-19","2026","05","19","","15.9","","5.7","","10.8","","7.2","","0.0","","","","","","0.0","","","","23","","51",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-20","2026","05","20","","9.2","","1.6","","5.4","","12.6","","0.0","","","","","","5.6","","","","24","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-21","2026","05","21","","16.4","","1.5","","9.0","","9.0","","0.0","","","","","","0.0","","","","29","","32",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-22","2026","05","22","","19.7","","5.0","","12.3","","5.7","","0.0","","","","","","0.5","","","","19","","41",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-23","2026","05","23","","20.4","","2.3","","11.4","","6.6","","0.0","","","","","","0.0","","","","26","","54",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-24","2026","05","24","","22.1","","8.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","20","","49",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-25","2026","05","25","","25.4","","4.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","23","","43",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-26","2026","05","26","","26.8","","10.4","","18.6","","0.0","","0.6","","","","","","9.0","","","","9","","50",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-27","2026","05","27","","24.6","","11.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","21","","33",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-28","2026","05","28","","26.6","","10.7","","18.6","","0.0","","0.6","","","","","","0.2","","","","15","","39",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-29","2026","05","29","","24.0","","12.2","","18.1","","0.0","","0.1","","","","","","1.2","","","","23","","47",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-30","2026","05","30","","16.5","","9.6","","13.0","","5.0","","0.0","","","","","","3.6","","","","22","","35",""
"-114.18","49.47","BEAVER MINES","3050602","2026-05-31","2026","05","31","","9.6","","6.3","","7.9","","10.1","","0.0","","","","","","32.2","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-01","2026","06","01","","7.6","","5.1","","6.3","","11.7","","0.0","","","","","","57.1","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-02","2026","06","02","","9.5","","5.2","","7.3","","10.7","","0.0","","","","","","15.8","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-03","2026","06","03","","17.8","","6.9","","12.3","","5.7","","0.0","","","","","","0.2","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-04","2026","06","04","","17.5","","8.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","27","","59",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-05","2026","06","05","","18.5","","7.1","","12.8","","5.2","","0.0","","","","","","0.0","","","","22","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-06","2026","06","06","","16.9","","3.8","","10.3","","7.7","","0.0","","","","","","0.0","","","","24","","47",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-07","2026","06","07","","12.0","","4.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","23","","67",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.18","49.47","BEAVER MINES","3050602","2026-06-09","2026","06","09","","16.9","","7.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","22","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-10","2026","06","10","","14.8","","6.9","","10.8","","7.2","","0.0","","","","","","1.0","","","","24","","61",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-11","2026","06","11","","17.8","","7.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","22","","58",""
