"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.25","65.76","LUPIN CS","230N002","2026-01-11","2026","01","11","","-23.9","","-28.5","","-26.2","","44.2","","0.0","","","","","","0.2","","","","","M","34",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-12","2026","01","12","","-22.1","","-29.9","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","M","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-13","2026","01","13","","-17.8","","-31.4","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","M","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-14","2026","01","14","","-15.3","","-22.7","","-19.0","","37.0","","0.0","","","","","","0.2","","","","","M","62",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-15","2026","01","15","","-22.7","","-34.8","","-28.8","","46.8","","0.0","","","","","","0.0","","","","","M","74",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-16","2026","01","16","","-27.7","","-35.0","","-31.4","","49.4","","0.0","","","","","","0.0","","","","","M","45",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-17","2026","01","17","","-26.2","","-31.9","","-29.1","","47.1","","0.0","","","","","","0.2","","","","","M","43",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-18","2026","01","18","","-25.3","","-29.5","","-27.4","","45.4","","0.0","","","","","","0.0","","","","","M","57",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-19","2026","01","19","","-23.4","","-29.6","","-26.5","","44.5","","0.0","","","","","","0.2","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-20","2026","01","20","","-16.8","","-28.3","","-22.5","","40.5","","0.0","","","","","","0.0","","","","34","","68",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-21","2026","01","21","","-28.3","","-34.9","","-31.6","","49.6","","0.0","","","","","","0.2","","","","34","","44",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-22","2026","01","22","","-32.4","","-36.7","","-34.6","","52.6","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-23","2026","01","23","","-32.6","","-34.7","","-33.7","","51.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-24","2026","01","24","","-20.4","","-34.7","","-27.6","","45.6","","0.0","","","","","","0.0","","","","22","","66",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-25","2026","01","25","","-19.2","","-32.5","","-25.8","","43.8","","0.0","","","","","","0.0","","","","31","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-26","2026","01","26","","-31.9","","-34.3","","-33.1","","51.1","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-27","2026","01","27","","-32.1","","-34.9","","-33.5","","51.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-28","2026","01","28","","-23.8","","-34.3","","-29.0","","47.0","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-29","2026","01","29","","-18.5","","-23.8","","-21.1","","39.1","","0.0","","","","","","0.2","","","","11","","43",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-30","2026","01","30","","-19.8","","-22.9","","-21.3","","39.3","","0.0","","","","","","0.0","","","","5","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-01-31","2026","01","31","","-19.6","","-25.6","","-22.6","","40.6","","0.0","","","","","","0.0","","","","6","","42",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-01","2026","02","01","","-20.8","","-28.7","","-24.8","","42.8","","0.0","","","","","","0.0","","","","23","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-02","2026","02","02","","-21.0","","-32.5","","-26.8","","44.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-03","2026","02","03","","-30.4","","-36.0","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-04","2026","02","04","","-24.1","","-30.4","","-27.3","","45.3","","0.0","","","","","","0.0","","","","10","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-05","2026","02","05","","-29.5","","-35.7","","-32.6","","50.6","","0.0","","","","","","0.2","","","","36","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-06","2026","02","06","","-35.5","","-37.5","","-36.5","","54.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-07","2026","02","07","","-35.8","","-38.0","","-36.9","","54.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-08","2026","02","08","","-27.7","","-38.8","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-09","2026","02","09","","-28.2","","-42.4","","-35.3","","53.3","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-10","2026","02","10","","-32.7","","-43.6","","-38.1","","56.1","","0.0","","","","","","0.2","","","","12","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-11","2026","02","11","","-32.8","","-42.5","","-37.7","","55.7","","0.0","","","","","","0.0","","","","32","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-12","2026","02","12","","-26.6","","-42.8","","-34.7","","52.7","","0.0","","","","","","0.0","","","","16","","37",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-13","2026","02","13","","-22.5","","-26.9","","-24.7","","42.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-14","2026","02","14","","-22.2","","-38.4","","-30.3","","48.3","","0.0","","","","","","0.0","","","","6","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-15","2026","02","15","","-36.5","","-41.2","","-38.8","","56.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-16","2026","02","16","","-36.2","","-41.0","","-38.6","","56.6","","0.0","","","","","","0.0","","","","32","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-17","2026","02","17","","-39.0","","-45.0","","-42.0","","60.0","","0.0","","","","","","0.0","","","","24","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-18","2026","02","18","","-35.2","","-43.0","","-39.1","","57.1","","0.0","","","","","","0.0","","","","21","","50",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-19","2026","02","19","","-26.2","","-35.2","","-30.7","","48.7","","0.0","","","","","","0.0","","","","21","","60",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-20","2026","02","20","","-25.4","","-41.0","","-33.2","","51.2","","0.0","","","","","","0.0","","","","33","","45",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-21","2026","02","21","","-34.6","","-41.7","","-38.1","","56.1","","0.0","","","","","","0.0","","","","29","","51",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-22","2026","02","22","","-32.4","","-38.4","","-35.4","","53.4","","0.0","","","","","","0.0","","","","23","","69",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-23","2026","02","23","","-30.8","","-32.4","","-31.6","","49.6","","0.0","","","","","","0.0","","","","22","","66",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-24","2026","02","24","","-29.8","","-34.0","","-31.9","","49.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-25","2026","02","25","","-34.0","","-38.9","","-36.5","","54.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-26","2026","02","26","","-37.1","","-40.1","","-38.6","","56.6","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-27","2026","02","27","","-34.2","","-40.6","","-37.4","","55.4","","0.0","","","","","","0.0","","","","25","","50",""
"-111.25","65.76","LUPIN CS","230N002","2026-02-28","2026","02","28","","-33.0","","-36.8","","-34.9","","52.9","","0.0","","","","","","0.0","","","","25","","53",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-01","2026","03","01","","-34.0","","-36.6","","-35.3","","53.3","","0.0","","","","","","0.0","","","","23","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-02","2026","03","02","","-32.8","","-37.6","","-35.2","","53.2","","0.0","","","","","","0.0","","","","22","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-03","2026","03","03","","-34.4","","-41.7","","-38.0","","56.0","","0.0","","","","","","0.0","","","","24","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-04","2026","03","04","","-33.1","","-41.7","","-37.4","","55.4","","0.0","","","","","","0.0","","","","24","","60",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-05","2026","03","05","","-31.5","","-36.1","","-33.8","","51.8","","0.0","","","","","","0.0","","","","24","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-06","2026","03","06","","-27.6","","-32.1","","-29.9","","47.9","","0.0","","","","","","0.0","","","","26","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-07","2026","03","07","","-29.2","","-33.7","","-31.4","","49.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-08","2026","03","08","","-32.0","","-36.7","","-34.4","","52.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-09","2026","03","09","","-32.5","","-36.8","","-34.7","","52.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-10","2026","03","10","","-29.4","","-35.3","","-32.4","","50.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-11","2026","03","11","","-31.3","","-36.5","","-33.9","","51.9","","0.0","","","","","","0.0","","","","24","","34",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-12","2026","03","12","","-29.5","","-35.1","","-32.3","","50.3","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-13","2026","03","13","","-30.9","","-36.8","","-33.9","","51.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-14","2026","03","14","","-31.1","","-36.6","","-33.8","","51.8","","0.0","","","","","","0.0","","","","29","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-15","2026","03","15","","-28.0","","-33.2","","-30.6","","48.6","","0.0","","","","","","0.0","","","","32","","38",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-16","2026","03","16","","-29.6","","-34.0","","-31.8","","49.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-17","2026","03","17","","-28.9","","-33.8","","-31.4","","49.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-18","2026","03","18","","-28.6","","-32.4","","-30.5","","48.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-19","2026","03","19","","-27.5","","-34.1","","-30.8","","48.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-20","2026","03","20","","-25.3","","-35.3","","-30.3","","48.3","","0.0","","","","","","0.0","","","","24","","57",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-21","2026","03","21","","-26.4","","-32.5","","-29.5","","47.5","","0.0","","","","","","0.0","","","","29","","57",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-22","2026","03","22","","-32.5","","-38.2","","-35.4","","53.4","","0.0","","","","","","0.0","","","","32","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-23","2026","03","23","","-29.8","","-37.5","","-33.7","","51.7","","0.0","","","","","","0.0","","","","27","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-03-25","2026","03","25","","-21.1","","-29.5","","-25.3","","43.3","","0.0","","","","","","0.0","","","","30","","49",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-26","2026","03","26","","-19.8","","-22.2","","-21.0","","39.0","","0.0","","","","","","0.0","","","","30","","58",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-27","2026","03","27","","-15.6","","-22.6","","-19.1","","37.1","","0.0","","","","","","0.0","","","","29","","68",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-28","2026","03","28","","-11.2","","-16.1","","-13.6","","31.6","","0.0","","","","","","0.0","","","","29","","58",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-29","2026","03","29","","-12.7","","-15.0","","-13.8","","31.8","","0.0","","","","","","0.0","","","","30","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-30","2026","03","30","","-14.1","","-17.2","","-15.7","","33.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-04-01","2026","04","01","","-15.6","","-21.8","","-18.7","","36.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-02","2026","04","02","","-18.8","","-28.2","","-23.5","","41.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-03","2026","04","03","","-17.8","","-27.2","","-22.5","","40.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-04","2026","04","04","","-18.5","","-24.0","","-21.2","","39.2","","0.0","","","","","","0.0","","","","30","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-05","2026","04","05","","-18.3","","-26.6","","-22.4","","40.4","","0.0","","","","","","0.0","","","","26","","40",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-06","2026","04","06","","-14.4","","-21.5","","-17.9","","35.9","","0.0","","","","","","0.0","","","","27","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-07","2026","04","07","","-13.9","","-21.3","","-17.6","","35.6","","0.0","","","","","","0.0","","","","25","","38",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-08","2026","04","08","","-12.4","","-25.6","","-19.0","","37.0","","0.0","","","","","","0.0","","","","6","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-09","2026","04","09","","-20.5","","-29.7","","-25.1","","43.1","","0.0","","","","","","0.0","","","","26","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-10","2026","04","10","","-20.7","","-28.3","","-24.5","","42.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-11","2026","04","11","","-16.9","","-26.9","","-21.9","","39.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-12","2026","04","12","","-19.5","","-27.4","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-13","2026","04","13","","-23.3","","-30.3","","-26.8","","44.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-14","2026","04","14","","-22.0","","-31.4","","-26.7","","44.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-15","2026","04","15","","-19.9","","-29.3","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-16","2026","04","16","","-19.4","","-26.4","","-22.9","","40.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-17","2026","04","17","","-18.3","","-27.1","","-22.7","","40.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-18","2026","04","18","","-16.1","","-26.6","","-21.4","","39.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-19","2026","04","19","","-12.0","","-20.6","","-16.3","","34.3","","0.0","","","","","","0.0","","","","6","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-20","2026","04","20","","-16.6","","-21.3","","-18.9","","36.9","","0.0","","","","","","12.1","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-21","2026","04","21","","-15.1","","-23.5","","-19.3","","37.3","","0.0","","","","","","1.1","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-22","2026","04","22","","-13.8","","-19.0","","-16.4","","34.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-23","2026","04","23","","-14.1","","-23.0","","-18.6","","36.6","","0.0","","","","","","0.2","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-24","2026","04","24","","-11.7","","-18.3","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-25","2026","04","25","","-11.2","","-20.7","","-15.9","","33.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-26","2026","04","26","","-10.8","","-18.8","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-27","2026","04","27","","-10.1","","-17.9","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-28","2026","04","28","","-3.4","","-12.3","","-7.9","","25.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-29","2026","04","29","","-3.0","","-6.6","","-4.8","","22.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-04-30","2026","04","30","","-1.9","","-4.0","","-3.0","","21.0","","0.0","","","","","","1.0","","","","16","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-01","2026","05","01","","-1.7","","-8.9","","-5.3","","23.3","","0.0","","","","","","11.2","","","","35","","56",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-02","2026","05","02","","-7.2","","-10.5","","-8.8","","26.8","","0.0","","","","","","0.0","","","","35","","45",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-03","2026","05","03","","-6.8","","-10.4","","-8.6","","26.6","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-04","2026","05","04","","-6.8","","-12.2","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-05","2026","05","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-05-06","2026","05","06","","-1.5","","-9.9","","-5.7","","23.7","","0.0","","","","","","0.0","","","","15","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-07","2026","05","07","","0.1","","-5.5","","-2.7","","20.7","","0.0","","","","","","0.2","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-08","2026","05","08","","-4.4","","-6.4","","-5.4","","23.4","","0.0","","","","","","0.2","","","","35","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-09","2026","05","09","","-4.3","","-8.4","","-6.3","","24.3","","0.0","","","","","","0.0","","","","17","","44",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-10","2026","05","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-05-11","2026","05","11","","-0.1","","-6.4","","-3.3","","21.3","","0.0","","","","","","0.0","","","","36","","37",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-12","2026","05","12","","-6.0","","-13.3","","-9.7","","27.7","","0.0","","","","","","0.2","","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-05-13","2026","05","13","","-7.2","","-17.2","","-12.2","","30.2","","0.0","","","","","","0.2","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-14","2026","05","14","","-8.2","","-13.9","","-11.1","","29.1","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-15","2026","05","15","","-5.4","","-17.6","","-11.5","","29.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-16","2026","05","16","","-7.0","","-12.1","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-17","2026","05","17","","-4.3","","-14.5","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-18","2026","05","18","","0.6","","-10.2","","-4.8","","22.8","","0.0","","","","","","0.0","","","","17","","46",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-19","2026","05","19","","5.2","","-2.1","","1.6","","16.4","","0.0","","","","","","0.0","","","","19","","46",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-20","2026","05","20","","0.3","","-1.8","","-0.8","","18.8","","0.0","","","","","","0.0","","","","7","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-21","2026","05","21","","0.3","","-2.4","","-1.0","","19.0","","0.0","","","","","","0.0","","","","13","","42",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-22","2026","05","22","","2.5","","-1.9","","0.3","","17.7","","0.0","","","","","","2.0","","","","13","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-23","2026","05","23","","4.7","","-2.0","","1.4","","16.6","","0.0","","","","","","1.7","","","","26","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-24","2026","05","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-05-25","2026","05","25","","1.4","","-0.5","","0.4","","17.6","","0.0","","","","","","2.2","","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-05-26","2026","05","26","","4.5","","0.8","","2.7","","15.3","","0.0","","","","","","0.7","","","","13","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-27","2026","05","27","","10.3","","1.6","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-28","2026","05","28","","11.6","","2.1","","6.9","","11.1","","0.0","","","","","","1.9","","","","26","","53",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-29","2026","05","29","","5.8","","1.7","","3.8","","14.2","","0.0","","","","","","0.0","","","","10","","42",""
"-111.25","65.76","LUPIN CS","230N002","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-06-01","2026","06","01","","15.9","","4.6","","10.2","","7.8","","0.0","","","","","","0.2","","","","19","","37",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-02","2026","06","02","","17.2","","3.0","","10.1","","7.9","","0.0","","","","","","0.3","","","","24","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-03","2026","06","03","","17.4","","4.8","","11.1","","6.9","","0.0","","","","","","0.0","","","","22","","57",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-04","2026","06","04","","15.1","","2.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-05","2026","06","05","","9.5","","-1.4","","4.0","","14.0","","0.0","","","","","","0.0","","","","1","","37",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-06","2026","06","06","","7.4","","-3.3","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-07","2026","06","07","","14.5","","-0.8","","6.8","","11.2","","0.0","","","","","","0.0","","","","18","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-08","2026","06","08","","14.3","","1.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","17","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-09","2026","06","09","","9.2","","2.1","","5.7","","12.3","","0.0","","","","","","0.2","","","","4","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-10","2026","06","10","","10.7","","1.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","36","","55",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-11","2026","06","11","","12.5","","0.9","","6.7","","11.3","","0.0","","","","","","0.0","","","","33","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-12","2026","06","12","","14.5","","3.0","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-13","2026","06","13","","15.3","","3.1","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
