"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.98","49.82","CHAPAIS","7091299","2026-02-21","2026","02","21","","-5.0","","-24.6","","-14.8","","32.8","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-22","2026","02","22","","-0.1","","-21.2","","-10.7","","28.7","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-23","2026","02","23","","-10.1","","-20.8","","-15.4","","33.4","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-24","2026","02","24","","-13.5","","-26.1","","-19.8","","37.8","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-25","2026","02","25","","-7.6","","-26.2","","-16.9","","34.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-26","2026","02","26","","-10.3","","-23.4","","-16.9","","34.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-27","2026","02","27","","-4.6","","-25.3","","-15.0","","33.0","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-02-28","2026","02","28","","-0.9","","-26.5","","-13.7","","31.7","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-01","2026","03","01","","-18.9","","-35.3","","-27.1","","45.1","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-02","2026","03","02","","-9.7","","-30.6","","-20.1","","38.1","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-03","2026","03","03","","-5.8","","-12.7","","-9.3","","27.3","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-04","2026","03","04","","-12.7","","-26.3","","-19.5","","37.5","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-05","2026","03","05","","-13.9","","-32.8","","-23.3","","41.3","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-06","2026","03","06","","3.2","","-18.8","","-7.8","","25.8","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-07","2026","03","07","","3.1","","-5.5","","-1.2","","19.2","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-08","2026","03","08","","1.5","","-12.3","","-5.4","","23.4","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-09","2026","03","09","","4.9","","-15.5","","-5.3","","23.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-10","2026","03","10","","-10.6","","-22.6","","-16.6","","34.6","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-11","2026","03","11","","-11.2","","-22.6","","-16.9","","34.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-12","2026","03","12","","-8.5","","-19.2","","-13.8","","31.8","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-13","2026","03","13","","-8.6","","-26.5","","-17.6","","35.6","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-14","2026","03","14","","-6.1","","-23.9","","-15.0","","33.0","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-15","2026","03","15","","-4.6","","-27.8","","-16.2","","34.2","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-16","2026","03","16","","4.4","","-9.2","","-2.4","","20.4","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-17","2026","03","17","","-1.2","","-29.2","","-15.2","","33.2","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-18","2026","03","18","","-12.0","","-32.8","","-22.4","","40.4","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-19","2026","03","19","","-3.6","","-14.2","","-8.9","","26.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-20","2026","03","20","","-4.5","","-18.5","","-11.5","","29.5","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-21","2026","03","21","","-6.8","","-18.3","","-12.5","","30.5","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-22","2026","03","22","","-4.9","","-19.3","","-12.1","","30.1","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-23","2026","03","23","","-3.8","","-24.3","","-14.0","","32.0","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-24","2026","03","24","","-3.1","","-26.0","","-14.5","","32.5","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-25","2026","03","25","","-12.1","","-32.9","","-22.5","","40.5","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-26","2026","03","26","","-6.0","","-21.5","","-13.8","","31.8","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-27","2026","03","27","","-14.5","","-27.2","","-20.9","","38.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-28","2026","03","28","","-8.6","","-29.6","","-19.1","","37.1","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-29","2026","03","29","","-1.4","","-20.0","","-10.7","","28.7","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-30","2026","03","30","","0.5","","-11.3","","-5.4","","23.4","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-03-31","2026","03","31","","-5.2","","-14.5","","-9.9","","27.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-01","2026","04","01","","-4.5","","-20.3","","-12.4","","30.4","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-02","2026","04","02","","-0.3","","-26.3","","-13.3","","31.3","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-03","2026","04","03","","-1.8","","-10.1","","-6.0","","24.0","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-04","2026","04","04","","1.2","","-14.6","","-6.7","","24.7","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-05","2026","04","05","","3.8","","-7.9","","-2.1","","20.1","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-06","2026","04","06","","-7.9","","-17.5","","-12.7","","30.7","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-07","2026","04","07","","-7.1","","-22.7","","-14.9","","32.9","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-08","2026","04","08","","2.9","","-16.5","","-6.8","","24.8","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-09","2026","04","09","","3.8","","-2.7","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-10","2026","04","10","","0.8","","-9.6","","-4.4","","22.4","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-11","2026","04","11","","4.2","","-13.7","","-4.7","","22.7","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-12","2026","04","12","","8.9","","-9.0","","0.0","","18.0","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-13","2026","04","13","","5.6","","-2.9","","1.3","","16.7","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-15","2026","04","15","","11.1","","-4.3","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-16","2026","04","16","","8.2","","-0.4","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-17","2026","04","17","","6.7","","0.2","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-18","2026","04","18","","14.0","","-0.6","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-19","2026","04","19","","-0.6","","-11.4","","-6.0","","24.0","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-20","2026","04","20","","-2.5","","-13.1","","-7.8","","25.8","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-21","2026","04","21","","3.2","","-12.2","","-4.5","","22.5","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-22","2026","04","22","","6.2","","-2.2","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-23","2026","04","23","","2.9","","-2.9","","0.0","","18.0","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-24","2026","04","24","","8.5","","-4.4","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-25","2026","04","25","","10.8","","-4.3","","3.3","","14.7","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-26","2026","04","26","","15.5","","-4.1","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-27","2026","04","27","","18.4","","-2.3","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-28","2026","04","28","","17.3","","5.6","","11.4","","6.6","","0.0","","","","","","2.2","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-29","2026","04","29","","6.2","","0.1","","3.2","","14.8","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-04-30","2026","04","30","","0.4","","-3.0","","-1.3","","19.3","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-01","2026","05","01","","0.5","","-3.8","","-1.6","","19.6","","0.0","","","","","","","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-02","2026","05","02","","1.6","","-3.4","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-03","2026","05","03","","7.8","","-2.9","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-04","2026","05","04","","13.3","","-2.3","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-05","2026","05","05","","11.8","","0.5","","6.1","","11.9","","0.0","","","","","","1.4","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-06","2026","05","06","","8.2","","-2.0","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-07","2026","05","07","","6.6","","-1.7","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-08","2026","05","08","","6.6","","-0.9","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-09","2026","05","09","","13.1","","-0.2","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-10","2026","05","10","","8.6","","-1.2","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-11","2026","05","11","","4.9","","-1.6","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-12","2026","05","12","","9.2","","-3.1","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-13","2026","05","13","","14.0","","-4.7","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-14","2026","05","14","","17.9","","0.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-15","2026","05","15","","21.1","","-1.9","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-16","2026","05","16","","18.6","","1.2","","9.9","","8.1","","0.0","","","","","","3.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-17","2026","05","17","","9.8","","-2.6","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-18","2026","05","18","","14.7","","-5.1","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-19","2026","05","19","","15.6","","3.8","","9.7","","8.3","","0.0","","","","","","5.6","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-20","2026","05","20","","15.4","","-1.7","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-21","2026","05","21","","8.8","","-3.1","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-22","2026","05","22","","15.6","","-3.1","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-23","2026","05","23","","21.5","","-2.0","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-24","2026","05","24","","20.8","","6.5","","13.6","","4.4","","0.0","","","","","","2.4","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-25","2026","05","25","","18.5","","6.5","","12.5","","5.5","","0.0","","","","","","4.2","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-26","2026","05","26","","18.2","","6.9","","12.6","","5.4","","0.0","","","","","","8.2","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-27","2026","05","27","","12.3","","5.0","","8.7","","9.3","","0.0","","","","","","0.8","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-28","2026","05","28","","13.0","","4.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-29","2026","05","29","","12.5","","1.5","","7.0","","11.0","","0.0","","","","","","10.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-30","2026","05","30","","21.7","","1.9","","11.8","","6.2","","0.0","","","","","","0.2","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-05-31","2026","05","31","","17.8","","3.8","","10.8","","7.2","","0.0","","","","","","3.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-01","2026","06","01","","21.2","","4.2","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-02","2026","06","02","","25.4","","2.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-03","2026","06","03","","28.9","","6.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-04","2026","06","04","","25.6","","4.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-05","2026","06","05","","17.9","","5.3","","11.6","","6.4","","0.0","","","","","","1.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-06","2026","06","06","","18.7","","11.5","","15.1","","2.9","","0.0","","","","","","7.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-07","2026","06","07","","24.5","","8.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-08","2026","06","08","","29.6","","6.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-09","2026","06","09","","31.8","","10.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-10","2026","06","10","","29.7","","17.2","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-11","2026","06","11","","30.8","","15.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-12","2026","06","12","","31.4","","14.1","","22.8","","0.0","","4.8","","","","","","11.6","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-13","2026","06","13","","25.4","","11.7","","18.6","","0.0","","0.6","","","","","","5.8","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-14","2026","06","14","","15.6","","10.3","","12.9","","5.1","","0.0","","","","","","0.4","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-15","2026","06","15","","14.1","","8.2","","11.1","","6.9","","0.0","","","","","","3.6","","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-74.98","49.82","CHAPAIS","7091299","2026-06-17","2026","06","17","","24.4","","9.8","","17.1","","0.9","","0.0","","","","","","0.4","","","","","M","","M"
