"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-01","2026","01","01","","-10.9","","-26.0","","-18.5","","36.5","","0.0","","","","","","2.0","","16","","23","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-02","2026","01","02","","-10.9","","-30.3","","-20.6","","38.6","","0.0","","","","","","0.2","","15","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-03","2026","01","03","","-12.1","","-21.4","","-16.7","","34.7","","0.0","","","","","","0.0","","14","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-04","2026","01","04","","-12.0","","-23.7","","-17.9","","35.9","","0.0","","","","","","0.0","","14","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-05","2026","01","05","","-13.1","","-23.6","","-18.3","","36.3","","0.0","","","","","","1.1","","14","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-06","2026","01","06","","-6.2","","-14.7","","-10.5","","28.5","","0.0","","","","","","0.0","","15","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-07","2026","01","07","","-0.5","","-6.2","","-3.4","","21.4","","0.0","","","","","","2.2","","16","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-08","2026","01","08","","2.2","","-2.0","","0.1","","17.9","","0.0","","","","","","0.0","","16","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-09","2026","01","09","","6.9","","-3.0","","2.0","","16.0","","0.0","","","","","","15.8","","15","","20","","59",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-10","2026","01","10","","3.6","","-3.0","","0.3","","17.7","","0.0","","","","","","6.5","","8","","25","","35",""
