"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-139.84","67.57","OLD CROW A","2100807","2026-01-24","2026","01","24","","-15.2","","-22.2","","-18.7","","36.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-01-25","2026","01","25","","-14.4","","-20.2","","-17.3","","35.3","","0.0","","","","","","","M","","","4","","37",""
"-139.84","67.57","OLD CROW A","2100807","2026-01-26","2026","01","26","","-20.1","","-30.2","","-25.2","","43.2","","0.0","","","","","","","M","","","2","","33",""
"-139.84","67.57","OLD CROW A","2100807","2026-01-27","2026","01","27","","-24.0","","-27.6","","-25.8","","43.8","","0.0","","","","","","","M","","","3","","50",""
"-139.84","67.57","OLD CROW A","2100807","2026-01-28","2026","01","28","","-19.5","","-24.0","","-21.8","","39.8","","0.0","","","","","","","M","","","2","","36",""
"-139.84","67.57","OLD CROW A","2100807","2026-01-29","2026","01","29","","-15.6","","-20.2","","-17.9","","35.9","","0.0","","","","","","","M","","","4","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-01-30","2026","01","30","","-13.0","","-22.8","","-17.9","","35.9","","0.0","","","","","","","M","","","5","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-01-31","2026","01","31","","-21.9","","-27.7","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-01","2026","02","01","","-14.7","","-22.1","","-18.4","","36.4","","0.0","","","","","","","M","","","5","","55",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-02","2026","02","02","","-17.1","","-20.9","","-19.0","","37.0","","0.0","","","","","","","M","","","1","","42",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-03","2026","02","03","","-19.5","","-22.6","","-21.1","","39.1","","0.0","","","","","","","M","","","4","","63",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-04","2026","02","04","","-19.6","","-27.7","","-23.7","","41.7","","0.0","","","","","","","M","","","4","","56",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-05","2026","02","05","","-21.2","","-29.3","","-25.3","","43.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-06","2026","02","06","","-25.3","","-37.7","","-31.5","","49.5","","0.0","","","","","","","M","","","6","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-07","2026","02","07","","-25.6","","-37.0","","-31.3","","49.3","","0.0","","","","","","","M","","","4","","48",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-08","2026","02","08","","-28.4","","-40.8","","-34.6","","52.6","","0.0","","","","","","","M","","","5","","54",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-09","2026","02","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-11","2026","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-12","2026","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-13","2026","02","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-14","2026","02","14","","-23.1","","-38.8","","-31.0","","49.0","","0.0","","","","","","","M","","","3","","42",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-15","2026","02","15","","-21.5","","-31.7","","-26.6","","44.6","","0.0","","","","","","","M","","","26","","44",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-16","2026","02","16","","-26.3","","-34.8","","-30.6","","48.6","","0.0","","","","","","","M","","","6","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-17","2026","02","17","","-34.1","","-43.4","","-38.8","","56.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-18","2026","02","18","","-11.8","","-36.4","","-24.1","","42.1","","0.0","","","","","","","M","","","26","","59",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-19","2026","02","19","","-12.2","","-20.6","","-16.4","","34.4","","0.0","","","","","","","M","","","27","","62",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-20","2026","02","20","","-19.5","","-35.3","","-27.4","","45.4","","0.0","","","","","","","M","","","3","","36",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-21","2026","02","21","","-28.8","","-42.5","","-35.7","","53.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-22","2026","02","22","","-15.3","","-29.2","","-22.3","","40.3","","0.0","","","","","","","M","","","25","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-23","2026","02","23","","-12.6","","-17.7","","-15.2","","33.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-24","2026","02","24","","-14.0","","-24.9","","-19.5","","37.5","","0.0","","","","","","","M","","","3","","75",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-25","2026","02","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-26","2026","02","26","","-26.3","","-31.0","","-28.7","","46.7","","0.0","","","","","","","M","","","4","","57",""
"-139.84","67.57","OLD CROW A","2100807","2026-02-27","2026","02","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-02-28","2026","02","28","","-25.0","","-31.3","","-28.2","","46.2","","0.0","","","","","","","M","","","26","","56",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-01","2026","03","01","","-21.7","","-30.5","","-26.1","","44.1","","0.0","","","","","","","M","","","26","","60",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-02","2026","03","02","","-21.8","","-35.4","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-03","2026","03","03","","-26.0","","-41.9","","-34.0","","52.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-04","2026","03","04","","-19.3","","-37.0","","-28.2","","46.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-05","2026","03","05","","-18.4","","-31.0","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-06","2026","03","06","","-19.9","","-35.3","","-27.6","","45.6","","0.0","","","","","","","M","","","5","","41",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-07","2026","03","07","","-19.6","","-31.7","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-08","2026","03","08","","-19.8","","-27.6","","-23.7","","41.7","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-09","2026","03","09","","-21.4","","-36.4","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-10","2026","03","10","","-24.2","","-38.0","","-31.1","","49.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-11","2026","03","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-13","2026","03","13","","-21.4","","-38.7","","-30.1","","48.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-14","2026","03","14","","-21.5","","-35.8","","-28.7","","46.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-15","2026","03","15","","-20.4","","-32.3","","-26.4","","44.4","","0.0","","","","","","","M","","","2","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-16","2026","03","16","","-23.3","","-28.1","","-25.7","","43.7","","0.0","","","","","","","M","","","2","","54",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-17","2026","03","17","","-22.3","","-37.3","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-18","2026","03","18","","-21.1","","-41.2","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-19","2026","03","19","","-24.0","","-36.9","","-30.5","","48.5","","0.0","","","","","","","M","","","2","","44",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-20","2026","03","20","","-22.5","","-32.2","","-27.4","","45.4","","0.0","","","","","","","M","","","2","","38",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-21","2026","03","21","","-18.9","","-29.0","","-24.0","","42.0","","0.0","","","","","","","M","","","3","","35",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-22","2026","03","22","","-16.4","","-34.0","","-25.2","","43.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-23","2026","03","23","","-15.1","","-35.8","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-24","2026","03","24","","-14.8","","-34.1","","-24.5","","42.5","","0.0","","","","","","","M","","","3","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-25","2026","03","25","","-13.4","","-33.1","","-23.3","","41.3","","0.0","","","","","","","M","","","4","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-03-26","2026","03","26","","-10.7","","-32.2","","-21.5","","39.5","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-27","2026","03","27","","-10.2","","-30.6","","-20.4","","38.4","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-28","2026","03","28","","-9.0","","-29.5","","-19.3","","37.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-29","2026","03","29","","-7.6","","-30.6","","-19.1","","37.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-30","2026","03","30","","-8.9","","-29.8","","-19.4","","37.4","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-03-31","2026","03","31","","-8.7","","-27.2","","-18.0","","36.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-01","2026","04","01","","-8.6","","-29.4","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-02","2026","04","02","","-15.4","","-23.9","","-19.7","","37.7","","0.0","","","","","","","M","","","3","","56",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-03","2026","04","03","","-12.0","","-28.1","","-20.1","","38.1","","0.0","","","","","","","M","","","3","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-04","2026","04","04","","-5.5","","-20.9","","-13.2","","31.2","","0.0","","","","","","","M","","","13","","35",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-05","2026","04","05","","-6.3","","-18.5","","-12.4","","30.4","","0.0","","","","","","","M","","","5","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-06","2026","04","06","","-3.8","","-22.7","","-13.3","","31.3","","0.0","","","","","","","M","","","5","","33",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-07","2026","04","07","","-0.8","","-19.8","","-10.3","","28.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-08","2026","04","08","","-3.4","","-17.7","","-10.6","","28.6","","0.0","","","","","","","M","","","4","","40",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-09","2026","04","09","","-3.0","","-19.9","","-11.5","","29.5","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-10","2026","04","10","","1.2","","-23.3","","-11.1","","29.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-11","2026","04","11","","2.3","","-8.0","","-2.9","","20.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-12","2026","04","12","","-1.5","","-16.9","","-9.2","","27.2","","0.0","","","","","","","M","","","2","","44",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-13","2026","04","13","","-3.9","","-12.5","","-8.2","","26.2","","0.0","","","","","","","M","","","2","","63",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-14","2026","04","14","","-12.0","","-16.4","","-14.2","","32.2","","0.0","","","","","","","M","","","4","","53",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-15","2026","04","15","","-10.5","","-25.1","","-17.8","","35.8","","0.0","","","","","","","M","","","1","","42",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-16","2026","04","16","","-11.3","","-24.9","","-18.1","","36.1","","0.0","","","","","","","M","","","2","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-17","2026","04","17","","-13.7","","-23.3","","-18.5","","36.5","","0.0","","","","","","","M","","","3","","41",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-18","2026","04","18","","-15.6","","-19.2","","-17.4","","35.4","","0.0","","","","","","","M","","","4","","57",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-19","2026","04","19","","-15.4","","-20.1","","-17.8","","35.8","","0.0","","","","","","","M","","","2","","47",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-20","2026","04","20","","-11.1","","-22.9","","-17.0","","35.0","","0.0","","","","","","","M","","","3","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-21","2026","04","21","","-10.0","","-18.9","","-14.5","","32.5","","0.0","","","","","","","M","","","4","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-22","2026","04","22","","-13.9","","-20.4","","-17.2","","35.2","","0.0","","","","","","","M","","","5","","35",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-23","2026","04","23","","-3.7","","-20.0","","-11.9","","29.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-24","2026","04","24","","0.7","","-18.4","","-8.9","","26.9","","0.0","","","","","","","M","","","5","","33",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-25","2026","04","25","","3.8","","-12.7","","-4.5","","22.5","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-26","2026","04","26","","6.0","","-2.4","","1.8","","16.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-04-27","2026","04","27","","7.3","","-4.7","","1.3","","16.7","","0.0","","","","","","","M","","","3","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-28","2026","04","28","","7.7","","-2.8","","2.5","","15.5","","0.0","","","","","","","M","","","1","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-29","2026","04","29","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","","M","","","26","","37",""
"-139.84","67.57","OLD CROW A","2100807","2026-04-30","2026","04","30","","8.4","","-1.4","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-01","2026","05","01","","10.4","","-3.0","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-05-02","2026","05","02","","6.6","","2.0","","4.3","","13.7","","0.0","","","","","","","M","","","23","","59",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-03","2026","05","03","","8.6","","0.4","","4.5","","13.5","","0.0","","","","","","","M","","","26","","55",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-04","2026","05","04","","12.0","","-2.9","","4.6","","13.4","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-05-05","2026","05","05","","7.0","","2.7","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-05-06","2026","05","06","","9.2","","0.1","","4.7","","13.3","","0.0","","","","","","","M","","","24","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-07","2026","05","07","","8.3","","-1.8","","3.3","","14.7","","0.0","","","","","","","M","","","5","","41",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-08","2026","05","08","","0.5","","-3.6","","-1.6","","19.6","","0.0","","","","","","","M","","","1","","58",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-09","2026","05","09","","1.3","","-4.7","","-1.7","","19.7","","0.0","","","","","","","M","","","1","","60",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-10","2026","05","10","","-2.6","","-5.8","","-4.2","","22.2","","0.0","","","","","","","M","","","1","","63",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-11","2026","05","11","","0.1","","-6.5","","-3.2","","21.2","","0.0","","","","","","","M","","","1","","61",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-12","2026","05","12","","0.5","","-5.2","","-2.4","","20.4","","0.0","","","","","","","M","","","5","","41",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-13","2026","05","13","","4.2","","-6.8","","-1.3","","19.3","","0.0","","","","","","","M","","","3","","49",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-14","2026","05","14","","7.2","","-1.2","","3.0","","15.0","","0.0","","","","","","","M","","","5","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-15","2026","05","15","","8.4","","-2.2","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-05-16","2026","05","16","","15.5","","0.8","","8.2","","9.8","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-17","2026","05","17","","19.8","","1.9","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-05-18","2026","05","18","","17.5","","3.1","","10.3","","7.7","","0.0","","","","","","","M","","","25","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-19","2026","05","19","","15.8","","-0.6","","7.6","","10.4","","0.0","","","","","","","M","","","5","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-20","2026","05","20","","16.4","","2.8","","9.6","","8.4","","0.0","","","","","","","M","","","33","","42",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-21","2026","05","21","","11.9","","2.1","","7.0","","11.0","","0.0","","","","","","","M","","","1","","45",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-22","2026","05","22","","13.6","","1.8","","7.7","","10.3","","0.0","","","","","","","M","","","29","","51",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-23","2026","05","23","","15.0","","1.9","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-05-24","2026","05","24","","12.7","","1.4","","7.1","","10.9","","0.0","","","","","","","M","","","3","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-25","2026","05","25","","13.1","","0.2","","6.7","","11.3","","0.0","","","","","","","M","","","4","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-26","2026","05","26","","13.0","","2.6","","7.8","","10.2","","0.0","","","","","","","M","","","2","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-27","2026","05","27","","5.9","","-0.1","","2.9","","15.1","","0.0","","","","","","","M","","","3","","45",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-28","2026","05","28","","4.0","","-1.5","","1.3","","16.7","","0.0","","","","","","","M","","","3","","55",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-29","2026","05","29","","-0.2","","-3.4","","-1.8","","19.8","","0.0","","","","","","","M","","","5","","56",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-30","2026","05","30","","4.5","","-4.3","","0.1","","17.9","","0.0","","","","","","","M","","","2","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-05-31","2026","05","31","","12.9","","-2.2","","5.4","","12.6","","0.0","","","","","","","M","","","23","","36",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-01","2026","06","01","","17.6","","2.5","","10.1","","7.9","","0.0","","","","","","","M","","","24","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-02","2026","06","02","","18.5","","4.3","","11.4","","6.6","","0.0","","","","","","","M","","","32","","35",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-03","2026","06","03","","21.2","","2.1","","11.7","","6.3","","0.0","","","","","","","M","","","24","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-04","2026","06","04","","16.6","","0.3","","8.5","","9.5","","0.0","","","","","","","M","","","3","","62",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-05","2026","06","05","","5.2","","-2.6","","1.3","","16.7","","0.0","","","","","","","M","","","3","","55",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-06","2026","06","06","","12.9","","1.0","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-06-07","2026","06","07","","17.6","","2.9","","10.3","","7.7","","0.0","","","","","","","M","","","24","","54",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-08","2026","06","08","","15.3","","0.9","","8.1","","9.9","","0.0","","","","","","","M","","","3","","56",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-09","2026","06","09","","9.2","","-1.4","","3.9","","14.1","","0.0","","","","","","","M","","","4","","38",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-10","2026","06","10","","18.0","","2.4","","10.2","","7.8","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-11","2026","06","11","","21.7","","7.1","","14.4","","3.6","","0.0","","","","","","","M","","","29","","33",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-12","2026","06","12","","21.7","","6.5","","14.1","","3.9","","0.0","","","","","","","M","","","24","","45",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-13","2026","06","13","","23.2","","7.6","","15.4","","2.6","","0.0","","","","","","","M","","","25","","36",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-14","2026","06","14","","27.6","","11.0","","19.3","","0.0","","1.3","","","","","","","M","","","15","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-15","2026","06","15","","20.7","","11.7","","16.2","","1.8","","0.0","","","","","","","M","","","24","","45",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-16","2026","06","16","","21.0","","6.1","","13.6","","4.4","","0.0","","","","","","","M","","","27","","52",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-17","2026","06","17","","22.6","","5.7","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-06-18","2026","06","18","","25.1","","9.4","","17.3","","0.7","","0.0","","","","","","","M","","","","","",""
