"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-28","2026","02","28","","-15.1","","-30.7","","-22.9","","40.9","","0.0","","","","","","0.4","","20","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-01","2026","03","01","","0.2","","-20.5","","-10.1","","28.1","","0.0","","","","","","0.0","","20","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-02","2026","03","02","","-3.1","","-15.3","","-9.2","","27.2","","0.0","","","","","","1.1","","20","","1","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-03","2026","03","03","","-6.8","","-16.5","","-11.6","","29.6","","0.0","","","","","","1.4","","21","","18","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-04","2026","03","04","","-12.5","","-19.2","","-15.8","","33.8","","0.0","","","","","","0.2","","21","","8","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-05","2026","03","05","","2.4","","-13.1","","-5.4","","23.4","","0.0","","","","","","0.0","","21","","14","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-06","2026","03","06","","4.3","","-14.3","","-5.0","","23.0","","0.0","","","","","","0.0","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-07","2026","03","07","","7.0","","-1.3","","2.8","","15.2","","0.0","","","","","","0.0","","19","","29","","56",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-08","2026","03","08","","7.1","","-12.6","","-2.8","","20.8","","0.0","","","","","","0.8","","15","","30","","107",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-09","2026","03","09","","-1.0","","-13.3","","-7.1","","25.1","","0.0","","","","","","0.0","","14","","29","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-10","2026","03","10","","-3.2","","-17.3","","-10.3","","28.3","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-11","2026","03","11","","1.5","","-14.3","","-6.4","","24.4","","0.0","","","","","","0.0","","14","","31","","36",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-12","2026","03","12","","-8.5","","-18.1","","-13.3","","31.3","","0.0","","","","","","1.5","","14","","3","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-13","2026","03","13","","-12.8","","-23.7","","-18.3","","36.3","","0.0","","","","","","0.2","","16","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-14","2026","03","14","","-12.0","","-23.7","","-17.8","","35.8","","0.0","","","","","","0.0","","15","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-15","2026","03","15","","-7.6","","-24.3","","-16.0","","34.0","","0.0","","","","","","0.0","","16","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-16","2026","03","16","","0.5","","-11.3","","-5.4","","23.4","","0.0","","","","","","1.0","","16","","14","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-17","2026","03","17","","10.7","","0.5","","5.6","","12.4","","0.0","","","","","","1.0","","15","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-18","2026","03","18","","7.2","","0.3","","3.7","","14.3","","0.0","","","","","","0.0","","12","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-19","2026","03","19","","5.6","","0.2","","2.9","","15.1","","0.0","","","","","","3.9","","10","","1","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-20","2026","03","20","","0.9","","-4.1","","-1.6","","19.6","","0.0","","","","","","3.8","","7","","10","","46",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-21","2026","03","21","","0.7","","-5.4","","-2.3","","20.3","","0.0","","","","","","0.2","","8","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-22","2026","03","22","","1.5","","-12.2","","-5.4","","23.4","","0.0","","","","","","0.2","","7","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-23","2026","03","23","","-0.1","","-8.8","","-4.4","","22.4","","0.0","","","","","","0.0","","7","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-24","2026","03","24","","-3.6","","-9.9","","-6.7","","24.7","","0.0","","","","","","0.9","","7","","34","","43",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-25","2026","03","25","","-9.8","","-17.2","","-13.5","","31.5","","0.0","","","","","","1.1","","7","","6","","37",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-26","2026","03","26","","-10.1","","-20.6","","-15.4","","33.4","","0.0","","","","","","1.1","","8","","31","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-27","2026","03","27","","0.3","","-21.5","","-10.6","","28.6","","0.0","","","","","","0.0","","9","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-28","2026","03","28","","-4.1","","-14.6","","-9.3","","27.3","","0.0","","","","","","0.0","","9","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-29","2026","03","29","","-5.0","","-17.9","","-11.5","","29.5","","0.0","","","","","","0.0","","9","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-30","2026","03","30","","-4.9","","-12.6","","-8.8","","26.8","","0.0","","","","","","0.0","","9","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-03-31","2026","03","31","","1.2","","-15.3","","-7.0","","25.0","","0.0","","","","","","0.0","","9","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-01","2026","04","01","","0.5","","-14.1","","-6.8","","24.8","","0.0","","","","","","0.0","","7","","9","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-02","2026","04","02","","0.8","","-3.4","","-1.3","","19.3","","0.0","","","","","","0.5","","7","","9","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-03","2026","04","03","","2.5","","-3.4","","-0.5","","18.5","","0.0","","","","","","0.5","","5","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-04","2026","04","04","","5.9","","-3.1","","1.4","","16.6","","0.0","","","","","","0.0","","4","","34","","39",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-05","2026","04","05","","0.3","","-3.4","","-1.5","","19.5","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-06","2026","04","06","","1.4","","-3.1","","-0.8","","18.8","","0.0","","","","","","0.0","","","","14","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-07","2026","04","07","","0.8","","-3.9","","-1.6","","19.6","","0.0","","","","","","5.5","","","","36","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-08","2026","04","08","","1.6","","-12.8","","-5.6","","23.6","","0.0","","","","","","0.2","","6","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-09","2026","04","09","","6.5","","-4.0","","1.3","","16.7","","0.0","","","","","","0.0","","0","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-10","2026","04","10","","10.8","","-2.9","","3.9","","14.1","","0.0","","","","","","0.0","","","","17","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-11","2026","04","11","","8.1","","-3.9","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-12","2026","04","12","","2.6","","-0.7","","1.0","","17.0","","0.0","","","","","","0.0","","","","32","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-13","2026","04","13","","11.5","","-2.3","","4.6","","13.4","","0.0","","","","","","2.2","","","","31","","53",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-14","2026","04","14","","7.0","","-1.8","","2.6","","15.4","","0.0","","","","","","4.2","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-15","2026","04","15","","0.2","","-8.4","","-4.1","","22.1","","0.0","","","","","","3.8","","7","","3","","41",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-16","2026","04","16","","-4.8","","-9.8","","-7.3","","25.3","","0.0","","","","","","5.9","","6","","2","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-17","2026","04","17","","4.4","","-10.5","","-3.0","","21.0","","0.0","","","","","","0.0","","5","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-18","2026","04","18","","9.2","","-1.8","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-19","2026","04","19","","17.6","","0.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","30","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-20","2026","04","20","","21.5","","-0.5","","10.5","","7.5","","0.0","","","","","","0.2","","","","20","","36",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-21","2026","04","21","","18.7","","1.1","","9.9","","8.1","","0.0","","","","","","0.7","","","","32","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-22","2026","04","22","","8.5","","0.8","","4.7","","13.3","","0.0","","","","","","5.7","","","","33","","59",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-23","2026","04","23","","1.0","","-4.5","","-1.8","","19.8","","0.0","","","","","","2.3","","","","34","","72",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-24","2026","04","24","","-2.9","","-6.0","","-4.4","","22.4","","0.0","","","","","","3.5","","7","","33","","67",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-25","2026","04","25","","-3.7","","-5.8","","-4.8","","22.8","","0.0","","","","","","0.2","","6","","35","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-26","2026","04","26","","-1.7","","-7.4","","-4.6","","22.6","","0.0","","","","","","0.6","","4","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-27","2026","04","27","","4.3","","-10.3","","-3.0","","21.0","","0.0","","","","","","0.0","","4","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-28","2026","04","28","","10.7","","-5.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-29","2026","04","29","","16.2","","-3.1","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-04-30","2026","04","30","","22.3","","-1.8","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-01","2026","05","01","","20.0","","2.5","","11.2","","6.8","","0.0","","","","","","0.2","","","","32","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-02","2026","05","02","","20.8","","1.0","","10.9","","7.1","","0.0","","","","","","0.0","","","","21","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-03","2026","05","03","","17.4","","5.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","33","","69",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-04","2026","05","04","","9.8","","-2.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","36","","52",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-05","2026","05","05","","9.9","","-6.3","","1.8","","16.2","","0.0","","","","","","0.0","","","","35","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-06","2026","05","06","","16.8","","-3.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","14","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-07","2026","05","07","","22.0","","7.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","34","","53",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-08","2026","05","08","","19.3","","1.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","34","","45",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-09","2026","05","09","","19.1","","2.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-10","2026","05","10","","24.9","","6.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","19","","42",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-11","2026","05","11","","20.7","","6.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","28","","52",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-12","2026","05","12","","22.5","","4.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","27","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-13","2026","05","13","","22.3","","4.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","15","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-14","2026","05","14","","15.7","","8.3","","12.0","","6.0","","0.0","","","","","","2.6","","","","30","","83",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-15","2026","05","15","","11.1","","0.8","","6.0","","12.0","","0.0","","","","","","0.2","","","","34","","58",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-16","2026","05","16","","8.5","","-0.7","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-17","2026","05","17","","13.3","","-4.8","","4.3","","13.7","","0.0","","","","","","0.0","","","","2","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-18","2026","05","18","","16.4","","-0.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","3","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-19","2026","05","19","","18.9","","-1.0","","8.9","","9.1","","0.0","","","","","","2.1","","","","30","","37",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-20","2026","05","20","","13.5","","6.5","","10.0","","8.0","","0.0","","","","","","5.7","","","","30","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-21","2026","05","21","","20.0","","2.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-22","2026","05","22","","22.8","","9.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-23","2026","05","23","","26.0","","5.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","24","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-24","2026","05","24","","20.4","","10.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","31","","66",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-25","2026","05","25","","27.0","","8.8","","17.9","","0.1","","0.0","","","","","","0.2","","","","10","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-26","2026","05","26","","32.4","","11.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","12","","48",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-27","2026","05","27","","28.3","","17.2","","22.8","","0.0","","4.8","","","","","","0.0","","","","12","","52",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-28","2026","05","28","","30.5","","14.0","","22.3","","0.0","","4.3","","","","","","0.2","","","","4","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-29","2026","05","29","","30.2","","12.9","","21.5","","0.0","","3.5","","","","","","0.0","","","","19","","57",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-30","2026","05","30","","17.4","","11.7","","14.6","","3.4","","0.0","","","","","","2.0","","","","32","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-05-31","2026","05","31","","14.5","","7.5","","11.0","","7.0","","0.0","","","","","","80.3","","","","32","","68",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-01","2026","06","01","","10.6","","9.4","","10.0","","8.0","","0.0","","","","","","18.9","","","","36","","55",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-02","2026","06","02","","12.5","","8.6","","10.6","","7.4","","0.0","","","","","","8.7","","","","36","","41",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-03","2026","06","03","","14.3","","9.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-04","2026","06","04","","19.6","","11.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-05","2026","06","05","","19.2","","9.6","","14.4","","3.6","","0.0","","","","","","4.4","","","","30","","69",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-06","2026","06","06","","19.7","","6.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","16","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-07","2026","06","07","","17.7","","8.7","","13.2","","4.8","","0.0","","","","","","11.5","","","","16","","60",""
