"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.44","65.21","DELINE A","2201023","2026-01-01","2026","01","01","","-24.8","","-28.8","","-26.8","","44.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-02","2026","01","02","","-27.1","","-30.2","","-28.7","","46.7","","0.0","","","","","","","M","","","31","","39",""
"-123.44","65.21","DELINE A","2201023","2026-01-03","2026","01","03","","-27.3","","-38.6","","-33.0","","51.0","","0.0","","","","","","","M","","","31","","32",""
"-123.44","65.21","DELINE A","2201023","2026-01-04","2026","01","04","","-35.2","","-39.2","","-37.2","","55.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-05","2026","01","05","","-33.3","","-43.4","","-38.4","","56.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-06","2026","01","06","","-33.0","","-39.6","","-36.3","","54.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-07","2026","01","07","","-32.8","","-36.7","","-34.8","","52.8","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-01-08","2026","01","08","","-32.8","","-37.7","","-35.3","","53.3","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-01-09","2026","01","09","","-29.4","","-38.9","","-34.2","","52.2","","0.0","","","","","","","M","","","9","","46",""
"-123.44","65.21","DELINE A","2201023","2026-01-10","2026","01","10","","-22.2","","-29.4","","-25.8","","43.8","","0.0","","","","","","","M","","","10","","57",""
"-123.44","65.21","DELINE A","2201023","2026-01-11","2026","01","11","","-25.0","","-29.5","","-27.3","","45.3","","0.0","","","","","","","M","","","31","","31",""
"-123.44","65.21","DELINE A","2201023","2026-01-12","2026","01","12","","-22.2","","-27.7","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-13","2026","01","13","","-25.7","","-29.8","","-27.8","","45.8","","0.0","","","","","","","M","","","31","","33",""
"-123.44","65.21","DELINE A","2201023","2026-01-14","2026","01","14","","-22.8","","-26.7","","-24.8","","42.8","","0.0","","","","","","","M","","","32","","53",""
"-123.44","65.21","DELINE A","2201023","2026-01-15","2026","01","15","","-23.9","","-35.0","","-29.5","","47.5","","0.0","","","","","","","M","","","31","","46",""
"-123.44","65.21","DELINE A","2201023","2026-01-16","2026","01","16","","-20.1","","-32.2","","-26.2","","44.2","","0.0","","","","","","","M","","","10","","44",""
"-123.44","65.21","DELINE A","2201023","2026-01-17","2026","01","17","","-19.2","","-31.5","","-25.4","","43.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-18","2026","01","18","","-23.1","","-31.1","","-27.1","","45.1","","0.0","","","","","","","M","","","","M","","M"
