"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-13","2026","02","13","","-4.2","","-19.3","","-11.7","","29.7","","0.0","","","","","","0.0","","45","","31","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-14","2026","02","14","","-4.1","","-19.1","","-11.6","","29.6","","0.0","","","","","","1.5","","45","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-15","2026","02","15","","-0.7","","-6.6","","-3.6","","21.6","","0.0","","","","","","1.0","","48","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-16","2026","02","16","","-2.1","","-5.7","","-3.9","","21.9","","0.0","","","","","","0.0","","46","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-17","2026","02","17","","-1.6","","-5.3","","-3.4","","21.4","","0.0","","","","","","7.0","","46","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-18","2026","02","18","","0.4","","-6.6","","-3.1","","21.1","","0.0","","","","","","0.9","","58","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-19","2026","02","19","","-0.8","","-11.1","","-6.0","","24.0","","0.0","","","","","","0.0","","56","","24","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-20","2026","02","20","","-9.3","","-18.5","","-13.9","","31.9","","0.0","","","","","","0.0","","55","","1","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-21","2026","02","21","","0.3","","-15.4","","-7.6","","25.6","","0.0","","","","","","0.3","","53","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-22","2026","02","22","","-3.2","","-18.5","","-10.9","","28.9","","0.0","","","","","","0.0","","52","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-23","2026","02","23","","-4.2","","-20.0","","-12.1","","30.1","","0.0","","","","","","0.0","","52","","8","","49",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-24","2026","02","24","","-3.7","","-10.6","","-7.1","","25.1","","0.0","","","","","","0.0","","51","","35","","33",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-25","2026","02","25","","-5.1","","-18.7","","-11.9","","29.9","","0.0","","","","","","0.7","","50","","14","","33",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-26","2026","02","26","","-2.2","","-14.0","","-8.1","","26.1","","0.0","","","","","","0.9","","52","","26","","36",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-27","2026","02","27","","-4.9","","-20.9","","-12.9","","30.9","","0.0","","","","","","0.0","","50","","21","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-02-28","2026","02","28","","1.1","","-12.3","","-5.6","","23.6","","0.0","","","","","","3.5","","50","","23","","49",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-01","2026","03","01","","-12.2","","-20.1","","-16.1","","34.1","","0.0","","","","","","0.0","","53","","31","","43",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-02","2026","03","02","","-10.0","","-25.5","","-17.7","","35.7","","0.0","","","","","","0.0","","52","","31","","40",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-03","2026","03","03","","-1.5","","-15.9","","-8.7","","26.7","","0.0","","","","","","0.2","","52","","23","","63",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-04","2026","03","04","","0.9","","-18.2","","-8.7","","26.7","","0.0","","","","","","0.4","","52","","28","","57",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-05","2026","03","05","","-11.8","","-26.4","","-19.1","","37.1","","0.0","","","","","","0.0","","51","","31","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-06","2026","03","06","","-5.5","","-23.7","","-14.6","","32.6","","0.0","","","","","","0.0","","51","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-07","2026","03","07","","5.4","","-5.8","","-0.2","","18.2","","0.0","","","","","","6.3","","51","","23","","61",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-08","2026","03","08","","4.3","","-4.1","","0.1","","17.9","","0.0","","","","","","1.6","","44","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-09","2026","03","09","","8.3","","-0.6","","3.9","","14.1","","0.0","","","","","","0.5","","43","","","M","66",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-10","2026","03","10","","8.0","","-10.3","","-1.1","","19.1","","0.0","","","","","","0.0","","37","","","M","62",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-11","2026","03","11","","-6.2","","-13.0","","-9.6","","27.6","","0.0","","","","","","13.4","","37","","","M","68",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-12","2026","03","12","","-2.7","","-9.4","","-6.1","","24.1","","0.0","","","","","","2.7","","52","","","M","70",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-13","2026","03","13","","-5.3","","-15.4","","-10.3","","28.3","","0.0","","","","","","0.0","","54","","","M","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-14","2026","03","14","","-4.0","","-8.2","","-6.1","","24.1","","0.0","","","","","","1.7","","53","","","M","49",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-15","2026","03","15","","-2.9","","-12.4","","-7.7","","25.7","","0.0","","","","","","0.0","","52","","","M","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-16","2026","03","16","","1.7","","-5.1","","-1.7","","19.7","","0.0","","","","","","23.8","","52","","","M","51",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-17","2026","03","17","","6.4","","-16.1","","-4.8","","22.8","","0.0","","","","","","3.3","","52","","","M","97",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-18","2026","03","18","","-9.9","","-21.3","","-15.6","","33.6","","0.0","","","","","","0.0","","50","","","M","45",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-19","2026","03","19","","-2.5","","-18.9","","-10.7","","28.7","","0.0","","","","","","0.0","","49","","","M","47",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-20","2026","03","20","","-0.8","","-10.7","","-5.8","","23.8","","0.0","","","","","","0.3","","49","","","M","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-21","2026","03","21","","-0.3","","-10.6","","-5.5","","23.5","","0.0","","","","","","0.0","","49","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-22","2026","03","22","","-3.1","","-12.7","","-7.9","","25.9","","0.0","","","","","","0.0","","49","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-23","2026","03","23","","-1.9","","-14.1","","-8.0","","26.0","","0.0","","","","","","0.0","","49","","9","","42",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-24","2026","03","24","","-0.3","","-11.3","","-5.8","","23.8","","0.0","","","","","","0.0","","49","","25","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-25","2026","03","25","","-1.1","","-13.3","","-7.2","","25.2","","0.0","","","","","","0.0","","49","","27","","43",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-26","2026","03","26","","-3.9","","-12.5","","-8.2","","26.2","","0.0","","","","","","2.6","","48","","9","","43",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-27","2026","03","27","","-7.0","","-20.9","","-13.9","","31.9","","0.0","","","","","","0.0","","53","","28","","46",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-28","2026","03","28","","-6.6","","-29.0","","-17.8","","35.8","","0.0","","","","","","0.0","","48","","21","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-29","2026","03","29","","-0.8","","-19.4","","-10.1","","28.1","","0.0","","","","","","0.0","","48","","22","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-30","2026","03","30","","1.1","","-6.6","","-2.7","","20.7","","0.0","","","","","","5.3","","49","","33","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-03-31","2026","03","31","","-1.0","","-16.2","","-8.6","","26.6","","0.0","","","","","","0.1","","52","","23","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-01","2026","04","01","","-1.5","","-4.6","","-3.0","","21.0","","0.0","","","","","","2.0","","53","","9","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-02","2026","04","02","","-0.4","","-5.0","","-2.7","","20.7","","0.0","","","","","","0.0","","52","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-03","2026","04","03","","-1.6","","-2.4","","-2.0","","20.0","","0.0","","","","","","14.7","","51","","7","","61",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-04","2026","04","04","","1.0","","-5.3","","-2.1","","20.1","","0.0","","","","","","0.0","","74","","10","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-05","2026","04","05","","0.5","","-3.2","","-1.4","","19.4","","0.0","","","","","","13.4","","82","","13","","59",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-06","2026","04","06","","-0.1","","-10.9","","-5.5","","23.5","","0.0","","","","","","0.0","","71","","31","","47",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-07","2026","04","07","","-5.0","","-16.4","","-10.7","","28.7","","0.0","","","","","","0.0","","71","","27","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-08","2026","04","08","","0.1","","-18.9","","-9.4","","27.4","","0.0","","","","","","0.0","","71","","24","","55",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-09","2026","04","09","","4.3","","-11.5","","-3.6","","21.6","","0.0","","","","","","0.0","","70","","9","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-10","2026","04","10","","7.8","","1.2","","4.5","","13.5","","0.0","","","","","","0.0","","68","","22","","39",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-11","2026","04","11","","3.5","","-0.5","","1.5","","16.5","","0.0","","","","","","0.0","","64","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-12","2026","04","12","","3.8","","-6.6","","-1.4","","19.4","","0.0","","","","","","0.0","","61","","23","","40",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-13","2026","04","13","","5.6","","1.1","","3.4","","14.6","","0.0","","","","","","5.1","","60","","14","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-14","2026","04","14","","8.8","","-0.3","","4.2","","13.8","","0.0","","","","","","0.3","","57","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-15","2026","04","15","","2.2","","-0.2","","1.0","","17.0","","0.0","","","","","","0.0","","53","","6","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-16","2026","04","16","","1.3","","-0.3","","0.5","","17.5","","0.0","","","","","","9.4","","52","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-17","2026","04","17","","12.2","","0.6","","6.4","","11.6","","0.0","","","","","","0.0","","51","","8","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-18","2026","04","18","","3.7","","0.6","","2.2","","15.8","","0.0","","","","","","0.0","","46","","11","","47",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-19","2026","04","19","","4.6","","-0.8","","1.9","","16.1","","0.0","","","","","","29.8","","38","","31","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-20","2026","04","20","","-0.8","","-10.1","","-5.4","","23.4","","0.0","","","","","","0.0","","36","","32","","40",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-21","2026","04","21","","0.2","","-11.9","","-5.8","","23.8","","0.0","","","","","","0.0","","35","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-22","2026","04","22","","1.0","","-1.8","","-0.4","","18.4","","0.0","","","","","","0.0","","35","","9","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-23","2026","04","23","","7.3","","-1.0","","3.1","","14.9","","0.0","","","","","","0.0","","34","","4","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-24","2026","04","24","","3.8","","0.7","","2.2","","15.8","","0.0","","","","","","0.2","","28","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-25","2026","04","25","","9.2","","-2.4","","3.4","","14.6","","0.0","","","","","","0.0","","24","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-26","2026","04","26","","7.6","","-2.6","","2.5","","15.5","","0.0","","","","","","0.0","","18","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-27","2026","04","27","","9.7","","-3.1","","3.3","","14.7","","0.0","","","","","","0.0","","11","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-28","2026","04","28","","8.2","","2.6","","5.4","","12.6","","0.0","","","","","","0.0","","2","","9","","47",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-29","2026","04","29","","9.5","","3.3","","6.4","","11.6","","0.0","","","","","","0.0","","0","","10","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-04-30","2026","04","30","","7.9","","3.3","","5.6","","12.4","","0.0","","","","","","10.7","","0","","7","","42",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-01","2026","05","01","","5.6","","1.8","","3.7","","14.3","","0.0","","","","","","18.6","","","","6","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-02","2026","05","02","","8.6","","0.8","","4.7","","13.3","","0.0","","","","","","0.0","","","","21","","40",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-03","2026","05","03","","6.5","","1.7","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-04","2026","05","04","","14.5","","-2.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","26","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-05","2026","05","05","","15.2","","-1.4","","6.9","","11.1","","0.0","","","","","","5.2","","","","22","","45",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-06","2026","05","06","","9.5","","2.2","","5.8","","12.2","","0.0","","","","","","0.6","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-07","2026","05","07","","11.8","","-0.9","","5.5","","12.5","","0.0","","","","","","0.0","","","","22","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-08","2026","05","08","","10.7","","-3.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","29","","32",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-09","2026","05","09","","13.4","","-3.1","","5.2","","12.8","","0.0","","","","","","0.0","","","","22","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-10","2026","05","10","","14.0","","3.5","","8.7","","9.3","","0.0","","","","","","2.3","","","","15","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-11","2026","05","11","","11.3","","0.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","21","","43",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-12","2026","05","12","","10.4","","-2.5","","3.9","","14.1","","0.0","","","","","","0.0","","","","27","","33",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-13","2026","05","13","","11.7","","-0.9","","5.4","","12.6","","0.0","","","","","","0.0","","","","23","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-14","2026","05","14","","10.3","","-0.2","","5.0","","13.0","","0.0","","","","","","0.1","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-15","2026","05","15","","13.0","","3.7","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-16","2026","05","16","","17.6","","6.8","","12.2","","5.8","","0.0","","","","","","2.8","","","","25","","74",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-17","2026","05","17","","16.6","","4.4","","10.5","","7.5","","0.0","","","","","","2.2","","","","29","","50",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-18","2026","05","18","","13.5","","0.1","","6.8","","11.2","","0.0","","","","","","0.8","","","","22","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-19","2026","05","19","","10.6","","6.5","","8.5","","9.5","","0.0","","","","","","7.2","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-20","2026","05","20","","20.9","","4.4","","12.7","","5.3","","0.0","","","","","","1.4","","","","32","","59",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-21","2026","05","21","","9.6","","1.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","32","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-22","2026","05","22","","14.3","","-0.7","","6.8","","11.2","","0.0","","","","","","0.0","","","","29","","45",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-23","2026","05","23","","13.3","","-1.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-24","2026","05","24","","19.5","","-2.6","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-25","2026","05","25","","12.2","","7.8","","10.0","","8.0","","0.0","","","","","","16.7","","","","18","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-26","2026","05","26","","11.3","","7.0","","9.1","","8.9","","0.0","","","","","","10.2","","","","7","","51",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-27","2026","05","27","","11.7","","5.4","","8.5","","9.5","","0.0","","","","","","0.0","","","","7","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-28","2026","05","28","","8.0","","5.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-29","2026","05","29","","11.1","","3.9","","7.5","","10.5","","0.0","","","","","","0.1","","","","9","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-30","2026","05","30","","13.5","","3.1","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-05-31","2026","05","31","","13.2","","4.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","9","","33",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-01","2026","06","01","","18.6","","2.7","","10.7","","7.3","","0.0","","","","","","0.0","","","","22","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-02","2026","06","02","","18.7","","6.0","","12.3","","5.7","","0.0","","","","","","0.0","","","","22","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-03","2026","06","03","","21.8","","7.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-04","2026","06","04","","23.8","","8.7","","16.2","","1.8","","0.0","","","","","","0.2","","","","23","","58",""
