"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-18","2026","01","18","","3.4","","-10.3","","-3.5","","21.5","","0.0","","","","","","0.0","","","","32","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-19","2026","01","19","","4.6","","-9.4","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-20","2026","01","20","","1.8","","-6.1","","-2.2","","20.2","","0.0","","","","","","0.4","","","","35","","57",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-21","2026","01","21","","-2.3","","-9.3","","-5.8","","23.8","","0.0","","","","","","0.0","","","","33","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-22","2026","01","22","","-8.9","","-22.4","","-15.6","","33.6","","0.0","","","","","","0.2","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-23","2026","01","23","","-10.5","","-22.6","","-16.5","","34.5","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-24","2026","01","24","","-7.9","","-16.9","","-12.4","","30.4","","0.0","","","","","","4.9","","0","","32","","43",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-25","2026","01","25","","1.5","","-17.2","","-7.8","","25.8","","0.0","","","","","","0.0","","5","","29","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-26","2026","01","26","","-0.9","","-12.7","","-6.8","","24.8","","0.0","","","","","","0.0","","4","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-27","2026","01","27","","7.2","","-5.3","","1.0","","17.0","","0.0","","","","","","0.0","","4","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-28","2026","01","28","","5.0","","-1.5","","1.7","","16.3","","0.0","","","","","","0.0","","3","","27","","46",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-29","2026","01","29","","8.3","","-2.0","","3.1","","14.9","","0.0","","","","","","0.0","","2","","28","","47",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-30","2026","01","30","","8.5","","1.1","","4.8","","13.2","","0.0","","","","","","0.0","","","","25","","71",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-01-31","2026","01","31","","10.4","","2.7","","6.5","","11.5","","0.0","","","","","","0.0","","","","26","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-01","2026","02","01","","11.9","","3.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","26","","57",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-02","2026","02","02","","8.2","","-0.2","","4.0","","14.0","","0.0","","","","","","0.0","","","","27","","60",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-03","2026","02","03","","9.1","","0.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-04","2026","02","04","","15.7","","3.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","28","","64",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-05","2026","02","05","","18.7","","3.5","","11.1","","6.9","","0.0","","","","","","0.0","","","","26","","57",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-06","2026","02","06","","14.3","","4.1","","9.2","","8.8","","0.0","","","","","","0.0","","","","28","","47",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-07","2026","02","07","","14.0","","5.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","26","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-08","2026","02","08","","8.4","","-1.1","","3.7","","14.3","","0.0","","","","","","0.0","","","","26","","63",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-09","2026","02","09","","5.4","","-2.2","","1.6","","16.4","","0.0","","","","","","0.0","","","","28","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-10","2026","02","10","","5.2","","-4.1","","0.5","","17.5","","0.0","","","","","","0.0","","","","25","","48",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-11","2026","02","11","","7.0","","-3.5","","1.7","","16.3","","0.0","","","","","","0.0","","","","28","","37",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-12","2026","02","12","","10.1","","-1.0","","4.6","","13.4","","0.0","","","","","","0.0","","","","28","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-13","2026","02","13","","7.4","","-0.7","","3.3","","14.7","","0.0","","","","","","0.0","","","","28","","56",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-14","2026","02","14","","7.5","","-3.4","","2.1","","15.9","","0.0","","","","","","0.0","","","","24","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-15","2026","02","15","","4.8","","-5.9","","-0.5","","18.5","","0.0","","","","","","0.0","","","","25","","43",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-16","2026","02","16","","0.2","","-6.4","","-3.1","","21.1","","0.0","","","","","","0.1","","","","26","","37",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-17","2026","02","17","","-5.8","","-22.9","","-14.4","","32.4","","0.0","","","","","","1.5","","","","36","","87",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-18","2026","02","18","","-22.0","","-27.4","","-24.7","","42.7","","0.0","","","","","","0.0","","","","35","","34",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-19","2026","02","19","","-21.3","","-27.9","","-24.6","","42.6","","0.0","","","","","","0.0","","","","14","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-20","2026","02","20","","-9.0","","-22.1","","-15.6","","33.6","","0.0","","","","","","0.2","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-21","2026","02","21","","-11.3","","-20.2","","-15.8","","33.8","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-22","2026","02","22","","2.3","","-20.8","","-9.3","","27.3","","0.0","","","","","","0.0","","","","25","","48",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-23","2026","02","23","","4.9","","-1.7","","1.6","","16.4","","0.0","","","","","","0.3","","","","25","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-24","2026","02","24","","2.8","","-9.7","","-3.4","","21.4","","0.0","","","","","","0.0","","","","27","","42",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-25","2026","02","25","","4.5","","-3.7","","0.4","","17.6","","0.0","","","","","","0.0","","","","25","","65",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-26","2026","02","26","","6.1","","-5.3","","0.4","","17.6","","0.0","","","","","","0.0","","","","25","","72",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-27","2026","02","27","","-5.3","","-14.4","","-9.9","","27.9","","0.0","","","","","","3.2","","","","1","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-02-28","2026","02","28","","-9.0","","-19.5","","-14.2","","32.2","","0.0","","","","","","0.4","","8","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-01","2026","03","01","","8.1","","-14.5","","-3.2","","21.2","","0.0","","","","","","0.0","","7","","27","","46",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-02","2026","03","02","","10.9","","0.9","","5.9","","12.1","","0.0","","","","","","0.0","","2","","28","","72",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-03","2026","03","03","","12.0","","0.6","","6.3","","11.7","","0.0","","","","","","0.0","","","","24","","64",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-04","2026","03","04","","3.1","","-8.1","","-2.5","","20.5","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-05","2026","03","05","","8.8","","-8.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","30","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-06","2026","03","06","","9.5","","-3.3","","3.1","","14.9","","0.0","","","","","","0.0","","","","27","","48",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-07","2026","03","07","","14.4","","3.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","27","","74",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-08","2026","03","08","","9.7","","-7.7","","1.0","","17.0","","0.0","","","","","","8.1","","","","25","","89",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-09","2026","03","09","","-0.6","","-10.7","","-5.7","","23.7","","0.0","","","","","","0.7","","8","","34","","58",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-10","2026","03","10","","-0.4","","-10.3","","-5.4","","23.4","","0.0","","","","","","0.0","","7","","24","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-11","2026","03","11","","0.4","","-7.1","","-3.3","","21.3","","0.0","","","","","","0.0","","1","","25","","54",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-12","2026","03","12","","-2.6","","-9.0","","-5.8","","23.8","","0.0","","","","","","2.4","","6","","35","","43",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-13","2026","03","13","","-5.2","","-13.2","","-9.2","","27.2","","0.0","","","","","","0.0","","6","","33","","39",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-14","2026","03","14","","-8.5","","-16.3","","-12.4","","30.4","","0.0","","","","","","0.1","","7","","35","","56",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-15","2026","03","15","","-1.9","","-13.8","","-7.8","","25.8","","0.0","","","","","","0.0","","","","23","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-16","2026","03","16","","10.1","","-6.3","","1.9","","16.1","","0.0","","","","","","0.0","","","","26","","85",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-17","2026","03","17","","14.0","","6.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","25","","94",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-18","2026","03","18","","15.6","","5.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","24","","84",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-19","2026","03","19","","14.0","","7.6","","10.8","","7.2","","0.0","","","","","","0.3","","","","25","","102",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-20","2026","03","20","","16.1","","-0.7","","7.7","","10.3","","0.0","","","","","","0.0","","","","24","","77",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-21","2026","03","21","","5.2","","-4.6","","0.3","","17.7","","0.0","","","","","","4.4","","","","35","","43",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-22","2026","03","22","","8.2","","-5.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","25","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-23","2026","03","23","","7.5","","-7.5","","0.0","","18.0","","0.0","","","","","","0.0","","","","35","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-24","2026","03","24","","4.2","","-5.1","","-0.5","","18.5","","0.0","","","","","","0.3","","","","34","","46",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-25","2026","03","25","","7.7","","-9.4","","-0.8","","18.8","","0.0","","","","","","1.0","","","","33","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-26","2026","03","26","","-4.4","","-15.1","","-9.8","","27.8","","0.0","","","","","","2.9","","8","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-27","2026","03","27","","9.5","","-7.4","","1.1","","16.9","","0.0","","","","","","0.0","","6","","26","","55",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-28","2026","03","28","","4.4","","-7.2","","-1.4","","19.4","","0.0","","","","","","0.0","","","","35","","32",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-29","2026","03","29","","-0.3","","-7.9","","-4.1","","22.1","","0.0","","","","","","0.5","","","","14","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-30","2026","03","30","","-3.9","","-10.4","","-7.1","","25.1","","0.0","","","","","","4.4","","5","","34","","34",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-03-31","2026","03","31","","2.4","","-10.5","","-4.1","","22.1","","0.0","","","","","","0.0","","6","","13","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-01","2026","04","01","","6.5","","-4.4","","1.1","","16.9","","0.0","","","","","","0.0","","4","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-02","2026","04","02","","0.1","","-3.8","","-1.8","","19.8","","0.0","","","","","","3.2","","1","","34","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-03","2026","04","03","","9.5","","-3.7","","2.9","","15.1","","0.0","","","","","","0.0","","0","","27","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-04","2026","04","04","","10.7","","-0.4","","5.1","","12.9","","0.0","","","","","","0.0","","","","26","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-05","2026","04","05","","2.1","","-3.0","","-0.5","","18.5","","0.0","","","","","","0.0","","","","15","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-06","2026","04","06","","9.2","","-3.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","25","","48",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-07","2026","04","07","","10.6","","-4.5","","3.1","","14.9","","0.0","","","","","","6.7","","","","24","","81",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-08","2026","04","08","","1.6","","-5.6","","-2.0","","20.0","","0.0","","","","","","0.0","","9","","35","","41",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-09","2026","04","09","","6.9","","-4.7","","1.1","","16.9","","0.0","","","","","","0.0","","6","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-10","2026","04","10","","13.6","","-0.5","","6.6","","11.4","","0.0","","","","","","0.0","","2","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-11","2026","04","11","","13.2","","3.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","22","","32",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-12","2026","04","12","","8.0","","-1.7","","3.2","","14.8","","0.0","","","","","","0.7","","","","35","","58",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-13","2026","04","13","","15.9","","0.1","","8.0","","10.0","","0.0","","","","","","0.1","","","","25","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-14","2026","04","14","","11.7","","-0.4","","5.6","","12.4","","0.0","","","","","","0.0","","","","25","","70",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-15","2026","04","15","","9.1","","-8.6","","0.2","","17.8","","0.0","","","","","","4.5","","","","26","","71",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-16","2026","04","16","","-4.8","","-10.6","","-7.7","","25.7","","0.0","","","","","","7.6","","0","","35","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-17","2026","04","17","","5.9","","-8.1","","-1.1","","19.1","","0.0","","","","","","0.0","","13","","32","","34",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-18","2026","04","18","","9.6","","-1.5","","4.0","","14.0","","0.0","","","","","","0.0","","5","","27","","31",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-19","2026","04","19","","18.6","","2.0","","10.3","","7.7","","0.0","","","","","","0.0","","1","","25","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-20","2026","04","20","","21.1","","6.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","25","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-21","2026","04","21","","22.5","","8.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","14","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-22","2026","04","22","","14.5","","0.5","","7.5","","10.5","","0.0","","","","","","0.9","","","","35","","63",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-23","2026","04","23","","5.7","","-3.3","","1.2","","16.8","","0.0","","","","","","0.0","","","","33","","75",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-24","2026","04","24","","0.8","","-4.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","34","","80",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-25","2026","04","25","","1.1","","-7.2","","-3.0","","21.0","","0.0","","","","","","4.3","","","","1","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-26","2026","04","26","","-0.2","","-8.6","","-4.4","","22.4","","0.0","","","","","","1.2","","5","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-27","2026","04","27","","6.4","","-8.5","","-1.1","","19.1","","0.0","","","","","","0.0","","3","","13","","31",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-28","2026","04","28","","13.6","","-3.8","","4.9","","13.1","","0.0","","","","","","0.0","","","","34","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-29","2026","04","29","","13.8","","0.7","","7.3","","10.7","","0.0","","","","","","0.0","","","","35","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-04-30","2026","04","30","","18.5","","3.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-01","2026","05","01","","20.9","","6.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","35","","46",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-02","2026","05","02","","15.9","","6.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","16","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-03","2026","05","03","","21.3","","7.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","2","","39",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-04","2026","05","04","","11.3","","3.2","","7.3","","10.7","","0.0","","","","","","0.0","","","","36","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-05","2026","05","05","","9.3","","-0.6","","4.3","","13.7","","0.0","","","","","","0.2","","","","1","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-06","2026","05","06","","22.4","","0.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","28","","52",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-07","2026","05","07","","19.1","","6.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","33","","41",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-08","2026","05","08","","20.3","","7.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","26","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-09","2026","05","09","","18.5","","6.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-10","2026","05","10","","22.7","","9.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","28","","62",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-11","2026","05","11","","17.9","","7.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","27","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-12","2026","05","12","","23.3","","6.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","12","","42",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-13","2026","05","13","","22.5","","9.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","22","","63",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-14","2026","05","14","","16.9","","6.0","","11.5","","6.5","","0.0","","","","","","0.0","","","","29","","69",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-15","2026","05","15","","14.2","","5.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","24","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-16","2026","05","16","","6.0","","-0.2","","2.9","","15.1","","0.0","","","","","","2.4","","","","33","","47",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-17","2026","05","17","","8.4","","-1.8","","3.3","","14.7","","0.0","","","","","","0.5","","","","35","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-18","2026","05","18","","11.8","","-0.1","","5.8","","12.2","","0.0","","","","","","0.0","","","","29","","41",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-19","2026","05","19","","16.6","","2.0","","9.3","","8.7","","0.0","","","","","","0.0","","","","28","","55",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-20","2026","05","20","","10.9","","0.0","","5.5","","12.5","","0.0","","","","","","5.9","","","","30","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-21","2026","05","21","","15.6","","3.8","","9.7","","8.3","","0.0","","","","","","0.0","","","","33","","34",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-22","2026","05","22","","17.8","","5.5","","11.6","","6.4","","0.0","","","","","","0.0","","","","27","","39",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-23","2026","05","23","","20.0","","6.2","","13.1","","4.9","","0.0","","","","","","0.9","","","","28","","55",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-24","2026","05","24","","23.0","","7.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","26","","47",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-25","2026","05","25","","24.6","","9.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","22","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-26","2026","05","26","","25.9","","11.6","","18.7","","0.0","","0.7","","","","","","0.8","","","","33","","72",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-27","2026","05","27","","25.0","","11.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","34","","71",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-28","2026","05","28","","26.7","","14.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-29","2026","05","29","","24.9","","14.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","23","","67",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-30","2026","05","30","","16.0","","7.6","","11.8","","6.2","","0.0","","","","","","2.0","","","","35","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-05-31","2026","05","31","","7.6","","2.5","","5.1","","12.9","","0.0","","","","","","58.1","","","","33","","87",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-01","2026","06","01","","4.9","","2.4","","3.6","","14.4","","0.0","","","","","","59.0","","","","34","","91",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-02","2026","06","02","","6.7","","4.1","","5.4","","12.6","","0.0","","","","","","25.4","","","","34","","78",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-03","2026","06","03","","17.0","","4.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","34","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-04","2026","06","04","","20.1","","7.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","24","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-05","2026","06","05","","18.3","","7.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","26","","70",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-06","2026","06","06","","18.7","","5.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","22","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-07","2026","06","07","","14.0","","2.9","","8.4","","9.6","","0.0","","","","","","0.4","","","","27","","52",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-08","2026","06","08","","18.8","","5.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","28","","55",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-09","2026","06","09","","18.6","","9.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","24","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-10","2026","06","10","","14.3","","7.0","","10.6","","7.4","","0.0","","","","","","1.3","","","","34","","60",""
