"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.34","53.06","SANDY LAKE A","6017401","2026-01-26","2026","01","26","","-20.0","","-26.5","","-23.3","","41.3","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-01-27","2026","01","27","","-19.5","","-26.5","","-23.0","","41.0","","0.0","","","","","","0.0","","","","30","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-01-28","2026","01","28","","-18.5","","-27.8","","-23.2","","41.2","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-01-29","2026","01","29","","-19.5","","-34.9","","-27.2","","45.2","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-01-30","2026","01","30","","-14.7","","-34.7","","-24.7","","42.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-01-31","2026","01","31","","-8.5","","-20.4","","-14.5","","32.5","","0.0","","","","","","0.0","","","","22","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-01","2026","02","01","","-9.1","","-19.2","","-14.2","","32.2","","0.0","","","","","","0.2","","","","32","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-02","2026","02","02","","-17.5","","-29.3","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-03","2026","02","03","","-11.8","","-29.9","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-04","2026","02","04","","-9.4","","-18.7","","-14.1","","32.1","","0.0","","","","","","2.0","","","","20","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-05","2026","02","05","","-4.2","","-22.0","","-13.1","","31.1","","0.0","","","","","","0.0","","","","34","","50",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-06","2026","02","06","","-19.8","","-30.9","","-25.4","","43.4","","0.0","","","","","","0.0","","","","33","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-07","2026","02","07","","-11.8","","-32.9","","-22.4","","40.4","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-08","2026","02","08","","-7.5","","-11.8","","-9.7","","27.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-09","2026","02","09","","-5.6","","-8.3","","-7.0","","25.0","","0.0","","","","","","1.1","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-10","2026","02","10","","-8.3","","-13.1","","-10.7","","28.7","","0.0","","","","","","0.8","","","","32","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-11","2026","02","11","","-6.8","","-14.1","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-12","2026","02","12","","0.3","","-11.9","","-5.8","","23.8","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-13","2026","02","13","","-3.2","","-7.3","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-14","2026","02","14","","2.2","","-9.6","","-3.7","","21.7","","0.0","","","","","","0.0","","","","29","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-15","2026","02","15","","0.5","","-6.5","","-3.0","","21.0","","0.0","","","","","","0.8","","","","27","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-16","2026","02","16","","-2.0","","-14.7","","-8.4","","26.4","","0.0","","","","","","0.0","","","","26","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-17","2026","02","17","","-9.8","","-23.0","","-16.4","","34.4","","0.0","","","","","","0.0","","","","8","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-18","2026","02","18","","-6.9","","-18.4","","-12.7","","30.7","","0.0","","","","","","0.0","","","","10","","50",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-19","2026","02","19","","-7.5","","-16.3","","-11.9","","29.9","","0.0","","","","","","0.0","","","","","M","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-20","2026","02","20","","-14.2","","-20.0","","-17.1","","35.1","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-21","2026","02","21","","-12.5","","-22.8","","-17.7","","35.7","","0.0","","","","","","0.0","","","","31","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-22","2026","02","22","","-19.4","","-33.9","","-26.7","","44.7","","0.0","","","","","","0.0","","","","35","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-23","2026","02","23","","-16.6","","-34.5","","-25.6","","43.6","","0.0","","","","","","0.0","","","","13","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-24","2026","02","24","","-13.6","","-19.7","","-16.7","","34.7","","0.0","","","","","","0.0","","","","33","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-25","2026","02","25","","-15.1","","-24.9","","-20.0","","38.0","","0.0","","","","","","0.0","","","","32","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-26","2026","02","26","","-11.6","","-30.0","","-20.8","","38.8","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-27","2026","02","27","","-13.7","","-31.0","","-22.4","","40.4","","0.0","","","","","","0.0","","","","4","","52",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-02-28","2026","02","28","","-19.4","","-36.4","","-27.9","","45.9","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-01","2026","03","01","","-13.8","","-33.3","","-23.6","","41.6","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-02","2026","03","02","","-7.0","","-26.1","","-16.6","","34.6","","0.0","","","","","","0.0","","","","29","","55",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-03","2026","03","03","","-17.9","","-26.5","","-22.2","","40.2","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-04","2026","03","04","","-18.4","","-26.5","","-22.5","","40.5","","0.0","","","","","","0.0","","","","9","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-05","2026","03","05","","-13.4","","-24.4","","-18.9","","36.9","","0.0","","","","","","0.4","","","","10","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-06","2026","03","06","","-7.9","","-13.5","","-10.7","","28.7","","0.0","","","","","","4.7","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-07","2026","03","07","","-3.7","","-12.0","","-7.9","","25.9","","0.0","","","","","","2.1","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-08","2026","03","08","","-3.2","","-16.7","","-10.0","","28.0","","0.0","","","","","","0.2","","","","28","","59",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-09","2026","03","09","","-14.0","","-26.2","","-20.1","","38.1","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-10","2026","03","10","","-6.5","","-29.0","","-17.8","","35.8","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-11","2026","03","11","","-9.7","","-25.3","","-17.5","","35.5","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-12","2026","03","12","","-4.6","","-28.1","","-16.4","","34.4","","0.0","","","","","","0.4","","","","","M","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-13","2026","03","13","","-8.4","","-20.5","","-14.5","","32.5","","0.0","","","","","","0.0","","","","31","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-14","2026","03","14","","-14.0","","-28.7","","-21.4","","39.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-15","2026","03","15","","-13.0","","-34.3","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-16","2026","03","16","","-12.0","","-35.4","","-23.7","","41.7","","0.0","","","","","","0.0","","","","30","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-17","2026","03","17","","-9.9","","-32.5","","-21.2","","39.2","","0.0","","","","","","20.8","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-18","2026","03","18","","-6.0","","-16.5","","-11.3","","29.3","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-19","2026","03","19","","-5.3","","-20.1","","-12.7","","30.7","","0.0","","","","","","0.9","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-20","2026","03","20","","-3.1","","-9.6","","-6.4","","24.4","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-21","2026","03","21","","-3.7","","-13.1","","-8.4","","26.4","","0.0","","","","","","0.0","","","","5","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-22","2026","03","22","","-1.7","","-23.0","","-12.4","","30.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-23","2026","03","23","","-0.2","","-22.0","","-11.1","","29.1","","0.0","","","","","","0.2","","","","32","","52",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-24","2026","03","24","","-15.0","","-31.8","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-25","2026","03","25","","-8.1","","-19.9","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-26","2026","03","26","","-8.7","","-27.5","","-18.1","","36.1","","0.0","","","","","","0.0","","","","32","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-27","2026","03","27","","-7.1","","-20.2","","-13.7","","31.7","","0.0","","","","","","0.0","","","","30","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-28","2026","03","28","","-2.6","","-18.3","","-10.5","","28.5","","0.0","","","","","","0.0","","","","32","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-29","2026","03","29","","-2.8","","-17.6","","-10.2","","28.2","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-30","2026","03","30","","-1.9","","-19.0","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-03-31","2026","03","31","","-2.8","","-13.3","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-01","2026","04","01","","2.2","","-14.0","","-5.9","","23.9","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-02","2026","04","02","","3.0","","-12.2","","-4.6","","22.6","","0.0","","","","","","0.0","","","","10","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-03","2026","04","03","","5.3","","-7.6","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-04","2026","04","04","","5.9","","-5.1","","0.4","","17.6","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-05","2026","04","05","","-3.0","","-12.8","","-7.9","","25.9","","0.0","","","","","","0.0","","","","35","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-06","2026","04","06","","-4.8","","-20.1","","-12.5","","30.5","","0.0","","","","","","0.0","","","","29","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-07","2026","04","07","","1.6","","-14.5","","-6.5","","24.5","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-08","2026","04","08","","0.0","","-8.7","","-4.4","","22.4","","0.0","","","","","","0.0","","","","9","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-09","2026","04","09","","4.0","","-12.9","","-4.5","","22.5","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-10","2026","04","10","","4.7","","-8.8","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","M","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-11","2026","04","11","","10.1","","-7.0","","1.6","","16.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-12","2026","04","12","","5.4","","-2.7","","1.4","","16.6","","0.0","","","","","","0.2","","","","31","","42",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-13","2026","04","13","","3.2","","-5.6","","-1.2","","19.2","","0.0","","","","","","0.0","","","","36","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-14","2026","04","14","","9.4","","-6.0","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-15","2026","04","15","","4.3","","-3.3","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-16","2026","04","16","","-3.4","","-12.9","","-8.2","","26.2","","0.0","","","","","","0.0","","","","","M","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-17","2026","04","17","","-8.5","","-13.9","","-11.2","","29.2","","0.0","","","","","","0.4","","","","5","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-18","2026","04","18","","-7.4","","-14.5","","-11.0","","29.0","","0.0","","","","","","0.0","","","","31","","50",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-19","2026","04","19","","-3.3","","-14.3","","-8.8","","26.8","","0.0","","","","","","7.6","","","","32","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-20","2026","04","20","","9.4","","-12.7","","-1.7","","19.7","","0.0","","","","","","0.0","","","","19","","55",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-21","2026","04","21","","8.3","","-4.0","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-22","2026","04","22","","9.3","","-1.5","","3.9","","14.1","","0.0","","","","","","0.0","","","","20","","59",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-23","2026","04","23","","2.5","","-0.7","","0.9","","17.1","","0.0","","","","","","8.1","","","","11","","74",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-24","2026","04","24","","5.7","","-0.6","","2.6","","15.4","","0.0","","","","","","2.8","","","","10","","45",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-25","2026","04","25","","10.5","","-1.7","","4.4","","13.6","","0.0","","","","","","2.6","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-26","2026","04","26","","6.8","","-2.1","","2.4","","15.6","","0.0","","","","","","0.0","","","","23","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-27","2026","04","27","","8.2","","-3.0","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-28","2026","04","28","","0.7","","-3.0","","-1.2","","19.2","","0.0","","","","","","0.0","","","","30","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-29","2026","04","29","","0.2","","-4.3","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-04-30","2026","04","30","","6.8","","-9.7","","-1.5","","19.5","","0.0","","","","","","0.0","","","","25","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-01","2026","05","01","","8.8","","-7.7","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-02","2026","05","02","","10.4","","-3.6","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-03","2026","05","03","","12.0","","-1.5","","5.3","","12.7","","0.0","","","","","","5.7","","","","10","","42",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-04","2026","05","04","","1.1","","-5.2","","-2.1","","20.1","","0.0","","","","","","1.8","","","","34","","54",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-05","2026","05","05","","-1.4","","-4.5","","-3.0","","21.0","","0.0","","","","","","0.0","","","","31","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-06","2026","05","06","","0.7","","-4.7","","-2.0","","20.0","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-07","2026","05","07","","6.0","","-3.2","","1.4","","16.6","","0.0","","","","","","0.0","","","","30","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-08","2026","05","08","","5.8","","-1.2","","2.3","","15.7","","0.0","","","","","","0.0","","","","32","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-09","2026","05","09","","3.4","","-1.8","","0.8","","17.2","","0.0","","","","","","0.4","","","","32","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-10","2026","05","10","","5.1","","-2.3","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-11","2026","05","11","","12.5","","-4.4","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-12","2026","05","12","","12.5","","2.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-13","2026","05","13","","13.4","","1.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-14","2026","05","14","","18.4","","2.3","","10.4","","7.6","","0.0","","","","","","0.7","","","","13","","42",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-15","2026","05","15","","13.0","","-2.4","","5.3","","12.7","","0.0","","","","","","5.0","","","","23","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-16","2026","05","16","","1.0","","-4.4","","-1.7","","19.7","","0.0","","","","","","0.2","","","","32","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-17","2026","05","17","","8.0","","-1.9","","3.1","","14.9","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-18","2026","05","18","","4.7","","-1.1","","1.8","","16.2","","0.0","","","","","","0.0","","","","4","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-19","2026","05","19","","3.2","","-1.5","","0.9","","17.1","","0.0","","","","","","1.7","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-20","2026","05","20","","14.1","","-1.7","","6.2","","11.8","","0.0","","","","","","0.0","","","","26","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-21","2026","05","21","","14.4","","2.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","24","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-22","2026","05","22","","21.0","","6.3","","13.7","","4.3","","0.0","","","","","","2.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-23","2026","05","23","","12.8","","6.6","","9.7","","8.3","","0.0","","","","","","2.9","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-24","2026","05","24","","17.5","","6.2","","11.9","","6.1","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-25","2026","05","25","","21.4","","6.4","","13.9","","4.1","","0.0","","","","","","1.5","","","","34","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-26","2026","05","26","","17.3","","3.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","31","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-27","2026","05","27","","20.8","","5.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-28","2026","05","28","","30.4","","5.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-29","2026","05","29","","29.0","","15.6","","22.3","","0.0","","4.3","","","","","","5.1","","","","9","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-30","2026","05","30","","30.9","","15.3","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-05-31","2026","05","31","","32.3","","14.2","","23.3","","0.0","","5.3","","","","","","0.0","","","","9","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-01","2026","06","01","","26.9","","14.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","8","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-02","2026","06","02","","31.4","","14.0","","22.7","","0.0","","4.7","","","","","","0.2","","","","25","","52",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-03","2026","06","03","","17.0","","7.0","","12.0","","6.0","","0.0","","","","","","1.7","","","","9","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-04","2026","06","04","","9.7","","6.7","","8.2","","9.8","","0.0","","","","","","3.9","","","","9","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-05","2026","06","05","","15.0","","8.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-06","2026","06","06","","26.4","","8.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-07","2026","06","07","","29.9","","16.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","18","","42",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-08","2026","06","08","","27.5","","15.3","","21.4","","0.0","","3.4","","","","","","0.0","","","","23","","35",""
