"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.72","75.38","REA POINT","2403450","2026-01-01","2026","01","01","","-22.8","","-26.0","","-24.4","","42.4","","0.0","","","","","","","M","76","","36","","51",""
"-105.72","75.38","REA POINT","2403450","2026-01-02","2026","01","02","","-16.9","","-23.0","","-19.9","","37.9","","0.0","","","","","","","M","78","","35","","48",""
"-105.72","75.38","REA POINT","2403450","2026-01-03","2026","01","03","","-15.6","","-27.0","","-21.3","","39.3","","0.0","","","","","","","M","77","","36","","32",""
"-105.72","75.38","REA POINT","2403450","2026-01-04","2026","01","04","","-15.4","","-23.0","","-19.2","","37.2","","0.0","","","","","","","M","77","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-05","2026","01","05","","-19.8","","-28.0","","-23.9","","41.9","","0.0","","","","","","","M","79","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-06","2026","01","06","","-18.4","","-24.1","","-21.2","","39.2","","0.0","","","","","","","M","80","","34","","39",""
"-105.72","75.38","REA POINT","2403450","2026-01-07","2026","01","07","","-18.2","","-25.3","","-21.7","","39.7","","0.0","","","","","","","M","84","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-08","2026","01","08","","-23.2","","-38.7","","-30.9","","48.9","","0.0","","","","","","","M","84","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-09","2026","01","09","","-22.8","","-32.2","","-27.5","","45.5","","0.0","","","","","","","M","84","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-10","2026","01","10","","","M","","M","","M","","M","","M","","","","","","M","83","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-01-11","2026","01","11","","-21.3","","-23.8","","-22.6","","40.6","","0.0","","","","","","","M","83","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-12","2026","01","12","","-21.2","","-24.5","","-22.8","","40.8","","0.0","","","","","","","M","83","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-13","2026","01","13","","-22.9","","-29.5","","-26.2","","44.2","","0.0","","","","","","","M","82","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-14","2026","01","14","","-23.7","","-39.3","","-31.5","","49.5","","0.0","","","","","","","M","82","","30","","34",""
"-105.72","75.38","REA POINT","2403450","2026-01-15","2026","01","15","","-29.8","","-40.7","","-35.3","","53.3","","0.0","","","","","","","M","78","","28","","40",""
"-105.72","75.38","REA POINT","2403450","2026-01-16","2026","01","16","","-26.3","","-33.8","","-30.1","","48.1","","0.0","","","","","","","M","88","","31","","54",""
"-105.72","75.38","REA POINT","2403450","2026-01-17","2026","01","17","","-30.4","","-34.4","","-32.4","","50.4","","0.0","","","","","","","M","76","","32","","65",""
"-105.72","75.38","REA POINT","2403450","2026-01-18","2026","01","18","","-29.8","","-32.4","","-31.1","","49.1","","0.0","","","","","","","M","75","","31","","66",""
"-105.72","75.38","REA POINT","2403450","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","65","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-01-20","2026","01","20","","-28.1","","","M","","M","","M","","M","","","","","","M","124","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-01-21","2026","01","21","","-24.4","","-31.4","","-27.9","","45.9","","0.0","","","","","","","M","121","","32","","49",""
"-105.72","75.38","REA POINT","2403450","2026-01-22","2026","01","22","","-28.2","","-34.0","","-31.1","","49.1","","0.0","","","","","","","M","112","","29","","41",""
"-105.72","75.38","REA POINT","2403450","2026-01-23","2026","01","23","","-25.2","","-33.1","","-29.1","","47.1","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-24","2026","01","24","","-21.8","","-25.5","","-23.6","","41.6","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-01-25","2026","01","25","","-19.9","","-32.4","","-26.1","","44.1","","0.0","","","","","","","M","112","","12","","39",""
"-105.72","75.38","REA POINT","2403450","2026-01-26","2026","01","26","","-21.4","","-28.2","","-24.8","","42.8","","0.0","","","","","","","M","113","","31","","46",""
