"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-11","2026","01","11","","8.1","","-2.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","22","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-12","2026","01","12","","10.7","","2.5","","6.6","","11.4","","0.0","","","","","","0.0","","","","25","","93",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-13","2026","01","13","","12.3","","0.2","","6.3","","11.7","","0.0","","","","","","0.0","","","","27","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-14","2026","01","14","","14.5","","-1.1","","6.7","","11.3","","0.0","","","","","","0.0","","","","22","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-15","2026","01","15","","5.1","","-3.3","","0.9","","17.1","","0.0","","","","","","0.0","","","","33","","94",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-16","2026","01","16","","0.4","","-10.3","","-5.0","","23.0","","0.0","","","","","","0.0","","","","33","","58",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-17","2026","01","17","","8.9","","-11.9","","-1.5","","19.5","","0.0","","","","","","0.0","","","","32","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-18","2026","01","18","","3.1","","-13.6","","-5.3","","23.3","","0.0","","","","","","0.0","","","","31","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-19","2026","01","19","","-1.2","","-13.6","","-7.4","","25.4","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-20","2026","01","20","","0.0","","-7.7","","-3.9","","21.9","","0.0","","","","","","0.9","","","","35","","59",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-21","2026","01","21","","-0.3","","-14.6","","-7.5","","25.5","","0.0","","","","","","0.0","","","","34","","74",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-22","2026","01","22","","-11.6","","-28.1","","-19.9","","37.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-23","2026","01","23","","-14.9","","-30.8","","-22.9","","40.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-24","2026","01","24","","-13.9","","-24.7","","-19.3","","37.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-25","2026","01","25","","-6.1","","-30.0","","-18.1","","36.1","","0.0","","","","","","0.0","","","","20","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-26","2026","01","26","","-8.6","","-17.9","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-27","2026","01","27","","-0.9","","-17.8","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-28","2026","01","28","","-1.4","","-10.8","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-29","2026","01","29","","5.4","","-11.1","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-30","2026","01","30","","8.4","","-5.2","","1.6","","16.4","","0.0","","","","","","0.0","","","","21","","54",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-01-31","2026","01","31","","10.6","","-2.0","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","58",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-01","2026","02","01","","7.7","","-2.5","","2.6","","15.4","","0.0","","","","","","0.0","","","","22","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-02","2026","02","02","","12.0","","-0.9","","5.6","","12.4","","0.0","","","","","","0.0","","","","30","","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-03","2026","02","03","","9.7","","-3.0","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","32",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-04","2026","02","04","","18.2","","0.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-05","2026","02","05","","16.1","","-2.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-06","2026","02","06","","15.3","","-4.7","","5.3","","12.7","","0.0","","","","","","0.0","","","","21","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-07","2026","02","07","","17.3","","0.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-08","2026","02","08","","9.7","","-2.3","","3.7","","14.3","","0.0","","","","","","0.0","","","","25","","65",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-09","2026","02","09","","8.2","","-4.1","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-10","2026","02","10","","9.1","","-4.0","","2.6","","15.4","","0.0","","","","","","0.0","","","","22","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-11","2026","02","11","","8.5","","-6.3","","1.1","","16.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-12","2026","02","12","","9.9","","-5.3","","2.3","","15.7","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-13","2026","02","13","","6.9","","-3.5","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-14","2026","02","14","","12.1","","-2.7","","4.7","","13.3","","0.0","","","","","","0.0","","","","","M","55",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-15","2026","02","15","","7.3","","-7.6","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-16","2026","02","16","","7.9","","-8.2","","-0.2","","18.2","","0.0","","","","","","0.0","","","","10","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-17","2026","02","17","","9.1","","-19.1","","-5.0","","23.0","","0.0","","","","","","0.0","","","","","M","80",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-18","2026","02","18","","-19.1","","-23.8","","-21.5","","39.5","","0.0","","","","","","0.8","","","","30","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-19","2026","02","19","","-18.4","","-25.3","","-21.9","","39.9","","0.0","","","","","","0.1","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-20","2026","02","20","","-15.7","","-24.1","","-19.9","","37.9","","0.0","","","","","","0.1","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-21","2026","02","21","","-13.5","","-27.4","","-20.5","","38.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-22","2026","02","22","","-4.9","","-24.7","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-23","2026","02","23","","8.5","","-14.9","","-3.2","","21.2","","0.0","","","","","","0.0","","","","25","","71",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-24","2026","02","24","","1.0","","-14.6","","-6.8","","24.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-25","2026","02","25","","8.2","","-6.8","","0.7","","17.3","","0.0","","","","","","0.0","","","","25","","58",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-26","2026","02","26","","10.9","","0.4","","5.7","","12.3","","0.0","","","","","","0.0","","","","27","","102",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-27","2026","02","27","","0.5","","-8.9","","-4.2","","22.2","","0.0","","","","","","0.4","","","","36","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-02-28","2026","02","28","","-8.6","","-17.0","","-12.8","","30.8","","0.0","","","","","","1.2","","","","36","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-01","2026","03","01","","7.3","","-22.2","","-7.5","","25.5","","0.0","","","","","","0.0","","","","23","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-02","2026","03","02","","5.8","","-5.4","","0.2","","17.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-03","2026","03","03","","11.3","","-8.0","","1.7","","16.3","","0.0","","","","","","0.0","","","","22","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-04","2026","03","04","","-3.8","","-8.6","","-6.2","","24.2","","0.0","","","","","","0.0","","","","7","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-05","2026","03","05","","-2.6","","-8.8","","-5.7","","23.7","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-06","2026","03","06","","10.8","","-8.1","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-07","2026","03","07","","19.0","","-0.1","","9.5","","8.5","","0.0","","","","","","0.0","","","","26","","65",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-08","2026","03","08","","15.4","","-4.1","","5.7","","12.3","","0.0","","","","","","2.3","","","","25","","111",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-09","2026","03","09","","2.4","","-6.6","","-2.1","","20.1","","0.0","","","","","","0.0","","","","22","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-10","2026","03","10","","3.1","","-8.1","","-2.5","","20.5","","0.0","","","","","","0.0","","","","23","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-11","2026","03","11","","7.6","","-5.1","","1.3","","16.7","","0.0","","","","","","0.0","","","","","M","63",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-12","2026","03","12","","3.8","","-5.1","","-0.7","","18.7","","0.0","","","","","","3.5","","","","4","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-13","2026","03","13","","-4.6","","-11.9","","-8.3","","26.3","","0.0","","","","","","0.0","","","","36","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-14","2026","03","14","","-8.1","","-20.9","","-14.5","","32.5","","0.0","","","","","","0.0","","","","4","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-15","2026","03","15","","-3.0","","-21.6","","-12.3","","30.3","","0.0","","","","","","0.0","","","","","M","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-16","2026","03","16","","7.0","","-8.9","","-1.0","","19.0","","0.0","","","","","","0.0","","","","19","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-17","2026","03","17","","16.1","","6.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","27","","85",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-18","2026","03","18","","19.5","","6.2","","12.9","","5.1","","0.0","","","","","","0.0","","","","25","","63",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-19","2026","03","19","","20.2","","8.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","74",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-20","2026","03","20","","22.6","","4.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","65",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-21","2026","03","21","","11.6","","-1.6","","5.0","","13.0","","0.0","","","","","","0.0","","","","28","","54",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-22","2026","03","22","","10.9","","-3.1","","3.9","","14.1","","0.0","","","","","","0.0","","","","32","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-23","2026","03","23","","10.1","","-3.7","","3.2","","14.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-24","2026","03","24","","7.9","","0.7","","4.3","","13.7","","0.0","","","","","","1.8","","","","","M","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-25","2026","03","25","","1.9","","-9.2","","-3.7","","21.7","","0.0","","","","","","0.0","","","","1","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-26","2026","03","26","","-7.4","","-14.9","","-11.2","","29.2","","0.0","","","","","","1.9","","","","3","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-27","2026","03","27","","12.8","","-18.1","","-2.7","","20.7","","0.0","","","","","","0.0","","","","18","","59",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-28","2026","03","28","","12.2","","-2.7","","4.8","","13.2","","0.0","","","","","","0.0","","","","34","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-29","2026","03","29","","0.9","","-4.2","","-1.7","","19.7","","0.0","","","","","","0.0","","","","8","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-30","2026","03","30","","-0.3","","-8.1","","-4.2","","22.2","","0.0","","","","","","0.0","","","","34","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-03-31","2026","03","31","","6.8","","-10.6","","-1.9","","19.9","","0.0","","","","","","0.0","","","","15","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-01","2026","04","01","","12.7","","-6.7","","3.0","","15.0","","0.0","","","","","","0.0","","","","8","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-02","2026","04","02","","4.3","","0.6","","2.5","","15.5","","0.0","","","","","","5.8","","","","10","","54",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-03","2026","04","03","","7.4","","-0.4","","3.5","","14.5","","0.0","","","","","","0.9","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-04","2026","04","04","","15.0","","-3.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","31","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-05","2026","04","05","","5.5","","-0.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","8","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-06","2026","04","06","","11.8","","-1.1","","5.4","","12.6","","0.0","","","","","","0.0","","","","17","","65",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-07","2026","04","07","","11.7","","-0.8","","5.5","","12.5","","0.0","","","","","","0.2","","","","18","","72",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-08","2026","04","08","","6.5","","-4.0","","1.3","","16.7","","0.0","","","","","","0.0","","","","34","","67",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-09","2026","04","09","","9.7","","-2.8","","3.5","","14.5","","0.0","","","","","","0.0","","","","28","","32",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-10","2026","04","10","","19.6","","-4.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","17","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-11","2026","04","11","","18.3","","-1.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-12","2026","04","12","","8.6","","2.7","","5.7","","12.3","","0.0","","","","","","1.5","","","","36","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-13","2026","04","13","","17.3","","4.1","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-14","2026","04","14","","18.6","","5.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","26","","67",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-15","2026","04","15","","15.2","","0.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","25","","61",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-16","2026","04","16","","0.0","","-8.1","","-4.1","","22.1","","0.0","","","","","","0.2","","","","5","","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-17","2026","04","17","","6.6","","-8.5","","-1.0","","19.0","","0.0","","","","","","0.0","","","","32","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-18","2026","04","18","","13.8","","-3.2","","5.3","","12.7","","0.0","","","","","","0.0","","","","28","","59",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-19","2026","04","19","","22.9","","0.1","","11.5","","6.5","","0.0","","","","","","0.0","","","","","M","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-20","2026","04","20","","25.2","","4.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","22","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-21","2026","04","21","","26.5","","5.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","24","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-22","2026","04","22","","22.5","","4.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","85",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-23","2026","04","23","","8.3","","-2.4","","3.0","","15.0","","0.0","","","","","","0.0","","","","34","","81",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-24","2026","04","24","","-2.3","","-6.0","","-4.2","","22.2","","0.0","","","","","","0.4","","","","33","","72",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-25","2026","04","25","","0.0","","-5.8","","-2.9","","20.9","","0.0","","","","","","0.0","","","","31","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-26","2026","04","26","","-1.5","","-6.5","","-4.0","","22.0","","0.0","","","","","","0.0","","","","34","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-27","2026","04","27","","7.0","","-8.7","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-28","2026","04","28","","13.7","","-6.1","","3.8","","14.2","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-29","2026","04","29","","16.1","","-5.2","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-04-30","2026","04","30","","20.6","","-1.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","29","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-01","2026","05","01","","24.2","","2.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","29","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-02","2026","05","02","","20.0","","6.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","29","","32",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-03","2026","05","03","","24.4","","6.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","33","","68",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-04","2026","05","04","","13.3","","2.5","","7.9","","10.1","","0.0","","","","","","3.2","","","","35","","67",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-05","2026","05","05","","10.5","","-1.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","3","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-06","2026","05","06","","19.4","","-4.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","22","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-07","2026","05","07","","23.2","","7.4","","15.3","","2.7","","0.0","","","","","","25.1","","","","32","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-08","2026","05","08","","25.3","","3.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","34","","55",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-09","2026","05","09","","20.1","","8.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","3","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-10","2026","05","10","","27.9","","4.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","26","","68",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-11","2026","05","11","","19.7","","5.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","33","","55",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-12","2026","05","12","","25.7","","2.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","25","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-13","2026","05","13","","30.7","","12.8","","21.8","","0.0","","3.8","","","","","","0.4","","","","30","","71",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-14","2026","05","14","","19.8","","9.1","","14.5","","3.5","","0.0","","","","","","15.6","","","","28","","107",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-15","2026","05","15","","17.9","","5.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","30","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-16","2026","05","16","","17.0","","4.3","","10.7","","7.3","","0.0","","","","","","0.2","","","","29","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-17","2026","05","17","","7.8","","0.1","","4.0","","14.0","","0.0","","","","","","10.4","","","","2","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-18","2026","05","18","","15.0","","-2.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","23","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-19","2026","05","19","","18.7","","3.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","21","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-20","2026","05","20","","13.0","","5.4","","9.2","","8.8","","0.0","","","","","","9.7","","","","32","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-21","2026","05","21","","18.0","","5.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-22","2026","05","22","","21.4","","3.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","14","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-23","2026","05","23","","25.3","","4.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","28","","58",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-24","2026","05","24","","24.6","","8.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","22","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-25","2026","05","25","","31.0","","9.8","","20.4","","0.0","","2.4","","","","","","0.0","","","","25","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-26","2026","05","26","","34.9","","12.4","","23.7","","0.0","","5.7","","","","","","0.0","","","","8","","59",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-27","2026","05","27","","33.0","","17.8","","25.4","","0.0","","7.4","","","","","","0.0","","","","12","","55",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-28","2026","05","28","","33.0","","14.1","","23.6","","0.0","","5.6","","","","","","0.0","","","","22","","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-29","2026","05","29","","33.1","","17.4","","25.3","","0.0","","7.3","","","","","","0.0","","","","21","","54",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-30","2026","05","30","","25.5","","13.4","","19.5","","0.0","","1.5","","","","","","23.3","","","","34","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-05-31","2026","05","31","","13.9","","6.5","","10.2","","7.8","","0.0","","","","","","33.4","","","","31","","58",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-01","2026","06","01","","16.7","","6.6","","11.7","","6.3","","0.0","","","","","","9.9","","","","34","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-02","2026","06","02","","13.2","","10.1","","11.7","","6.3","","0.0","","","","","","0.6","","","","30","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-03","2026","06","03","","16.7","","9.8","","13.3","","4.7","","0.0","","","","","","0.4","","","","29","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-04","2026","06","04","","23.9","","7.2","","15.6","","2.4","","0.0","","","","","","6.9","","","","25","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-05","2026","06","05","","25.4","","9.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","24","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-06","2026","06","06","","18.6","","7.3","","13.0","","5.0","","0.0","","","","","","0.2","","","","14","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-07","2026","06","07","","19.8","","10.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","65",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-08","2026","06","08","","23.5","","7.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","25","","58",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-09","2026","06","09","","23.9","","8.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","28","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-10","2026","06","10","","17.7","","10.2","","14.0","","4.0","","0.0","","","","","","6.5","","","","33","","46",""
