"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-11","2026","01","11","","-3.5","","-7.3","","-5.4","","23.4","","0.0","","","","","","13.4","","31","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-12","2026","01","12","","-4.1","","-12.0","","-8.1","","26.1","","0.0","","","","","","3.5","","50","","29","","45",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-13","2026","01","13","","-1.2","","-18.8","","-10.0","","28.0","","0.0","","","","","","0.4","","52","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-14","2026","01","14","","5.6","","-3.3","","1.1","","16.9","","0.0","","","","","","0.6","","47","","17","","43",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-15","2026","01","15","","4.8","","-3.3","","0.8","","17.2","","0.0","","","","","","1.9","","42","","33","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-16","2026","01","16","","-3.3","","-15.4","","-9.3","","27.3","","0.0","","","","","","6.7","","37","","30","","51",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-17","2026","01","17","","-9.2","","-20.3","","-14.8","","32.8","","0.0","","","","","","0.6","","43","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-18","2026","01","18","","-4.2","","-19.5","","-11.9","","29.9","","0.0","","","","","","0.8","","42","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","M","43","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-20","2026","01","20","","-5.7","","-18.9","","-12.3","","30.3","","0.0","","","","","","0.0","","43","","26","","65",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-21","2026","01","21","","","M","","M","","M","","M","","M","","","","","","M","35","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-22","2026","01","22","","-7.3","","-21.7","","-14.5","","32.5","","0.0","","","","","","7.7","","34","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-23","2026","01","23","","-6.3","","-21.8","","-14.0","","32.0","","0.0","","","","","","0.5","","46","","28","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-24","2026","01","24","","-17.2","","-22.5","","-19.8","","37.8","","0.0","","","","","","0.0","","46","","27","","59",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-25","2026","01","25","","-16.2","","-22.5","","-19.4","","37.4","","0.0","","","","","","0.0","","35","","26","","49",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-26","2026","01","26","","-11.1","","-20.0","","-15.5","","33.5","","0.0","","","","","","0.4","","35","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-27","2026","01","27","","-9.2","","-15.6","","-12.4","","30.4","","0.0","","","","","","0.7","","36","","29","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-28","2026","01","28","","-9.0","","-17.7","","-13.3","","31.3","","0.0","","","","","","0.0","","37","","29","","39",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-29","2026","01","29","","-7.5","","-14.4","","-11.0","","29.0","","0.0","","","","","","2.0","","37","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-30","2026","01","30","","-3.0","","-7.6","","-5.3","","23.3","","0.0","","","","","","0.0","","40","","32","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-01-31","2026","01","31","","-0.8","","-10.9","","-5.8","","23.8","","0.0","","","","","","0.0","","38","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-01","2026","02","01","","-6.3","","-18.1","","-12.2","","30.2","","0.0","","","","","","0.0","","38","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-02","2026","02","02","","-2.0","","-6.8","","-4.4","","22.4","","0.0","","","","","","0.0","","38","","32","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","37","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-04","2026","02","04","","-0.7","","-10.2","","-5.5","","23.5","","0.0","","","","","","0.1","","37","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-05","2026","02","05","","-4.4","","-14.4","","-9.4","","27.4","","0.0","","","","","","2.5","","37","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","41","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","41","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-08","2026","02","08","","","M","","M","","M","","M","","M","","","","","","M","40","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-09","2026","02","09","","-1.6","","-7.4","","-4.5","","22.5","","0.0","","","","","","0.0","","38","","30","","53",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-10","2026","02","10","","0.3","","-11.1","","-5.4","","23.4","","0.0","","","","","","0.0","","38","","30","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-11","2026","02","11","","-2.7","","-9.9","","-6.3","","24.3","","0.0","","","","","","0.1","","38","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-12","2026","02","12","","-1.7","","-5.4","","-3.6","","21.6","","0.0","","","","","","0.3","","38","","29","","50",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-13","2026","02","13","","","M","","M","","M","","M","","M","","","","","","M","37","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-14","2026","02","14","","1.0","","-16.0","","-7.5","","25.5","","0.0","","","","","","0.1","","37","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-15","2026","02","15","","-1.1","","-6.9","","-4.0","","22.0","","0.0","","","","","","6.2","","42","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-16","2026","02","16","","0.3","","-4.9","","-2.3","","20.3","","0.0","","","","","","0.1","","45","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-18","2026","02","18","","","M","","M","","M","","M","","M","","","","","","M","42","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","","","","","M","54","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-20","2026","02","20","","","M","","M","","M","","M","","M","","","","","","M","52","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-21","2026","02","21","","-1.8","","-13.4","","-7.6","","25.6","","0.0","","","","","","2.1","","49","","31","","44",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-22","2026","02","22","","","M","","M","","M","","M","","M","","","","","","M","52","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-23","2026","02","23","","-3.2","","-19.5","","-11.3","","29.3","","0.0","","","","","","2.8","","49","","4","","39",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-24","2026","02","24","","-3.9","","-6.5","","-5.2","","23.2","","0.0","","","","","","4.5","","64","","2","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-25","2026","02","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-26","2026","02","26","","1.3","","-7.5","","-3.1","","21.1","","0.0","","","","","","0.8","","61","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-27","2026","02","27","","","M","","M","","M","","M","","M","","","","","","M","59","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-02-28","2026","02","28","","4.1","","-21.5","","-8.7","","26.7","","0.0","","","","","","0.0","","57","","19","","68",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-01","2026","03","01","","0.6","","-16.4","","-7.9","","25.9","","0.0","","","","","","0.0","","56","","32","","44",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-02","2026","03","02","","-9.3","","-19.6","","-14.5","","32.5","","0.0","","","","","","0.0","","55","","27","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-03","2026","03","03","","-0.2","","-24.2","","-12.2","","30.2","","0.0","","","","","","0.0","","55","","27","","54",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-04","2026","03","04","","4.0","","-14.0","","-5.0","","23.0","","0.0","","","","","","0.0","","54","","26","","67",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-05","2026","03","05","","-7.7","","-23.0","","-15.3","","33.3","","0.0","","","","","","0.0","","52","","30","","46",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-06","2026","03","06","","-2.5","","-23.6","","-13.0","","31.0","","0.0","","","","","","0.0","","52","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-07","2026","03","07","","6.9","","-15.1","","-4.1","","22.1","","0.0","","","","","","0.6","","52","","26","","50",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-08","2026","03","08","","6.4","","-0.2","","3.1","","14.9","","0.0","","","","","","0.5","","49","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-09","2026","03","09","","10.6","","-3.1","","3.8","","14.2","","0.0","","","","","","0.0","","46","","23","","45",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-10","2026","03","10","","10.7","","-4.7","","3.0","","15.0","","0.0","","","","","","0.0","","41","","26","","60",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-11","2026","03","11","","-4.6","","-9.8","","-7.2","","25.2","","0.0","","","","","","18.6","","38","","10","","48",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-12","2026","03","12","","-1.9","","-6.5","","-4.2","","22.2","","0.0","","","","","","12.5","","61","","8","","50",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-13","2026","03","13","","-4.6","","-14.7","","-9.7","","27.7","","0.0","","","","","","0.5","","62","","34","","54",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-14","2026","03","14","","-3.6","","-15.9","","-9.8","","27.8","","0.0","","","","","","3.8","","61","","8","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-15","2026","03","15","","1.4","","-8.6","","-3.6","","21.6","","0.0","","","","","","0.6","","63","","27","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-16","2026","03","16","","9.3","","-7.8","","0.8","","17.2","","0.0","","","","","","7.0","","61","","11","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-17","2026","03","17","","13.2","","-7.5","","2.9","","15.1","","0.0","","","","","","1.0","","","","19","","99",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-18","2026","03","18","","-6.3","","-15.8","","-11.1","","29.1","","0.0","","","","","","0.0","","12","","29","","65",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-19","2026","03","19","","-2.2","","-17.4","","-9.8","","27.8","","0.0","","","","","","0.0","","12","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","","","","","","M","12","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-21","2026","03","21","","1.1","","-8.1","","-3.5","","21.5","","0.0","","","","","","0.8","","13","","32","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-22","2026","03","22","","-1.5","","-11.8","","-6.6","","24.6","","0.0","","","","","","0.0","","12","","32","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-23","2026","03","23","","-2.1","","-15.7","","-8.9","","26.9","","0.0","","","","","","0.0","","13","","8","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-24","2026","03","24","","2.4","","-14.8","","-6.2","","24.2","","0.0","","","","","","0.0","","12","","36","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-25","2026","03","25","","2.4","","-11.4","","-4.5","","22.5","","0.0","","","","","","0.0","","12","","23","","53",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-26","2026","03","26","","2.8","","-12.9","","-5.0","","23.0","","0.0","","","","","","3.6","","12","","11","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-27","2026","03","27","","-2.8","","-15.1","","-9.0","","27.0","","0.0","","","","","","0.1","","13","","27","","55",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-28","2026","03","28","","-8.1","","-21.3","","-14.7","","32.7","","0.0","","","","","","0.0","","12","","10","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-29","2026","03","29","","","M","","M","","M","","M","","M","","","","","","M","11","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-30","2026","03","30","","6.3","","-11.8","","-2.8","","20.8","","0.0","","","","","","0.1","","10","","20","","48",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-01","2026","04","01","","-2.9","","-9.2","","-6.1","","24.1","","0.0","","","","","","5.8","","12","","8","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-02","2026","04","02","","","M","","M","","M","","M","","M","","","","","","M","16","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-03","2026","04","03","","-1.8","","-8.9","","-5.3","","23.3","","0.0","","","","","","11.4","","13","","15","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-04","2026","04","04","","1.1","","-6.6","","-2.8","","20.8","","0.0","","","","","","2.1","","24","","35","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-05","2026","04","05","","0.1","","-5.4","","-2.7","","20.7","","0.0","","","","","","12.2","","20","","11","","43",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-06","2026","04","06","","","M","","M","","M","","M","","M","","","","","","M","31","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-07","2026","04","07","","","M","","M","","M","","M","","M","","","","","","M","29","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-08","2026","04","08","","2.4","","-19.1","","-8.3","","26.3","","0.0","","","","","","0.0","","28","","24","","47",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-09","2026","04","09","","7.8","","-9.4","","-0.8","","18.8","","0.0","","","","","","0.0","","28","","17","","43",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-10","2026","04","10","","12.1","","1.0","","6.5","","11.5","","0.0","","","","","","1.4","","23","","8","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-11","2026","04","11","","1.9","","-3.0","","-0.5","","18.5","","0.0","","","","","","6.4","","17","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-12","2026","04","12","","6.7","","-5.2","","0.7","","17.3","","0.0","","","","","","0.0","","19","","29","","46",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-13","2026","04","13","","6.1","","-5.6","","0.3","","17.7","","0.0","","","","","","0.6","","15","","21","","50",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-15","2026","04","15","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-16","2026","04","16","","7.5","","-1.3","","3.1","","14.9","","0.0","","","","","","8.1","","7","","6","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-17","2026","04","17","","13.8","","-3.2","","5.3","","12.7","","0.0","","","","","","0.0","","","","33","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-18","2026","04","18","","8.4","","-5.0","","1.7","","16.3","","0.0","","","","","","0.0","","","","16","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-19","2026","04","19","","9.1","","2.4","","5.7","","12.3","","0.0","","","","","","17.6","","","","15","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-20","2026","04","20","","3.6","","-4.3","","-0.4","","18.4","","0.0","","","","","","0.0","","","","28","","50",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-21","2026","04","21","","2.3","","-8.8","","-3.2","","21.2","","0.0","","","","","","0.0","","","","10","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-22","2026","04","22","","3.0","","-10.1","","-3.6","","21.6","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-23","2026","04","23","","8.6","","-3.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","35","","41",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-24","2026","04","24","","4.7","","-1.3","","1.7","","16.3","","0.0","","","","","","0.1","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-25","2026","04","25","","11.9","","0.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","34","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-26","2026","04","26","","13.5","","-3.0","","5.3","","12.7","","0.0","","","","","","0.0","","","","34","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-27","2026","04","27","","16.4","","-4.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","8","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-28","2026","04","28","","20.0","","-2.7","","8.6","","9.4","","0.0","","","","","","0.0","","","","19","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-29","2026","04","29","","15.4","","-3.4","","6.0","","12.0","","0.0","","","","","","0.2","","","","22","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-04-30","2026","04","30","","10.8","","-0.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","10","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-01","2026","05","01","","4.0","","2.5","","3.3","","14.7","","0.0","","","","","","48.2","","","","9","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-02","2026","05","02","","8.5","","-0.3","","4.1","","13.9","","0.0","","","","","","2.5","","","","7","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-03","2026","05","03","","7.4","","-1.5","","2.9","","15.1","","0.0","","","","","","13.5","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-04","2026","05","04","","13.0","","3.2","","8.1","","9.9","","0.0","","","","","","4.8","","","","27","","62",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-05","2026","05","05","","23.7","","3.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","24","","54",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-06","2026","05","06","","14.8","","5.6","","10.2","","7.8","","0.0","","","","","","12.4","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-07","2026","05","07","","12.6","","-1.3","","5.6","","12.4","","0.0","","","","","","7.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-08","2026","05","08","","12.1","","-1.1","","5.5","","12.5","","0.0","","","","","","3.5","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-09","2026","05","09","","13.0","","-1.0","","6.0","","12.0","","0.0","","","","","","0.0","","","","7","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-10","2026","05","10","","11.9","","-0.1","","5.9","","12.1","","0.0","","","","","","19.1","","","","18","","52",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-11","2026","05","11","","15.3","","0.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","8","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-12","2026","05","12","","12.0","","-1.8","","5.1","","12.9","","0.0","","","","","","0.0","","","","34","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-13","2026","05","13","","14.2","","-1.2","","6.5","","11.5","","0.0","","","","","","0.0","","","","27","","44",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-14","2026","05","14","","13.9","","-2.5","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-15","2026","05","15","","16.2","","0.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-16","2026","05","16","","21.9","","3.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","8","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-17","2026","05","17","","20.0","","5.8","","12.9","","5.1","","0.0","","","","","","1.0","","","","29","","57",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-18","2026","05","18","","16.5","","5.2","","10.8","","7.2","","0.0","","","","","","0.1","","","","31","","45",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-19","2026","05","19","","10.2","","4.5","","7.3","","10.7","","0.0","","","","","","0.2","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-20","2026","05","20","","25.8","","5.1","","15.4","","2.6","","0.0","","","","","","10.4","","","","29","","63",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-21","2026","05","21","","9.8","","2.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","32","","58",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-22","2026","05","22","","10.1","","1.2","","5.7","","12.3","","0.0","","","","","","0.0","","","","30","","60",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-23","2026","05","23","","16.1","","-0.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-24","2026","05","24","","22.0","","-1.0","","10.5","","7.5","","0.0","","","","","","0.0","","","","8","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-25","2026","05","25","","16.4","","5.8","","11.1","","6.9","","0.0","","","","","","14.3","","","","8","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-26","2026","05","26","","9.9","","5.4","","7.6","","10.4","","0.0","","","","","","4.3","","","","31","","41",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-27","2026","05","27","","7.3","","3.9","","5.6","","12.4","","0.0","","","","","","5.9","","","","9","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-28","2026","05","28","","7.7","","4.1","","5.9","","12.1","","0.0","","","","","","7.1","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-29","2026","05","29","","7.0","","2.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","8","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-30","2026","05","30","","12.6","","0.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","35","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-05-31","2026","05","31","","12.4","","-0.6","","5.9","","12.1","","0.0","","","","","","0.0","","","","7","","39",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-01","2026","06","01","","17.8","","0.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-02","2026","06","02","","12.3","","0.7","","6.5","","11.5","","0.0","","","","","","0.0","","","","8","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-03","2026","06","03","","19.1","","3.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","7","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-04","2026","06","04","","30.8","","6.3","","18.5","","0.0","","0.5","","","","","","0.3","","","","25","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-05","2026","06","05","","18.8","","6.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","14","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-06","2026","06","06","","16.9","","2.1","","9.5","","8.5","","0.0","","","","","","0.5","","","","14","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-07","2026","06","07","","12.8","","3.4","","8.1","","9.9","","0.0","","","","","","12.3","","","","33","","46",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-08","2026","06","08","","24.2","","5.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","29","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-09","2026","06","09","","26.4","","11.5","","19.0","","0.0","","1.0","","","","","","0.2","","","","32","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-10","2026","06","10","","26.4","","10.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
