"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-11","2026","01","11","","3.6","","-12.9","","-4.6","","22.6","","0.0","","","","","","0.0","","12","","23","","63",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-12","2026","01","12","","4.4","","-2.1","","1.2","","16.8","","0.0","","","","","","0.0","","7","","26","","59",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-13","2026","01","13","","4.8","","-16.2","","-5.7","","23.7","","0.0","","","","","","0.0","","6","","33","","62",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-14","2026","01","14","","-4.1","","-18.4","","-11.2","","29.2","","0.0","","","","","","0.2","","4","","23","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-15","2026","01","15","","3.0","","-7.7","","-2.3","","20.3","","0.0","","","","","","0.0","","4","","35","","74",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-16","2026","01","16","","-7.7","","-19.6","","-13.6","","31.6","","0.0","","","","","","0.7","","3","","33","","70",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-17","2026","01","17","","-14.6","","-24.4","","-19.5","","37.5","","0.0","","","","","","0.4","","3","","32","","60",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-18","2026","01","18","","-11.9","","-23.3","","-17.6","","35.6","","0.0","","","","","","0.4","","3","","34","","74",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-19","2026","01","19","","-18.5","","-24.2","","-21.3","","39.3","","0.0","","","","","","0.0","","3","","28","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-20","2026","01","20","","-14.9","","-21.9","","-18.4","","36.4","","0.0","","","","","","0.0","","3","","26","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-21","2026","01","21","","-12.0","","-25.0","","-18.5","","36.5","","0.0","","","","","","0.9","","3","","33","","57",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-22","2026","01","22","","-20.7","","-30.7","","-25.7","","43.7","","0.0","","","","","","0.5","","4","","33","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-23","2026","01","23","","-25.3","","-31.2","","-28.3","","46.3","","0.0","","","","","","0.0","","3","","28","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-24","2026","01","24","","-21.9","","-29.9","","-25.9","","43.9","","0.0","","","","","","0.0","","3","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-25","2026","01","25","","-23.2","","-31.7","","-27.5","","45.5","","0.0","","","","","","0.0","","3","","26","","51",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-26","2026","01","26","","-13.8","","-24.1","","-18.9","","36.9","","0.0","","","","","","0.0","","3","","21","","59",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-27","2026","01","27","","-17.9","","-22.2","","-20.0","","38.0","","0.0","","","","","","0.0","","3","","34","","55",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-28","2026","01","28","","-18.2","","-22.8","","-20.5","","38.5","","0.0","","","","","","0.0","","3","","27","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-29","2026","01","29","","-18.2","","-23.8","","-21.0","","39.0","","0.0","","","","","","0.0","","3","","27","","31",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-30","2026","01","30","","-16.1","","-28.7","","-22.4","","40.4","","0.0","","","","","","0.0","","3","","18","","36",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-01-31","2026","01","31","","-2.1","","-16.9","","-9.5","","27.5","","0.0","","","","","","0.0","","3","","18","","66",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-01","2026","02","01","","-4.6","","-15.0","","-9.8","","27.8","","0.0","","","","","","0.0","","2","","31","","60",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-02","2026","02","02","","-12.5","","-24.5","","-18.5","","36.5","","0.0","","","","","","0.0","","2","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-03","2026","02","03","","-4.6","","-23.9","","-14.3","","32.3","","0.0","","","","","","0.0","","2","","24","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-04","2026","02","04","","1.7","","-11.7","","-5.0","","23.0","","0.0","","","","","","0.0","","3","","20","","58",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-05","2026","02","05","","5.8","","-2.5","","1.6","","16.4","","0.0","","","","","","0.0","","2","","35","","53",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-06","2026","02","06","","-2.5","","-14.3","","-8.4","","26.4","","0.0","","","","","","0.4","","","","35","","53",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-07","2026","02","07","","-6.3","","-13.4","","-9.9","","27.9","","0.0","","","","","","0.0","","","","14","","42",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-08","2026","02","08","","4.4","","-6.5","","-1.1","","19.1","","0.0","","","","","","0.0","","","","22","","47",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-09","2026","02","09","","4.0","","-3.9","","0.0","","18.0","","0.0","","","","","","0.0","","","","28","","70",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-10","2026","02","10","","-3.9","","-9.1","","-6.5","","24.5","","0.0","","","","","","0.0","","","","33","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-11","2026","02","11","","0.1","","-7.8","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-12","2026","02","12","","4.5","","-3.6","","0.4","","17.6","","0.0","","","","","","0.0","","","","24","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-13","2026","02","13","","6.7","","-5.7","","0.5","","17.5","","0.0","","","","","","0.0","","","","25","","34",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-14","2026","02","14","","2.7","","-3.2","","-0.3","","18.3","","0.0","","","","","","0.5","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-15","2026","02","15","","4.2","","-2.2","","1.0","","17.0","","0.0","","","","","","0.2","","","","26","","47",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-16","2026","02","16","","1.1","","-4.7","","-1.8","","19.8","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-17","2026","02","17","","-0.7","","-9.3","","-5.0","","23.0","","0.0","","","","","","2.4","","","","5","","42",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-18","2026","02","18","","-1.3","","-6.6","","-4.0","","22.0","","0.0","","","","","","13.3","","18","","4","","34",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-19","2026","02","19","","-6.6","","-12.9","","-9.8","","27.8","","0.0","","","","","","1.0","","18","","32","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-20","2026","02","20","","-13.0","","-20.7","","-16.8","","34.8","","0.0","","","","","","0.3","","12","","34","","47",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-21","2026","02","21","","-14.2","","-21.4","","-17.8","","35.8","","0.0","","","","","","0.0","","8","","33","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-22","2026","02","22","","-16.6","","-25.5","","-21.0","","39.0","","0.0","","","","","","0.2","","9","","34","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-23","2026","02","23","","-5.6","","-23.0","","-14.3","","32.3","","0.0","","","","","","0.2","","16","","18","","57",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-24","2026","02","24","","-2.6","","-23.1","","-12.9","","30.9","","0.0","","","","","","0.0","","12","","32","","59",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-25","2026","02","25","","","M","","M","","M","","M","","M","","","","","","M","12","","","M","","M"
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-26","2026","02","26","","0.8","","-8.0","","-3.6","","21.6","","0.0","","","","","","0.0","","12","","25","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-27","2026","02","27","","1.3","","-20.5","","-9.6","","27.6","","0.0","","","","","","0.0","","12","","33","","78",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-02-28","2026","02","28","","-17.7","","-27.8","","-22.7","","40.7","","0.0","","","","","","0.2","","11","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-01","2026","03","01","","-7.3","","-27.0","","-17.1","","35.1","","0.0","","","","","","0.2","","11","","19","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-02","2026","03","02","","0.6","","-15.1","","-7.3","","25.3","","0.0","","","","","","0.0","","11","","23","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-03","2026","03","03","","-5.5","","-15.7","","-10.6","","28.6","","0.0","","","","","","0.0","","11","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-04","2026","03","04","","-10.1","","-14.2","","-12.2","","30.2","","0.0","","","","","","0.0","","11","","1","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-05","2026","03","05","","-9.6","","-14.6","","-12.1","","30.1","","0.0","","","","","","0.0","","11","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-06","2026","03","06","","-5.5","","-11.8","","-8.6","","26.6","","0.0","","","","","","0.0","","10","","31","","36",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-07","2026","03","07","","5.4","","-10.5","","-2.5","","20.5","","0.0","","","","","","0.0","","11","","23","","57",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-08","2026","03","08","","7.8","","-1.7","","3.0","","15.0","","0.0","","","","","","0.0","","8","","27","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-09","2026","03","09","","1.0","","-13.7","","-6.4","","24.4","","0.0","","","","","","0.5","","4","","30","","50",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-10","2026","03","10","","-1.7","","-14.2","","-8.0","","26.0","","0.0","","","","","","0.0","","4","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-11","2026","03","11","","-4.9","","-11.7","","-8.3","","26.3","","0.0","","","","","","0.5","","4","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-12","2026","03","12","","-2.4","","-11.4","","-6.9","","24.9","","0.0","","","","","","4.5","","4","","35","","60",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-13","2026","03","13","","-5.1","","-12.4","","-8.8","","26.8","","0.0","","","","","","0.5","","8","","34","","64",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-14","2026","03","14","","-8.9","","-20.0","","-14.4","","32.4","","0.0","","","","","","0.0","","8","","24","","34",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-15","2026","03","15","","-13.1","","-21.3","","-17.2","","35.2","","0.0","","","","","","0.0","","8","","33","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-16","2026","03","16","","-11.5","","-21.9","","-16.7","","34.7","","0.0","","","","","","0.0","","8","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-17","2026","03","17","","-2.6","","-21.9","","-12.2","","30.2","","0.0","","","","","","1.3","","8","","17","","55",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-18","2026","03","18","","5.5","","-2.7","","1.4","","16.6","","0.0","","","","","","0.0","","8","","24","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-19","2026","03","19","","8.4","","-4.8","","1.8","","16.2","","0.0","","","","","","0.0","","3","","18","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-20","2026","03","20","","7.6","","0.9","","4.2","","13.8","","0.0","","","","","","0.0","","1","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-21","2026","03","21","","1.1","","-2.6","","-0.7","","18.7","","0.0","","","","","","0.8","","","","35","","49",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-22","2026","03","22","","1.8","","-4.5","","-1.3","","19.3","","0.0","","","","","","0.3","","","","27","","36",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-23","2026","03","23","","4.9","","-4.3","","0.3","","17.7","","0.0","","","","","","0.7","","","","21","","68",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-24","2026","03","24","","-1.1","","-8.4","","-4.8","","22.8","","0.0","","","","","","0.2","","","","34","","31",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-25","2026","03","25","","-1.8","","-10.3","","-6.0","","24.0","","0.0","","","","","","0.0","","","","34","","42",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-26","2026","03","26","","-7.4","","-13.4","","-10.4","","28.4","","0.0","","","","","","0.4","","","","34","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-27","2026","03","27","","-4.6","","-12.2","","-8.4","","26.4","","0.0","","","","","","0.4","","","","28","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-28","2026","03","28","","2.5","","-6.1","","-1.8","","19.8","","0.0","","","","","","0.0","","","","21","","42",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-29","2026","03","29","","7.6","","-5.1","","1.3","","16.7","","0.0","","","","","","0.0","","","","35","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-30","2026","03","30","","-1.8","","-5.7","","-3.8","","21.8","","0.0","","","","","","6.4","","","","35","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-03-31","2026","03","31","","-2.3","","-12.0","","-7.2","","25.2","","0.0","","","","","","0.0","","5","","33","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-01","2026","04","01","","-0.1","","-14.3","","-7.2","","25.2","","0.0","","","","","","0.5","","3","","13","","31",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-02","2026","04","02","","1.6","","-2.1","","-0.3","","18.3","","0.0","","","","","","0.0","","1","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-03","2026","04","03","","4.2","","-1.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-04","2026","04","04","","6.6","","-1.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","33","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-05","2026","04","05","","3.7","","-5.9","","-1.1","","19.1","","0.0","","","","","","0.0","","","","33","","59",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-06","2026","04","06","","-1.3","","-9.1","","-5.2","","23.2","","0.0","","","","","","0.0","","","","34","","42",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-07","2026","04","07","","0.0","","-5.6","","-2.8","","20.8","","0.0","","","","","","0.0","","","","14","","58",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-08","2026","04","08","","3.7","","-2.3","","0.7","","17.3","","0.0","","","","","","6.2","","","","34","","56",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-09","2026","04","09","","4.4","","-3.8","","0.3","","17.7","","0.0","","","","","","0.0","","","","32","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-10","2026","04","10","","8.3","","-0.8","","3.8","","14.2","","0.0","","","","","","0.0","","","","26","","34",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-11","2026","04","11","","10.0","","-1.1","","4.4","","13.6","","0.0","","","","","","0.0","","","","16","","55",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-12","2026","04","12","","6.6","","1.5","","4.1","","13.9","","0.0","","","","","","0.4","","","","33","","41",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-13","2026","04","13","","4.9","","-0.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-14","2026","04","14","","8.1","","0.1","","4.1","","13.9","","0.0","","","","","","14.8","","2","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-15","2026","04","15","","17.7","","-2.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","35","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-16","2026","04","16","","-2.0","","-7.1","","-4.5","","22.5","","0.0","","","","","","0.0","","","","3","","49",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-17","2026","04","17","","-1.6","","-7.5","","-4.6","","22.6","","0.0","","","","","","5.9","","","","29","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-18","2026","04","18","","3.9","","-8.1","","-2.1","","20.1","","0.0","","","","","","0.0","","","","30","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-19","2026","04","19","","3.7","","-6.2","","-1.3","","19.3","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-20","2026","04","20","","17.9","","-0.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","20","","70",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-21","2026","04","21","","18.5","","0.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","17","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-22","2026","04","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-23","2026","04","23","","21.8","","1.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","22","","76",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-24","2026","04","24","","10.5","","1.2","","5.8","","12.2","","0.0","","","","","","0.0","","","","27","","69",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-25","2026","04","25","","5.2","","-3.5","","0.9","","17.1","","0.0","","","","","","0.0","","","","24","","43",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-26","2026","04","26","","11.1","","-4.5","","3.3","","14.7","","0.0","","","","","","0.0","","","","26","","42",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-27","2026","04","27","","9.1","","-0.4","","4.3","","13.7","","0.0","","","","","","0.0","","","","35","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-28","2026","04","28","","4.7","","-2.9","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-29","2026","04","29","","8.7","","-0.7","","4.0","","14.0","","0.0","","","","","","0.0","","","","36","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-04-30","2026","04","30","","6.6","","-5.4","","0.6","","17.4","","0.0","","","","","","0.0","","","","34","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-01","2026","05","01","","15.7","","-5.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","13","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-02","2026","05","02","","20.5","","4.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","35","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-03","2026","05","03","","23.1","","3.9","","13.5","","4.5","","0.0","","","","","","0.7","","","","30","","78",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-04","2026","05","04","","9.0","","-1.6","","3.7","","14.3","","0.0","","","","","","0.0","","","","33","","71",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-05","2026","05","05","","3.8","","-3.3","","0.2","","17.8","","0.0","","","","","","0.0","","","","35","","47",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-06","2026","05","06","","9.8","","-4.5","","2.7","","15.3","","0.0","","","","","","0.0","","","","34","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-07","2026","05","07","","14.4","","-8.4","","3.0","","15.0","","0.0","","","","","","0.0","","","","29","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-08","2026","05","08","","17.1","","5.0","","11.0","","7.0","","0.0","","","","","","0.0","","","","33","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-09","2026","05","09","","12.6","","-0.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","34","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-10","2026","05","10","","11.8","","-2.7","","4.5","","13.5","","0.0","","","","","","0.0","","","","35","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-11","2026","05","11","","21.1","","-1.5","","9.8","","8.2","","0.0","","","","","","0.0","","","","15","","65",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-12","2026","05","12","","21.5","","5.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","33","","71",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-13","2026","05","13","","26.7","","2.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","17","","41",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-14","2026","05","14","","26.6","","13.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","24","","89",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-15","2026","05","15","","21.2","","2.3","","11.7","","6.3","","0.0","","","","","","0.0","","","","27","","85",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-16","2026","05","16","","10.9","","-0.8","","5.1","","12.9","","0.0","","","","","","0.0","","","","34","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-17","2026","05","17","","9.6","","-4.5","","2.6","","15.4","","0.0","","","","","","5.4","","","","3","","41",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-18","2026","05","18","","6.5","","2.8","","4.7","","13.3","","0.0","","","","","","0.6","","","","35","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-19","2026","05","19","","9.1","","-0.7","","4.2","","13.8","","0.0","","","","","","0.0","","","","32","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-20","2026","05","20","","18.6","","-0.1","","9.3","","8.7","","0.0","","","","","","2.2","","","","16","","51",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-21","2026","05","21","","22.3","","8.3","","15.3","","2.7","","0.0","","","","","","1.2","","","","18","","59",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-22","2026","05","22","","21.8","","7.8","","14.8","","3.2","","0.0","","","","","","1.8","","","","16","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-23","2026","05","23","","13.1","","5.3","","9.2","","8.8","","0.0","","","","","","6.0","","","","14","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-24","2026","05","24","","27.0","","8.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","18","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-25","2026","05","25","","27.5","","10.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","27","","41",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-26","2026","05","26","","31.2","","8.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","8","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-27","2026","05","27","","30.8","","10.4","","20.6","","0.0","","2.6","","","","","","0.0","","","","8","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-28","2026","05","28","","35.3","","11.7","","23.5","","0.0","","5.5","","","","","","0.0","","","","11","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-29","2026","05","29","","33.5","","17.4","","25.5","","0.0","","7.5","","","","","","0.0","","","","25","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-30","2026","05","30","","27.7","","16.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","23","","41",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-05-31","2026","05","31","","29.5","","11.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","14","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-01","2026","06","01","","26.5","","14.4","","20.5","","0.0","","2.5","","","","","","0.6","","","","18","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-02","2026","06","02","","28.0","","10.8","","19.4","","0.0","","1.4","","","","","","32.3","","","","30","","101",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-03","2026","06","03","","23.0","","14.2","","18.6","","0.0","","0.6","","","","","","15.9","","","","12","","63",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-04","2026","06","04","","22.8","","12.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","27","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-05","2026","06","05","","22.2","","11.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-06","2026","06","06","","31.9","","13.3","","22.6","","0.0","","4.6","","","","","","0.0","","","","14","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-07","2026","06","07","","33.9","","19.1","","26.5","","0.0","","8.5","","","","","","0.0","","","","16","","62",""
