"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-17","2026","01","17","","-18.3","","-34.2","","-26.2","","44.2","","0.0","","","","","","0.4","","52","","32","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-18","2026","01","18","","-23.1","","-32.2","","-27.6","","45.6","","0.0","","","","","","0.8","","51","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-19","2026","01","19","","-25.5","","-33.0","","-29.3","","47.3","","0.0","","","","","","0.2","","50","","31","","34",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-20","2026","01","20","","-26.1","","-32.4","","-29.3","","47.3","","0.0","","","","","","0.0","","49","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-21","2026","01","21","","-23.8","","-35.4","","-29.6","","47.6","","0.0","","","","","","0.2","","49","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-22","2026","01","22","","-27.7","","-32.4","","-30.0","","48.0","","0.0","","","","","","0.1","","49","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-23","2026","01","23","","-27.2","","-31.4","","-29.3","","47.3","","0.0","","","","","","0.0","","48","","29","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-24","2026","01","24","","-24.6","","-32.5","","-28.5","","46.5","","0.0","","","","","","0.0","","49","","25","","34",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-25","2026","01","25","","-21.3","","-28.0","","-24.6","","42.6","","0.0","","","","","","1.2","","48","","27","","35",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-26","2026","01","26","","-20.0","","-30.4","","-25.2","","43.2","","0.0","","","","","","0.0","","50","","24","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-27","2026","01","27","","-19.8","","-25.0","","-22.4","","40.4","","0.0","","","","","","1.0","","50","","31","","36",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-28","2026","01","28","","-17.9","","-29.1","","-23.5","","41.5","","0.0","","","","","","0.0","","50","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-29","2026","01","29","","-17.7","","-30.4","","-24.1","","42.1","","0.0","","","","","","0.0","","50","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-30","2026","01","30","","-16.8","","-27.7","","-22.3","","40.3","","0.0","","","","","","0.0","","50","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-01-31","2026","01","31","","-9.6","","-21.9","","-15.8","","33.8","","0.0","","","","","","0.0","","50","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-01","2026","02","01","","-8.0","","-17.4","","-12.7","","30.7","","0.0","","","","","","1.0","","49","","31","","36",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-02","2026","02","02","","-16.7","","-25.1","","-20.9","","38.9","","0.0","","","","","","0.8","","51","","30","","32",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-03","2026","02","03","","-12.6","","-30.2","","-21.4","","39.4","","0.0","","","","","","0.4","","51","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-04","2026","02","04","","-12.3","","-21.8","","-17.1","","35.1","","0.0","","","","","","1.1","","52","","14","","35",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-05","2026","02","05","","-7.6","","-22.7","","-15.1","","33.1","","0.0","","","","","","0.4","","52","","31","","54",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-06","2026","02","06","","-19.4","","-28.2","","-23.8","","41.8","","0.0","","","","","","0.0","","51","","30","","43",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-07","2026","02","07","","-14.5","","-36.0","","-25.2","","43.2","","0.0","","","","","","0.0","","51","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-08","2026","02","08","","-8.9","","-14.5","","-11.7","","29.7","","0.0","","","","","","0.1","","51","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-09","2026","02","09","","-6.1","","-10.1","","-8.1","","26.1","","0.0","","","","","","1.3","","52","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-10","2026","02","10","","-7.5","","-11.6","","-9.6","","27.6","","0.0","","","","","","2.6","","50","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-11","2026","02","11","","-10.7","","-14.5","","-12.6","","30.6","","0.0","","","","","","0.0","","55","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-12","2026","02","12","","0.0","","-13.9","","-7.0","","25.0","","0.0","","","","","","1.3","","55","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-13","2026","02","13","","-2.0","","-8.5","","-5.2","","23.2","","0.0","","","","","","0.6","","56","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-14","2026","02","14","","1.3","","-5.8","","-2.3","","20.3","","0.0","","","","","","0.0","","55","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-15","2026","02","15","","-2.2","","-7.5","","-4.9","","22.9","","0.0","","","","","","2.0","","54","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-16","2026","02","16","","-1.1","","-15.7","","-8.4","","26.4","","0.0","","","","","","0.0","","55","","28","","46",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-17","2026","02","17","","-11.9","","-22.5","","-17.2","","35.2","","0.0","","","","","","0.0","","54","","27","","42",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-18","2026","02","18","","-10.2","","-21.6","","-15.9","","33.9","","0.0","","","","","","0.0","","54","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-19","2026","02","19","","-10.5","","-23.7","","-17.1","","35.1","","0.0","","","","","","0.0","","54","","9","","32",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-20","2026","02","20","","-13.4","","-24.3","","-18.9","","36.9","","0.0","","","","","","0.0","","54","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-21","2026","02","21","","-12.4","","-16.9","","-14.6","","32.6","","0.0","","","","","","1.1","","54","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-22","2026","02","22","","-16.8","","-33.0","","-24.9","","42.9","","0.0","","","","","","0.2","","58","","34","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-23","2026","02","23","","-20.3","","-40.0","","-30.2","","48.2","","0.0","","","","","","0.1","","57","","12","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-24","2026","02","24","","-14.8","","-20.9","","-17.8","","35.8","","0.0","","","","","","2.6","","56","","13","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-25","2026","02","25","","-19.2","","-30.6","","-24.9","","42.9","","0.0","","","","","","0.1","","58","","28","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-26","2026","02","26","","-15.7","","-34.8","","-25.3","","43.3","","0.0","","","","","","0.0","","59","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-27","2026","02","27","","-18.4","","-31.9","","-25.1","","43.1","","0.0","","","","","","3.2","","57","","35","","41",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-02-28","2026","02","28","","-21.1","","-36.3","","-28.7","","46.7","","0.0","","","","","","0.0","","57","","29","","34",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-01","2026","03","01","","-17.6","","-30.3","","-24.0","","42.0","","0.0","","","","","","0.0","","56","","23","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-02","2026","03","02","","-8.6","","-25.4","","-17.0","","35.0","","0.0","","","","","","0.8","","57","","27","","59",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-03","2026","03","03","","-21.2","","-32.3","","-26.8","","44.8","","0.0","","","","","","0.8","","57","","29","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-04","2026","03","04","","-17.7","","-37.3","","-27.5","","45.5","","0.0","","","","","","0.0","","58","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-05","2026","03","05","","-14.6","","-33.7","","-24.2","","42.2","","0.0","","","","","","0.5","","58","","","M","","M"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-06","2026","03","06","","-8.9","","-15.5","","-12.2","","30.2","","0.0","","","","","","7.1","","61","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-07","2026","03","07","","-5.4","","-16.2","","-10.8","","28.8","","0.0","","","","","","2.2","","63","","9","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-08","2026","03","08","","-13.4","","-27.7","","-20.5","","38.5","","0.0","","","","","","4.5","","72","","30","","35",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-09","2026","03","09","","-15.9","","-32.1","","-24.0","","42.0","","0.0","","","","","","0.5","","73","","30","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-10","2026","03","10","","-10.1","","-37.8","","-23.9","","41.9","","0.0","","","","","","0.0","","72","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-11","2026","03","11","","-9.0","","-23.3","","-16.2","","34.2","","0.0","","","","","","0.0","","71","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-12","2026","03","12","","-8.7","","-33.9","","-21.3","","39.3","","0.0","","","","","","0.0","","69","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-13","2026","03","13","","-13.8","","-28.7","","-21.3","","39.3","","0.0","","","","","","0.5","","69","","34","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-14","2026","03","14","","-15.3","","-33.1","","-24.2","","42.2","","0.0","","","","","","0.0","","68","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-15","2026","03","15","","-13.6","","-36.7","","-25.1","","43.1","","0.0","","","","","","0.0","","68","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-16","2026","03","16","","-11.4","","-36.3","","-23.9","","41.9","","0.0","","","","","","0.0","","68","","1","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-17","2026","03","17","","-15.4","","-35.2","","-25.3","","43.3","","0.0","","","","","","0.0","","67","","","M","","M"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-18","2026","03","18","","-8.7","","-24.8","","-16.7","","34.7","","0.0","","","","","","0.4","","67","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-19","2026","03","19","","-5.2","","-27.5","","-16.4","","34.4","","0.0","","","","","","0.0","","68","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-20","2026","03","20","","-5.3","","-21.6","","-13.5","","31.5","","0.0","","","","","","0.0","","67","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-21","2026","03","21","","-4.3","","-21.0","","-12.7","","30.7","","0.0","","","","","","0.0","","67","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-22","2026","03","22","","-3.6","","-21.6","","-12.6","","30.6","","0.0","","","","","","0.0","","67","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-23","2026","03","23","","-0.7","","-22.2","","-11.4","","29.4","","0.0","","","","","","4.8","","66","","1","","47",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-24","2026","03","24","","-17.5","","-33.6","","-25.5","","43.5","","0.0","","","","","","0.0","","70","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-25","2026","03","25","","-12.0","","-33.0","","-22.5","","40.5","","0.0","","","","","","0.0","","69","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-26","2026","03","26","","-12.5","","-28.0","","-20.2","","38.2","","0.0","","","","","","0.0","","69","","27","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-27","2026","03","27","","-10.1","","-30.4","","-20.3","","38.3","","0.0","","","","","","0.0","","68","","29","","46",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-28","2026","03","28","","-5.6","","-17.6","","-11.6","","29.6","","0.0","","","","","","0.0","","68","","30","","36",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-29","2026","03","29","","-2.3","","-15.6","","-8.9","","26.9","","0.0","","","","","","0.0","","68","","","M","","M"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-30","2026","03","30","","-4.8","","-21.0","","-12.9","","30.9","","0.0","","","","","","0.0","","67","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-03-31","2026","03","31","","-7.0","","-25.8","","-16.4","","34.4","","0.0","","","","","","0.0","","67","","","M","","M"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-01","2026","04","01","","0.3","","-27.1","","-13.4","","31.4","","0.0","","","","","","0.0","","66","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-02","2026","04","02","","3.7","","-17.7","","-7.0","","25.0","","0.0","","","","","","0.0","","66","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-03","2026","04","03","","3.9","","-8.3","","-2.2","","20.2","","0.0","","","","","","0.0","","62","","13","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-04","2026","04","04","","5.0","","-8.1","","-1.6","","19.6","","0.0","","","","","","0.0","","59","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-05","2026","04","05","","-4.8","","-17.2","","-11.0","","29.0","","0.0","","","","","","0.0","","56","","33","","34",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-06","2026","04","06","","-7.1","","-20.5","","-13.8","","31.8","","0.0","","","","","","0.0","","55","","28","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-07","2026","04","07","","0.6","","-14.7","","-7.0","","25.0","","0.0","","","","","","0.0","","54","","28","","40",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-08","2026","04","08","","-0.4","","-20.2","","-10.3","","28.3","","0.0","","","","","","0.0","","53","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-09","2026","04","09","","3.5","","-11.7","","-4.1","","22.1","","0.0","","","","","","0.1","","53","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-10","2026","04","10","","3.2","","-11.9","","-4.3","","22.3","","0.0","","","","","","0.0","","52","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-11","2026","04","11","","4.4","","-8.3","","-2.0","","20.0","","0.0","","","","","","0.3","","48","","17","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-12","2026","04","12","","2.9","","-3.4","","-0.3","","18.3","","0.0","","","","","","2.2","","41","","33","","43",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-13","2026","04","13","","1.6","","-7.5","","-3.0","","21.0","","0.0","","","","","","0.0","","36","","32","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-14","2026","04","14","","6.7","","-14.0","","-3.6","","21.6","","0.0","","","","","","0.0","","33","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-15","2026","04","15","","3.2","","-11.1","","-3.9","","21.9","","0.0","","","","","","5.2","","28","","5","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-16","2026","04","16","","-7.3","","-14.3","","-10.8","","28.8","","0.0","","","","","","1.6","","35","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-17","2026","04","17","","-12.3","","-15.2","","-13.7","","31.7","","0.0","","","","","","16.1","","33","","5","","35",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-18","2026","04","18","","-7.5","","-14.2","","-10.8","","28.8","","0.0","","","","","","5.7","","45","","31","","46",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-19","2026","04","19","","-4.8","","-19.7","","-12.2","","30.2","","0.0","","","","","","0.0","","45","","30","","46",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-20","2026","04","20","","2.0","","-21.6","","-9.8","","27.8","","0.0","","","","","","2.2","","43","","17","","51",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-21","2026","04","21","","4.7","","-2.1","","1.3","","16.7","","0.0","","","","","","0.0","","40","","28","","36",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-22","2026","04","22","","5.1","","-5.9","","-0.4","","18.4","","0.0","","","","","","0.2","","35","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-23","2026","04","23","","0.8","","-7.2","","-3.2","","21.2","","0.0","","","","","","0.0","","33","","7","","53",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-24","2026","04","24","","1.1","","-0.8","","0.1","","17.9","","0.0","","","","","","14.6","","33","","9","","55",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-25","2026","04","25","","4.5","","-0.2","","2.1","","15.9","","0.0","","","","","","2.0","","39","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-26","2026","04","26","","8.9","","-1.6","","3.6","","14.4","","0.0","","","","","","0.0","","35","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-27","2026","04","27","","8.4","","-2.8","","2.8","","15.2","","0.0","","","","","","0.0","","29","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-28","2026","04","28","","3.2","","-1.8","","0.7","","17.3","","0.0","","","","","","0.0","","27","","36","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-29","2026","04","29","","-0.7","","-4.3","","-2.5","","20.5","","0.0","","","","","","0.1","","24","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-04-30","2026","04","30","","4.6","","-8.5","","-1.9","","19.9","","0.0","","","","","","0.0","","24","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-01","2026","05","01","","3.8","","-11.6","","-3.9","","21.9","","0.0","","","","","","0.0","","20","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-02","2026","05","02","","7.8","","-11.1","","-1.7","","19.7","","0.0","","","","","","0.0","","15","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-03","2026","05","03","","6.1","","-1.5","","2.3","","15.7","","0.0","","","","","","0.0","","10","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-04","2026","05","04","","1.2","","-4.1","","-1.4","","19.4","","0.0","","","","","","17.1","","10","","35","","47",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-05","2026","05","05","","-0.2","","-4.9","","-2.6","","20.6","","0.0","","","","","","6.8","","12","","31","","51",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-06","2026","05","06","","2.6","","-3.5","","-0.4","","18.4","","0.0","","","","","","2.0","","15","","31","","32",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-07","2026","05","07","","2.6","","-2.6","","0.0","","18.0","","0.0","","","","","","0.0","","11","","26","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-08","2026","05","08","","3.7","","-2.0","","0.8","","17.2","","0.0","","","","","","0.3","","9","","29","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-09","2026","05","09","","4.1","","-1.9","","1.1","","16.9","","0.0","","","","","","0.4","","7","","29","","36",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-10","2026","05","10","","4.3","","-2.5","","0.9","","17.1","","0.0","","","","","","0.2","","6","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-11","2026","05","11","","9.8","","-6.0","","1.9","","16.1","","0.0","","","","","","0.0","","1","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-12","2026","05","12","","14.9","","-1.9","","6.5","","11.5","","0.0","","","","","","0.0","","1","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-13","2026","05","13","","9.2","","-1.6","","3.8","","14.2","","0.0","","","","","","0.0","","1","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-14","2026","05","14","","15.3","","-1.3","","7.0","","11.0","","0.0","","","","","","7.4","","0","","15","","52",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-15","2026","05","15","","12.1","","-0.4","","5.8","","12.2","","0.0","","","","","","2.7","","0","","14","","44",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-16","2026","05","16","","3.5","","-4.8","","-0.6","","18.6","","0.0","","","","","","2.1","","2","","32","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-17","2026","05","17","","4.6","","-2.8","","0.9","","17.1","","0.0","","","","","","0.0","","0","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-18","2026","05","18","","6.4","","-1.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-19","2026","05","19","","3.2","","-2.8","","0.2","","17.8","","0.0","","","","","","0.3","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-20","2026","05","20","","8.7","","-3.0","","2.8","","15.2","","0.0","","","","","","0.2","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-21","2026","05","21","","17.5","","0.2","","8.9","","9.1","","0.0","","","","","","0.3","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-22","2026","05","22","","20.0","","-1.4","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-23","2026","05","23","","15.4","","2.4","","8.9","","9.1","","0.0","","","","","","0.5","","","","14","","44",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-24","2026","05","24","","12.9","","4.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-25","2026","05","25","","19.6","","4.1","","11.9","","6.1","","0.0","","","","","","1.1","","","","27","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-26","2026","05","26","","11.5","","4.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","32","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-27","2026","05","27","","17.4","","2.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-28","2026","05","28","","25.9","","1.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-29","2026","05","29","","23.0","","11.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","12","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-30","2026","05","30","","24.9","","8.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-05-31","2026","05","31","","30.0","","9.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-01","2026","06","01","","23.6","","4.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-02","2026","06","02","","31.8","","5.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","30","","47",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-03","2026","06","03","","15.1","","4.6","","9.8","","8.2","","0.0","","","","","","7.8","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-04","2026","06","04","","10.6","","4.7","","7.6","","10.4","","0.0","","","","","","0.5","","","","","","",""
