"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-01-27","2026","01","27","","-18.2","","-24.4","","-21.3","","39.3","","0.0","","","","","","0.0","","","","","M","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-01-28","2026","01","28","","-18.4","","-23.5","","-21.0","","39.0","","0.0","","","","","","0.1","","","","29","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-01-29","2026","01","29","","-21.4","","-31.5","","-26.5","","44.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-01-30","2026","01","30","","-15.0","","-34.6","","-24.8","","42.8","","0.0","","","","","","0.0","","","","20","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-01-31","2026","01","31","","-7.7","","-18.5","","-13.1","","31.1","","0.0","","","","","","0.0","","","","21","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-01","2026","02","01","","-9.6","","-22.6","","-16.1","","34.1","","0.0","","","","","","0.0","","","","34","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-02","2026","02","02","","-19.7","","-28.5","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-03","2026","02","03","","-11.5","","-29.0","","-20.3","","38.3","","0.0","","","","","","0.0","","","","35","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-04","2026","02","04","","-8.0","","-21.7","","-14.9","","32.9","","0.0","","","","","","0.0","","","","14","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-05","2026","02","05","","-3.5","","-22.2","","-12.9","","30.9","","0.0","","","","","","0.0","","","","34","","63",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-06","2026","02","06","","-20.7","","-31.5","","-26.1","","44.1","","0.0","","","","","","0.0","","","","34","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-07","2026","02","07","","-11.6","","-31.4","","-21.5","","39.5","","0.0","","","","","","0.0","","","","14","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-08","2026","02","08","","-7.2","","-11.6","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-09","2026","02","09","","-6.6","","-9.4","","-8.0","","26.0","","0.0","","","","","","0.0","","","","8","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-10","2026","02","10","","-9.4","","-13.8","","-11.6","","29.6","","0.0","","","","","","0.0","","","","34","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-11","2026","02","11","","-6.8","","-13.9","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-12","2026","02","12","","-3.3","","-11.9","","-7.6","","25.6","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-13","2026","02","13","","-2.6","","-8.4","","-5.5","","23.5","","0.0","","","","","","0.0","","","","33","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-14","2026","02","14","","-2.7","","-9.4","","-6.1","","24.1","","0.0","","","","","","0.0","","","","30","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-15","2026","02","15","","-1.6","","-6.7","","-4.2","","22.2","","0.0","","","","","","0.0","","","","27","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-16","2026","02","16","","-2.4","","-16.1","","-9.3","","27.3","","0.0","","","","","","0.0","","","","29","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-17","2026","02","17","","-12.9","","-25.5","","-19.2","","37.2","","0.0","","","","","","0.0","","","","7","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-18","2026","02","18","","-8.1","","-20.5","","-14.3","","32.3","","0.0","","","","","","0.0","","","","5","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-19","2026","02","19","","-8.8","","-17.7","","-13.3","","31.3","","0.0","","","","","","0.0","","","","10","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-20","2026","02","20","","-13.3","","-21.4","","-17.4","","35.4","","0.0","","","","","","0.0","","","","10","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-21","2026","02","21","","-12.8","","-23.9","","-18.4","","36.4","","0.0","","","","","","0.0","","","","36","","54",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-22","2026","02","22","","-24.0","","-33.0","","-28.5","","46.5","","0.0","","","","","","0.0","","","","36","","50",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-23","2026","02","23","","-16.8","","-34.8","","-25.8","","43.8","","0.0","","","","","","0.0","","","","15","","41",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-24","2026","02","24","","-14.9","","-20.9","","-17.9","","35.9","","0.0","","","","","","0.0","","","","32","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-25","2026","02","25","","-15.9","","-29.3","","-22.6","","40.6","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-26","2026","02","26","","-11.7","","-30.6","","-21.2","","39.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-27","2026","02","27","","-14.9","","-32.8","","-23.9","","41.9","","0.0","","","","","","0.0","","","","36","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-02-28","2026","02","28","","-20.4","","-36.0","","-28.2","","46.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-01","2026","03","01","","-14.0","","-32.6","","-23.3","","41.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-02","2026","03","02","","-10.8","","-25.2","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","M","58",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-03","2026","03","03","","-20.2","","-28.4","","-24.3","","42.3","","0.0","","","","","","0.2","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-04","2026","03","04","","-19.2","","-30.7","","-25.0","","43.0","","0.0","","","","","","0.0","","","","2","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-05","2026","03","05","","-13.5","","-24.9","","-19.2","","37.2","","0.0","","","","","","0.0","","","","11","","41",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-06","2026","03","06","","-6.8","","-14.1","","-10.5","","28.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-07","2026","03","07","","-4.7","","-10.5","","-7.6","","25.6","","0.0","","","","","","0.0","","","","11","","41",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-08","2026","03","08","","-4.8","","-17.3","","-11.1","","29.1","","0.0","","","","","","0.0","","","","31","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-09","2026","03","09","","-15.3","","-28.0","","-21.7","","39.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-10","2026","03","10","","-7.9","","-30.2","","-19.1","","37.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-11","2026","03","11","","-12.1","","-25.0","","-18.6","","36.6","","0.0","","","","","","0.0","","","","35","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-12","2026","03","12","","-6.2","","-26.6","","-16.4","","34.4","","0.0","","","","","","0.0","","","","33","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-13","2026","03","13","","-13.8","","-23.1","","-18.5","","36.5","","0.0","","","","","","0.0","","","","35","","48",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-14","2026","03","14","","-15.5","","-30.5","","-23.0","","41.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-15","2026","03","15","","-13.9","","-32.7","","-23.3","","41.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-16","2026","03","16","","-13.5","","-31.0","","-22.3","","40.3","","0.0","","","","","","0.0","","","","35","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-17","2026","03","17","","-9.4","","-31.6","","-20.5","","38.5","","0.0","","","","","","0.0","","","","15","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-18","2026","03","18","","-6.8","","-16.7","","-11.8","","29.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-19","2026","03","19","","-4.4","","-17.9","","-11.2","","29.2","","0.0","","","","","","0.0","","","","10","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-20","2026","03","20","","-3.6","","-16.3","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-21","2026","03","21","","-4.5","","-18.0","","-11.3","","29.3","","0.0","","","","","","0.0","","","","36","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-22","2026","03","22","","-2.4","","-24.5","","-13.5","","31.5","","0.0","","","","","","0.0","","","","26","","37",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-23","2026","03","23","","-2.5","","-24.6","","-13.6","","31.6","","0.0","","","","","","0.0","","","","35","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-24","2026","03","24","","-17.8","","-33.1","","-25.5","","43.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-25","2026","03","25","","-10.6","","-23.9","","-17.3","","35.3","","0.0","","","","","","0.0","","","","1","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-26","2026","03","26","","-11.3","","-26.2","","-18.8","","36.8","","0.0","","","","","","0.0","","","","30","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-27","2026","03","27","","-8.5","","-23.7","","-16.1","","34.1","","0.0","","","","","","0.0","","","","28","","50",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-28","2026","03","28","","-4.6","","-21.3","","-13.0","","31.0","","0.0","","","","","","0.0","","","","30","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-29","2026","03","29","","-2.0","","-14.9","","-8.5","","26.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-30","2026","03","30","","-2.5","","-18.0","","-10.3","","28.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-03-31","2026","03","31","","-5.6","","-14.3","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-01","2026","04","01","","1.8","","-22.3","","-10.3","","28.3","","0.0","","","","","","0.0","","","","21","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-02","2026","04","02","","3.8","","-14.3","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","M","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-03","2026","04","03","","5.4","","-10.9","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-04","2026","04","04","","6.7","","-3.0","","1.9","","16.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-05","2026","04","05","","-0.3","","-14.9","","-7.6","","25.6","","0.0","","","","","","0.0","","","","35","","48",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-06","2026","04","06","","-5.5","","-21.8","","-13.7","","31.7","","0.0","","","","","","0.0","","","","30","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-07","2026","04","07","","1.5","","-15.6","","-7.1","","25.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-08","2026","04","08","","-0.3","","-9.9","","-5.1","","23.1","","0.0","","","","","","0.0","","","","8","","54",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-09","2026","04","09","","3.2","","-15.3","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-10","2026","04","10","","0.8","","-9.8","","-4.5","","22.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-11","2026","04","11","","6.0","","-9.1","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","M","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-12","2026","04","12","","6.1","","-4.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","34","","48",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-13","2026","04","13","","2.4","","-7.9","","-2.8","","20.8","","0.0","","","","","","0.0","","","","30","","37",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-14","2026","04","14","","8.4","","-7.1","","0.7","","17.3","","0.0","","","","","","0.0","","","","20","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-15","2026","04","15","","1.8","","-11.5","","-4.9","","22.9","","0.0","","","","","","0.0","","","","8","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-16","2026","04","16","","-6.1","","-15.3","","-10.7","","28.7","","0.0","","","","","","0.0","","","","1","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-17","2026","04","17","","-9.3","","-12.5","","-10.9","","28.9","","0.0","","","","","","0.0","","","","7","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-18","2026","04","18","","-6.9","","-13.8","","-10.4","","28.4","","0.0","","","","","","0.0","","","","35","","61",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-19","2026","04","19","","-3.3","","-17.3","","-10.3","","28.3","","0.0","","","","","","0.0","","","","32","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-20","2026","04","20","","6.7","","-8.7","","-1.0","","19.0","","0.0","","","","","","0.0","","","","21","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-21","2026","04","21","","4.8","","-6.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-22","2026","04","22","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","","","9","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-23","2026","04","23","","1.7","","-0.5","","0.6","","17.4","","0.0","","","","","","0.0","","","","8","","81",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-24","2026","04","24","","4.8","","0.1","","2.5","","15.5","","0.0","","","","","","0.0","","","","10","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-25","2026","04","25","","9.2","","-2.2","","3.5","","14.5","","0.0","","","","","","0.0","","","","9","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-26","2026","04","26","","5.6","","-1.3","","2.2","","15.8","","0.0","","","","","","0.0","","","","21","","37",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-27","2026","04","27","","7.7","","-2.1","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-28","2026","04","28","","0.1","","-3.4","","-1.7","","19.7","","0.0","","","","","","0.0","","","","33","","37",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-29","2026","04","29","","1.3","","-3.7","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-04-30","2026","04","30","","6.3","","-7.6","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-01","2026","05","01","","8.0","","-5.7","","1.2","","16.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-02","2026","05","02","","11.6","","-2.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-03","2026","05","03","","10.6","","0.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","8","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-04","2026","05","04","","0.5","","-5.4","","-2.5","","20.5","","0.0","","","","","","0.0","","","","35","","71",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-05","2026","05","05","","-1.5","","-4.3","","-2.9","","20.9","","0.0","","","","","","0.0","","","","34","","50",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-06","2026","05","06","","0.0","","-4.5","","-2.3","","20.3","","0.0","","","","","","0.0","","","","34","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-07","2026","05","07","","5.3","","-5.5","","-0.1","","18.1","","0.0","","","","","","0.0","","","","30","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-08","2026","05","08","","4.5","","-1.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","33","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-09","2026","05","09","","3.1","","-1.7","","0.7","","17.3","","0.0","","","","","","0.0","","","","35","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-10","2026","05","10","","4.6","","-1.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-11","2026","05","11","","14.2","","-2.9","","5.7","","12.3","","0.0","","","","","","0.0","","","","17","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-12","2026","05","12","","7.7","","0.4","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-13","2026","05","13","","15.1","","-0.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-14","2026","05","14","","18.1","","5.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","11","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-15","2026","05","15","","11.2","","-3.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","34","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-16","2026","05","16","","-0.3","","-4.7","","-2.5","","20.5","","0.0","","","","","","0.0","","","","36","","41",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-17","2026","05","17","","5.9","","-2.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","8","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-18","2026","05","18","","6.4","","-0.7","","2.9","","15.1","","0.0","","","","","","0.0","","","","8","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-19","2026","05","19","","8.7","","-0.5","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-20","2026","05","20","","14.4","","0.1","","7.3","","10.7","","0.0","","","","","","0.0","","","","27","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-21","2026","05","21","","18.7","","-0.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-22","2026","05","22","","18.2","","3.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-23","2026","05","23","","14.4","","4.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","12","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-24","2026","05","24","","20.2","","3.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-25","2026","05","25","","18.8","","5.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","35","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-26","2026","05","26","","15.9","","2.3","","9.1","","8.9","","0.0","","","","","","0.0","","","","36","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-27","2026","05","27","","20.6","","4.0","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-28","2026","05","28","","29.9","","8.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-29","2026","05","29","","32.6","","14.4","","23.5","","0.0","","5.5","","","","","","0.0","","","","10","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-30","2026","05","30","","23.7","","13.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-05-31","2026","05","31","","32.6","","11.2","","21.9","","0.0","","3.9","","","","","","0.0","","","","11","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-01","2026","06","01","","27.4","","14.5","","21.0","","0.0","","3.0","","","","","","0.0","","","","13","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-02","2026","06","02","","29.5","","10.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-03","2026","06","03","","14.9","","6.7","","10.8","","7.2","","0.0","","","","","","0.0","","","","8","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-04","2026","06","04","","8.6","","6.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","8","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-05","2026","06","05","","14.2","","8.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-06","2026","06","06","","26.3","","9.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
