"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-18","2026","02","18","","-13.8","","-25.6","","-19.7","","37.7","","0.0","","","","","","1.9","","11","","31","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-19","2026","02","19","","-21.3","","-27.5","","-24.4","","42.4","","0.0","","","","","","0.2","","1","","29","","36",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-20","2026","02","20","","-17.6","","-28.6","","-23.1","","41.1","","0.0","","","","","","0.0","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-21","2026","02","21","","-14.9","","-24.3","","-19.6","","37.6","","0.0","","","","","","0.0","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-22","2026","02","22","","-14.8","","-25.1","","-20.0","","38.0","","0.0","","","","","","0.0","","1","","14","","49",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-23","2026","02","23","","-9.7","","-15.9","","-12.8","","30.8","","0.0","","","","","","0.0","","4","","14","","45",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-24","2026","02","24","","-9.3","","-16.6","","-13.0","","31.0","","0.0","","","","","","0.0","","4","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-25","2026","02","25","","2.6","","-10.1","","-3.8","","21.8","","0.0","","","","","","0.0","","5","","27","","36",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-26","2026","02","26","","7.1","","-3.3","","1.9","","16.1","","0.0","","","","","","0.0","","5","","33","","50",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-27","2026","02","27","","2.1","","-15.6","","-6.7","","24.7","","0.0","","","","","","0.0","","2","","30","","56",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-02-28","2026","02","28","","-12.9","","-18.7","","-15.8","","33.8","","0.0","","","","","","0.4","","2","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-01","2026","03","01","","1.3","","-18.6","","-8.6","","26.6","","0.0","","","","","","0.0","","3","","25","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-02","2026","03","02","","-1.6","","-12.7","","-7.1","","25.1","","0.0","","","","","","0.0","","3","","5","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-03","2026","03","03","","-4.4","","-14.6","","-9.5","","27.5","","0.0","","","","","","0.0","","3","","5","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-04","2026","03","04","","-11.5","","-14.6","","-13.1","","31.1","","0.0","","","","","","0.0","","3","","4","","36",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-05","2026","03","05","","-6.2","","-15.2","","-10.7","","28.7","","0.0","","","","","","2.7","","2","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-06","2026","03","06","","4.7","","-12.5","","-3.9","","21.9","","0.0","","","","","","0.0","","4","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-07","2026","03","07","","9.4","","-6.3","","1.6","","16.4","","0.0","","","","","","0.0","","3","","29","","52",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-08","2026","03","08","","5.2","","-7.2","","-1.0","","19.0","","0.0","","","","","","0.8","","1","","29","","75",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-09","2026","03","09","","0.8","","-11.7","","-5.5","","23.5","","0.0","","","","","","0.2","","1","","35","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-10","2026","03","10","","1.1","","-8.3","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-11","2026","03","11","","4.1","","-7.5","","-1.7","","19.7","","0.0","","","","","","0.0","","1","","26","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-12","2026","03","12","","-2.3","","-9.4","","-5.8","","23.8","","0.0","","","","","","0.0","","1","","6","","46",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-13","2026","03","13","","-6.2","","-13.1","","-9.6","","27.6","","0.0","","","","","","0.0","","0","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-14","2026","03","14","","-8.8","","-15.8","","-12.3","","30.3","","0.0","","","","","","0.2","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-15","2026","03","15","","-4.1","","-18.8","","-11.4","","29.4","","0.0","","","","","","0.2","","0","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-16","2026","03","16","","-1.8","","-15.2","","-8.5","","26.5","","0.0","","","","","","0.0","","0","","15","","58",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-17","2026","03","17","","13.6","","-4.2","","4.7","","13.3","","0.0","","","","","","0.0","","0","","16","","52",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-18","2026","03","18","","13.9","","0.0","","6.9","","11.1","","0.0","","","","","","0.0","","0","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-19","2026","03","19","","14.9","","-1.3","","6.8","","11.2","","0.0","","","","","","0.0","","0","","28","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-20","2026","03","20","","8.3","","0.3","","4.3","","13.7","","0.0","","","","","","0.0","","0","","7","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-21","2026","03","21","","0.3","","-3.2","","-1.4","","19.4","","0.0","","","","","","0.0","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-22","2026","03","22","","4.5","","-4.5","","0.0","","18.0","","0.0","","","","","","0.0","","0","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-23","2026","03","23","","6.6","","-2.9","","1.9","","16.1","","0.0","","","","","","0.0","","0","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-24","2026","03","24","","5.3","","-9.1","","-1.9","","19.9","","0.0","","","","","","0.2","","0","","16","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-25","2026","03","25","","-9.0","","-16.8","","-12.9","","30.9","","0.0","","","","","","1.3","","0","","4","","34",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-26","2026","03","26","","-10.2","","-19.0","","-14.6","","32.6","","0.0","","","","","","3.3","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-27","2026","03","27","","3.1","","-21.9","","-9.4","","27.4","","0.0","","","","","","0.0","","4","","17","","36",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-28","2026","03","28","","2.7","","-11.8","","-4.6","","22.6","","0.0","","","","","","0.0","","7","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-29","2026","03","29","","-1.9","","-5.9","","-3.9","","21.9","","0.0","","","","","","0.0","","5","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-30","2026","03","30","","-5.3","","-11.9","","-8.6","","26.6","","0.0","","","","","","6.9","","5","","5","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-03-31","2026","03","31","","-2.0","","-15.2","","-8.6","","26.6","","0.0","","","","","","0.2","","16","","15","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-01","2026","04","01","","1.9","","-7.9","","-3.0","","21.0","","0.0","","","","","","0.0","","10","","16","","40",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-02","2026","04","02","","0.4","","-3.2","","-1.4","","19.4","","0.0","","","","","","0.0","","8","","8","","40",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-03","2026","04","03","","6.5","","-1.6","","2.4","","15.6","","0.0","","","","","","0.0","","8","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-04","2026","04","04","","10.5","","0.9","","5.7","","12.3","","0.0","","","","","","0.0","","3","","29","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-05","2026","04","05","","2.5","","-5.4","","-1.5","","19.5","","0.0","","","","","","0.0","","0","","36","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-06","2026","04","06","","3.4","","-6.9","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","15","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-07","2026","04","07","","7.4","","-4.1","","1.6","","16.4","","0.0","","","","","","1.0","","0","","16","","63",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-08","2026","04","08","","0.7","","-5.1","","-2.2","","20.2","","0.0","","","","","","1.4","","2","","36","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-09","2026","04","09","","6.6","","-2.9","","1.8","","16.2","","0.0","","","","","","0.0","","1","","34","","33",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-10","2026","04","10","","13.0","","-5.1","","4.0","","14.0","","0.0","","","","","","0.0","","1","","16","","43",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-11","2026","04","11","","17.4","","0.4","","8.9","","9.1","","0.0","","","","","","0.0","","1","","16","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-12","2026","04","12","","10.2","","1.2","","5.7","","12.3","","0.0","","","","","","0.0","","1","","2","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-13","2026","04","13","","10.6","","0.4","","5.5","","12.5","","0.0","","","","","","0.0","","1","","16","","32",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-14","2026","04","14","","16.5","","0.5","","8.5","","9.5","","0.0","","","","","","0.0","","1","","8","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-15","2026","04","15","","9.3","","-7.5","","0.9","","17.1","","0.0","","","","","","0.0","","0","","30","","55",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-16","2026","04","16","","-7.4","","-9.1","","-8.2","","26.2","","0.0","","","","","","6.2","","1","","4","","46",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-17","2026","04","17","","-2.7","","-9.2","","-6.0","","24.0","","0.0","","","","","","1.4","","15","","26","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-18","2026","04","18","","5.1","","-7.4","","-1.2","","19.2","","0.0","","","","","","0.0","","10","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-19","2026","04","19","","14.6","","-3.7","","5.4","","12.6","","0.0","","","","","","0.0","","4","","17","","50",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-20","2026","04","20","","19.3","","5.2","","12.2","","5.8","","0.0","","","","","","0.0","","1","","27","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-21","2026","04","21","","23.4","","2.4","","12.9","","5.1","","0.0","","","","","","0.2","","0","","15","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-22","2026","04","22","","20.5","","1.9","","11.2","","6.8","","0.0","","","","","","0.0","","1","","12","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-23","2026","04","23","","2.1","","-4.3","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","32","","62",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-24","2026","04","24","","-3.7","","-6.4","","-5.0","","23.0","","0.0","","","","","","2.1","","3","","34","","48",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-25","2026","04","25","","-1.5","","-6.4","","-4.0","","22.0","","0.0","","","","","","1.1","","7","","33","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-26","2026","04","26","","-0.2","","-6.8","","-3.5","","21.5","","0.0","","","","","","0.2","","4","","27","","32",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-27","2026","04","27","","4.4","","-6.4","","-1.0","","19.0","","0.0","","","","","","0.0","","2","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-28","2026","04","28","","9.4","","-5.9","","1.7","","16.3","","0.0","","","","","","0.0","","3","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-29","2026","04","29","","13.8","","-2.5","","5.7","","12.3","","0.0","","","","","","0.0","","2","","28","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-04-30","2026","04","30","","17.1","","-3.4","","6.9","","11.1","","0.0","","","","","","0.0","","1","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-01","2026","05","01","","25.1","","6.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","31","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-02","2026","05","02","","20.6","","5.1","","12.9","","5.1","","0.0","","","","","","0.2","","","","30","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-03","2026","05","03","","22.5","","4.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","31","","63",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-04","2026","05","04","","5.0","","-0.3","","2.4","","15.6","","0.0","","","","","","0.0","","","","35","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-05","2026","05","05","","9.0","","-3.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","36","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-06","2026","05","06","","12.6","","-6.2","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-07","2026","05","07","","19.4","","-3.0","","8.2","","9.8","","0.0","","","","","","0.2","","","","26","","34",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-08","2026","05","08","","20.5","","1.4","","10.9","","7.1","","0.0","","","","","","0.0","","","","2","","52",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-09","2026","05","09","","15.6","","-2.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","29","","40",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-10","2026","05","10","","22.1","","-0.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","14","","49",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-11","2026","05","11","","21.7","","12.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","29","","52",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-12","2026","05","12","","24.4","","6.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","30","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-13","2026","05","13","","29.1","","7.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","14","","66",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-14","2026","05","14","","20.1","","10.1","","15.1","","2.9","","0.0","","","","","","21.9","","","","29","","73",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-15","2026","05","15","","10.2","","1.0","","5.6","","12.4","","0.0","","","","","","7.1","","","","30","","51",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-16","2026","05","16","","9.1","","0.7","","4.9","","13.1","","0.0","","","","","","4.0","","","","7","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-17","2026","05","17","","5.2","","1.4","","3.3","","14.7","","0.0","","","","","","14.5","","","","3","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-18","2026","05","18","","10.4","","0.3","","5.3","","12.7","","0.0","","","","","","1.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-19","2026","05","19","","17.4","","3.4","","10.4","","7.6","","0.0","","","","","","0.6","","","","16","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-20","2026","05","20","","17.2","","2.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-21","2026","05","21","","18.0","","8.2","","13.1","","4.9","","0.0","","","","","","0.4","","","","9","","33",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-22","2026","05","22","","20.0","","3.7","","11.8","","6.2","","0.0","","","","","","0.2","","","","36","","33",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-23","2026","05","23","","23.7","","5.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","17","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-24","2026","05","24","","27.7","","9.0","","18.3","","0.0","","0.3","","","","","","0.2","","","","30","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-25","2026","05","25","","28.8","","10.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","14","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-26","2026","05","26","","31.4","","9.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","11","","54",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-27","2026","05","27","","33.8","","17.1","","25.4","","0.0","","7.4","","","","","","0.0","","","","14","","56",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-28","2026","05","28","","36.0","","19.1","","27.6","","0.0","","9.6","","","","","","0.0","","","","18","","50",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-29","2026","05","29","","33.2","","18.1","","25.6","","0.0","","7.6","","","","","","0.0","","","","17","","49",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-30","2026","05","30","","29.6","","18.6","","24.1","","0.0","","6.1","","","","","","4.0","","","","15","","48",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-05-31","2026","05","31","","24.8","","17.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","11","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-01","2026","06","01","","20.5","","11.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","10","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-02","2026","06","02","","19.6","","10.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","14","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-03","2026","06","03","","19.6","","12.0","","15.8","","2.2","","0.0","","","","","","3.0","","","","5","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-04","2026","06","04","","19.4","","10.8","","15.1","","2.9","","0.0","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-05","2026","06","05","","26.1","","10.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","22","","37",""
