"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-02","2026","03","02","","-3.2","","-15.2","","-9.2","","27.2","","0.0","","","","","","0.0","","12","","22","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-03","2026","03","03","","-10.1","","-16.3","","-13.2","","31.2","","0.0","","","","","","0.0","","12","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-04","2026","03","04","","-11.1","","-16.8","","-14.0","","32.0","","0.0","","","","","","0.0","","12","","6","","38",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-05","2026","03","05","","-13.3","","-16.7","","-15.0","","33.0","","0.0","","","","","","0.9","","12","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-06","2026","03","06","","-4.9","","-13.4","","-9.1","","27.1","","0.0","","","","","","1.1","","14","","27","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-07","2026","03","07","","5.8","","-12.1","","-3.1","","21.1","","0.0","","","","","","0.0","","12","","26","","64",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-08","2026","03","08","","3.6","","-10.5","","-3.4","","21.4","","0.0","","","","","","0.9","","11","","26","","56",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-09","2026","03","09","","-10.4","","-19.6","","-15.0","","33.0","","0.0","","","","","","0.0","","11","","35","","32",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-10","2026","03","10","","-1.7","","-21.0","","-11.3","","29.3","","0.0","","","","","","0.0","","11","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-11","2026","03","11","","-5.7","","-17.1","","-11.4","","29.4","","0.0","","","","","","0.0","","11","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-12","2026","03","12","","-6.1","","-16.5","","-11.3","","29.3","","0.0","","","","","","0.0","","11","","2","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-13","2026","03","13","","-6.5","","-13.3","","-9.9","","27.9","","0.0","","","","","","0.0","","11","","2","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-14","2026","03","14","","-13.0","","-18.7","","-15.9","","33.9","","0.0","","","","","","0.0","","11","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-15","2026","03","15","","-10.8","","-24.7","","-17.8","","35.8","","0.0","","","","","","0.0","","11","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-16","2026","03","16","","-10.6","","-23.7","","-17.1","","35.1","","0.0","","","","","","0.0","","11","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-17","2026","03","17","","-5.2","","-14.6","","-9.9","","27.9","","0.0","","","","","","2.9","","11","","11","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-18","2026","03","18","","1.0","","-8.9","","-4.0","","22.0","","0.0","","","","","","1.2","","14","","35","","40",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-19","2026","03","19","","4.6","","-11.0","","-3.2","","21.2","","0.0","","","","","","0.0","","13","","27","","38",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-20","2026","03","20","","7.3","","-4.7","","1.3","","16.7","","0.0","","","","","","0.5","","10","","6","","31",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-21","2026","03","21","","0.1","","-6.5","","-3.2","","21.2","","0.0","","","","","","4.3","","10","","5","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-22","2026","03","22","","1.8","","-9.6","","-3.9","","21.9","","0.0","","","","","","0.0","","10","","27","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-23","2026","03","23","","3.0","","-8.1","","-2.5","","20.5","","0.0","","","","","","0.0","","10","","36","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-24","2026","03","24","","-7.7","","-14.4","","-11.1","","29.1","","0.0","","","","","","0.0","","9","","5","","32",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-25","2026","03","25","","-11.4","","-15.0","","-13.2","","31.2","","0.0","","","","","","3.3","","9","","35","","38",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-26","2026","03","26","","-8.4","","-23.6","","-16.0","","34.0","","0.0","","","","","","0.8","","20","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-27","2026","03","27","","-7.3","","-15.8","","-11.5","","29.5","","0.0","","","","","","0.0","","16","","27","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-28","2026","03","28","","-3.6","","-13.7","","-8.7","","26.7","","0.0","","","","","","0.0","","13","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-29","2026","03","29","","1.1","","-13.5","","-6.2","","24.2","","0.0","","","","","","0.0","","12","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-30","2026","03","30","","-3.5","","-8.5","","-6.0","","24.0","","0.0","","","","","","2.1","","11","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-03-31","2026","03","31","","-1.9","","-11.4","","-6.7","","24.7","","0.0","","","","","","1.7","","16","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-01","2026","04","01","","-0.6","","-17.9","","-9.3","","27.3","","0.0","","","","","","0.0","","12","","10","","31",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-02","2026","04","02","","1.3","","-4.2","","-1.4","","19.4","","0.0","","","","","","0.0","","12","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-03","2026","04","03","","3.4","","-6.6","","-1.6","","19.6","","0.0","","","","","","0.0","","10","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-04","2026","04","04","","6.3","","-3.8","","1.3","","16.7","","0.0","","","","","","0.0","","9","","26","","33",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-05","2026","04","05","","1.8","","-11.9","","-5.1","","23.1","","0.0","","","","","","1.0","","8","","34","","56",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-06","2026","04","06","","-0.9","","-14.2","","-7.6","","25.6","","0.0","","","","","","0.0","","7","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-07","2026","04","07","","-1.2","","-12.0","","-6.6","","24.6","","0.0","","","","","","1.2","","7","","11","","53",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-08","2026","04","08","","-2.1","","-9.0","","-5.6","","23.6","","0.0","","","","","","12.5","","21","","1","","55",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-09","2026","04","09","","3.0","","-13.2","","-5.1","","23.1","","0.0","","","","","","0.0","","19","","27","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-10","2026","04","10","","5.8","","-4.8","","0.5","","17.5","","0.0","","","","","","0.0","","17","","24","","32",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-11","2026","04","11","","7.2","","-7.4","","-0.1","","18.1","","0.0","","","","","","0.0","","13","","12","","33",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-12","2026","04","12","","5.9","","-0.4","","2.8","","15.2","","0.0","","","","","","0.0","","8","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-13","2026","04","13","","4.2","","-1.7","","1.2","","16.8","","0.0","","","","","","0.0","","4","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-14","2026","04","14","","9.6","","-2.7","","3.4","","14.6","","0.0","","","","","","0.0","","2","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-15","2026","04","15","","10.5","","-7.8","","1.3","","16.7","","0.0","","","","","","0.6","","1","","28","","48",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-16","2026","04","16","","-7.7","","-12.0","","-9.9","","27.9","","0.0","","","","","","4.4","","1","","1","","44",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-17","2026","04","17","","-7.0","","-8.8","","-7.9","","25.9","","0.0","","","","","","0.5","","2","","30","","32",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-18","2026","04","18","","1.7","","-12.0","","-5.1","","23.1","","0.0","","","","","","0.0","","1","","36","","40",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-19","2026","04","19","","3.8","","-10.8","","-3.5","","21.5","","0.0","","","","","","0.0","","1","","19","","50",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-20","2026","04","20","","9.6","","1.9","","5.8","","12.2","","0.0","","","","","","0.0","","2","","20","","76",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-21","2026","04","21","","21.4","","-0.3","","10.5","","7.5","","0.0","","","","","","0.0","","1","","20","","33",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-22","2026","04","22","","9.0","","-0.5","","4.2","","13.8","","0.0","","","","","","0.0","","1","","4","","33",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-23","2026","04","23","","14.1","","-0.1","","7.0","","11.0","","0.0","","","","","","0.0","","1","","26","","70",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-24","2026","04","24","","4.8","","-2.0","","1.4","","16.6","","0.0","","","","","","0.0","","1","","25","","63",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-25","2026","04","25","","1.9","","-3.8","","-1.0","","19.0","","0.0","","","","","","0.1","","1","","19","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-26","2026","04","26","","5.8","","-3.0","","1.4","","16.6","","0.0","","","","","","0.0","","1","","26","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-27","2026","04","27","","7.6","","-2.8","","2.4","","15.6","","0.0","","","","","","0.0","","1","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-28","2026","04","28","","4.5","","-0.8","","1.8","","16.2","","0.0","","","","","","0.0","","1","","28","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-29","2026","04","29","","8.1","","-1.1","","3.5","","14.5","","0.0","","","","","","0.0","","1","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-04-30","2026","04","30","","9.2","","-2.6","","3.3","","14.7","","0.0","","","","","","0.0","","1","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-01","2026","05","01","","17.8","","-2.3","","7.8","","10.2","","0.0","","","","","","0.0","","","","12","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-02","2026","05","02","","17.5","","1.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","4","","42",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-03","2026","05","03","","22.2","","2.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","25","","76",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-04","2026","05","04","","5.0","","-1.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","33","","52",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-05","2026","05","05","","4.7","","-3.0","","0.8","","17.2","","0.0","","","","","","0.2","","","","34","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-06","2026","05","06","","8.4","","-5.1","","1.7","","16.3","","0.0","","","","","","0.0","","","","34","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-07","2026","05","07","","13.0","","-7.1","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-08","2026","05","08","","14.1","","-2.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","1","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-09","2026","05","09","","10.1","","-4.2","","2.9","","15.1","","0.0","","","","","","0.0","","","","2","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-10","2026","05","10","","11.4","","-6.0","","2.7","","15.3","","0.0","","","","","","0.0","","","","12","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-11","2026","05","11","","15.2","","-0.5","","7.3","","10.7","","0.0","","","","","","2.9","","","","18","","83",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-12","2026","05","12","","20.7","","1.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","35","","42",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-13","2026","05","13","","27.7","","2.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","18","","37",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-14","2026","05","14","","24.6","","12.1","","18.4","","0.0","","0.4","","","","","","0.3","","","","23","","80",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-15","2026","05","15","","12.6","","-0.5","","6.1","","11.9","","0.0","","","","","","2.6","","","","27","","68",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-16","2026","05","16","","6.9","","-1.2","","2.9","","15.1","","0.0","","","","","","1.1","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-17","2026","05","17","","6.0","","-2.5","","1.7","","16.3","","0.0","","","","","","0.8","","","","2","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-18","2026","05","18","","5.5","","1.9","","3.7","","14.3","","0.0","","","","","","0.5","","","","1","","37",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-19","2026","05","19","","10.7","","-1.6","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-20","2026","05","20","","18.2","","-3.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","12","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-21","2026","05","21","","15.4","","5.7","","10.5","","7.5","","0.0","","","","","","7.3","","","","13","","33",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-22","2026","05","22","","15.5","","8.5","","12.0","","6.0","","0.0","","","","","","6.6","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-23","2026","05","23","","13.4","","5.8","","9.6","","8.4","","0.0","","","","","","0.5","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-24","2026","05","24","","27.5","","5.2","","16.3","","1.7","","0.0","","","","","","1.2","","","","28","","81",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-25","2026","05","25","","23.0","","10.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","33","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-26","2026","05","26","","27.2","","6.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","11","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-27","2026","05","27","","27.0","","8.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","11","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-28","2026","05","28","","37.0","","10.4","","23.7","","0.0","","5.7","","","","","","0.0","","","","19","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-29","2026","05","29","","33.8","","18.3","","26.1","","0.0","","8.1","","","","","","0.4","","","","17","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-30","2026","05","30","","28.2","","16.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","15","","38",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-05-31","2026","05","31","","29.7","","13.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","13","","50",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-01","2026","06","01","","26.1","","10.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","13","","49",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-02","2026","06","02","","25.2","","6.7","","16.0","","2.0","","0.0","","","","","","0.3","","","","10","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-03","2026","06","03","","22.5","","12.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-04","2026","06","04","","16.4","","10.7","","13.5","","4.5","","0.0","","","","","","2.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-05","2026","06","05","","21.3","","11.8","","16.5","","1.5","","0.0","","","","","","0.1","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-06","2026","06","06","","29.2","","9.5","","19.4","","0.0","","1.4","","","","","","5.6","","","","35","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-07","2026","06","07","","22.6","","16.6","","19.6","","0.0","","1.6","","","","","","11.2","","","","10","","65",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-08","2026","06","08","","23.4","","16.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","25","","51",""
