"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-25","2026","01","25","","-13.1","","-25.2","","-19.2","","37.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-26","2026","01","26","","-11.3","","-23.5","","-17.4","","35.4","","0.0","","","","","","","M","","","5","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-27","2026","01","27","","-16.7","","-29.9","","-23.3","","41.3","","0.0","","","","","","","M","","","3","","52",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-28","2026","01","28","","-20.8","","-32.4","","-26.6","","44.6","","0.0","","","","","","","M","","","36","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-29","2026","01","29","","-25.1","","-31.1","","-28.1","","46.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-30","2026","01","30","","-20.0","","-26.0","","-23.0","","41.0","","0.0","","","","","","","M","","","34","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-01-31","2026","01","31","","-20.7","","-33.0","","-26.9","","44.9","","0.0","","","","","","","M","","","33","","38",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-01","2026","02","01","","-29.8","","-36.7","","-33.3","","51.3","","0.0","","","","","","","M","","","5","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-02","2026","02","02","","-31.5","","-38.0","","-34.8","","52.8","","0.0","","","","","","","M","","","3","","33",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-03","2026","02","03","","-33.8","","-39.1","","-36.5","","54.5","","0.0","","","","","","","M","","","36","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-04","2026","02","04","","-33.0","","-37.3","","-35.2","","53.2","","0.0","","","","","","","M","","","32","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-05","2026","02","05","","-31.1","","-35.5","","-33.3","","51.3","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-06","2026","02","06","","-32.0","","-36.5","","-34.3","","52.3","","0.0","","","","","","","M","","","9","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-07","2026","02","07","","-31.7","","-36.5","","-34.1","","52.1","","0.0","","","","","","","M","","","10","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-08","2026","02","08","","-31.5","","-34.2","","-32.9","","50.9","","0.0","","","","","","","M","","","11","","31",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-09","2026","02","09","","-33.0","","-39.3","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-10","2026","02","10","","-32.3","","-37.0","","-34.7","","52.7","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-11","2026","02","11","","-29.8","","-39.5","","-34.7","","52.7","","0.0","","","","","","","M","","","8","","57",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-12","2026","02","12","","-23.8","","-30.8","","-27.3","","45.3","","0.0","","","","","","","M","","","4","","58",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-13","2026","02","13","","-23.8","","-38.2","","-31.0","","49.0","","0.0","","","","","","","M","","","6","","41",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-14","2026","02","14","","-37.7","","-40.9","","-39.3","","57.3","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-15","2026","02","15","","-38.6","","-40.8","","-39.7","","57.7","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-16","2026","02","16","","-37.9","","-42.0","","-40.0","","58.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-17","2026","02","17","","-36.0","","-41.9","","-39.0","","57.0","","0.0","","","","","","","M","","","15","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-18","2026","02","18","","-37.6","","-39.8","","-38.7","","56.7","","0.0","","","","","","","M","","","16","","31",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-19","2026","02","19","","-36.8","","-40.8","","-38.8","","56.8","","0.0","","","","","","","M","","","9","","52",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-20","2026","02","20","","-37.0","","-40.1","","-38.6","","56.6","","0.0","","","","","","","M","","","4","","64",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-21","2026","02","21","","-36.8","","-42.8","","-39.8","","57.8","","0.0","","","","","","","M","","","2","","62",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-22","2026","02","22","","-33.2","","-42.6","","-37.9","","55.9","","0.0","","","","","","","M","","","33","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-23","2026","02","23","","-38.1","","-42.0","","-40.1","","58.1","","0.0","","","","","","","M","","","34","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-24","2026","02","24","","-36.2","","-40.9","","-38.6","","56.6","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-25","2026","02","25","","-35.2","","-40.3","","-37.8","","55.8","","0.0","","","","","","","M","","","6","","34",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-26","2026","02","26","","-27.8","","-35.7","","-31.8","","49.8","","0.0","","","","","","","M","","","28","","61",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-27","2026","02","27","","-25.1","","-33.4","","-29.3","","47.3","","0.0","","","","","","","M","","","14","","75",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-02-28","2026","02","28","","-26.2","","-31.9","","-29.1","","47.1","","0.0","","","","","","","M","","","15","","60",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-01","2026","03","01","","-30.3","","-39.4","","-34.9","","52.9","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-02","2026","03","02","","-36.9","","-40.8","","-38.9","","56.9","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-03","2026","03","03","","-39.6","","-42.0","","-40.8","","58.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-04","2026","03","04","","-39.1","","-42.5","","-40.8","","58.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-05","2026","03","05","","-31.7","","-41.4","","-36.6","","54.6","","0.0","","","","","","","M","","","14","","33",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-06","2026","03","06","","-28.3","","-33.3","","-30.8","","48.8","","0.0","","","","","","","M","","","17","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-07","2026","03","07","","-27.0","","-33.3","","-30.2","","48.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-08","2026","03","08","","-31.4","","-38.9","","-35.2","","53.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-09","2026","03","09","","-35.8","","-41.2","","-38.5","","56.5","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-10","2026","03","10","","-35.1","","-40.6","","-37.9","","55.9","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-11","2026","03","11","","-36.9","","-40.1","","-38.5","","56.5","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-12","2026","03","12","","-31.5","","-40.1","","-35.8","","53.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-13","2026","03","13","","-30.0","","-36.2","","-33.1","","51.1","","0.0","","","","","","","M","","","7","","35",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-14","2026","03","14","","-32.9","","-38.6","","-35.8","","53.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-15","2026","03","15","","-32.3","","-38.0","","-35.2","","53.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-16","2026","03","16","","-33.8","","-36.6","","-35.2","","53.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-18","2026","03","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-19","2026","03","19","","-32.0","","-38.5","","-35.3","","53.3","","0.0","","","","","","","M","","","22","","51",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-20","2026","03","20","","-29.4","","-34.8","","-32.1","","50.1","","0.0","","","","","","","M","","","17","","48",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-21","2026","03","21","","-27.2","","-34.5","","-30.9","","48.9","","0.0","","","","","","","M","","","8","","45",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-22","2026","03","22","","-29.1","","-34.0","","-31.6","","49.6","","0.0","","","","","","","M","","","4","","52",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-23","2026","03","23","","-24.5","","-33.7","","-29.1","","47.1","","0.0","","","","","","","M","","","4","","34",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-24","2026","03","24","","-24.7","","-33.1","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-25","2026","03","25","","-24.4","","-30.8","","-27.6","","45.6","","0.0","","","","","","","M","","","7","","33",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-26","2026","03","26","","-28.0","","-34.2","","-31.1","","49.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-27","2026","03","27","","-26.0","","-33.1","","-29.6","","47.6","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-28","2026","03","28","","-26.0","","-35.6","","-30.8","","48.8","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-29","2026","03","29","","-28.9","","-36.5","","-32.7","","50.7","","0.0","","","","","","","M","","","2","","38",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-30","2026","03","30","","-27.3","","-32.3","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-03-31","2026","03","31","","-24.6","","-31.4","","-28.0","","46.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-01","2026","04","01","","-25.3","","-28.9","","-27.1","","45.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-02","2026","04","02","","-23.5","","-31.1","","-27.3","","45.3","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-03","2026","04","03","","-25.4","","-32.9","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-04","2026","04","04","","-21.8","","-30.6","","-26.2","","44.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-05","2026","04","05","","-17.8","","-26.9","","-22.4","","40.4","","0.0","","","","","","","M","","","35","","59",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-06","2026","04","06","","-24.7","","-28.1","","-26.4","","44.4","","0.0","","","","","","","M","","","35","","55",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-07","2026","04","07","","-22.8","","-27.1","","-25.0","","43.0","","0.0","","","","","","","M","","","4","","44",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-08","2026","04","08","","-24.7","","-29.7","","-27.2","","45.2","","0.0","","","","","","","M","","","4","","62",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-09","2026","04","09","","-21.6","","-29.5","","-25.6","","43.6","","0.0","","","","","","","M","","","4","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-10","2026","04","10","","-20.8","","-26.5","","-23.7","","41.7","","0.0","","","","","","","M","","","3","","70",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-11","2026","04","11","","-16.9","","-25.0","","-21.0","","39.0","","0.0","","","","","","","M","","","4","","48",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-12","2026","04","12","","-18.8","","-23.9","","-21.4","","39.4","","0.0","","","","","","","M","","","4","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-13","2026","04","13","","-17.6","","-24.3","","-21.0","","39.0","","0.0","","","","","","","M","","","5","","45",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-14","2026","04","14","","-20.7","","-27.8","","-24.3","","42.3","","0.0","","","","","","","M","","","3","","46",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-15","2026","04","15","","-21.3","","-29.5","","-25.4","","43.4","","0.0","","","","","","","M","","","36","","45",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-16","2026","04","16","","-22.3","","-25.9","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-17","2026","04","17","","-24.0","","-27.4","","-25.7","","43.7","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-18","2026","04","18","","-23.1","","-27.8","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-19","2026","04","19","","-24.2","","-29.6","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-20","2026","04","20","","-25.1","","-30.9","","-28.0","","46.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-21","2026","04","21","","-23.5","","-30.8","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-22","2026","04","22","","-22.4","","-27.6","","-25.0","","43.0","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-23","2026","04","23","","-20.1","","-24.9","","-22.5","","40.5","","0.0","","","","","","","M","","","14","","34",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-24","2026","04","24","","-20.9","","-28.5","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-25","2026","04","25","","-22.0","","-30.1","","-26.1","","44.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-26","2026","04","26","","-17.9","","-26.1","","-22.0","","40.0","","0.0","","","","","","","M","","","14","","38",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-27","2026","04","27","","-11.4","","-18.0","","-14.7","","32.7","","0.0","","","","","","","M","","","16","","55",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-28","2026","04","28","","-11.0","","-24.5","","-17.8","","35.8","","0.0","","","","","","","M","","","35","","47",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-29","2026","04","29","","-19.7","","-26.3","","-23.0","","41.0","","0.0","","","","","","","M","","","33","","33",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-04-30","2026","04","30","","-18.7","","-25.3","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-01","2026","05","01","","-19.2","","-25.3","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-02","2026","05","02","","-17.8","","-23.9","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-03","2026","05","03","","-12.9","","-20.4","","-16.7","","34.7","","0.0","","","","","","","M","","","11","","36",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-04","2026","05","04","","-10.9","","-16.0","","-13.5","","31.5","","0.0","","","","","","","M","","","9","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-05","2026","05","05","","-9.7","","-17.8","","-13.8","","31.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-06","2026","05","06","","-9.7","","-15.8","","-12.8","","30.8","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-07","2026","05","07","","-4.4","","-17.0","","-10.7","","28.7","","0.0","","","","","","","M","","","6","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-08","2026","05","08","","-5.7","","-10.8","","-8.3","","26.3","","0.0","","","","","","","M","","","10","","48",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-09","2026","05","09","","-5.7","","-9.2","","-7.5","","25.5","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-10","2026","05","10","","-7.6","","-10.3","","-9.0","","27.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-11","2026","05","11","","-9.3","","-12.3","","-10.8","","28.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-12","2026","05","12","","-6.1","","-10.1","","-8.1","","26.1","","0.0","","","","","","","M","","","5","","45",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-13","2026","05","13","","-3.3","","-13.1","","-8.2","","26.2","","0.0","","","","","","","M","","","4","","41",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-14","2026","05","14","","-9.4","","-16.6","","-13.0","","31.0","","0.0","","","","","","","M","","","34","","36",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-15","2026","05","15","","-7.0","","-15.9","","-11.5","","29.5","","0.0","","","","","","","M","","","4","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-16","2026","05","16","","-9.2","","-16.2","","-12.7","","30.7","","0.0","","","","","","","M","","","33","","48",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-17","2026","05","17","","-8.6","","-14.3","","-11.5","","29.5","","0.0","","","","","","","M","","","35","","35",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-18","2026","05","18","","-5.9","","-13.0","","-9.5","","27.5","","0.0","","","","","","","M","","","18","","60",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-19","2026","05","19","","-4.4","","-12.2","","-8.3","","26.3","","0.0","","","","","","","M","","","20","","61",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-20","2026","05","20","","-7.0","","-12.3","","-9.7","","27.7","","0.0","","","","","","","M","","","32","","41",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-21","2026","05","21","","-7.3","","-9.9","","-8.6","","26.6","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-22","2026","05","22","","-8.3","","-10.6","","-9.5","","27.5","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-23","2026","05","23","","-8.9","","-13.0","","-11.0","","29.0","","0.0","","","","","","","M","","","4","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-24","2026","05","24","","-8.3","","-13.4","","-10.9","","28.9","","0.0","","","","","","","M","","","4","","41",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-25","2026","05","25","","-7.2","","-14.6","","-10.9","","28.9","","0.0","","","","","","","M","","","3","","51",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-26","2026","05","26","","-6.9","","-13.3","","-10.1","","28.1","","0.0","","","","","","","M","","","13","","41",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-27","2026","05","27","","-2.8","","-10.1","","-6.5","","24.5","","0.0","","","","","","","M","","","14","","71",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-29","2026","05","29","","-0.1","","-2.1","","-1.1","","19.1","","0.0","","","","","","","M","","","12","","72",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-30","2026","05","30","","-0.4","","-6.5","","-3.5","","21.5","","0.0","","","","","","","M","","","9","","62",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-05-31","2026","05","31","","0.7","","-7.8","","-3.6","","21.6","","0.0","","","","","","","M","","","12","","93",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-01","2026","06","01","","-3.8","","-8.0","","-5.9","","23.9","","0.0","","","","","","","M","","","30","","50",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-02","2026","06","02","","-1.7","","-6.9","","-4.3","","22.3","","0.0","","","","","","","M","","","28","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-03","2026","06","03","","-2.6","","-6.4","","-4.5","","22.5","","0.0","","","","","","","M","","","26","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-04","2026","06","04","","-2.1","","-6.2","","-4.2","","22.2","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-05","2026","06","05","","-2.9","","-5.4","","-4.2","","22.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-06","2026","06","06","","-3.8","","-6.8","","-5.3","","23.3","","0.0","","","","","","","M","","","25","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-07","2026","06","07","","-1.6","","-7.0","","-4.3","","22.3","","0.0","","","","","","","M","","","20","","63",""
