"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-96.04","49.35","ST LABRE","5022575","2026-02-01","2026","02","01","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-02","2026","02","02","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-03","2026","02","03","¿","","M","","M","","M","","M","","M","0.0","","1.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-04","2026","02","04","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-05","2026","02","05","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-06","2026","02","06","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-07","2026","02","07","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-08","2026","02","08","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-09","2026","02","09","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-10","2026","02","10","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-11","2026","02","11","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-12","2026","02","12","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-13","2026","02","13","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-14","2026","02","14","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-15","2026","02","15","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-16","2026","02","16","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-17","2026","02","17","¿","","M","","M","","M","","M","","M","0.0","","4.0","","4.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-18","2026","02","18","¿","","M","","M","","M","","M","","M","0.0","","2.0","","2.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-19","2026","02","19","¿","","M","","M","","M","","M","","M","0.0","","6.0","","6.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-20","2026","02","20","¿","","M","","M","","M","","M","","M","0.0","","2.0","","2.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-21","2026","02","21","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-22","2026","02","22","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-23","2026","02","23","¿","","M","","M","","M","","M","","M","0.0","","12.0","","12.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-24","2026","02","24","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-25","2026","02","25","¿","","M","","M","","M","","M","","M","0.0","","1.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-26","2026","02","26","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-27","2026","02","27","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-02-28","2026","02","28","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-01","2026","03","01","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-02","2026","03","02","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-03","2026","03","03","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-04","2026","03","04","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-05","2026","03","05","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-06","2026","03","06","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-07","2026","03","07","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-08","2026","03","08","¿","","M","","M","","M","","M","","M","0.0","T","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-09","2026","03","09","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-10","2026","03","10","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-11","2026","03","11","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-12","2026","03","12","¿","","M","","M","","M","","M","","M","0.0","","8.0","","8.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-13","2026","03","13","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-14","2026","03","14","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-15","2026","03","15","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-16","2026","03","16","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-17","2026","03","17","¿","","M","","M","","M","","M","","M","0.0","","7.0","","7.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-18","2026","03","18","¿","","M","","M","","M","","M","","M","0.0","T","1.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-19","2026","03","19","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-20","2026","03","20","¿","","M","","M","","M","","M","","M","5.4","","0.0","","5.4","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-21","2026","03","21","¿","","M","","M","","M","","M","","M","0.2","","0.0","T","0.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-22","2026","03","22","¿","","M","","M","","M","","M","","M","0.0","T","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-23","2026","03","23","¿","","M","","M","","M","","M","","M","0.2","","5.0","","5.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-24","2026","03","24","¿","","M","","M","","M","","M","","M","0.4","","0.0","T","0.4","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-25","2026","03","25","¿","","M","","M","","M","","M","","M","0.6","","0.0","T","0.6","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-26","2026","03","26","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-27","2026","03","27","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-28","2026","03","28","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-29","2026","03","29","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-30","2026","03","30","¿","","M","","M","","M","","M","","M","0.2","","3.0","","3.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-03-31","2026","03","31","¿","","M","","M","","M","","M","","M","0.0","","1.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-01","2026","04","01","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-02","2026","04","02","¿","","M","","M","","M","","M","","M","0.0","T","2.0","","2.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-03","2026","04","03","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-04","2026","04","04","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-05","2026","04","05","¿","","M","","M","","M","","M","","M","0.0","T","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-06","2026","04","06","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-07","2026","04","07","¿","","M","","M","","M","","M","","M","0.0","","4.0","","4.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-08","2026","04","08","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-09","2026","04","09","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-10","2026","04","10","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-11","2026","04","11","¿","","M","","M","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-12","2026","04","12","¿","","M","","M","","M","","M","","M","1.8","","0.0","","1.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-13","2026","04","13","¿","","M","","M","","M","","M","","M","0.0","","0.2","","0.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-14","2026","04","14","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-15","2026","04","15","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-16","2026","04","16","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-17","2026","04","17","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-18","2026","04","18","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-19","2026","04","19","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-20","2026","04","20","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-21","2026","04","21","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-22","2026","04","22","¿","","M","","M","","M","","M","","M","8.8","","0.0","","8.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-23","2026","04","23","¿","","M","","M","","M","","M","","M","4.8","","0.0","","4.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-24","2026","04","24","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-25","2026","04","25","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-26","2026","04","26","¿","","M","","M","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-27","2026","04","27","¿","","M","","M","","M","","M","","M","1.2","","0.0","","1.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-28","2026","04","28","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-29","2026","04","29","¿","","M","","M","","M","","M","","M","0.0","","0.4","","0.4","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-04-30","2026","04","30","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-01","2026","05","01","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-02","2026","05","02","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-03","2026","05","03","¿","","M","","M","","M","","M","","M","3.2","","0.0","T","3.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-04","2026","05","04","¿","","M","","M","","M","","M","","M","1.0","","0.0","T","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-05","2026","05","05","¿","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-06","2026","05","06","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-07","2026","05","07","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-08","2026","05","08","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-09","2026","05","09","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-10","2026","05","10","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-11","2026","05","11","¿","","M","","M","","M","","M","","M","1.8","","0.0","","1.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-12","2026","05","12","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-13","2026","05","13","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-14","2026","05","14","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-15","2026","05","15","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-16","2026","05","16","¿","","M","","M","","M","","M","","M","0.2","","0.0","","0.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-17","2026","05","17","¿","","M","","M","","M","","M","","M","6.0","","0.0","","6.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-18","2026","05","18","¿","","M","","M","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-19","2026","05","19","¿","","M","","M","","M","","M","","M","0.2","","0.0","","0.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-20","2026","05","20","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-21","2026","05","21","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-22","2026","05","22","¿","","M","","M","","M","","M","","M","6.6","","0.0","","6.6","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-23","2026","05","23","¿","","M","","M","","M","","M","","M","0.8","","0.0","","0.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-24","2026","05","24","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-25","2026","05","25","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-26","2026","05","26","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-27","2026","05","27","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-28","2026","05","28","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-29","2026","05","29","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-30","2026","05","30","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-05-31","2026","05","31","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-01","2026","06","01","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-02","2026","06","02","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-03","2026","06","03","¿","","M","","M","","M","","M","","M","7.8","","0.0","","7.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-04","2026","06","04","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-05","2026","06","05","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-06","2026","06","06","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-07","2026","06","07","¿","","M","","M","","M","","M","","M","0.8","","0.0","","0.8","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-08","2026","06","08","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-09","2026","06","09","¿","","M","","M","","M","","M","","M","23.2","","0.0","","23.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-10","2026","06","10","¿","","M","","M","","M","","M","","M","0.2","","0.0","","0.2","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-11","2026","06","11","¿","","M","","M","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-12","2026","06","12","¿","","M","","M","","M","","M","","M","28.4","","0.0","","28.4","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-13","2026","06","13","¿","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-14","2026","06","14","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-15","2026","06","15","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-16","2026","06","16","¿","","M","","M","","M","","M","","M","1.6","","0.0","","1.6","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-17","2026","06","17","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-18","2026","06","18","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-19","2026","06","19","¿","","M","","M","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-20","2026","06","20","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-21","2026","06","21","¿","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-22","2026","06","22","¿","","M","","M","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-23","2026","06","23","¿","","M","","M","","M","","M","","M","5.0","","0.0","","5.0","","0","","","","",""
"-96.04","49.35","ST LABRE","5022575","2026-06-24","2026","06","24","¿","","M","","M","","M","","M","","M","5.6","","0.0","","5.6","","0","","","","",""
