"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-135.87","63.62","MAYO A","2100702","2026-01-01","2026","01","01","","-22.7","","-24.8","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-02","2026","01","02","","-24.6","","-44.5","","-34.6","","52.6","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-03","2026","01","03","","-43.8","","-49.9","","-46.9","","64.9","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-04","2026","01","04","","-41.9","","-50.4","","-46.2","","64.2","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-05","2026","01","05","","-26.7","","-50.6","","-38.7","","56.7","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-06","2026","01","06","","-21.7","","-27.3","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-07","2026","01","07","","-17.9","","-24.0","","-21.0","","39.0","","0.0","","","","","","","M","","","1","","36",""
"-135.87","63.62","MAYO A","2100702","2026-01-08","2026","01","08","","-23.9","","-41.2","","-32.6","","50.6","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-09","2026","01","09","","-17.6","","-40.8","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-10","2026","01","10","","-6.4","","-17.8","","-12.1","","30.1","","0.0","","","","","","","M","","","1","","45",""
"-135.87","63.62","MAYO A","2100702","2026-01-11","2026","01","11","","-0.2","","-20.1","","-10.2","","28.2","","0.0","","","","","","","M","","","9","","36",""
"-135.87","63.62","MAYO A","2100702","2026-01-12","2026","01","12","","-6.4","","-18.0","","-12.2","","30.2","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-13","2026","01","13","","-15.8","","-18.3","","-17.1","","35.1","","0.0","","","","","","","M","","","","M","","M"
"-135.87","63.62","MAYO A","2100702","2026-01-14","2026","01","14","","-14.0","","-20.0","","-17.0","","35.0","","0.0","","","","","","","M","","","","M","","M"
