"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-14","2026","01","14","","11.0","","-2.0","","4.5","","13.5","","0.0","","","","","","0.0","","2","","31","","69",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-15","2026","01","15","","3.8","","-2.6","","0.6","","17.4","","0.0","","","","","","0.0","","3","","34","","81",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-16","2026","01","16","","-1.0","","-10.0","","-5.5","","23.5","","0.0","","","","","","0.0","","0","","31","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-17","2026","01","17","","8.8","","-11.4","","-1.3","","19.3","","0.0","","","","","","0.0","","4","","32","","55",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-18","2026","01","18","","2.0","","-13.2","","-5.6","","23.6","","0.0","","","","","","0.2","","1","","32","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-19","2026","01","19","","0.0","","-14.6","","-7.3","","25.3","","0.0","","","","","","0.0","","0","","30","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-20","2026","01","20","","-2.0","","-7.2","","-4.6","","22.6","","0.0","","","","","","0.2","","1","","32","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-21","2026","01","21","","-0.6","","-14.5","","-7.5","","25.5","","0.0","","","","","","0.0","","2","","34","","79",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-22","2026","01","22","","-12.0","","-24.6","","-18.3","","36.3","","0.0","","","","","","0.3","","4","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-23","2026","01","23","","-15.8","","-27.8","","-21.8","","39.8","","0.0","","","","","","0.0","","4","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-24","2026","01","24","","-13.6","","-23.0","","-18.3","","36.3","","0.0","","","","","","0.6","","2","","32","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-25","2026","01","25","","-9.0","","-28.6","","-18.8","","36.8","","0.0","","","","","","0.0","","2","","19","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-26","2026","01","26","","-6.5","","-17.4","","-12.0","","30.0","","0.0","","","","","","0.0","","2","","31","","47",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-27","2026","01","27","","-0.3","","-15.5","","-7.9","","25.9","","0.0","","","","","","0.0","","2","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-28","2026","01","28","","-3.2","","-11.0","","-7.1","","25.1","","0.0","","","","","","0.0","","3","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-29","2026","01","29","","6.0","","-8.1","","-1.1","","19.1","","0.0","","","","","","0.0","","3","","31","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-30","2026","01","30","","-0.4","","-8.8","","-4.6","","22.6","","0.0","","","","","","0.0","","2","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-01-31","2026","01","31","","9.0","","-2.4","","3.3","","14.7","","0.0","","","","","","0.0","","1","","28","","57",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-01","2026","02","01","","3.3","","-2.4","","0.4","","17.6","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-02","2026","02","02","","10.1","","-1.1","","4.5","","13.5","","0.0","","","","","","0.0","","1","","28","","53",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-03","2026","02","03","","8.9","","-1.8","","3.5","","14.5","","0.0","","","","","","0.0","","2","","31","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-04","2026","02","04","","15.8","","-3.7","","6.0","","12.0","","0.0","","","","","","0.0","","2","","30","","51",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-05","2026","02","05","","15.2","","0.6","","7.9","","10.1","","0.0","","","","","","0.0","","","","33","","40",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-06","2026","02","06","","8.9","","-1.7","","3.6","","14.4","","0.0","","","","","","0.0","","1","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-07","2026","02","07","","16.4","","2.4","","9.4","","8.6","","0.0","","","","","","0.0","","1","","31","","44",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-08","2026","02","08","","9.9","","-1.4","","4.2","","13.8","","0.0","","","","","","0.0","","","","25","","68",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-09","2026","02","09","","6.3","","-2.6","","1.8","","16.2","","0.0","","","","","","0.0","","2","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-10","2026","02","10","","7.9","","-5.2","","1.4","","16.6","","0.0","","","","","","0.0","","1","","27","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-11","2026","02","11","","8.2","","-8.6","","-0.2","","18.2","","0.0","","","","","","0.0","","2","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-12","2026","02","12","","11.1","","-7.3","","1.9","","16.1","","0.0","","","","","","0.0","","2","","28","","32",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-13","2026","02","13","","8.7","","-4.0","","2.3","","15.7","","0.0","","","","","","0.0","","2","","29","","41",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-14","2026","02","14","","11.0","","-3.6","","3.7","","14.3","","0.0","","","","","","0.0","","3","","26","","56",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-15","2026","02","15","","6.9","","-3.8","","1.6","","16.4","","0.0","","","","","","0.0","","1","","29","","40",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-16","2026","02","16","","9.3","","-7.2","","1.1","","16.9","","0.0","","","","","","0.0","","1","","10","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-17","2026","02","17","","1.9","","-19.1","","-8.6","","26.6","","0.0","","","","","","0.3","","0","","29","","97",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-18","2026","02","18","","-18.9","","-24.0","","-21.5","","39.5","","0.0","","","","","","0.2","","3","","31","","57",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-19","2026","02","19","","-17.2","","-25.2","","-21.2","","39.2","","0.0","","","","","","0.2","","3","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-20","2026","02","20","","-16.3","","-22.1","","-19.2","","37.2","","0.0","","","","","","0.2","","3","","30","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-21","2026","02","21","","-10.8","","-23.9","","-17.3","","35.3","","0.0","","","","","","0.0","","4","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-22","2026","02","22","","-6.4","","-17.2","","-11.8","","29.8","","0.0","","","","","","0.0","","4","","9","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-23","2026","02","23","","8.1","","-12.8","","-2.3","","20.3","","0.0","","","","","","0.0","","3","","27","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-24","2026","02","24","","3.0","","-9.1","","-3.0","","21.0","","0.0","","","","","","0.0","","1","","32","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-25","2026","02","25","","6.9","","-7.0","","-0.1","","18.1","","0.0","","","","","","0.0","","0","","28","","62",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-26","2026","02","26","","8.5","","0.9","","4.7","","13.3","","0.0","","","","","","0.0","","0","","27","","83",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-27","2026","02","27","","5.2","","-7.6","","-1.2","","19.2","","0.0","","","","","","0.0","","0","","26","","61",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-02-28","2026","02","28","","-4.7","","-12.1","","-8.4","","26.4","","0.0","","","","","","0.4","","2","","7","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-01","2026","03","01","","10.4","","-12.3","","-1.0","","19.0","","0.0","","","","","","0.0","","1","","10","","31",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-02","2026","03","02","","15.0","","-5.2","","4.9","","13.1","","0.0","","","","","","0.0","","2","","30","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-03","2026","03","03","","14.4","","-3.1","","5.7","","12.3","","0.0","","","","","","0.0","","0","","32","","45",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-04","2026","03","04","","6.7","","-5.5","","0.6","","17.4","","0.0","","","","","","1.3","","2","","32","","40",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-05","2026","03","05","","0.0","","-6.3","","-3.1","","21.1","","0.0","","","","","","2.1","","5","","32","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-06","2026","03","06","","10.0","","-6.2","","1.9","","16.1","","0.0","","","","","","0.3","","4","","25","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-07","2026","03","07","","16.5","","0.0","","8.2","","9.8","","0.0","","","","","","0.0","","1","","30","","80",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-08","2026","03","08","","15.8","","-4.7","","5.5","","12.5","","0.0","","","","","","1.0","","2","","27","","107",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-09","2026","03","09","","3.1","","-6.2","","-1.5","","19.5","","0.0","","","","","","0.9","","3","","29","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-10","2026","03","10","","2.5","","-9.0","","-3.3","","21.3","","0.0","","","","","","0.0","","3","","29","","41",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-11","2026","03","11","","6.6","","-8.0","","-0.7","","18.7","","0.0","","","","","","0.0","","3","","27","","72",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-12","2026","03","12","","7.3","","-3.8","","1.8","","16.2","","0.0","","","","","","0.9","","1","","27","","92",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-13","2026","03","13","","-0.1","","-5.6","","-2.9","","20.9","","0.0","","","","","","0.4","","2","","10","","32",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-14","2026","03","14","","-2.5","","-15.3","","-8.9","","26.9","","0.0","","","","","","0.7","","3","","35","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-15","2026","03","15","","0.3","","-18.3","","-9.0","","27.0","","0.0","","","","","","0.0","","4","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-16","2026","03","16","","9.4","","-9.0","","0.2","","17.8","","0.0","","","","","","0.0","","3","","25","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-17","2026","03","17","","15.3","","9.3","","12.3","","5.7","","0.0","","","","","","0.0","","1","","27","","83",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-18","2026","03","18","","19.7","","7.1","","13.4","","4.6","","0.0","","","","","","0.0","","0","","26","","62",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-19","2026","03","19","","21.2","","7.3","","14.3","","3.7","","0.0","","","","","","0.2","","0","","24","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-20","2026","03","20","","22.1","","6.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","25","","77",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-21","2026","03","21","","11.8","","-1.3","","5.2","","12.8","","0.0","","","","","","0.3","","2","","32","","53",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-22","2026","03","22","","11.6","","-2.9","","4.4","","13.6","","0.0","","","","","","0.5","","","","25","","54",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-23","2026","03","23","","8.4","","-5.8","","1.3","","16.7","","0.0","","","","","","0.0","","4","","30","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-24","2026","03","24","","8.7","","-2.1","","3.3","","14.7","","0.0","","","","","","2.2","","3","","30","","33",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-25","2026","03","25","","14.5","","-6.3","","4.1","","13.9","","0.0","","","","","","0.0","","2","","27","","78",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-26","2026","03","26","","-5.3","","-10.9","","-8.1","","26.1","","0.0","","","","","","0.6","","2","","32","","52",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-27","2026","03","27","","12.5","","-11.4","","0.5","","17.5","","0.0","","","","","","0.0","","4","","17","","47",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-28","2026","03","28","","15.8","","-4.2","","5.8","","12.2","","0.0","","","","","","0.0","","2","","30","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-29","2026","03","29","","1.4","","-7.0","","-2.8","","20.8","","0.0","","","","","","0.0","","4","","32","","62",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-30","2026","03","30","","-1.5","","-8.6","","-5.0","","23.0","","0.0","","","","","","0.0","","2","","31","","67",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-03-31","2026","03","31","","4.7","","-10.4","","-2.8","","20.8","","0.0","","","","","","0.0","","3","","10","","51",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-01","2026","04","01","","11.6","","-6.4","","2.6","","15.4","","0.0","","","","","","0.0","","2","","9","","37",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-02","2026","04","02","","3.5","","-1.3","","1.1","","16.9","","0.0","","","","","","4.6","","3","","9","","53",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-03","2026","04","03","","8.7","","-1.7","","3.5","","14.5","","0.0","","","","","","1.0","","3","","30","","33",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-04","2026","04","04","","14.6","","-1.1","","6.7","","11.3","","0.0","","","","","","0.0","","3","","31","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-05","2026","04","05","","9.1","","-1.3","","3.9","","14.1","","0.0","","","","","","0.0","","2","","8","","44",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-06","2026","04","06","","9.5","","-1.8","","3.8","","14.2","","0.0","","","","","","0.0","","2","","11","","54",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-07","2026","04","07","","10.3","","-3.0","","3.6","","14.4","","0.0","","","","","","0.0","","1","","32","","74",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-08","2026","04","08","","7.2","","-5.4","","0.9","","17.1","","0.0","","","","","","0.0","","2","","30","","68",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-09","2026","04","09","","10.6","","-4.4","","3.1","","14.9","","0.0","","","","","","0.0","","2","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-10","2026","04","10","","18.6","","-3.1","","7.7","","10.3","","0.0","","","","","","0.0","","2","","11","","33",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-11","2026","04","11","","21.0","","3.4","","12.2","","5.8","","0.0","","","","","","0.0","","3","","29","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-12","2026","04","12","","11.3","","1.8","","6.5","","11.5","","0.0","","","","","","0.0","","3","","29","","45",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-13","2026","04","13","","15.5","","1.5","","8.5","","9.5","","0.0","","","","","","0.2","","3","","25","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-14","2026","04","14","","17.8","","1.6","","9.7","","8.3","","0.0","","","","","","0.0","","1","","26","","70",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-15","2026","04","15","","14.3","","3.0","","8.7","","9.3","","0.0","","","","","","0.0","","","","25","","58",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-16","2026","04","16","","4.4","","-9.7","","-2.7","","20.7","","0.0","","","","","","0.0","","","","31","","70",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-17","2026","04","17","","6.2","","-11.0","","-2.4","","20.4","","0.0","","","","","","0.0","","","","35","","53",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-18","2026","04","18","","13.2","","-5.1","","4.0","","14.0","","0.0","","","","","","0.0","","","","28","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-19","2026","04","19","","20.8","","-2.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","19","","38",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-20","2026","04","20","","24.3","","6.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","30","","38",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-21","2026","04","21","","26.3","","6.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","7","","31",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-22","2026","04","22","","23.4","","4.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","34","","90",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-23","2026","04","23","","6.9","","-2.3","","2.3","","15.7","","0.0","","","","","","0.0","","","","34","","90",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-24","2026","04","24","","-1.8","","-7.4","","-4.6","","22.6","","0.0","","","","","","1.4","","","","30","","69",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-25","2026","04","25","","0.4","","-7.3","","-3.5","","21.5","","0.0","","","","","","0.0","","","","30","","47",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-26","2026","04","26","","0.4","","-8.1","","-3.9","","21.9","","0.0","","","","","","0.0","","","","34","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-27","2026","04","27","","8.7","","-9.8","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-28","2026","04","28","","14.9","","-4.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","31","","48",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-29","2026","04","29","","14.9","","-4.0","","5.4","","12.6","","0.0","","","","","","0.0","","","","35","","44",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-04-30","2026","04","30","","19.5","","-0.7","","9.4","","8.6","","0.0","","","","","","0.0","","","","33","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-01","2026","05","01","","23.2","","1.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","28","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-02","2026","05","02","","18.7","","5.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","3","","38",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-03","2026","05","03","","22.8","","2.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","29","","61",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-04","2026","05","04","","12.9","","-0.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","33","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-05","2026","05","05","","10.1","","-2.5","","3.8","","14.2","","0.0","","","","","","0.0","","","","31","","49",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-06","2026","05","06","","20.0","","-5.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","8","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-07","2026","05","07","","21.9","","4.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","33","","55",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-08","2026","05","08","","24.1","","5.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","30","","54",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-09","2026","05","09","","18.2","","6.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","31","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-10","2026","05","10","","25.6","","4.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-11","2026","05","11","","19.7","","6.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","31","","61",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-12","2026","05","12","","23.7","","0.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","16","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-13","2026","05","13","","29.4","","8.0","","18.7","","0.0","","0.7","","","","","","7.3","","","","28","","80",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-14","2026","05","14","","18.9","","6.9","","12.9","","5.1","","0.0","","","","","","8.2","","","","29","","95",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-15","2026","05","15","","16.6","","4.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","28","","62",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-16","2026","05","16","","15.4","","3.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","31","","58",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-17","2026","05","17","","7.3","","-0.5","","3.4","","14.6","","0.0","","","","","","0.0","","","","30","","58",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-18","2026","05","18","","14.0","","-1.7","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-19","2026","05","19","","16.9","","0.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","25","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-20","2026","05","20","","13.4","","2.8","","8.1","","9.9","","0.0","","","","","","0.6","","","","35","","58",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-21","2026","05","21","","15.2","","0.6","","7.9","","10.1","","0.0","","","","","","0.0","","","","29","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-22","2026","05","22","","20.7","","1.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-23","2026","05","23","","24.1","","3.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","29","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-24","2026","05","24","","26.1","","7.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","28","","53",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-25","2026","05","25","","30.6","","7.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","22","","41",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-26","2026","05","26","","34.0","","13.1","","23.6","","0.0","","5.6","","","","","","0.0","","","","10","","58",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-27","2026","05","27","","31.3","","17.8","","24.5","","0.0","","6.5","","","","","","0.0","","","","9","","59",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-28","2026","05","28","","34.0","","14.4","","24.2","","0.0","","6.2","","","","","","3.8","","","","30","","41",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-29","2026","05","29","","31.5","","14.7","","23.1","","0.0","","5.1","","","","","","8.8","","","","16","","56",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","23.9","","","","34","","56",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","18.9","","","","31","","88",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","11.9","","","","30","","81",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","","","","3.5","","","","28","","57",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-03","2026","06","03","","17.2","","8.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","28","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-04","2026","06","04","","23.0","","7.6","","15.3","","2.7","","0.0","","","","","","1.0","","","","29","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-05","2026","06","05","","24.8","","10.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","24","","38",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-06","2026","06","06","","20.4","","10.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","6","","32",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-07","2026","06","07","","16.8","","6.8","","11.8","","6.2","","0.0","","","","","","2.4","","","","23","","52",""
