"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.82","53.05","CAMROSE","3011240","2026-02-14","2026","02","14","","2.3","","-7.3","","-2.5","","20.5","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-15","2026","02","15","","1.9","","-7.7","","-2.9","","20.9","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-16","2026","02","16","","-3.5","","-13.0","","-8.3","","26.3","","0.0","","","","","","1.7","","21","","6","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-02-17","2026","02","17","","-13.0","","-24.0","","-18.5","","36.5","","0.0","","","","","","6.5","","27","","4","","44",""
"-112.82","53.05","CAMROSE","3011240","2026-02-18","2026","02","18","","-23.8","","-31.4","","-27.6","","45.6","","0.0","","","","","","0.0","","32","","32","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-02-19","2026","02","19","","-18.5","","-28.9","","-23.7","","41.7","","0.0","","","","","","0.0","","32","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-20","2026","02","20","","-16.4","","-26.1","","-21.3","","39.3","","0.0","","","","","","0.2","","32","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-21","2026","02","21","","-14.6","","-30.6","","-22.6","","40.6","","0.0","","","","","","0.0","","32","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-22","2026","02","22","","-15.2","","-20.3","","-17.7","","35.7","","0.0","","","","","","0.0","","32","","12","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-02-23","2026","02","23","","-13.6","","-24.4","","-19.0","","37.0","","0.0","","","","","","0.8","","31","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-24","2026","02","24","","-2.7","","-16.3","","-9.5","","27.5","","0.0","","","","","","0.1","","32","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-25","2026","02","25","","4.3","","-6.2","","-0.9","","18.9","","0.0","","","","","","0.0","","31","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-02-26","2026","02","26","","7.3","","-10.8","","-1.8","","19.8","","0.0","","","","","","0.0","","31","","34","","53",""
"-112.82","53.05","CAMROSE","3011240","2026-02-27","2026","02","27","","-10.8","","-17.6","","-14.2","","32.2","","0.0","","","","","","1.4","","29","","31","","42",""
"-112.82","53.05","CAMROSE","3011240","2026-02-28","2026","02","28","","-11.2","","-26.5","","-18.8","","36.8","","0.0","","","","","","0.3","","31","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-01","2026","03","01","","2.4","","-22.6","","-10.1","","28.1","","0.0","","","","","","0.0","","31","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-02","2026","03","02","","-2.5","","-12.9","","-7.7","","25.7","","0.0","","","","","","0.0","","29","","2","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-03-03","2026","03","03","","-6.1","","-15.9","","-11.0","","29.0","","0.0","","","","","","0.0","","28","","3","","40",""
"-112.82","53.05","CAMROSE","3011240","2026-03-04","2026","03","04","","-11.1","","-17.3","","-14.2","","32.2","","0.0","","","","","","0.0","","29","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-05","2026","03","05","","3.9","","-11.5","","-3.8","","21.8","","0.0","","","","","","0.0","","29","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-06","2026","03","06","","5.4","","-12.1","","-3.3","","21.3","","0.0","","","","","","0.6","","29","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-07","2026","03","07","","8.8","","0.5","","4.7","","13.3","","0.0","","","","","","0.4","","28","","31","","39",""
"-112.82","53.05","CAMROSE","3011240","2026-03-08","2026","03","08","","5.6","","-8.0","","-1.2","","19.2","","0.0","","","","","","0.0","","22","","31","","70",""
"-112.82","53.05","CAMROSE","3011240","2026-03-09","2026","03","09","","-0.2","","-7.8","","-4.0","","22.0","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-10","2026","03","10","","-1.6","","-14.0","","-7.8","","25.8","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-11","2026","03","11","","2.0","","-11.0","","-4.5","","22.5","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-12","2026","03","12","","-3.9","","-13.0","","-8.5","","26.5","","0.0","","","","","","0.7","","21","","2","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-03-13","2026","03","13","","-8.9","","-18.6","","-13.8","","31.8","","0.0","","","","","","0.2","","22","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-14","2026","03","14","","-11.6","","-16.9","","-14.2","","32.2","","0.0","","","","","","0.0","","22","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-15","2026","03","15","","-2.3","","-18.7","","-10.5","","28.5","","0.0","","","","","","0.0","","22","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-16","2026","03","16","","1.1","","-10.1","","-4.5","","22.5","","0.0","","","","","","2.2","","22","","14","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-03-17","2026","03","17","","14.1","","0.5","","7.3","","10.7","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-18","2026","03","18","","7.9","","0.6","","4.3","","13.7","","0.0","","","","","","0.1","","18","","2","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-03-19","2026","03","19","","9.0","","-1.0","","4.0","","14.0","","0.0","","","","","","2.3","","13","","1","","38",""
"-112.82","53.05","CAMROSE","3011240","2026-03-20","2026","03","20","","1.0","","-3.9","","-1.5","","19.5","","0.0","","","","","","2.4","","9","","8","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-03-21","2026","03","21","","1.3","","-5.2","","-2.0","","20.0","","0.0","","","","","","0.5","","11","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-22","2026","03","22","","2.8","","-6.6","","-1.9","","19.9","","0.0","","","","","","0.0","","7","","16","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-03-23","2026","03","23","","4.6","","-5.4","","-0.4","","18.4","","0.0","","","","","","0.0","","6","","16","","34",""
"-112.82","53.05","CAMROSE","3011240","2026-03-24","2026","03","24","","-1.1","","-10.2","","-5.7","","23.7","","0.0","","","","","","2.0","","2","","1","","42",""
"-112.82","53.05","CAMROSE","3011240","2026-03-25","2026","03","25","","-8.5","","-13.8","","-11.1","","29.1","","0.0","","","","","","0.0","","3","","6","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-03-26","2026","03","26","","-8.8","","-16.4","","-12.6","","30.6","","0.0","","","","","","1.5","","6","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-27","2026","03","27","","5.1","","-16.2","","-5.6","","23.6","","0.0","","","","","","0.0","","6","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-28","2026","03","28","","-2.6","","-9.7","","-6.2","","24.2","","0.0","","","","","","0.0","","4","","35","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-03-29","2026","03","29","","-4.9","","-11.2","","-8.1","","26.1","","0.0","","","","","","0.6","","3","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-30","2026","03","30","","-2.4","","-9.5","","-5.9","","23.9","","0.0","","","","","","0.0","","3","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-03-31","2026","03","31","","2.8","","-12.4","","-4.8","","22.8","","0.0","","","","","","0.0","","3","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-01","2026","04","01","","3.5","","-9.0","","-2.7","","20.7","","0.0","","","","","","0.0","","4","","10","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-04-02","2026","04","02","","0.1","","-2.6","","-1.3","","19.3","","0.0","","","","","","1.2","","3","","8","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-04-03","2026","04","03","","7.4","","-6.3","","0.5","","17.5","","0.0","","","","","","0.1","","2","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-04","2026","04","04","","8.5","","-3.9","","2.3","","15.7","","0.0","","","","","","0.0","","0","","29","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-04-05","2026","04","05","","0.8","","-4.0","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-06","2026","04","06","","2.5","","-2.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","14","","55",""
"-112.82","53.05","CAMROSE","3011240","2026-04-07","2026","04","07","","3.0","","-3.6","","-0.3","","18.3","","0.0","","","","","","2.5","","","","31","","48",""
"-112.82","53.05","CAMROSE","3011240","2026-04-08","2026","04","08","","5.4","","-10.3","","-2.5","","20.5","","0.0","","","","","","0.3","","3","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-09","2026","04","09","","7.4","","-2.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-10","2026","04","10","","13.0","","-1.5","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-11","2026","04","11","","11.6","","-4.0","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-12","2026","04","12","","3.2","","-2.9","","0.1","","17.9","","0.0","","","","","","0.0","","","","32","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-04-13","2026","04","13","","14.5","","-3.5","","5.5","","12.5","","0.0","","","","","","3.1","","","","31","","48",""
"-112.82","53.05","CAMROSE","3011240","2026-04-14","2026","04","14","","10.8","","-0.1","","5.3","","12.7","","0.0","","","","","","4.5","","","","8","","38",""
"-112.82","53.05","CAMROSE","3011240","2026-04-15","2026","04","15","","1.7","","-7.4","","-2.8","","20.8","","0.0","","","","","","0.1","","","","2","","40",""
"-112.82","53.05","CAMROSE","3011240","2026-04-16","2026","04","16","","-3.8","","-10.0","","-6.9","","24.9","","0.0","","","","","","0.2","","","","1","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-04-17","2026","04","17","","7.3","","-9.9","","-1.3","","19.3","","0.0","","","","","","0.0","","","","35","","39",""
"-112.82","53.05","CAMROSE","3011240","2026-04-18","2026","04","18","","12.9","","-2.6","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-19","2026","04","19","","19.1","","-0.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","24","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-04-20","2026","04","20","","22.3","","0.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","20","","35",""
"-112.82","53.05","CAMROSE","3011240","2026-04-21","2026","04","21","","21.4","","-1.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","6","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-04-22","2026","04","22","","10.8","","1.0","","5.9","","12.1","","0.0","","","","","","2.1","","","","33","","52",""
"-112.82","53.05","CAMROSE","3011240","2026-04-23","2026","04","23","","2.0","","-2.8","","-0.4","","18.4","","0.0","","","","","","0.0","","","","33","","77",""
"-112.82","53.05","CAMROSE","3011240","2026-04-24","2026","04","24","","-1.2","","-5.4","","-3.3","","21.3","","0.0","","","","","","2.5","","2","","34","","64",""
"-112.82","53.05","CAMROSE","3011240","2026-04-25","2026","04","25","","-3.7","","-6.7","","-5.2","","23.2","","0.0","","","","","","1.1","","26","","33","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-04-26","2026","04","26","","-2.4","","-8.4","","-5.4","","23.4","","0.0","","","","","","0.2","","24","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-27","2026","04","27","","3.0","","-9.9","","-3.5","","21.5","","0.0","","","","","","0.0","","21","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-28","2026","04","28","","9.8","","-5.8","","2.0","","16.0","","0.0","","","","","","0.0","","16","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-29","2026","04","29","","16.4","","-3.8","","6.3","","11.7","","0.0","","","","","","0.0","","8","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-04-30","2026","04","30","","21.9","","-2.1","","9.9","","8.1","","0.0","","","","","","0.0","","1","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-05-01","2026","05","01","","19.0","","3.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","31","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-05-02","2026","05","02","","20.8","","-0.2","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-05-03","2026","05","03","","19.2","","4.2","","11.7","","6.3","","0.0","","","","","","0.0","","","","35","","63",""
"-112.82","53.05","CAMROSE","3011240","2026-05-04","2026","05","04","","12.1","","-1.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","34","","50",""
"-112.82","53.05","CAMROSE","3011240","2026-05-05","2026","05","05","","10.2","","-7.4","","1.4","","16.6","","0.0","","","","","","0.0","","","","35","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-05-06","2026","05","06","","18.7","","-1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","14","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-05-07","2026","05","07","","21.6","","6.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","33","","44",""
"-112.82","53.05","CAMROSE","3011240","2026-05-08","2026","05","08","","19.7","","2.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","34","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-05-09","2026","05","09","","19.9","","5.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","30","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-05-10","2026","05","10","","23.6","","6.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","34","","58",""
"-112.82","53.05","CAMROSE","3011240","2026-05-11","2026","05","11","","19.2","","5.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","29","","50",""
"-112.82","53.05","CAMROSE","3011240","2026-05-12","2026","05","12","","23.2","","2.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","22","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-05-13","2026","05","13","","21.1","","7.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","28","","45",""
"-112.82","53.05","CAMROSE","3011240","2026-05-14","2026","05","14","","15.5","","8.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","30","","74",""
"-112.82","53.05","CAMROSE","3011240","2026-05-15","2026","05","15","","15.9","","-0.6","","7.7","","10.3","","0.0","","","","","","0.0","","","","3","","48",""
"-112.82","53.05","CAMROSE","3011240","2026-05-16","2026","05","16","","8.7","","-1.9","","3.4","","14.6","","0.0","","","","","","0.0","","","","6","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-05-17","2026","05","17","","13.3","","-5.7","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-05-18","2026","05","18","","15.6","","-1.4","","7.1","","10.9","","0.0","","","","","","0.6","","","","7","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-05-19","2026","05","19","","19.2","","-1.9","","8.7","","9.3","","0.0","","","","","","2.2","","","","28","","41",""
"-112.82","53.05","CAMROSE","3011240","2026-05-20","2026","05","20","","12.6","","4.4","","8.5","","9.5","","0.0","","","","","","1.0","","","","34","","44",""
"-112.82","53.05","CAMROSE","3011240","2026-05-21","2026","05","21","","19.7","","-0.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-05-22","2026","05","22","","20.9","","9.6","","15.3","","2.7","","0.0","","","","","","0.2","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-05-23","2026","05","23","","25.3","","3.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","19","","35",""
"-112.82","53.05","CAMROSE","3011240","2026-05-24","2026","05","24","","20.0","","8.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","33","","54",""
"-112.82","53.05","CAMROSE","3011240","2026-05-25","2026","05","25","","28.4","","7.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","17","","41",""
"-112.82","53.05","CAMROSE","3011240","2026-05-26","2026","05","26","","30.8","","7.7","","19.2","","0.0","","1.2","","","","","","0.9","","","","10","","58",""
"-112.82","53.05","CAMROSE","3011240","2026-05-27","2026","05","27","","27.7","","14.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","12","","63",""
"-112.82","53.05","CAMROSE","3011240","2026-05-28","2026","05","28","","29.3","","12.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","36","","38",""
"-112.82","53.05","CAMROSE","3011240","2026-05-29","2026","05","29","","28.6","","11.9","","20.2","","0.0","","2.2","","","","","","1.4","","","","30","","56",""
"-112.82","53.05","CAMROSE","3011240","2026-05-30","2026","05","30","","20.8","","10.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","34","","42",""
"-112.82","53.05","CAMROSE","3011240","2026-05-31","2026","05","31","","15.5","","6.8","","11.2","","6.8","","0.0","","","","","","29.4","","","","33","","68",""
"-112.82","53.05","CAMROSE","3011240","2026-06-01","2026","06","01","","9.5","","7.6","","8.5","","9.5","","0.0","","","","","","40.3","","","","35","","53",""
"-112.82","53.05","CAMROSE","3011240","2026-06-02","2026","06","02","","10.5","","8.2","","9.3","","8.7","","0.0","","","","","","7.4","","","","35","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-06-03","2026","06","03","","12.9","","7.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-04","2026","06","04","","16.4","","10.3","","13.3","","4.7","","0.0","","","","","","2.5","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-05","2026","06","05","","20.9","","6.0","","13.4","","4.6","","0.0","","","","","","4.5","","","","31","","56",""
"-112.82","53.05","CAMROSE","3011240","2026-06-06","2026","06","06","","18.8","","5.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","18","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-06-07","2026","06","07","","16.7","","6.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","29","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-06-08","2026","06","08","","21.0","","7.8","","14.4","","3.6","","0.0","","","","","","0.8","","","","27","","52",""
"-112.82","53.05","CAMROSE","3011240","2026-06-09","2026","06","09","","21.7","","4.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-10","2026","06","10","","18.4","","10.6","","14.5","","3.5","","0.0","","","","","","1.7","","","","33","","49",""
"-112.82","53.05","CAMROSE","3011240","2026-06-11","2026","06","11","","16.8","","8.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","31","","45",""
"-112.82","53.05","CAMROSE","3011240","2026-06-12","2026","06","12","","17.1","","7.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","32","","50",""
"-112.82","53.05","CAMROSE","3011240","2026-06-13","2026","06","13","","20.9","","5.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-14","2026","06","14","","24.9","","5.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","32","","34",""
"-112.82","53.05","CAMROSE","3011240","2026-06-15","2026","06","15","","24.8","","6.9","","15.9","","2.1","","0.0","","","","","","1.4","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-16","2026","06","16","","20.4","","10.7","","15.5","","2.5","","0.0","","","","","","5.5","","","","1","","50",""
