"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.51","58.71","TADOULE LAKE","5062835","2026-01-30","2026","01","30","","-12.6","","-26.2","","-19.4","","37.4","","0.0","","","","","","0.0","","","","19","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-01-31","2026","01","31","","-10.6","","-23.1","","-16.9","","34.9","","0.0","","","","","","0.0","","","","34","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-01","2026","02","01","","-21.9","","-29.9","","-25.9","","43.9","","0.0","","","","","","0.0","","","","32","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-02","2026","02","02","","-14.6","","-35.2","","-24.9","","42.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-03","2026","02","03","","-14.6","","-30.3","","-22.5","","40.5","","0.0","","","","","","0.0","","","","33","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-04","2026","02","04","","-17.5","","-33.4","","-25.5","","43.5","","0.0","","","","","","1.0","","","","14","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-05","2026","02","05","","-18.2","","-31.8","","-25.0","","43.0","","0.0","","","","","","0.3","","","","34","","52",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-06","2026","02","06","","-24.3","","-36.0","","-30.2","","48.2","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-07","2026","02","07","","-16.7","","-24.6","","-20.7","","38.7","","0.0","","","","","","1.1","","","","15","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-08","2026","02","08","","-20.4","","-30.6","","-25.5","","43.5","","0.0","","","","","","0.8","","","","7","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-09","2026","02","09","","-16.4","","-20.8","","-18.6","","36.6","","0.0","","","","","","0.4","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-10","2026","02","10","","-17.2","","-27.6","","-22.4","","40.4","","0.0","","","","","","0.0","","","","34","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-11","2026","02","11","","-9.1","","-25.8","","-17.5","","35.5","","0.0","","","","","","0.0","","","","18","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-12","2026","02","12","","-7.6","","-21.2","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-13","2026","02","13","","-2.2","","-21.0","","-11.6","","29.6","","0.0","","","","","","0.0","","","","29","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-14","2026","02","14","","-9.5","","-17.3","","-13.4","","31.4","","0.0","","","","","","0.0","","","","34","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-15","2026","02","15","","-10.5","","-24.0","","-17.3","","35.3","","0.0","","","","","","1.7","","","","4","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-16","2026","02","16","","-23.8","","-32.1","","-28.0","","46.0","","0.0","","","","","","1.9","","","","32","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-17","2026","02","17","","-23.7","","-36.1","","-29.9","","47.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-18","2026","02","18","","-26.0","","-30.5","","-28.3","","46.3","","0.0","","","","","","0.4","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-19","2026","02","19","","-23.1","","-31.2","","-27.2","","45.2","","0.0","","","","","","0.0","","","","11","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-20","2026","02","20","","-20.7","","-24.9","","-22.8","","40.8","","0.0","","","","","","0.4","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-21","2026","02","21","","-20.4","","-37.5","","-29.0","","47.0","","0.0","","","","","","0.0","","","","36","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-22","2026","02","22","","-28.3","","-38.9","","-33.6","","51.6","","0.0","","","","","","0.0","","","","29","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-23","2026","02","23","","-21.8","","-42.9","","-32.4","","50.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-24","2026","02","24","","-21.2","","-31.6","","-26.4","","44.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-25","2026","02","25","","-22.2","","-35.5","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-26","2026","02","26","","-24.0","","-38.4","","-31.2","","49.2","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-27","2026","02","27","","-29.4","","-41.4","","-35.4","","53.4","","0.0","","","","","","0.0","","","","31","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-02-28","2026","02","28","","-24.6","","-33.6","","-29.1","","47.1","","0.0","","","","","","0.0","","","","","M","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-01","2026","03","01","","-18.3","","-41.5","","-29.9","","47.9","","0.0","","","","","","0.0","","","","33","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-02","2026","03","02","","-21.8","","-32.5","","-27.2","","45.2","","0.0","","","","","","0.1","","","","30","","54",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-03","2026","03","03","","-24.1","","-38.3","","-31.2","","49.2","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-04","2026","03","04","","-24.9","","-37.8","","-31.4","","49.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-05","2026","03","05","","-16.5","","-24.9","","-20.7","","38.7","","0.0","","","","","","1.2","","","","15","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-06","2026","03","06","","-13.3","","-25.9","","-19.6","","37.6","","0.0","","","","","","0.0","","","","27","","50",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-07","2026","03","07","","-19.9","","-32.1","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-08","2026","03","08","","-18.4","","-33.1","","-25.8","","43.8","","0.0","","","","","","0.7","","","","34","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-09","2026","03","09","","-22.5","","-36.3","","-29.4","","47.4","","0.0","","","","","","0.0","","","","30","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-10","2026","03","10","","-18.8","","-39.3","","-29.1","","47.1","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-11","2026","03","11","","-17.4","","-37.3","","-27.4","","45.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-12","2026","03","12","","-16.5","","-30.3","","-23.4","","41.4","","0.0","","","","","","0.0","","","","33","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-13","2026","03","13","","-19.7","","-32.2","","-26.0","","44.0","","0.0","","","","","","0.0","","","","","M","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-14","2026","03","14","","-18.8","","-31.3","","-25.1","","43.1","","0.0","","","","","","0.0","","","","","M","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-15","2026","03","15","","-18.8","","-26.9","","-22.9","","40.9","","0.0","","","","","","0.0","","","","","M","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-16","2026","03","16","","-19.8","","-31.1","","-25.5","","43.5","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-17","2026","03","17","","-17.6","","-28.2","","-22.9","","40.9","","0.0","","","","","","0.0","","","","11","","46",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-18","2026","03","18","","-16.9","","-29.6","","-23.3","","41.3","","0.0","","","","","","0.1","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-19","2026","03","19","","-9.7","","-20.0","","-14.9","","32.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-20","2026","03","20","","-14.2","","-26.8","","-20.5","","38.5","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-21","2026","03","21","","-10.6","","-30.2","","-20.4","","38.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-22","2026","03","22","","-11.7","","-27.6","","-19.7","","37.7","","0.0","","","","","","0.0","","","","32","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-23","2026","03","23","","-24.1","","-34.6","","-29.4","","47.4","","0.0","","","","","","0.0","","","","32","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-24","2026","03","24","","-17.0","","-29.7","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-25","2026","03","25","","-19.6","","-29.5","","-24.6","","42.6","","0.0","","","","","","0.0","","","","32","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-26","2026","03","26","","-16.7","","-28.9","","-22.8","","40.8","","0.0","","","","","","0.0","","","","29","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-27","2026","03","27","","-15.0","","-22.8","","-18.9","","36.9","","0.0","","","","","","0.0","","","","32","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-28","2026","03","28","","-7.5","","-18.4","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","M","58",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-29","2026","03","29","","-6.5","","-17.8","","-12.2","","30.2","","0.0","","","","","","0.0","","","","31","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-30","2026","03","30","","-12.9","","-26.0","","-19.5","","37.5","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-03-31","2026","03","31","","-5.8","","-19.9","","-12.9","","30.9","","0.0","","","","","","0.0","","","","26","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-01","2026","04","01","","-7.4","","-20.6","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-02","2026","04","02","","-8.9","","-16.9","","-12.9","","30.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-03","2026","04","03","","0.5","","-15.8","","-7.7","","25.7","","0.0","","","","","","0.2","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-04","2026","04","04","","-3.1","","-21.6","","-12.4","","30.4","","0.0","","","","","","0.0","","","","2","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-05","2026","04","05","","-15.8","","-23.3","","-19.6","","37.6","","0.0","","","","","","0.0","","","","34","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-06","2026","04","06","","-4.9","","-21.9","","-13.4","","31.4","","0.0","","","","","","0.0","","","","27","","46",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-07","2026","04","07","","-5.1","","-17.7","","-11.4","","29.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-08","2026","04","08","","1.6","","-24.3","","-11.4","","29.4","","0.0","","","","","","0.0","","","","24","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-09","2026","04","09","","-3.6","","-24.3","","-14.0","","32.0","","0.0","","","","","","0.0","","","","4","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-10","2026","04","10","","-6.7","","-31.5","","-19.1","","37.1","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-11","2026","04","11","","-8.4","","-18.8","","-13.6","","31.6","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-12","2026","04","12","","-7.1","","-17.6","","-12.4","","30.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-13","2026","04","13","","-15.3","","-26.7","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-14","2026","04","14","","-14.5","","-27.5","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-15","2026","04","15","","-12.0","","-25.8","","-18.9","","36.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-16","2026","04","16","","-9.8","","-23.5","","-16.7","","34.7","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-17","2026","04","17","","-3.3","","-24.3","","-13.8","","31.8","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-18","2026","04","18","","-8.5","","-20.1","","-14.3","","32.3","","0.0","","","","","","0.0","","","","2","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-19","2026","04","19","","1.4","","-22.1","","-10.4","","28.4","","0.0","","","","","","0.2","","","","22","","55",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-20","2026","04","20","","1.5","","-9.4","","-4.0","","22.0","","0.0","","","","","","3.1","","","","31","","59",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-21","2026","04","21","","-4.5","","-13.2","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-22","2026","04","22","","-2.5","","-18.3","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-23","2026","04","23","","-7.0","","-11.8","","-9.4","","27.4","","0.0","","","","","","0.0","","","","5","","74",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-24","2026","04","24","","-5.2","","-9.1","","-7.2","","25.2","","0.0","","","","","","0.0","","","","4","","74",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-25","2026","04","25","","-4.5","","-9.2","","-6.9","","24.9","","0.0","","","","","","0.0","","","","6","","55",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-26","2026","04","26","","-2.0","","-8.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-27","2026","04","27","","-3.6","","-8.4","","-6.0","","24.0","","0.0","","","","","","0.0","","","","30","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-28","2026","04","28","","-4.5","","-13.1","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-29","2026","04","29","","2.3","","-16.8","","-7.3","","25.3","","0.0","","","","","","3.4","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-04-30","2026","04","30","","5.3","","-4.0","","0.7","","17.3","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-01","2026","05","01","","8.4","","-8.8","","-0.2","","18.2","","0.0","","","","","","0.2","","","","21","","50",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-02","2026","05","02","","4.3","","-1.3","","1.5","","16.5","","0.0","","","","","","0.4","","","","30","","46",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-03","2026","05","03","","-0.7","","-9.4","","-5.1","","23.1","","0.0","","","","","","0.0","","","","1","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-04","2026","05","04","","-4.5","","-10.1","","-7.3","","25.3","","0.0","","","","","","0.0","","","","34","","55",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-05","2026","05","05","","-4.9","","-10.1","","-7.5","","25.5","","0.0","","","","","","0.0","","","","35","","46",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-06","2026","05","06","","-2.3","","-13.5","","-7.9","","25.9","","0.0","","","","","","0.0","","","","31","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-07","2026","05","07","","-2.2","","-13.3","","-7.8","","25.8","","0.0","","","","","","0.0","","","","31","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-08","2026","05","08","","0.5","","-7.8","","-3.7","","21.7","","0.0","","","","","","0.0","","","","34","","52",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-09","2026","05","09","","1.2","","-6.0","","-2.4","","20.4","","0.0","","","","","","0.2","","","","35","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-10","2026","05","10","","6.0","","-4.5","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-11","2026","05","11","","11.8","","0.7","","6.3","","11.7","","0.0","","","","","","0.2","","","","20","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-12","2026","05","12","","4.2","","-2.4","","0.9","","17.1","","0.0","","","","","","0.0","","","","34","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-13","2026","05","13","","11.9","","-2.8","","4.6","","13.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-14","2026","05","14","","1.4","","-8.3","","-3.5","","21.5","","0.0","","","","","","0.0","","","","6","","65",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-15","2026","05","15","","-2.4","","-8.9","","-5.7","","23.7","","0.0","","","","","","0.0","","","","1","","52",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-16","2026","05","16","","-0.9","","-7.9","","-4.4","","22.4","","0.0","","","","","","0.0","","","","35","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-17","2026","05","17","","-2.1","","-8.4","","-5.3","","23.3","","0.0","","","","","","0.0","","","","35","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-18","2026","05","18","","-0.6","","-12.2","","-6.4","","24.4","","0.0","","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-19","2026","05","19","","5.9","","-8.1","","-1.1","","19.1","","0.0","","","","","","0.2","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-20","2026","05","20","","7.4","","-5.8","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-21","2026","05","21","","14.7","","-2.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","16","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-22","2026","05","22","","19.4","","5.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","23","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-23","2026","05","23","","16.8","","4.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-24","2026","05","24","","15.6","","4.8","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-25","2026","05","25","","7.8","","2.1","","5.0","","13.0","","0.0","","","","","","0.2","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-26","2026","05","26","","15.4","","1.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-27","2026","05","27","","20.0","","1.2","","10.6","","7.4","","0.0","","","","","","0.0","","","","19","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-28","2026","05","28","","22.4","","9.0","","15.7","","2.3","","0.0","","","","","","3.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-29","2026","05","29","","22.5","","8.8","","15.7","","2.3","","0.0","","","","","","1.5","","","","10","","50",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-30","2026","05","30","","29.1","","8.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-05-31","2026","05","31","","28.1","","13.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","19","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-01","2026","06","01","","30.6","","12.7","","21.7","","0.0","","3.7","","","","","","0.0","","","","34","","50",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-02","2026","06","02","","12.6","","4.2","","8.4","","9.6","","0.0","","","","","","4.4","","","","33","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-03","2026","06","03","","19.2","","0.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-04","2026","06","04","","20.3","","3.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","16","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-05","2026","06","05","","22.1","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-06","2026","06","06","","20.4","","8.6","","14.5","","3.5","","0.0","","","","","","1.8","","","","23","","54",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-07","2026","06","07","","25.0","","7.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","29","","37",""
