"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-22","2026","01","22","","-17.7","","-28.8","","-23.2","","41.2","","0.0","","","","","","0.9","","64","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-23","2026","01","23","","-21.9","","-32.4","","-27.2","","45.2","","0.0","","","","","","0.0","","64","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-24","2026","01","24","","-15.6","","-35.6","","-25.6","","43.6","","0.0","","","","","","0.4","","64","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-25","2026","01","25","","-12.9","","-28.1","","-20.5","","38.5","","0.0","","","","","","0.0","","65","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-26","2026","01","26","","-9.8","","-27.9","","-18.9","","36.9","","0.0","","","","","","2.8","","64","","21","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-27","2026","01","27","","-11.5","","-18.8","","-15.1","","33.1","","0.0","","","","","","0.3","","67","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-28","2026","01","28","","-14.3","","-28.2","","-21.3","","39.3","","0.0","","","","","","0.0","","67","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-29","2026","01","29","","-16.6","","-31.8","","-24.2","","42.2","","0.0","","","","","","0.0","","67","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-30","2026","01","30","","-10.0","","-30.0","","-20.0","","38.0","","0.0","","","","","","0.4","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-01-31","2026","01","31","","-4.5","","-23.7","","-14.1","","32.1","","0.0","","","","","","0.0","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-01","2026","02","01","","-0.7","","-4.8","","-2.8","","20.8","","0.0","","","","","","0.6","","66","","18","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-02","2026","02","02","","-2.7","","-16.5","","-9.6","","27.6","","0.0","","","","","","0.5","","64","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-03","2026","02","03","","-11.7","","-20.8","","-16.2","","34.2","","0.0","","","","","","0.0","","67","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-04","2026","02","04","","-6.2","","-23.3","","-14.8","","32.8","","0.0","","","","","","0.0","","67","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-05","2026","02","05","","-2.1","","-10.7","","-6.4","","24.4","","0.0","","","","","","1.6","","65","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-06","2026","02","06","","-3.2","","-21.2","","-12.2","","30.2","","0.0","","","","","","0.1","","66","","6","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-07","2026","02","07","","-13.2","","-25.8","","-19.5","","37.5","","0.0","","","","","","0.0","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-08","2026","02","08","","-3.7","","-23.2","","-13.4","","31.4","","0.0","","","","","","0.1","","66","","21","","37",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-09","2026","02","09","","0.1","","-4.3","","-2.1","","20.1","","0.0","","","","","","1.9","","66","","21","","38",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-10","2026","02","10","","0.2","","-5.2","","-2.5","","20.5","","0.0","","","","","","6.4","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-11","2026","02","11","","-5.2","","-10.9","","-8.0","","26.0","","0.0","","","","","","0.0","","69","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-12","2026","02","12","","-3.1","","-14.7","","-8.9","","26.9","","0.0","","","","","","0.0","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-13","2026","02","13","","2.7","","-4.0","","-0.7","","18.7","","0.0","","","","","","0.4","","64","","18","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-14","2026","02","14","","1.8","","-6.1","","-2.2","","20.2","","0.0","","","","","","0.0","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-15","2026","02","15","","-0.1","","-5.9","","-3.0","","21.0","","0.0","","","","","","0.0","","66","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-16","2026","02","16","","2.9","","-2.4","","0.3","","17.7","","0.0","","","","","","4.6","","67","","15","","38",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-17","2026","02","17","","1.3","","-7.1","","-2.9","","20.9","","0.0","","","","","","0.0","","66","","5","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-18","2026","02","18","","-4.0","","-10.1","","-7.0","","25.0","","0.0","","","","","","0.2","","66","","6","","52",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-19","2026","02","19","","-4.1","","-7.5","","-5.8","","23.8","","0.0","","","","","","2.5","","65","","6","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-20","2026","02","20","","3.0","","-5.2","","-1.1","","19.1","","0.0","","","","","","8.2","","73","","5","","45",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-21","2026","02","21","","-0.5","","-8.3","","-4.4","","22.4","","0.0","","","","","","0.0","","73","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-22","2026","02","22","","-6.1","","-16.7","","-11.4","","29.4","","0.0","","","","","","0.0","","72","","3","","43",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-23","2026","02","23","","-15.1","","-26.0","","-20.5","","38.5","","0.0","","","","","","0.0","","71","","36","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-24","2026","02","24","","-3.7","","-22.2","","-12.9","","30.9","","0.0","","","","","","8.8","","71","","12","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-25","2026","02","25","","-7.8","","-19.8","","-13.8","","31.8","","0.0","","","","","","0.0","","83","","36","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-26","2026","02","26","","-5.6","","-19.8","","-12.7","","30.7","","0.0","","","","","","0.4","","80","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-27","2026","02","27","","1.8","","-19.9","","-9.1","","27.1","","0.0","","","","","","5.9","","80","","16","","51",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-02-28","2026","02","28","","-13.4","","-28.1","","-20.7","","38.7","","0.0","","","","","","0.0","","84","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-01","2026","03","01","","-12.1","","-33.5","","-22.8","","40.8","","0.0","","","","","","0.6","","83","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-02","2026","03","02","","0.0","","-18.7","","-9.3","","27.3","","0.0","","","","","","0.6","","79","","20","","40",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-03","2026","03","03","","1.2","","-7.5","","-3.2","","21.2","","0.0","","","","","","0.0","","81","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-04","2026","03","04","","-2.6","","-14.6","","-8.6","","26.6","","0.0","","","","","","0.0","","80","","6","","47",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-05","2026","03","05","","-6.4","","-15.0","","-10.7","","28.7","","0.0","","","","","","0.5","","81","","6","","46",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-06","2026","03","06","","2.9","","-11.6","","-4.4","","22.4","","0.0","","","","","","2.5","","79","","16","","31",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-07","2026","03","07","","2.0","","-5.4","","-1.7","","19.7","","0.0","","","","","","7.9","","76","","4","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-08","2026","03","08","","3.5","","-1.7","","0.9","","17.1","","0.0","","","","","","6.2","","78","","17","","56",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-09","2026","03","09","","3.4","","-6.8","","-1.7","","19.7","","0.0","","","","","","5.2","","74","","17","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-10","2026","03","10","","-3.6","","-10.7","","-7.1","","25.1","","0.0","","","","","","0.0","","71","","5","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-11","2026","03","11","","-4.0","","-10.5","","-7.2","","25.2","","0.0","","","","","","4.4","","73","","5","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-12","2026","03","12","","-3.9","","-15.9","","-9.9","","27.9","","0.0","","","","","","0.0","","77","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-13","2026","03","13","","-3.6","","-15.7","","-9.7","","27.7","","0.0","","","","","","0.0","","74","","9","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-14","2026","03","14","","-2.8","","-20.2","","-11.5","","29.5","","0.0","","","","","","0.0","","75","","18","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-15","2026","03","15","","-3.3","","-13.7","","-8.5","","26.5","","0.0","","","","","","0.0","","74","","6","","60",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-16","2026","03","16","","-13.7","","-17.6","","-15.6","","33.6","","0.0","","","","","","1.5","","73","","3","","62",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-17","2026","03","17","","-10.7","","-22.3","","-16.5","","34.5","","0.0","","","","","","0.0","","73","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-18","2026","03","18","","-2.1","","-18.2","","-10.2","","28.2","","0.0","","","","","","2.4","","73","","17","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-19","2026","03","19","","-1.4","","-12.9","","-7.1","","25.1","","0.0","","","","","","5.1","","78","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-20","2026","03","20","","1.8","","-3.4","","-0.8","","18.8","","0.0","","","","","","0.3","","83","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-21","2026","03","21","","-2.2","","-6.9","","-4.5","","22.5","","0.0","","","","","","10.8","","80","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-22","2026","03","22","","-2.0","","-15.1","","-8.6","","26.6","","0.0","","","","","","0.0","","87","","2","","48",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-23","2026","03","23","","0.2","","-15.1","","-7.5","","25.5","","0.0","","","","","","0.0","","86","","20","","41",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-24","2026","03","24","","1.2","","-7.2","","-3.0","","21.0","","0.0","","","","","","3.9","","86","","23","","37",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-25","2026","03","25","","0.5","","-8.5","","-4.0","","22.0","","0.0","","","","","","8.1","","82","","8","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-26","2026","03","26","","-4.1","","-18.5","","-11.3","","29.3","","0.0","","","","","","1.0","","91","","4","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-27","2026","03","27","","-3.6","","-23.3","","-13.5","","31.5","","0.0","","","","","","0.0","","92","","28","","43",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-28","2026","03","28","","-1.6","","-10.5","","-6.0","","24.0","","0.0","","","","","","0.7","","91","","25","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-29","2026","03","29","","4.1","","-8.8","","-2.3","","20.3","","0.0","","","","","","0.0","","92","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-30","2026","03","30","","6.2","","-6.9","","-0.4","","18.4","","0.0","","","","","","0.0","","89","","4","","46",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-03-31","2026","03","31","","-2.0","","-12.1","","-7.1","","25.1","","0.0","","","","","","3.1","","87","","7","","48",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-01","2026","04","01","","1.1","","-16.8","","-7.8","","25.8","","0.0","","","","","","0.0","","87","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-02","2026","04","02","","0.9","","-5.2","","-2.1","","20.1","","0.0","","","","","","11.6","","86","","1","","43",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-03","2026","04","03","","2.9","","-4.1","","-0.6","","18.6","","0.0","","","","","","3.1","","93","","4","","41",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-04","2026","04","04","","-1.0","","-4.7","","-2.9","","20.9","","0.0","","","","","","7.3","","93","","11","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-05","2026","04","05","","2.9","","-5.3","","-1.2","","19.2","","0.0","","","","","","0.1","","96","","2","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-06","2026","04","06","","-2.0","","-19.5","","-10.8","","28.8","","0.0","","","","","","1.7","","93","","4","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-07","2026","04","07","","-0.7","","-23.0","","-11.8","","29.8","","0.0","","","","","","0.0","","95","","20","","38",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-08","2026","04","08","","3.3","","-2.8","","0.2","","17.8","","0.0","","","","","","7.1","","95","","15","","40",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-09","2026","04","09","","3.5","","-1.1","","1.2","","16.8","","0.0","","","","","","0.7","","93","","27","","31",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-10","2026","04","10","","2.2","","-1.8","","0.2","","17.8","","0.0","","","","","","0.0","","91","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-11","2026","04","11","","5.3","","-2.7","","1.3","","16.7","","0.0","","","","","","0.0","","90","","21","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-12","2026","04","12","","8.0","","2.4","","5.2","","12.8","","0.0","","","","","","13.5","","86","","20","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-13","2026","04","13","","7.1","","0.0","","3.6","","14.4","","0.0","","","","","","0.0","","76","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-14","2026","04","14","","12.7","","0.7","","6.7","","11.3","","0.0","","","","","","8.7","","71","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-15","2026","04","15","","11.0","","1.7","","6.4","","11.6","","0.0","","","","","","0.2","","64","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-16","2026","04","16","","7.1","","-0.7","","3.2","","14.8","","0.0","","","","","","0.1","","58","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-17","2026","04","17","","17.7","","0.2","","8.9","","9.1","","0.0","","","","","","2.8","","53","","13","","55",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-18","2026","04","18","","10.0","","-6.1","","2.0","","16.0","","0.0","","","","","","7.6","","31","","27","","51",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-19","2026","04","19","","0.4","","-8.0","","-3.8","","21.8","","0.0","","","","","","0.0","","32","","27","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-20","2026","04","20","","2.7","","-12.9","","-5.1","","23.1","","0.0","","","","","","0.0","","31","","17","","50",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-21","2026","04","21","","6.8","","-1.9","","2.4","","15.6","","0.0","","","","","","0.0","","30","","17","","44",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-22","2026","04","22","","9.4","","-3.5","","3.0","","15.0","","0.0","","","","","","0.0","","25","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-23","2026","04","23","","11.7","","2.2","","6.9","","11.1","","0.0","","","","","","5.6","","18","","6","","41",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-24","2026","04","24","","11.1","","2.8","","7.0","","11.0","","0.0","","","","","","10.9","","5","","9","","31",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-25","2026","04","25","","8.1","","0.3","","4.2","","13.8","","0.0","","","","","","0.0","","0","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-26","2026","04","26","","7.5","","0.2","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-27","2026","04","27","","19.7","","0.8","","10.3","","7.7","","0.0","","","","","","3.9","","","","15","","47",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-28","2026","04","28","","10.8","","0.1","","5.5","","12.5","","0.0","","","","","","12.7","","","","16","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-29","2026","04","29","","6.2","","-1.4","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-04-30","2026","04","30","","5.2","","-1.1","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-01","2026","05","01","","5.5","","-3.2","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-02","2026","05","02","","6.3","","-5.8","","0.2","","17.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-03","2026","05","03","","8.0","","-1.0","","3.5","","14.5","","0.0","","","","","","0.0","","","","17","","34",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-04","2026","05","04","","9.3","","-0.5","","4.4","","13.6","","0.0","","","","","","5.6","","","","18","","56",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-05","2026","05","05","","4.9","","0.1","","2.5","","15.5","","0.0","","","","","","0.0","","","","26","","43",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-06","2026","05","06","","4.1","","-0.2","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-07","2026","05","07","","4.3","","-0.7","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-08","2026","05","08","","8.5","","-0.4","","4.1","","13.9","","0.0","","","","","","0.0","","","","19","","34",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-09","2026","05","09","","9.7","","1.0","","5.4","","12.6","","0.0","","","","","","0.5","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-10","2026","05","10","","7.5","","0.4","","4.0","","14.0","","0.0","","","","","","0.1","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-11","2026","05","11","","7.4","","-3.7","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-12","2026","05","12","","7.9","","-4.2","","1.8","","16.2","","0.0","","","","","","12.5","","","","23","","34",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-13","2026","05","13","","17.0","","2.6","","9.8","","8.2","","0.0","","","","","","0.1","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-14","2026","05","14","","13.7","","0.0","","6.9","","11.1","","0.0","","","","","","0.0","","","","19","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-15","2026","05","15","","17.0","","5.7","","11.4","","6.6","","0.0","","","","","","6.8","","","","21","","52",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-16","2026","05","16","","12.8","","3.5","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-17","2026","05","17","","18.1","","0.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","3","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-18","2026","05","18","","11.2","","4.2","","7.7","","10.3","","0.0","","","","","","5.6","","","","6","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-19","2026","05","19","","9.2","","-1.0","","4.1","","13.9","","0.0","","","","","","18.5","","","","7","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-20","2026","05","20","","6.2","","-2.2","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-21","2026","05","21","","8.7","","-3.4","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-22","2026","05","22","","15.9","","-1.5","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-23","2026","05","23","","18.7","","4.5","","11.6","","6.4","","0.0","","","","","","4.3","","","","21","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-24","2026","05","24","","9.3","","4.0","","6.6","","11.4","","0.0","","","","","","0.8","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-25","2026","05","25","","15.0","","3.7","","9.3","","8.7","","0.0","","","","","","0.2","","","","30","","37",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-26","2026","05","26","","19.1","","5.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-27","2026","05","27","","20.8","","5.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","9","","37",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-28","2026","05","28","","16.6","","3.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-29","2026","05","29","","25.8","","3.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-30","2026","05","30","","17.2","","5.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-05-31","2026","05","31","","17.1","","1.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-01","2026","06","01","","24.2","","6.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","13","","31",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-02","2026","06","02","","21.0","","4.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-03","2026","06","03","","17.6","","2.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
