"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.38","43.70","FERGUS MOE","6142402","2026-01-01","2026","01","01","¿","-6.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-02","2026","01","02","¿","","M","-18.0","","","M","","M","","M","","","","","","","5","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-03","2026","01","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-04","2026","01","04","¿","-3.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-05","2026","01","05","¿","-1.0","","-10.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-06","2026","01","06","¿","1.5","","-7.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-07","2026","01","07","¿","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-08","2026","01","08","¿","7.0","","-1.0","","3.0","","15.0","","0.0","","27.0","","0.0","","27.0","","12","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-09","2026","01","09","¿","","M","-0.5","","","M","","M","","M","","","","","","","14","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-10","2026","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-11","2026","01","11","¿","-3.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-12","2026","01","12","¿","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-13","2026","01","13","¿","3.5","","-4.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-14","2026","01","14","¿","1.5","","-3.0","","-0.8","","18.8","","0.0","","0.0","","14.0","","14.0","","1","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-15","2026","01","15","¿","-8.0","","-15.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-16","2026","01","16","¿","1.0","","-16.0","","-7.5","","25.5","","0.0","","0.0","","15.0","","15.0","","15","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-17","2026","01","17","¿","","M","-5.0","","","M","","M","","M","0.0","","3.0","","3.0","","25","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-18","2026","01","18","¿","-9.5","","-3.0","","-6.3","","24.3","","0.0","","0.0","","15.0","","15.0","","25","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-19","2026","01","19","¿","-11.0","","-11.0","","-11.0","","29.0","","0.0","","0.0","","4.0","","4.0","","18","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-20","2026","01","20","¿","-7.5","","-21.0","","-14.3","","32.3","","0.0","","0.0","","1.8","","1.8","","22","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-21","2026","01","21","¿","-3.0","","-17.0","","-10.0","","28.0","","0.0","","0.0","","11.0","","11.0","","24","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-22","2026","01","22","¿","","M","-11.0","","","M","","M","","M","","","","","","","29","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-23","2026","01","23","¿","-5.0","","","M","","M","","M","","M","0.0","","3.0","","3.0","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-24","2026","01","24","¿","-13.0","","-20.0","","-16.5","","34.5","","0.0","","0.0","","1.0","","1.0","","29","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-25","2026","01","25","¿","-12.0","","-16.0","","-14.0","","32.0","","0.0","","0.0","","2.0","","2.0","","29","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-26","2026","01","26","¿","-9.0","","-17.0","","-13.0","","31.0","","0.0","","0.0","","9.0","","9.0","","31","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-27","2026","01","27","¿","-10.0","","-18.0","","-14.0","","32.0","","0.0","","0.0","","2.0","","2.0","","30","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-28","2026","01","28","¿","-10.5","","-17.5","","-14.0","","32.0","","0.0","","0.0","","1.0","","1.0","","29","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-29","2026","01","29","¿","-13.0","","-17.0","","-15.0","","33.0","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-30","2026","01","30","¿","","M","-22.0","","","M","","M","","M","","","","","","","30","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-02-01","2026","02","01","¿","-6.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-80.38","43.70","FERGUS MOE","6142402","2026-02-02","2026","02","02","¿","-5.0","","-21.0","","-13.0","","31.0","","0.0","","0.0","","1.0","","1.0","","22","","","","",""
