"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-01","2026","01","01","","-14.8","","-21.3","","-18.1","","36.1","","0.0","","","","","","","M","","","17","","65",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-02","2026","01","02","","-5.8","","-20.6","","-13.2","","31.2","","0.0","","","","","","","M","","","2","","73",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-03","2026","01","03","","-0.5","","-9.3","","-4.9","","22.9","","0.0","","","","","","","M","","","2","","85",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-04","2026","01","04","","-9.2","","-18.3","","-13.8","","31.8","","0.0","","","","","","","M","","","28","","61",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-05","2026","01","05","","-11.1","","-14.3","","-12.7","","30.7","","0.0","","","","","","","M","","","26","","76",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-06","2026","01","06","","-13.6","","-16.1","","-14.9","","32.9","","0.0","","","","","","","M","","","26","","77",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-07","2026","01","07","","-15.0","","-18.6","","-16.8","","34.8","","0.0","","","","","","","M","","","27","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-08","2026","01","08","","-15.5","","-17.9","","-16.7","","34.7","","0.0","","","","","","","M","","","27","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-09","2026","01","09","","-9.5","","-16.8","","-13.2","","31.2","","0.0","","","","","","","M","","","36","","42",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-10","2026","01","10","","-7.8","","-19.3","","-13.6","","31.6","","0.0","","","","","","","M","","","35","","89",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-11","2026","01","11","","-19.2","","-22.7","","-21.0","","39.0","","0.0","","","","","","","M","","","29","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-12","2026","01","12","","-18.5","","-23.1","","-20.8","","38.8","","0.0","","","","","","","M","","","15","","34",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-13","2026","01","13","","-15.7","","-26.7","","-21.2","","39.2","","0.0","","","","","","","M","","","26","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-14","2026","01","14","","-24.4","","-28.6","","-26.5","","44.5","","0.0","","","","","","","M","","","26","","33",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-15","2026","01","15","","-14.2","","-25.5","","-19.9","","37.9","","0.0","","","","","","","M","","","35","","75",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-16","2026","01","16","","-12.4","","-19.3","","-15.9","","33.9","","0.0","","","","","","","M","","","35","","82",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-17","2026","01","17","","-12.6","","-30.5","","-21.6","","39.6","","0.0","","","","","","","M","","","29","","75",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-18","2026","01","18","","-30.3","","-33.8","","-32.1","","50.1","","0.0","","","","","","","M","","","28","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-19","2026","01","19","","-26.0","","-34.6","","-30.3","","48.3","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-20","2026","01","20","","-12.3","","-26.7","","-19.5","","37.5","","0.0","","","","","","","M","","","5","","55",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-21","2026","01","21","","-12.5","","-20.3","","-16.4","","34.4","","0.0","","","","","","","M","","","4","","76",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-22","2026","01","22","","-20.3","","-29.4","","-24.9","","42.9","","0.0","","","","","","","M","","","28","","42",""
