"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-11","2026","01","11","","-17.2","","-25.6","","-21.4","","39.4","","0.0","","","","","","","","37","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-12","2026","01","12","","-15.1","","-20.0","","-17.5","","35.5","","0.0","","","","","","","","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-13","2026","01","13","","-16.0","","-24.0","","-20.0","","38.0","","0.0","","","","","","","","40","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-14","2026","01","14","","8.8","","-20.2","","-5.7","","23.7","","0.0","","","","","","","M","37","","25","","67",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-15","2026","01","15","","5.5","","-23.6","","-9.0","","27.0","","0.0","","","","","","","","31","","13","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-16","2026","01","16","","7.8","","-23.3","","-7.7","","25.7","","0.0","","","","","","","M","30","","31","","47",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-17","2026","01","17","","10.1","","-20.0","","-4.9","","22.9","","0.0","","","","","","","M","29","","10","","59",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-18","2026","01","18","","-7.6","","-27.4","","-17.5","","35.5","","0.0","","","","","","","","28","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","","29","","","M","","M"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-20","2026","01","20","","-16.0","","-25.3","","-20.7","","38.7","","0.0","","","","","","","","28","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-21","2026","01","21","","-12.8","","-17.0","","-14.9","","32.9","","0.0","","","","","","","","29","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-22","2026","01","22","","-10.2","","-18.7","","-14.5","","32.5","","0.0","","","","","","","","28","","35","","38",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-23","2026","01","23","","-10.5","","-13.2","","-11.8","","29.8","","0.0","","","","","","","","28","","34","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-24","2026","01","24","","-10.9","","-18.6","","-14.7","","32.7","","0.0","","","","","","","","28","","34","","46",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-25","2026","01","25","","-15.5","","-17.1","","-16.3","","34.3","","0.0","","","","","","","","28","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-26","2026","01","26","","-12.4","","-16.6","","-14.5","","32.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-27","2026","01","27","","-15.6","","-17.3","","-16.5","","34.5","","0.0","","","","","","","","35","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-28","2026","01","28","","-12.4","","-25.3","","-18.8","","36.8","","0.0","","","","","","","","35","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-29","2026","01","29","","-13.5","","-25.0","","-19.3","","37.3","","0.0","","","","","","","","35","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-30","2026","01","30","","-14.4","","-16.3","","-15.4","","33.4","","0.0","","","","","","","","33","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-31","2026","01","31","","-12.5","","-21.1","","-16.8","","34.8","","0.0","","","","","","","","31","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-01","2026","02","01","","-12.1","","-23.2","","-17.6","","35.6","","0.0","","","","","","","","31","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-02","2026","02","02","","-12.5","","-14.4","","-13.5","","31.5","","0.0","","","","","","","","31","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-03","2026","02","03","","-11.9","","-17.3","","-14.6","","32.6","","0.0","","","","","","","","32","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-04","2026","02","04","","-11.3","","-16.2","","-13.7","","31.7","","0.0","","","","","","","","35","","13","","42",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-05","2026","02","05","","-15.6","","-19.1","","-17.3","","35.3","","0.0","","","","","","","","34","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-06","2026","02","06","","-16.7","","-23.8","","-20.3","","38.3","","0.0","","","","","","","","37","","11","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-07","2026","02","07","","-17.4","","-18.7","","-18.1","","36.1","","0.0","","","","","","","","37","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-08","2026","02","08","","-18.7","","-21.8","","-20.3","","38.3","","0.0","","","","","","","","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-09","2026","02","09","","-21.4","","-23.2","","-22.3","","40.3","","0.0","","","","","","","","40","","9","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-10","2026","02","10","","-21.5","","-24.7","","-23.1","","41.1","","0.0","","","","","","","","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-11","2026","02","11","","-20.2","","-25.5","","-22.9","","40.9","","0.0","","","","","","","","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-12","2026","02","12","","-15.8","","-29.1","","-22.5","","40.5","","0.0","","","","","","","","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-13","2026","02","13","","-13.0","","-17.0","","-15.0","","33.0","","0.0","","","","","","","","40","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-14","2026","02","14","","-11.9","","-19.4","","-15.7","","33.7","","0.0","","","","","","","","39","","13","","35",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-15","2026","02","15","","-16.9","","-33.1","","-25.0","","43.0","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-16","2026","02","16","","-16.3","","-31.7","","-24.0","","42.0","","0.0","","","","","","","","45","","13","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-17","2026","02","17","","-23.0","","-42.6","","-32.8","","50.8","","0.0","","","","","","","","43","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-18","2026","02","18","","-19.2","","-43.8","","-31.5","","49.5","","0.0","","","","","","","","43","","34","","48",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-19","2026","02","19","","-15.8","","-20.7","","-18.2","","36.2","","0.0","","","","","","","","42","","34","","42",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-20","2026","02","20","","-9.1","","-21.8","","-15.4","","33.4","","0.0","","","","","","","","42","","14","","35",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-21","2026","02","21","","-16.7","","-30.4","","-23.6","","41.6","","0.0","","","","","","","","41","","10","","36",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-22","2026","02","22","","-17.3","","-40.4","","-28.8","","46.8","","0.0","","","","","","","","40","","36","","39",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-23","2026","02","23","","-14.8","","-21.2","","-18.0","","36.0","","0.0","","","","","","","","41","","35","","40",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-24","2026","02","24","","-8.9","","-16.3","","-12.6","","30.6","","0.0","","","","","","","","40","","34","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-25","2026","02","25","","-11.7","","-18.3","","-15.0","","33.0","","0.0","","","","","","","","41","","11","","35",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-26","2026","02","26","","-18.3","","-24.5","","-21.4","","39.4","","0.0","","","","","","","","40","","10","","40",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-27","2026","02","27","","-21.9","","-40.5","","-31.2","","49.2","","0.0","","","","","","","","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-02-28","2026","02","28","","-15.4","","-34.6","","-25.0","","43.0","","0.0","","","","","","","","40","","34","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-01","2026","03","01","","-17.7","","-35.4","","-26.6","","44.6","","0.0","","","","","","","","39","","11","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-02","2026","03","02","","-15.7","","-35.1","","-25.4","","43.4","","0.0","","","","","","","","40","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-03","2026","03","03","","-22.5","","-40.9","","-31.7","","49.7","","0.0","","","","","","","","40","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-04","2026","03","04","","-18.7","","-26.0","","-22.3","","40.3","","0.0","","","","","","","","41","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-05","2026","03","05","","-15.3","","-27.8","","-21.5","","39.5","","0.0","","","","","","","","43","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-06","2026","03","06","","-17.1","","-37.6","","-27.3","","45.3","","0.0","","","","","","","","43","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-07","2026","03","07","","-13.7","","-23.5","","-18.6","","36.6","","0.0","","","","","","","","47","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-08","2026","03","08","","-15.2","","-18.0","","-16.6","","34.6","","0.0","","","","","","","","46","","12","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-09","2026","03","09","","-15.0","","-27.4","","-21.2","","39.2","","0.0","","","","","","","","48","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-10","2026","03","10","","-14.9","","-33.0","","-24.0","","42.0","","0.0","","","","","","","","47","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-11","2026","03","11","","-17.6","","-24.1","","-20.9","","38.9","","0.0","","","","","","","","48","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-12","2026","03","12","","-13.4","","-38.5","","-26.0","","44.0","","0.0","","","","","","","","46","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-13","2026","03","13","","-13.4","","-41.2","","-27.3","","45.3","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-14","2026","03","14","","-10.6","","-40.5","","-25.5","","43.5","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-15","2026","03","15","","-10.2","","-38.5","","-24.4","","42.4","","0.0","","","","","","","","46","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-16","2026","03","16","","-13.4","","-18.1","","-15.7","","33.7","","0.0","","","","","","","","46","","8","","40",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-17","2026","03","17","","-12.0","","-23.2","","-17.6","","35.6","","0.0","","","","","","","","45","","9","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-18","2026","03","18","","-11.8","","-27.0","","-19.4","","37.4","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-19","2026","03","19","","-13.8","","-27.2","","-20.5","","38.5","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-20","2026","03","20","","-10.4","","-35.6","","-23.0","","41.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-21","2026","03","21","","-11.7","","-32.3","","-22.0","","40.0","","0.0","","","","","","","","44","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-22","2026","03","22","","-12.4","","-19.4","","-15.9","","33.9","","0.0","","","","","","","","44","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-23","2026","03","23","","-11.7","","-28.3","","-20.0","","38.0","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-24","2026","03","24","","-11.6","","-32.6","","-22.1","","40.1","","0.0","","","","","","","","44","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-25","2026","03","25","","-10.9","","-28.1","","-19.5","","37.5","","0.0","","","","","","","","46","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-26","2026","03","26","","-7.0","","-36.3","","-21.7","","39.7","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-27","2026","03","27","","-4.8","","-33.9","","-19.4","","37.4","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-28","2026","03","28","","-2.3","","-33.6","","-18.0","","36.0","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-29","2026","03","29","","-2.3","","-30.8","","-16.5","","34.5","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-30","2026","03","30","","0.3","","-24.5","","-12.1","","30.1","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-03-31","2026","03","31","","-0.3","","-29.1","","-14.7","","32.7","","0.0","","","","","","","","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-01","2026","04","01","","1.0","","-25.8","","-12.4","","30.4","","0.0","","","","","","","M","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-02","2026","04","02","","4.3","","-21.3","","-8.5","","26.5","","0.0","","","","","","","M","44","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-03","2026","04","03","","1.3","","-18.5","","-8.6","","26.6","","0.0","","","","","","","M","45","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-04","2026","04","04","","2.8","","-7.6","","-2.4","","20.4","","0.0","","","","","","","M","44","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-05","2026","04","05","","4.6","","-5.0","","-0.2","","18.2","","0.0","","","","","","","M","42","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-06","2026","04","06","","-0.1","","-5.3","","-2.7","","20.7","","0.0","","","","","","","","41","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-07","2026","04","07","","5.7","","-5.4","","0.2","","17.8","","0.0","","","","","","","M","42","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-08","2026","04","08","","9.9","","-10.6","","-0.4","","18.4","","0.0","","","","","","","M","42","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-09","2026","04","09","","10.7","","-3.1","","3.8","","14.2","","0.0","","","","","","","M","39","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-10","2026","04","10","","2.6","","-2.5","","0.0","","18.0","","0.0","","","","","","","M","37","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-11","2026","04","11","","5.4","","-7.5","","-1.1","","19.1","","0.0","","","","","","","M","36","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-12","2026","04","12","","7.9","","-15.0","","-3.5","","21.5","","0.0","","","","","","","M","35","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-13","2026","04","13","","6.0","","-10.6","","-2.3","","20.3","","0.0","","","","","","","M","35","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-14","2026","04","14","","0.3","","-5.6","","-2.7","","20.7","","0.0","","","","","","","","34","","9","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-15","2026","04","15","","5.0","","-6.7","","-0.9","","18.9","","0.0","","","","","","","M","34","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-16","2026","04","16","","-0.1","","-7.7","","-3.9","","21.9","","0.0","","","","","","","","34","","14","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-17","2026","04","17","","9.0","","-13.2","","-2.1","","20.1","","0.0","","","","","","","M","34","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-18","2026","04","18","","10.0","","-0.4","","4.8","","13.2","","0.0","","","","","","","M","33","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-19","2026","04","19","","5.7","","-2.3","","1.7","","16.3","","0.0","","","","","","","M","31","","12","","37",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-20","2026","04","20","","11.0","","-3.2","","3.9","","14.1","","0.0","","","","","","","M","28","","14","","42",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-21","2026","04","21","","5.2","","-3.7","","0.8","","17.2","","0.0","","","","","","","M","24","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-22","2026","04","22","","6.2","","-6.4","","-0.1","","18.1","","0.0","","","","","","","M","24","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-23","2026","04","23","","5.3","","-4.8","","0.3","","17.7","","0.0","","","","","","","M","21","","10","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-24","2026","04","24","","13.7","","-6.8","","3.5","","14.5","","0.0","","","","","","","M","22","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-25","2026","04","25","","11.1","","-3.0","","4.0","","14.0","","0.0","","","","","","","","14","","6","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-26","2026","04","26","","11.2","","-2.1","","4.6","","13.4","","0.0","","","","","","","","10","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-27","2026","04","27","","16.2","","-6.8","","4.7","","13.3","","0.0","","","","","","","","0","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-28","2026","04","28","","19.5","","-5.8","","6.8","","11.2","","0.0","","","","","","","","0","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-29","2026","04","29","","19.4","","-2.3","","8.5","","9.5","","0.0","","","","","","","","0","","27","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-04-30","2026","04","30","","18.7","","0.3","","9.5","","8.5","","0.0","","","","","","","","","","27","","35",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-01","2026","05","01","","20.8","","-1.6","","9.6","","8.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-02","2026","05","02","","19.8","","1.4","","10.6","","7.4","","0.0","","","","","","","","","","26","","46",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-03","2026","05","03","","18.5","","0.8","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-05","2026","05","05","","21.7","","-4.1","","8.8","","9.2","","0.0","","","","","","","","","","12","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-06","2026","05","06","","20.5","","1.0","","10.8","","7.2","","0.0","","","","","","","","","","25","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-07","2026","05","07","","13.9","","6.2","","10.1","","7.9","","0.0","","","","","","","","","","12","","36",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-08","2026","05","08","","14.9","","2.5","","8.7","","9.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-09","2026","05","09","","18.5","","5.2","","11.9","","6.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-10","2026","05","10","","19.4","","-1.5","","8.9","","9.1","","0.0","","","","","","","","","","29","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-11","2026","05","11","","17.8","","3.5","","10.6","","7.4","","0.0","","","","","","","","","","28","","36",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-12","2026","05","12","","20.7","","-3.8","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-13","2026","05","13","","15.8","","2.2","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-14","2026","05","14","","9.9","","4.1","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-15","2026","05","15","","14.1","","5.3","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-16","2026","05","16","","18.7","","1.2","","9.9","","8.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-17","2026","05","17","","22.2","","1.9","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-18","2026","05","18","","19.9","","9.4","","14.6","","3.4","","0.0","","","","","","","","","","24","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-19","2026","05","19","","19.5","","10.5","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-20","2026","05","20","","23.3","","-0.7","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-21","2026","05","21","","20.6","","5.9","","13.3","","4.7","","0.0","","","","","","","","","","25","","36",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-22","2026","05","22","","20.7","","2.1","","11.4","","6.6","","0.0","","","","","","","","","","24","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-23","2026","05","23","","18.8","","7.4","","13.1","","4.9","","0.0","","","","","","","","","","30","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-24","2026","05","24","","17.6","","3.5","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-25","2026","05","25","","16.0","","-2.2","","6.9","","11.1","","0.0","","","","","","","","","","17","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-26","2026","05","26","","19.8","","4.7","","12.2","","5.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-27","2026","05","27","","18.7","","3.0","","10.9","","7.1","","0.0","","","","","","","","","","27","","45",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-28","2026","05","28","","20.4","","8.6","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-29","2026","05","29","","16.1","","9.6","","12.8","","5.2","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-05-31","2026","05","31","","19.3","","-3.1","","8.1","","9.9","","0.0","","","","","","","","","","29","","42",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-01","2026","06","01","","24.1","","-2.7","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-02","2026","06","02","","27.3","","-2.4","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-03","2026","06","03","","28.2","","0.5","","14.3","","3.7","","0.0","","","","","","","","","","6","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-04","2026","06","04","","28.1","","8.0","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-05","2026","06","05","","19.8","","7.3","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-06","2026","06","06","","22.6","","5.6","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-07","2026","06","07","","25.8","","3.0","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-08","2026","06","08","","24.8","","4.2","","14.5","","3.5","","0.0","","","","","","","","","","2","","48",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-09","2026","06","09","","22.3","","8.9","","15.6","","2.4","","0.0","","","","","","","","","","1","","32",""
