"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-11","2026","02","11","","1.0","","-2.8","","-0.9","","18.9","","0.0","","","","","","","M","","","27","","58",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-12","2026","02","12","","-2.4","","-5.2","","-3.8","","21.8","","0.0","","","","","","","M","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-13","2026","02","13","","0.9","","-7.3","","-3.2","","21.2","","0.0","","","","","","","M","","","22","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-14","2026","02","14","","2.1","","-6.7","","-2.3","","20.3","","0.0","","","","","","","M","","","24","","33",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-15","2026","02","15","","2.1","","-7.2","","-2.6","","20.6","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-16","2026","02","16","","5.0","","-9.1","","-2.1","","20.1","","0.0","","","","","","","M","","","21","","41",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-17","2026","02","17","","6.1","","-0.6","","2.8","","15.2","","0.0","","","","","","","M","","","24","","39",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-18","2026","02","18","","1.8","","-1.2","","0.3","","17.7","","0.0","","","","","","","M","","","10","","47",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-19","2026","02","19","","1.5","","-1.2","","0.2","","17.8","","0.0","","","","","","","M","","","10","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-20","2026","02","20","","7.6","","0.8","","4.2","","13.8","","0.0","","","","","","","M","","","25","","68",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-21","2026","02","21","","2.3","","0.1","","1.2","","16.8","","0.0","","","","","","","M","","","23","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-22","2026","02","22","","2.0","","-1.0","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-23","2026","02","23","","-0.2","","-8.1","","-4.2","","22.2","","0.0","","","","","","","M","","","34","","46",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-24","2026","02","24","","-2.2","","-10.0","","-6.1","","24.1","","0.0","","","","","","","M","","","25","","38",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-25","2026","02","25","","3.2","","-3.3","","-0.1","","18.1","","0.0","","","","","","","M","","","24","","51",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-26","2026","02","26","","-1.2","","-7.3","","-4.3","","22.3","","0.0","","","","","","","M","","","27","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-27","2026","02","27","","8.2","","-7.0","","0.6","","17.4","","0.0","","","","","","","M","","","19","","50",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-02-28","2026","02","28","","8.2","","-5.6","","1.3","","16.7","","0.0","","","","","","","M","","","20","","57",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-01","2026","03","01","","-4.4","","-9.0","","-6.7","","24.7","","0.0","","","","","","","M","","","31","","36",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-02","2026","03","02","","-2.7","","-11.7","","-7.2","","25.2","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-03","2026","03","03","","3.5","","-8.0","","-2.3","","20.3","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-04","2026","03","04","","8.9","","-4.6","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-05","2026","03","05","","4.3","","-1.3","","1.5","","16.5","","0.0","","","","","","","M","","","6","","50",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-06","2026","03","06","","3.9","","-1.3","","1.3","","16.7","","0.0","","","","","","","M","","","7","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-07","2026","03","07","","20.3","","1.7","","11.0","","7.0","","0.0","","","","","","","M","","","22","","67",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-08","2026","03","08","","10.4","","3.2","","6.8","","11.2","","0.0","","","","","","","M","","","21","","71",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-09","2026","03","09","","18.8","","8.3","","13.6","","4.4","","0.0","","","","","","","M","","","22","","78",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-10","2026","03","10","","21.0","","5.7","","13.4","","4.6","","0.0","","","","","","","M","","","8","","53",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-11","2026","03","11","","10.0","","1.1","","5.6","","12.4","","0.0","","","","","","","M","","","28","","61",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-12","2026","03","12","","3.4","","-1.8","","0.8","","17.2","","0.0","","","","","","","M","","","28","","68",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-13","2026","03","13","","5.5","","-4.1","","0.7","","17.3","","0.0","","","","","","","M","","","26","","78",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-14","2026","03","14","","2.1","","-3.7","","-0.8","","18.8","","0.0","","","","","","","M","","","26","","85",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-15","2026","03","15","","13.4","","-1.8","","5.8","","12.2","","0.0","","","","","","","M","","","17","","71",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-16","2026","03","16","","16.7","","-5.6","","5.6","","12.4","","0.0","","","","","","","M","","","23","","84",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-17","2026","03","17","","-3.9","","-9.0","","-6.5","","24.5","","0.0","","","","","","","M","","","26","","75",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-18","2026","03","18","","0.3","","-7.8","","-3.8","","21.8","","0.0","","","","","","","M","","","21","","37",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-19","2026","03","19","","9.4","","-1.0","","4.2","","13.8","","0.0","","","","","","","M","","","21","","37",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-20","2026","03","20","","6.4","","-2.5","","2.0","","16.0","","0.0","","","","","","","M","","","21","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-21","2026","03","21","","4.9","","1.0","","3.0","","15.0","","0.0","","","","","","","M","","","7","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-22","2026","03","22","","4.7","","0.9","","2.8","","15.2","","0.0","","","","","","","M","","","9","","40",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-23","2026","03","23","","2.2","","-3.1","","-0.5","","18.5","","0.0","","","","","","","M","","","34","","40",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-24","2026","03","24","","2.8","","-6.3","","-1.8","","19.8","","0.0","","","","","","","M","","","21","","39",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-25","2026","03","25","","10.6","","-2.8","","3.9","","14.1","","0.0","","","","","","","M","","","33","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-26","2026","03","26","","15.0","","0.9","","8.0","","10.0","","0.0","","","","","","","M","","","33","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-27","2026","03","27","","0.9","","-4.2","","-1.7","","19.7","","0.0","","","","","","","M","","","35","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-28","2026","03","28","","2.8","","-6.1","","-1.7","","19.7","","0.0","","","","","","","M","","","26","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-29","2026","03","29","","10.4","","0.4","","5.4","","12.6","","0.0","","","","","","","M","","","21","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-30","2026","03","30","","20.2","","-0.5","","9.9","","8.1","","0.0","","","","","","","M","","","22","","57",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-03-31","2026","03","31","","20.8","","6.9","","13.9","","4.1","","0.0","","","","","","","M","","","22","","68",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-01","2026","04","01","","9.3","","0.9","","5.1","","12.9","","0.0","","","","","","","M","","","6","","40",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-02","2026","04","02","","6.5","","0.4","","3.5","","14.5","","0.0","","","","","","","M","","","8","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-03","2026","04","03","","24.4","","2.5","","13.5","","4.5","","0.0","","","","","","","M","","","23","","82",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-04","2026","04","04","","12.4","","2.2","","7.3","","10.7","","0.0","","","","","","","M","","","27","","45",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-05","2026","04","05","","11.8","","1.8","","6.8","","11.2","","0.0","","","","","","","M","","","28","","62",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-06","2026","04","06","","6.2","","0.5","","3.4","","14.6","","0.0","","","","","","","M","","","29","","47",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-07","2026","04","07","","1.9","","-4.5","","-1.3","","19.3","","0.0","","","","","","","M","","","28","","64",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-08","2026","04","08","","7.5","","-5.9","","0.8","","17.2","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-09","2026","04","09","","19.8","","5.0","","12.4","","5.6","","0.0","","","","","","","M","","","21","","75",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-10","2026","04","10","","8.4","","3.8","","6.1","","11.9","","0.0","","","","","","","M","","","36","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-11","2026","04","11","","10.4","","-0.2","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-12","2026","04","12","","18.6","","0.0","","9.3","","8.7","","0.0","","","","","","","M","","","23","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-13","2026","04","13","","23.0","","11.2","","17.1","","0.9","","0.0","","","","","","","M","","","22","","82",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-14","2026","04","14","","24.5","","11.1","","17.8","","0.2","","0.0","","","","","","","M","","","22","","81",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-15","2026","04","15","","23.7","","6.8","","15.3","","2.7","","0.0","","","","","","","M","","","21","","39",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-16","2026","04","16","","23.9","","12.6","","18.3","","0.0","","0.3","","","","","","","M","","","24","","49",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-17","2026","04","17","","15.5","","5.3","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-18","2026","04","18","","25.3","","5.0","","15.2","","2.8","","0.0","","","","","","","M","","","20","","73",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-19","2026","04","19","","8.9","","0.0","","4.5","","13.5","","0.0","","","","","","","M","","","27","","50",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-20","2026","04","20","","5.5","","-1.5","","2.0","","16.0","","0.0","","","","","","","M","","","33","","37",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-21","2026","04","21","","14.9","","-1.6","","6.7","","11.3","","0.0","","","","","","","M","","","22","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-22","2026","04","22","","19.4","","2.3","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-23","2026","04","23","","15.0","","3.9","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-24","2026","04","24","","10.7","","4.5","","7.6","","10.4","","0.0","","","","","","","M","","","9","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-25","2026","04","25","","7.2","","4.1","","5.7","","12.3","","0.0","","","","","","","M","","","4","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-26","2026","04","26","","13.2","","3.9","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-27","2026","04","27","","18.1","","2.1","","10.1","","7.9","","0.0","","","","","","","M","","","4","","33",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-28","2026","04","28","","18.4","","12.0","","15.2","","2.8","","0.0","","","","","","","M","","","20","","66",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-29","2026","04","29","","12.4","","4.2","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-04-30","2026","04","30","","12.1","","2.8","","7.5","","10.5","","0.0","","","","","","","M","","","23","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-01","2026","05","01","","9.4","","0.4","","4.9","","13.1","","0.0","","","","","","","M","","","31","","33",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-02","2026","05","02","","9.1","","0.8","","5.0","","13.0","","0.0","","","","","","","M","","","26","","36",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-03","2026","05","03","","14.8","","-1.1","","6.9","","11.1","","0.0","","","","","","","M","","","22","","57",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-04","2026","05","04","","22.5","","10.6","","16.6","","1.4","","0.0","","","","","","","M","","","22","","68",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-05","2026","05","05","","20.1","","8.7","","14.4","","3.6","","0.0","","","","","","","M","","","23","","82",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-06","2026","05","06","","11.4","","4.3","","7.9","","10.1","","0.0","","","","","","","M","","","33","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-07","2026","05","07","","11.9","","2.7","","7.3","","10.7","","0.0","","","","","","","M","","","27","","39",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-08","2026","05","08","","14.3","","5.3","","9.8","","8.2","","0.0","","","","","","","M","","","19","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-09","2026","05","09","","18.3","","6.6","","12.5","","5.5","","0.0","","","","","","","M","","","27","","69",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-10","2026","05","10","","14.4","","5.4","","9.9","","8.1","","0.0","","","","","","","M","","","28","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-11","2026","05","11","","13.0","","3.2","","8.1","","9.9","","0.0","","","","","","","M","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-12","2026","05","12","","12.9","","0.2","","6.6","","11.4","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-13","2026","05","13","","18.3","","7.4","","12.9","","5.1","","0.0","","","","","","","M","","","20","","53",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-14","2026","05","14","","8.7","","6.0","","7.4","","10.6","","0.0","","","","","","","M","","","28","","38",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-15","2026","05","15","","20.2","","4.5","","12.4","","5.6","","0.0","","","","","","","M","","","22","","41",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-16","2026","05","16","","23.6","","8.9","","16.3","","1.7","","0.0","","","","","","","M","","","22","","62",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-17","2026","05","17","","27.2","","15.7","","21.5","","0.0","","3.5","","","","","","","M","","","20","","40",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-18","2026","05","18","","30.8","","17.9","","24.4","","0.0","","6.4","","","","","","","M","","","24","","58",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-19","2026","05","19","","29.2","","18.6","","23.9","","0.0","","5.9","","","","","","","M","","","23","","82",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-20","2026","05","20","","20.0","","7.7","","13.9","","4.1","","0.0","","","","","","","M","","","24","","54",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-21","2026","05","21","","15.3","","5.6","","10.5","","7.5","","0.0","","","","","","","M","","","4","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-22","2026","05","22","","17.2","","4.4","","10.8","","7.2","","0.0","","","","","","","M","","","6","","47",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-23","2026","05","23","","14.9","","9.5","","12.2","","5.8","","0.0","","","","","","","M","","","13","","47",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-24","2026","05","24","","18.1","","7.7","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-25","2026","05","25","","23.1","","8.6","","15.9","","2.1","","0.0","","","","","","","M","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-26","2026","05","26","","27.2","","12.1","","19.7","","0.0","","1.7","","","","","","","M","","","23","","36",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-27","2026","05","27","","24.9","","12.9","","18.9","","0.0","","0.9","","","","","","","M","","","34","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-28","2026","05","28","","19.6","","8.5","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-29","2026","05","29","","24.8","","8.2","","16.5","","1.5","","0.0","","","","","","","M","","","28","","50",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-30","2026","05","30","","19.1","","8.5","","13.8","","4.2","","0.0","","","","","","","M","","","5","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-05-31","2026","05","31","","23.7","","7.0","","15.4","","2.6","","0.0","","","","","","","M","","","28","","34",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-01","2026","06","01","","20.3","","7.1","","13.7","","4.3","","0.0","","","","","","","M","","","5","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-02","2026","06","02","","24.5","","6.4","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-03","2026","06","03","","27.7","","8.8","","18.3","","0.0","","0.3","","","","","","","M","","","23","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-04","2026","06","04","","27.5","","10.6","","19.1","","0.0","","1.1","","","","","","","M","","","20","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-05","2026","06","05","","29.3","","12.4","","20.9","","0.0","","2.9","","","","","","","M","","","23","","56",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-06","2026","06","06","","26.7","","16.8","","21.8","","0.0","","3.8","","","","","","","M","","","25","","64",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-07","2026","06","07","","23.4","","14.5","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-08","2026","06","08","","23.3","","12.2","","17.8","","0.2","","0.0","","","","","","","M","","","3","","33",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-09","2026","06","09","","28.5","","12.4","","20.5","","0.0","","2.5","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-10","2026","06","10","","29.0","","21.6","","25.3","","0.0","","7.3","","","","","","","M","","","21","","43",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-11","2026","06","11","","30.4","","19.8","","25.1","","0.0","","7.1","","","","","","","M","","","25","","56",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-12","2026","06","12","","26.4","","15.7","","21.1","","0.0","","3.1","","","","","","","M","","","30","","45",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-13","2026","06","13","","28.6","","15.7","","22.2","","0.0","","4.2","","","","","","","M","","","21","","56",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-14","2026","06","14","","22.2","","12.5","","17.4","","0.6","","0.0","","","","","","","M","","","34","","50",""
