"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.57","64.91","TULITA A","2201705","2026-01-13","2026","01","13","","-25.8","","-29.1","","-27.5","","45.5","","0.0","","","","","","","M","","","30","","31",""
"-125.57","64.91","TULITA A","2201705","2026-01-14","2026","01","14","","-23.2","","-25.9","","-24.6","","42.6","","0.0","","","","","","","M","","","29","","45",""
"-125.57","64.91","TULITA A","2201705","2026-01-15","2026","01","15","","-22.9","","-26.5","","-24.7","","42.7","","0.0","","","","","","","M","","","26","","41",""
"-125.57","64.91","TULITA A","2201705","2026-01-16","2026","01","16","","-17.9","","-24.8","","-21.4","","39.4","","0.0","","","","","","","M","","","10","","47",""
"-125.57","64.91","TULITA A","2201705","2026-01-17","2026","01","17","","-17.7","","-23.3","","-20.5","","38.5","","0.0","","","","","","","M","","","29","","34",""
"-125.57","64.91","TULITA A","2201705","2026-01-18","2026","01","18","","-18.7","","-26.2","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-01-19","2026","01","19","","0.0","","-18.9","","-9.5","","27.5","","0.0","","","","","","","M","","","31","","60",""
"-125.57","64.91","TULITA A","2201705","2026-01-20","2026","01","20","","-0.4","","-22.9","","-11.7","","29.7","","0.0","","","","","","","M","","","29","","69",""
"-125.57","64.91","TULITA A","2201705","2026-01-21","2026","01","21","","-18.9","","-25.1","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-01-22","2026","01","22","","-19.7","","-24.8","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-01-23","2026","01","23","","-14.2","","-19.7","","-17.0","","35.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-01-24","2026","01","24","","-3.5","","-14.9","","-9.2","","27.2","","0.0","","","","","","","M","","","25","","53",""
"-125.57","64.91","TULITA A","2201705","2026-01-25","2026","01","25","","-5.8","","-17.6","","-11.7","","29.7","","0.0","","","","","","","M","","","27","","31",""
"-125.57","64.91","TULITA A","2201705","2026-01-26","2026","01","26","","-17.6","","-23.4","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-01-27","2026","01","27","","-16.9","","-21.5","","-19.2","","37.2","","0.0","","","","","","","M","","","9","","35",""
"-125.57","64.91","TULITA A","2201705","2026-01-28","2026","01","28","","-16.1","","-23.1","","-19.6","","37.6","","0.0","","","","","","","M","","","8","","36",""
"-125.57","64.91","TULITA A","2201705","2026-01-29","2026","01","29","","-18.6","","-22.8","","-20.7","","38.7","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-01-30","2026","01","30","","-17.6","","-22.5","","-20.1","","38.1","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-01-31","2026","01","31","","-19.2","","-24.2","","-21.7","","39.7","","0.0","","","","","","","M","","","2","","32",""
"-125.57","64.91","TULITA A","2201705","2026-02-01","2026","02","01","","-19.2","","-27.1","","-23.2","","41.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-02","2026","02","02","","-17.4","","-23.8","","-20.6","","38.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-03","2026","02","03","","-18.9","","-24.0","","-21.5","","39.5","","0.0","","","","","","","M","","","5","","31",""
"-125.57","64.91","TULITA A","2201705","2026-02-04","2026","02","04","","-20.1","","-21.9","","-21.0","","39.0","","0.0","","","","","","","M","","","28","","40",""
"-125.57","64.91","TULITA A","2201705","2026-02-05","2026","02","05","","-20.1","","-22.7","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-06","2026","02","06","","-21.3","","-25.3","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-07","2026","02","07","","-24.7","","-36.1","","-30.4","","48.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-08","2026","02","08","","-27.1","","-28.9","","-28.0","","46.0","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-02-09","2026","02","09","","-28.2","","-41.1","","-34.7","","52.7","","0.0","","","","","","","M","","","30","","36",""
"-125.57","64.91","TULITA A","2201705","2026-02-10","2026","02","10","","-33.2","","-42.3","","-37.8","","55.8","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-11","2026","02","11","","-30.1","","-42.5","","-36.3","","54.3","","0.0","","","","","","","M","","","4","","36",""
"-125.57","64.91","TULITA A","2201705","2026-02-12","2026","02","12","","-24.6","","-31.2","","-27.9","","45.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-13","2026","02","13","","-23.7","","-26.2","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-14","2026","02","14","","-23.7","","-32.9","","-28.3","","46.3","","0.0","","","","","","","M","","","28","","36",""
"-125.57","64.91","TULITA A","2201705","2026-02-15","2026","02","15","","-19.9","","-32.4","","-26.2","","44.2","","0.0","","","","","","","M","","","29","","54",""
"-125.57","64.91","TULITA A","2201705","2026-02-16","2026","02","16","","-20.4","","-30.2","","-25.3","","43.3","","0.0","","","","","","","M","","","28","","69",""
"-125.57","64.91","TULITA A","2201705","2026-02-17","2026","02","17","","-27.2","","-37.5","","-32.4","","50.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-18","2026","02","18","","-20.6","","-32.8","","-26.7","","44.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-19","2026","02","19","","-15.6","","-22.4","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-20","2026","02","20","","-10.9","","-31.2","","-21.1","","39.1","","0.0","","","","","","","M","","","29","","64",""
"-125.57","64.91","TULITA A","2201705","2026-02-21","2026","02","21","","-29.3","","-39.7","","-34.5","","52.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-22","2026","02","22","","-24.1","","-34.0","","-29.1","","47.1","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-23","2026","02","23","","-18.5","","-24.6","","-21.6","","39.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-02-24","2026","02","24","","-12.8","","-20.1","","-16.5","","34.5","","0.0","","","","","","","M","","","28","","35",""
"-125.57","64.91","TULITA A","2201705","2026-02-25","2026","02","25","","-16.5","","-28.1","","-22.3","","40.3","","0.0","","","","","","","M","","","30","","38",""
"-125.57","64.91","TULITA A","2201705","2026-02-26","2026","02","26","","-28.1","","-31.8","","-30.0","","48.0","","0.0","","","","","","","M","","","29","","35",""
"-125.57","64.91","TULITA A","2201705","2026-02-27","2026","02","27","","-27.9","","-36.3","","-32.1","","50.1","","0.0","","","","","","","M","","","27","","31",""
"-125.57","64.91","TULITA A","2201705","2026-02-28","2026","02","28","","-24.1","","-38.6","","-31.4","","49.4","","0.0","","","","","","","M","","","31","","38",""
"-125.57","64.91","TULITA A","2201705","2026-03-01","2026","03","01","","-21.7","","-32.7","","-27.2","","45.2","","0.0","","","","","","","M","","","28","","35",""
"-125.57","64.91","TULITA A","2201705","2026-03-02","2026","03","02","","-20.4","","-33.0","","-26.7","","44.7","","0.0","","","","","","","M","","","29","","75",""
"-125.57","64.91","TULITA A","2201705","2026-03-03","2026","03","03","","-25.9","","-41.9","","-33.9","","51.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-04","2026","03","04","","-25.6","","-35.8","","-30.7","","48.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-05","2026","03","05","","-22.1","","-27.9","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-06","2026","03","06","","-19.4","","-32.7","","-26.1","","44.1","","0.0","","","","","","","M","","","8","","36",""
"-125.57","64.91","TULITA A","2201705","2026-03-07","2026","03","07","","-18.8","","-22.9","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-08","2026","03","08","","-19.2","","-29.8","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-09","2026","03","09","","-20.5","","-27.1","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-10","2026","03","10","","-22.0","","-32.4","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-11","2026","03","11","","-18.2","","-33.0","","-25.6","","43.6","","0.0","","","","","","","M","","","26","","39",""
"-125.57","64.91","TULITA A","2201705","2026-03-12","2026","03","12","","-16.7","","-22.9","","-19.8","","37.8","","0.0","","","","","","","M","","","28","","41",""
"-125.57","64.91","TULITA A","2201705","2026-03-13","2026","03","13","","-16.4","","-29.6","","-23.0","","41.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-14","2026","03","14","","-16.6","","-28.3","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-15","2026","03","15","","-16.6","","-29.8","","-23.2","","41.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-16","2026","03","16","","-19.7","","-29.6","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-17","2026","03","17","","-21.4","","-25.3","","-23.4","","41.4","","0.0","","","","","","","M","","","28","","31",""
"-125.57","64.91","TULITA A","2201705","2026-03-18","2026","03","18","","-22.6","","-30.9","","-26.8","","44.8","","0.0","","","","","","","M","","","30","","31",""
"-125.57","64.91","TULITA A","2201705","2026-03-19","2026","03","19","","-20.2","","-33.5","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-20","2026","03","20","","-21.6","","-31.9","","-26.8","","44.8","","0.0","","","","","","","M","","","26","","32",""
"-125.57","64.91","TULITA A","2201705","2026-03-21","2026","03","21","","-15.5","","-30.5","","-23.0","","41.0","","0.0","","","","","","","M","","","29","","61",""
"-125.57","64.91","TULITA A","2201705","2026-03-22","2026","03","22","","-19.2","","-27.9","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-23","2026","03","23","","-18.4","","-31.3","","-24.9","","42.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-24","2026","03","24","","-15.2","","-34.0","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-25","2026","03","25","","-14.4","","-23.6","","-19.0","","37.0","","0.0","","","","","","","M","","","30","","31",""
"-125.57","64.91","TULITA A","2201705","2026-03-26","2026","03","26","","-11.7","","-29.9","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-27","2026","03","27","","-4.8","","-28.9","","-16.9","","34.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-28","2026","03","28","","-4.2","","-24.0","","-14.1","","32.1","","0.0","","","","","","","M","","","28","","38",""
"-125.57","64.91","TULITA A","2201705","2026-03-29","2026","03","29","","-5.0","","-16.9","","-11.0","","29.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-30","2026","03","30","","-4.8","","-21.0","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-03-31","2026","03","31","","-5.7","","-18.9","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-01","2026","04","01","","-5.8","","-19.3","","-12.6","","30.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-02","2026","04","02","","-6.5","","-22.0","","-14.3","","32.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-03","2026","04","03","","-9.6","","-16.3","","-13.0","","31.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-04","2026","04","04","","-6.6","","-13.7","","-10.2","","28.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-05","2026","04","05","","-0.5","","-18.0","","-9.3","","27.3","","0.0","","","","","","","M","","","11","","38",""
"-125.57","64.91","TULITA A","2201705","2026-04-06","2026","04","06","","1.1","","-12.6","","-5.8","","23.8","","0.0","","","","","","","M","","","5","","33",""
"-125.57","64.91","TULITA A","2201705","2026-04-07","2026","04","07","","-0.8","","-9.1","","-5.0","","23.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-08","2026","04","08","","3.5","","-8.9","","-2.7","","20.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-09","2026","04","09","","-2.8","","-12.1","","-7.5","","25.5","","0.0","","","","","","","M","","","31","","46",""
"-125.57","64.91","TULITA A","2201705","2026-04-10","2026","04","10","","-1.3","","-15.7","","-8.5","","26.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-11","2026","04","11","","1.2","","-13.8","","-6.3","","24.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-12","2026","04","12","","-1.7","","-11.2","","-6.5","","24.5","","0.0","","","","","","","M","","","4","","33",""
"-125.57","64.91","TULITA A","2201705","2026-04-13","2026","04","13","","-7.9","","-11.6","","-9.8","","27.8","","0.0","","","","","","","M","","","3","","31",""
"-125.57","64.91","TULITA A","2201705","2026-04-14","2026","04","14","","-8.0","","-14.4","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-15","2026","04","15","","-8.4","","-17.3","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-16","2026","04","16","","-7.1","","-20.9","","-14.0","","32.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-17","2026","04","17","","-1.9","","-15.0","","-8.5","","26.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-18","2026","04","18","","-5.8","","-11.5","","-8.7","","26.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-19","2026","04","19","","-8.4","","-15.0","","-11.7","","29.7","","0.0","","","","","","","M","","","28","","46",""
"-125.57","64.91","TULITA A","2201705","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-21","2026","04","21","","1.6","","-16.4","","-7.4","","25.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-22","2026","04","22","","-3.9","","-10.6","","-7.3","","25.3","","0.0","","","","","","","M","","","29","","35",""
"-125.57","64.91","TULITA A","2201705","2026-04-23","2026","04","23","","-0.4","","-16.1","","-8.3","","26.3","","0.0","","","","","","","M","","","11","","40",""
"-125.57","64.91","TULITA A","2201705","2026-04-24","2026","04","24","","8.6","","-7.1","","0.8","","17.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-25","2026","04","25","","8.5","","0.8","","4.7","","13.3","","0.0","","","","","","","M","","","11","","31",""
"-125.57","64.91","TULITA A","2201705","2026-04-26","2026","04","26","","7.3","","1.0","","4.2","","13.8","","0.0","","","","","","","M","","","12","","35",""
"-125.57","64.91","TULITA A","2201705","2026-04-27","2026","04","27","","8.4","","-1.3","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-28","2026","04","28","","10.5","","-2.4","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-04-29","2026","04","29","","12.7","","0.3","","6.5","","11.5","","0.0","","","","","","","M","","","29","","39",""
"-125.57","64.91","TULITA A","2201705","2026-04-30","2026","04","30","","8.1","","2.6","","5.4","","12.6","","0.0","","","","","","","M","","","31","","53",""
"-125.57","64.91","TULITA A","2201705","2026-05-01","2026","05","01","","12.3","","0.2","","6.3","","11.7","","0.0","","","","","","","M","","","30","","44",""
"-125.57","64.91","TULITA A","2201705","2026-05-02","2026","05","02","","6.3","","-0.5","","2.9","","15.1","","0.0","","","","","","","M","","","29","","38",""
"-125.57","64.91","TULITA A","2201705","2026-05-03","2026","05","03","","14.0","","-0.5","","6.8","","11.2","","0.0","","","","","","","M","","","28","","45",""
"-125.57","64.91","TULITA A","2201705","2026-05-04","2026","05","04","","15.5","","2.5","","9.0","","9.0","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-05-05","2026","05","05","","15.9","","2.2","","9.1","","8.9","","0.0","","","","","","","M","","","14","","44",""
"-125.57","64.91","TULITA A","2201705","2026-05-06","2026","05","06","","12.2","","5.5","","8.9","","9.1","","0.0","","","","","","","M","","","30","","48",""
"-125.57","64.91","TULITA A","2201705","2026-05-07","2026","05","07","","14.4","","2.6","","8.5","","9.5","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-05-08","2026","05","08","","15.6","","-1.0","","7.3","","10.7","","0.0","","","","","","","M","","","8","","45",""
"-125.57","64.91","TULITA A","2201705","2026-05-09","2026","05","09","","16.9","","1.6","","9.3","","8.7","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-05-10","2026","05","10","","11.8","","0.8","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-05-11","2026","05","11","","9.3","","0.5","","4.9","","13.1","","0.0","","","","","","","M","","","29","","52",""
"-125.57","64.91","TULITA A","2201705","2026-05-12","2026","05","12","","12.4","","-1.0","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-05-13","2026","05","13","","2.0","","-0.7","","0.7","","17.3","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-05-14","2026","05","14","","3.1","","-1.4","","0.9","","17.1","","0.0","","","","","","","M","","","7","","35",""
"-125.57","64.91","TULITA A","2201705","2026-05-15","2026","05","15","","7.7","","0.9","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-05-16","2026","05","16","","11.4","","0.4","","5.9","","12.1","","0.0","","","","","","","M","","","5","","31",""
"-125.57","64.91","TULITA A","2201705","2026-05-17","2026","05","17","","20.0","","-0.8","","9.6","","8.4","","0.0","","","","","","","M","","","15","","46",""
"-125.57","64.91","TULITA A","2201705","2026-05-18","2026","05","18","","21.1","","3.2","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-05-19","2026","05","19","","14.3","","7.6","","11.0","","7.0","","0.0","","","","","","","M","","","29","","60",""
"-125.57","64.91","TULITA A","2201705","2026-05-20","2026","05","20","","20.6","","2.1","","11.4","","6.6","","0.0","","","","","","","M","","","11","","36",""
"-125.57","64.91","TULITA A","2201705","2026-05-21","2026","05","21","","17.8","","6.2","","12.0","","6.0","","0.0","","","","","","","M","","","32","","51",""
"-125.57","64.91","TULITA A","2201705","2026-05-22","2026","05","22","","17.6","","6.1","","11.9","","6.1","","0.0","","","","","","","M","","","29","","41",""
"-125.57","64.91","TULITA A","2201705","2026-05-23","2026","05","23","","15.6","","6.3","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-05-24","2026","05","24","","14.4","","1.8","","8.1","","9.9","","0.0","","","","","","","M","","","2","","39",""
"-125.57","64.91","TULITA A","2201705","2026-05-25","2026","05","25","","6.7","","2.7","","4.7","","13.3","","0.0","","","","","","","M","","","36","","36",""
"-125.57","64.91","TULITA A","2201705","2026-05-26","2026","05","26","","20.7","","-0.2","","10.3","","7.7","","0.0","","","","","","","M","","","15","","42",""
"-125.57","64.91","TULITA A","2201705","2026-05-27","2026","05","27","","18.5","","5.5","","12.0","","6.0","","0.0","","","","","","","M","","","27","","57",""
"-125.57","64.91","TULITA A","2201705","2026-05-28","2026","05","28","","13.6","","4.2","","8.9","","9.1","","0.0","","","","","","","M","","","29","","43",""
"-125.57","64.91","TULITA A","2201705","2026-05-29","2026","05","29","","9.6","","4.6","","7.1","","10.9","","0.0","","","","","","","M","","","8","","34",""
"-125.57","64.91","TULITA A","2201705","2026-05-30","2026","05","30","","8.0","","1.9","","5.0","","13.0","","0.0","","","","","","","M","","","28","","78",""
"-125.57","64.91","TULITA A","2201705","2026-05-31","2026","05","31","","18.0","","2.1","","10.1","","7.9","","0.0","","","","","","","M","","","22","","51",""
"-125.57","64.91","TULITA A","2201705","2026-06-01","2026","06","01","","21.7","","7.2","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-06-02","2026","06","02","","25.2","","5.5","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-06-03","2026","06","03","","21.6","","12.3","","17.0","","1.0","","0.0","","","","","","","M","","","29","","52",""
"-125.57","64.91","TULITA A","2201705","2026-06-04","2026","06","04","","21.0","","11.7","","16.4","","1.6","","0.0","","","","","","","M","","","30","","52",""
"-125.57","64.91","TULITA A","2201705","2026-06-05","2026","06","05","","12.5","","5.5","","9.0","","9.0","","0.0","","","","","","","M","","","29","","35",""
"-125.57","64.91","TULITA A","2201705","2026-06-06","2026","06","06","","15.3","","4.3","","9.8","","8.2","","0.0","","","","","","","M","","","26","","35",""
"-125.57","64.91","TULITA A","2201705","2026-06-07","2026","06","07","","22.7","","5.2","","14.0","","4.0","","0.0","","","","","","","M","","","11","","33",""
"-125.57","64.91","TULITA A","2201705","2026-06-08","2026","06","08","","25.8","","10.8","","18.3","","0.0","","0.3","","","","","","","M","","","10","","37",""
"-125.57","64.91","TULITA A","2201705","2026-06-09","2026","06","09","","24.1","","9.4","","16.8","","1.2","","0.0","","","","","","","M","","","29","","71",""
"-125.57","64.91","TULITA A","2201705","2026-06-10","2026","06","10","","15.1","","5.1","","10.1","","7.9","","0.0","","","","","","","M","","","29","","41",""
"-125.57","64.91","TULITA A","2201705","2026-06-11","2026","06","11","","19.4","","5.8","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-06-12","2026","06","12","","23.1","","8.8","","16.0","","2.0","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-06-13","2026","06","13","","24.9","","10.5","","17.7","","0.3","","0.0","","","","","","","M","","","1","","59",""
"-125.57","64.91","TULITA A","2201705","2026-06-14","2026","06","14","","28.1","","9.4","","18.8","","0.0","","0.8","","","","","","","M","","","14","","49",""
"-125.57","64.91","TULITA A","2201705","2026-06-15","2026","06","15","","28.0","","18.1","","23.1","","0.0","","5.1","","","","","","","M","","","15","","58",""
"-125.57","64.91","TULITA A","2201705","2026-06-16","2026","06","16","","27.4","","14.7","","21.1","","0.0","","3.1","","","","","","","M","","","29","","42",""
"-125.57","64.91","TULITA A","2201705","2026-06-17","2026","06","17","","22.2","","13.2","","17.7","","0.3","","0.0","","","","","","","M","","","31","","43",""
"-125.57","64.91","TULITA A","2201705","2026-06-18","2026","06","18","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","","M","","","30","","34",""
"-125.57","64.91","TULITA A","2201705","2026-06-19","2026","06","19","","24.3","","12.7","","18.5","","0.0","","0.5","","","","","","","M","","","33","","37",""
"-125.57","64.91","TULITA A","2201705","2026-06-20","2026","06","20","","23.4","","10.2","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-06-21","2026","06","21","","25.2","","9.9","","17.6","","0.4","","0.0","","","","","","","M","","","","","",""
