"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.79","51.07","RED LAKE A","6016971","2026-03-01","2026","03","01","","-13.0","","-38.9","","-26.0","","44.0","","0.0","","","","","","","M","","","26","","34",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-02","2026","03","02","","-2.6","","-13.7","","-8.2","","26.2","","0.0","","","","","","","M","","","27","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-03","2026","03","03","","-6.8","","-15.3","","-11.1","","29.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-04","2026","03","04","","-9.9","","-17.4","","-13.7","","31.7","","0.0","","","","","","","M","","","6","","44",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-05","2026","03","05","","-10.6","","-17.4","","-14.0","","32.0","","0.0","","","","","","","M","","","10","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-06","2026","03","06","","-5.5","","-10.6","","-8.1","","26.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-07","2026","03","07","","0.8","","-12.2","","-5.7","","23.7","","0.0","","","","","","","M","","","30","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-08","2026","03","08","","1.4","","-7.5","","-3.1","","21.1","","0.0","","","","","","","M","","","27","","64",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-09","2026","03","09","","-7.5","","-24.5","","-16.0","","34.0","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-10","2026","03","10","","-2.7","","-30.2","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-11","2026","03","11","","-6.8","","-24.6","","-15.7","","33.7","","0.0","","","","","","","M","","","31","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-12","2026","03","12","","-4.4","","-29.5","","-17.0","","35.0","","0.0","","","","","","","M","","","14","","43",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-13","2026","03","13","","-6.9","","-15.1","","-11.0","","29.0","","0.0","","","","","","","M","","","34","","45",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-14","2026","03","14","","-8.6","","-18.5","","-13.6","","31.6","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-15","2026","03","15","","-11.7","","-26.7","","-19.2","","37.2","","0.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-16","2026","03","16","","-10.7","","-30.0","","-20.4","","38.4","","0.0","","","","","","","M","","","1","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-17","2026","03","17","","-8.2","","-32.6","","-20.4","","38.4","","0.0","","","","","","","M","","","16","","39",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-18","2026","03","18","","-2.0","","-16.8","","-9.4","","27.4","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-19","2026","03","19","","-1.0","","-19.0","","-10.0","","28.0","","0.0","","","","","","","M","","","14","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-20","2026","03","20","","0.1","","-4.0","","-2.0","","20.0","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-21","2026","03","21","","-0.5","","-7.1","","-3.8","","21.8","","0.0","","","","","","","M","","","2","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-22","2026","03","22","","-3.4","","-21.8","","-12.6","","30.6","","0.0","","","","","","","M","","","27","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-23","2026","03","23","","1.6","","-14.3","","-6.4","","24.4","","0.0","","","","","","","M","","","24","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-24","2026","03","24","","-4.6","","-18.9","","-11.8","","29.8","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-25","2026","03","25","","-2.2","","-11.4","","-6.8","","24.8","","0.0","","","","","","","M","","","8","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-26","2026","03","26","","-7.4","","-19.6","","-13.5","","31.5","","0.0","","","","","","","M","","","32","","34",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-27","2026","03","27","","-6.9","","-17.6","","-12.3","","30.3","","0.0","","","","","","","M","","","28","","54",""
"-93.79","51.07","RED LAKE A","6016971","2026-03-28","2026","03","28","","-3.3","","-20.1","","-11.7","","29.7","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-29","2026","03","29","","2.5","","-23.4","","-10.5","","28.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-30","2026","03","30","","-0.4","","-15.8","","-8.1","","26.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-03-31","2026","03","31","","-1.8","","-14.4","","-8.1","","26.1","","0.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-01","2026","04","01","","1.4","","-21.8","","-10.2","","28.2","","0.0","","","","","","","M","","","22","","34",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-02","2026","04","02","","2.5","","-8.6","","-3.1","","21.1","","0.0","","","","","","","M","","","12","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-03","2026","04","03","","5.1","","-6.0","","-0.5","","18.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-04-04","2026","04","04","","5.2","","-6.8","","-0.8","","18.8","","0.0","","","","","","","M","","","10","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-05","2026","04","05","","4.0","","-11.2","","-3.6","","21.6","","0.0","","","","","","","M","","","36","","45",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-06","2026","04","06","","-4.1","","-14.1","","-9.1","","27.1","","0.0","","","","","","","M","","","36","","39",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-07","2026","04","07","","1.9","","-18.9","","-8.5","","26.5","","0.0","","","","","","","M","","","22","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-08","2026","04","08","","-1.1","","-4.0","","-2.6","","20.6","","0.0","","","","","","","M","","","10","","44",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-09","2026","04","09","","1.7","","-7.0","","-2.7","","20.7","","0.0","","","","","","","M","","","4","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-10","2026","04","10","","5.0","","-7.8","","-1.4","","19.4","","0.0","","","","","","","M","","","26","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-11","2026","04","11","","10.7","","-10.3","","0.2","","17.8","","0.0","","","","","","","M","","","20","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-12","2026","04","12","","4.8","","1.6","","3.2","","14.8","","0.0","","","","","","","M","","","20","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-13","2026","04","13","","3.6","","-5.7","","-1.1","","19.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-04-14","2026","04","14","","5.3","","-5.4","","-0.1","","18.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-04-15","2026","04","15","","10.4","","-5.2","","2.6","","15.4","","0.0","","","","","","","M","","","17","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-16","2026","04","16","","4.4","","-6.6","","-1.1","","19.1","","0.0","","","","","","","M","","","5","","47",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-17","2026","04","17","","-4.2","","-7.4","","-5.8","","23.8","","0.0","","","","","","","M","","","9","","44",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-18","2026","04","18","","-5.2","","-12.8","","-9.0","","27.0","","0.0","","","","","","","M","","","32","","59",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-19","2026","04","19","","-2.1","","-13.4","","-7.8","","25.8","","0.0","","","","","","","M","","","35","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-20","2026","04","20","","9.2","","-12.1","","-1.5","","19.5","","0.0","","","","","","","M","","","23","","66",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-21","2026","04","21","","11.6","","-3.9","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-04-22","2026","04","22","","19.2","","1.6","","10.4","","7.6","","0.0","","","","","","","M","","","10","","46",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-23","2026","04","23","","8.4","","2.4","","5.4","","12.6","","0.0","","","","","","","M","","","9","","71",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-24","2026","04","24","","9.3","","-2.2","","3.6","","14.4","","0.0","","","","","","","M","","","25","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-25","2026","04","25","","12.8","","-3.2","","4.8","","13.2","","0.0","","","","","","","M","","","22","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-26","2026","04","26","","9.0","","-5.8","","1.6","","16.4","","0.0","","","","","","","M","","","26","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-27","2026","04","27","","8.8","","-1.0","","3.9","","14.1","","0.0","","","","","","","M","","","4","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-28","2026","04","28","","6.0","","-0.4","","2.8","","15.2","","0.0","","","","","","","M","","","32","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-04-29","2026","04","29","","1.7","","-1.4","","0.2","","17.8","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-04-30","2026","04","30","","7.2","","-4.2","","1.5","","16.5","","0.0","","","","","","","M","","","34","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-01","2026","05","01","","10.4","","-6.7","","1.9","","16.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-02","2026","05","02","","13.2","","-5.5","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-03","2026","05","03","","13.4","","1.5","","7.5","","10.5","","0.0","","","","","","","M","","","23","","46",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-04","2026","05","04","","6.5","","-4.3","","1.1","","16.9","","0.0","","","","","","","M","","","29","","56",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-05","2026","05","05","","1.6","","-4.4","","-1.4","","19.4","","0.0","","","","","","","M","","","32","","45",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-06","2026","05","06","","0.4","","-3.5","","-1.6","","19.6","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-07","2026","05","07","","6.3","","-3.5","","1.4","","16.6","","0.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-08","2026","05","08","","10.8","","-6.0","","2.4","","15.6","","0.0","","","","","","","M","","","3","","39",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-09","2026","05","09","","4.9","","-0.2","","2.4","","15.6","","0.0","","","","","","","M","","","30","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-10","2026","05","10","","5.7","","-1.3","","2.2","","15.8","","0.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-11","2026","05","11","","13.1","","-1.8","","5.7","","12.3","","0.0","","","","","","","M","","","21","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-12","2026","05","12","","11.5","","4.2","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-13","2026","05","13","","17.5","","1.6","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-14","2026","05","14","","18.9","","4.7","","11.8","","6.2","","0.0","","","","","","","M","","","23","","59",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-15","2026","05","15","","16.7","","0.7","","8.7","","9.3","","0.0","","","","","","","M","","","25","","78",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-16","2026","05","16","","3.2","","-5.2","","-1.0","","19.0","","0.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-17","2026","05","17","","9.7","","-5.3","","2.2","","15.8","","0.0","","","","","","","M","","","5","","50",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-18","2026","05","18","","5.4","","0.5","","3.0","","15.0","","0.0","","","","","","","M","","","6","","43",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-19","2026","05","19","","3.7","","-2.3","","0.7","","17.3","","0.0","","","","","","","M","","","5","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-20","2026","05","20","","14.3","","-4.6","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-21","2026","05","21","","10.9","","4.3","","7.6","","10.4","","0.0","","","","","","","M","","","9","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-22","2026","05","22","","20.9","","3.9","","12.4","","5.6","","0.0","","","","","","","M","","","15","","38",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-23","2026","05","23","","12.3","","7.0","","9.7","","8.3","","0.0","","","","","","","M","","","18","","42",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-24","2026","05","24","","18.1","","7.1","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-05-25","2026","05","25","","26.0","","8.9","","17.5","","0.5","","0.0","","","","","","","M","","","26","","43",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-26","2026","05","26","","24.5","","5.1","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-27","2026","05","27","","22.1","","5.5","","13.8","","4.2","","0.0","","","","","","","M","","","11","","42",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-28","2026","05","28","","29.1","","8.7","","18.9","","0.0","","0.9","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-29","2026","05","29","","32.5","","14.7","","23.6","","0.0","","5.6","","","","","","","M","","","10","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-30","2026","05","30","","28.1","","18.1","","23.1","","0.0","","5.1","","","","","","","M","","","15","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-05-31","2026","05","31","","29.6","","13.8","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-06-01","2026","06","01","","29.0","","10.2","","19.6","","0.0","","1.6","","","","","","","M","","","13","","38",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-02","2026","06","02","","29.4","","10.4","","19.9","","0.0","","1.9","","","","","","","M","","","32","","37",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-03","2026","06","03","","23.9","","14.2","","19.1","","0.0","","1.1","","","","","","","M","","","26","","34",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-04","2026","06","04","","24.0","","13.2","","18.6","","0.0","","0.6","","","","","","","M","","","33","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-05","2026","06","05","","19.4","","12.5","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-06-06","2026","06","06","","26.8","","7.6","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-06-07","2026","06","07","","29.2","","14.4","","21.8","","0.0","","3.8","","","","","","","M","","","17","","42",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-08","2026","06","08","","25.4","","10.7","","18.1","","0.0","","0.1","","","","","","","M","","","24","","54",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-09","2026","06","09","","29.2","","7.3","","18.3","","0.0","","0.3","","","","","","","M","","","12","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-10","2026","06","10","","26.1","","15.4","","20.8","","0.0","","2.8","","","","","","","M","","","26","","70",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-11","2026","06","11","","15.9","","11.7","","13.8","","4.2","","0.0","","","","","","","M","","","27","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-12","2026","06","12","","13.6","","6.2","","9.9","","8.1","","0.0","","","","","","","M","","","29","","47",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-13","2026","06","13","","10.8","","6.0","","8.4","","9.6","","0.0","","","","","","","M","","","31","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-14","2026","06","14","","20.4","","5.9","","13.2","","4.8","","0.0","","","","","","","M","","","32","","66",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-15","2026","06","15","","18.5","","5.0","","11.8","","6.2","","0.0","","","","","","","M","","","31","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-16","2026","06","16","","17.9","","7.8","","12.9","","5.1","","0.0","","","","","","","M","","","26","","34",""
