"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.27","48.52","ROBERVAL A","7066687","2026-01-20","2026","01","20","","-8.0","","-27.8","","-17.9","","35.9","","0.0","","","","","","","M","","","28","","55",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-21","2026","01","21","","-9.3","","-26.6","","-18.0","","36.0","","0.0","","","","","","","M","","","22","","46",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-22","2026","01","22","","-4.3","","-12.2","","-8.3","","26.3","","0.0","","","","","","","M","","","23","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-23","2026","01","23","","-12.1","","-25.9","","-19.0","","37.0","","0.0","","","","","","","M","","","31","","56",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-24","2026","01","24","","-22.3","","-29.3","","-25.8","","43.8","","0.0","","","","","","","M","","","28","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-25","2026","01","25","","-22.5","","-28.4","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-01-26","2026","01","26","","-17.1","","-24.7","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-01-27","2026","01","27","","-15.6","","-22.4","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-01-28","2026","01","28","","-16.7","","-24.8","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-01-29","2026","01","29","","-15.6","","-21.8","","-18.7","","36.7","","0.0","","","","","","","M","","","32","","53",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-30","2026","01","30","","-14.1","","-19.1","","-16.6","","34.6","","0.0","","","","","","","M","","","30","","45",""
"-72.27","48.52","ROBERVAL A","7066687","2026-01-31","2026","01","31","","-14.3","","-21.0","","-17.7","","35.7","","0.0","","","","","","","M","","","30","","34",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-01","2026","02","01","","-11.9","","-21.9","","-16.9","","34.9","","0.0","","","","","","","M","","","32","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-02","2026","02","02","","-7.2","","-16.4","","-11.8","","29.8","","0.0","","","","","","","M","","","31","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-03","2026","02","03","","-11.1","","-20.7","","-15.9","","33.9","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-04","2026","02","04","","-5.7","","-21.6","","-13.7","","31.7","","0.0","","","","","","","M","","","31","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-05","2026","02","05","","-13.1","","-25.6","","-19.4","","37.4","","0.0","","","","","","","M","","","32","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-06","2026","02","06","","-11.8","","-26.4","","-19.1","","37.1","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-07","2026","02","07","","-13.4","","-21.0","","-17.2","","35.2","","0.0","","","","","","","M","","","30","","52",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-08","2026","02","08","","-12.4","","-22.3","","-17.4","","35.4","","0.0","","","","","","","M","","","30","","48",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-09","2026","02","09","","-13.7","","-22.3","","-18.0","","36.0","","0.0","","","","","","","M","","","31","","32",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-10","2026","02","10","","-12.2","","-22.9","","-17.6","","35.6","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-11","2026","02","11","","-5.4","","-12.3","","-8.9","","26.9","","0.0","","","","","","","M","","","33","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-12","2026","02","12","","-6.6","","-16.2","","-11.4","","29.4","","0.0","","","","","","","M","","","31","","46",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-13","2026","02","13","","-3.6","","-14.1","","-8.9","","26.9","","0.0","","","","","","","M","","","22","","52",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-14","2026","02","14","","-6.2","","-17.0","","-11.6","","29.6","","0.0","","","","","","","M","","","31","","42",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-15","2026","02","15","","-12.9","","-22.0","","-17.5","","35.5","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-16","2026","02","16","","-0.8","","-19.8","","-10.3","","28.3","","0.0","","","","","","","M","","","19","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-17","2026","02","17","","1.3","","-4.2","","-1.5","","19.5","","0.0","","","","","","","M","","","30","","52",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-18","2026","02","18","","-4.1","","-14.8","","-9.5","","27.5","","0.0","","","","","","","M","","","31","","51",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-19","2026","02","19","","-9.8","","-18.9","","-14.4","","32.4","","0.0","","","","","","","M","","","32","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-20","2026","02","20","","-8.2","","-20.5","","-14.4","","32.4","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-21","2026","02","21","","-6.8","","-20.7","","-13.8","","31.8","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-22","2026","02","22","","-4.5","","-20.9","","-12.7","","30.7","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-23","2026","02","23","","-3.1","","-18.0","","-10.6","","28.6","","0.0","","","","","","","M","","","31","","50",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-24","2026","02","24","","-9.5","","-20.3","","-14.9","","32.9","","0.0","","","","","","","M","","","32","","57",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-25","2026","02","25","","-8.0","","-20.4","","-14.2","","32.2","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-26","2026","02","26","","-7.6","","-21.5","","-14.6","","32.6","","0.0","","","","","","","M","","","31","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-02-27","2026","02","27","","-5.1","","-23.4","","-14.3","","32.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-02-28","2026","02","28","","2.4","","-18.6","","-8.1","","26.1","","0.0","","","","","","","M","","","17","","65",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-01","2026","03","01","","-18.2","","-24.9","","-21.6","","39.6","","0.0","","","","","","","M","","","32","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-02","2026","03","02","","-8.2","","-23.0","","-15.6","","33.6","","0.0","","","","","","","M","","","22","","54",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-03","2026","03","03","","0.7","","-11.0","","-5.2","","23.2","","0.0","","","","","","","M","","","22","","77",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-04","2026","03","04","","1.3","","-16.9","","-7.8","","25.8","","0.0","","","","","","","M","","","30","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-05","2026","03","05","","-15.2","","-23.1","","-19.2","","37.2","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-03-06","2026","03","06","","-7.2","","-21.9","","-14.6","","32.6","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","","M","","","22","","66",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-08","2026","03","08","","3.2","","-2.3","","0.5","","17.5","","0.0","","","","","","","M","","","21","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-09","2026","03","09","","13.3","","-0.2","","6.6","","11.4","","0.0","","","","","","","M","","","20","","76",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-10","2026","03","10","","0.0","","-13.2","","-6.6","","24.6","","0.0","","","","","","","M","","","31","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-11","2026","03","11","","-7.9","","-14.6","","-11.3","","29.3","","0.0","","","","","","","M","","","10","","43",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-12","2026","03","12","","-4.7","","-9.2","","-7.0","","25.0","","0.0","","","","","","","M","","","26","","60",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-13","2026","03","13","","-7.4","","-12.6","","-10.0","","28.0","","0.0","","","","","","","M","","","31","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-14","2026","03","14","","-4.7","","-13.2","","-9.0","","27.0","","0.0","","","","","","","M","","","31","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-15","2026","03","15","","-6.4","","-18.2","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-03-16","2026","03","16","","","M","","M","","M","","M","","M","","","","","","M","","","11","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","27","","88",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-18","2026","03","18","","-12.4","","-23.0","","-17.7","","35.7","","0.0","","","","","","","M","","","30","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-19","2026","03","19","","-0.3","","-14.1","","-7.2","","25.2","","0.0","","","","","","","M","","","20","","42",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-20","2026","03","20","","-5.1","","-12.9","","-9.0","","27.0","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-21","2026","03","21","","-2.8","","-10.8","","-6.8","","24.8","","0.0","","","","","","","M","","","32","","43",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-22","2026","03","22","","-3.5","","-13.7","","-8.6","","26.6","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-23","2026","03","23","","-0.9","","-12.5","","-6.7","","24.7","","0.0","","","","","","","M","","","31","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-24","2026","03","24","","1.5","","-14.1","","-6.3","","24.3","","0.0","","","","","","","M","","","32","","62",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-25","2026","03","25","","-12.7","","-21.7","","-17.2","","35.2","","0.0","","","","","","","M","","","30","","53",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-26","2026","03","26","","-4.2","","-13.5","","-8.9","","26.9","","0.0","","","","","","","M","","","32","","52",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-27","2026","03","27","","-12.6","","-19.9","","-16.3","","34.3","","0.0","","","","","","","M","","","32","","53",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-28","2026","03","28","","-5.2","","-19.9","","-12.6","","30.6","","0.0","","","","","","","M","","","22","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-29","2026","03","29","","1.0","","-11.3","","-5.2","","23.2","","0.0","","","","","","","M","","","23","","42",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-30","2026","03","30","","1.1","","-10.1","","-4.5","","22.5","","0.0","","","","","","","M","","","31","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-03-31","2026","03","31","","-1.3","","-9.5","","-5.4","","23.4","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-01","2026","04","01","","0.7","","-9.6","","-4.5","","22.5","","0.0","","","","","","","M","","","32","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-02","2026","04","02","","-2.6","","-13.8","","-8.2","","26.2","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-03","2026","04","03","","","M","","M","","M","","M","","M","","","","","","M","","","13","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-04","2026","04","04","","","M","","M","","M","","M","","M","","","","","","M","","","11","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-05","2026","04","05","","","M","","M","","M","","M","","M","","","","","","M","","","11","","55",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-06","2026","04","06","","-0.9","","-12.9","","-6.9","","24.9","","0.0","","","","","","","M","","","30","","57",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-07","2026","04","07","","-8.7","","-14.8","","-11.8","","29.8","","0.0","","","","","","","M","","","32","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-08","2026","04","08","","4.4","","-10.7","","-3.2","","21.2","","0.0","","","","","","","M","","","26","","48",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-09","2026","04","09","","12.9","","-0.3","","6.3","","11.7","","0.0","","","","","","","M","","","23","","80",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-10","2026","04","10","","4.9","","-1.6","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-11","2026","04","11","","4.2","","-1.6","","1.3","","16.7","","0.0","","","","","","","M","","","29","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-12","2026","04","12","","9.6","","-3.8","","2.9","","15.1","","0.0","","","","","","","M","","","19","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-13","2026","04","13","","9.8","","3.3","","6.6","","11.4","","0.0","","","","","","","M","","","23","","59",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-14","2026","04","14","","3.4","","-1.9","","0.8","","17.2","","0.0","","","","","","","M","","","31","","34",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-15","2026","04","15","","8.5","","-1.3","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-16","2026","04","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-17","2026","04","17","","6.9","","-1.7","","2.6","","15.4","","0.0","","","","","","","M","","","31","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-18","2026","04","18","","18.9","","-2.4","","8.3","","9.7","","0.0","","","","","","","M","","","19","","67",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-19","2026","04","19","","10.9","","-6.9","","2.0","","16.0","","0.0","","","","","","","M","","","21","","57",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-20","2026","04","20","","-0.8","","-7.8","","-4.3","","22.3","","0.0","","","","","","","M","","","28","","46",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-21","2026","04","21","","6.6","","-7.9","","-0.7","","18.7","","0.0","","","","","","","M","","","22","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-22","2026","04","22","","9.4","","-0.2","","4.6","","13.4","","0.0","","","","","","","M","","","30","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-23","2026","04","23","","4.3","","0.0","","2.2","","15.8","","0.0","","","","","","","M","","","33","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-24","2026","04","24","","8.9","","-1.2","","3.9","","14.1","","0.0","","","","","","","M","","","31","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-25","2026","04","25","","12.8","","-1.5","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-26","2026","04","26","","14.9","","-0.5","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-27","2026","04","27","","18.6","","-0.1","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-04-28","2026","04","28","","24.0","","0.5","","12.3","","5.7","","0.0","","","","","","","M","","","17","","58",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-29","2026","04","29","","16.7","","3.9","","10.3","","7.7","","0.0","","","","","","","M","","","18","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-04-30","2026","04","30","","7.6","","0.8","","4.2","","13.8","","0.0","","","","","","","M","","","31","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-01","2026","05","01","","6.5","","0.3","","3.4","","14.6","","0.0","","","","","","","M","","","29","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-02","2026","05","02","","7.0","","-1.6","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-05-03","2026","05","03","","5.4","","-2.1","","1.7","","16.3","","0.0","","","","","","","M","","","23","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-04","2026","05","04","","13.9","","-2.8","","5.6","","12.4","","0.0","","","","","","","M","","","21","","34",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-05","2026","05","05","","17.9","","3.5","","10.7","","7.3","","0.0","","","","","","","M","","","24","","53",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-06","2026","05","06","","15.1","","2.8","","9.0","","9.0","","0.0","","","","","","","M","","","18","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-07","2026","05","07","","10.9","","2.5","","6.7","","11.3","","0.0","","","","","","","M","","","31","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-08","2026","05","08","","10.2","","2.3","","6.3","","11.7","","0.0","","","","","","","M","","","22","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-09","2026","05","09","","16.9","","3.5","","10.2","","7.8","","0.0","","","","","","","M","","","19","","53",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-10","2026","05","10","","15.0","","1.4","","8.2","","9.8","","0.0","","","","","","","M","","","24","","72",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-11","2026","05","11","","8.0","","-0.2","","3.9","","14.1","","0.0","","","","","","","M","","","31","","43",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-12","2026","05","12","","9.4","","1.3","","5.4","","12.6","","0.0","","","","","","","M","","","31","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-13","2026","05","13","","13.5","","-1.0","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-05-14","2026","05","14","","9.2","","5.5","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-05-15","2026","05","15","","16.8","","7.3","","12.1","","5.9","","0.0","","","","","","","M","","","22","","34",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-16","2026","05","16","","25.0","","11.0","","18.0","","0.0","","0.0","","","","","","","M","","","32","","58",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-17","2026","05","17","","14.6","","2.2","","8.4","","9.6","","0.0","","","","","","","M","","","33","","60",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-18","2026","05","18","","15.2","","-1.6","","6.8","","11.2","","0.0","","","","","","","M","","","34","","65",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-19","2026","05","19","","12.8","","7.3","","10.1","","7.9","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-05-20","2026","05","20","","19.4","","1.6","","10.5","","7.5","","0.0","","","","","","","M","","","30","","61",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-21","2026","05","21","","9.9","","-1.6","","4.2","","13.8","","0.0","","","","","","","M","","","35","","46",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-22","2026","05","22","","16.5","","-0.9","","7.8","","10.2","","0.0","","","","","","","M","","","32","","44",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-23","2026","05","23","","16.6","","-1.0","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-05-24","2026","05","24","","22.1","","4.2","","13.2","","4.8","","0.0","","","","","","","M","","","17","","44",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-25","2026","05","25","","16.4","","10.1","","13.3","","4.7","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-26","2026","05","26","","21.5","","10.5","","16.0","","2.0","","0.0","","","","","","","M","","","23","","47",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-27","2026","05","27","","18.0","","9.4","","13.7","","4.3","","0.0","","","","","","","M","","","32","","47",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-28","2026","05","28","","14.0","","6.2","","10.1","","7.9","","0.0","","","","","","","M","","","31","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-29","2026","05","29","","12.4","","4.9","","8.7","","9.3","","0.0","","","","","","","M","","","9","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-30","2026","05","30","","21.0","","5.0","","13.0","","5.0","","0.0","","","","","","","M","","","32","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-05-31","2026","05","31","","17.5","","5.8","","11.7","","6.3","","0.0","","","","","","","M","","","31","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-01","2026","06","01","","22.9","","5.4","","14.2","","3.8","","0.0","","","","","","","M","","","34","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-02","2026","06","02","","24.5","","9.0","","16.8","","1.2","","0.0","","","","","","","M","","","32","","42",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-03","2026","06","03","","26.4","","10.8","","18.6","","0.0","","0.6","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-04","2026","06","04","","31.0","","13.0","","22.0","","0.0","","4.0","","","","","","","M","","","33","","54",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-05","2026","06","05","","16.2","","8.4","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-06","2026","06","06","","20.8","","12.5","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-07","2026","06","07","","23.7","","11.8","","17.8","","0.2","","0.0","","","","","","","M","","","3","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-08","2026","06","08","","25.6","","9.1","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-09","2026","06","09","","29.7","","15.3","","22.5","","0.0","","4.5","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-10","2026","06","10","","26.9","","19.7","","23.3","","0.0","","5.3","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-11","2026","06","11","","29.2","","17.0","","23.1","","0.0","","5.1","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-12","2026","06","12","","26.0","","12.7","","19.4","","0.0","","1.4","","","","","","","M","","","14","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-13","2026","06","13","","26.0","","11.0","","18.5","","0.0","","0.5","","","","","","","M","","","25","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-14","2026","06","14","","23.0","","12.9","","18.0","","0.0","","0.0","","","","","","","M","","","31","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-15","2026","06","15","","19.0","","11.6","","15.3","","2.7","","0.0","","","","","","","M","","","30","","39",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-16","2026","06","16","","20.9","","10.6","","15.8","","2.2","","0.0","","","","","","","M","","","22","","49",""
