"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-02-26","2026","02","26","","-26.7","","-35.6","","-31.2","","49.2","","0.0","","","","","","0.2","","","","5","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-02-27","2026","02","27","","-31.5","","-38.9","","-35.2","","53.2","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-02-28","2026","02","28","","-25.4","","-35.8","","-30.6","","48.6","","0.0","","","","","","0.0","","","","11","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-01","2026","03","01","","-28.3","","-35.1","","-31.7","","49.7","","0.0","","","","","","0.0","","","","31","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-02","2026","03","02","","-24.0","","-34.5","","-29.2","","47.2","","0.0","","","","","","0.0","","","","19","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-03","2026","03","03","","-26.8","","-36.3","","-31.5","","49.5","","0.0","","","","","","0.2","","","","33","","56",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-04","2026","03","04","","-26.2","","-36.7","","-31.4","","49.4","","0.0","","","","","","0.0","","","","13","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-05","2026","03","05","","-18.4","","-27.8","","-23.1","","41.1","","0.0","","","","","","1.9","","","","9","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-06","2026","03","06","","-25.0","","-32.4","","-28.7","","46.7","","0.0","","","","","","0.2","","","","30","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-07","2026","03","07","","-18.4","","-30.2","","-24.3","","42.3","","0.0","","","","","","1.7","","","","7","","48",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-08","2026","03","08","","-22.3","","-30.8","","-26.6","","44.6","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-09","2026","03","09","","-22.1","","-31.8","","-27.0","","45.0","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-10","2026","03","10","","-23.4","","-32.4","","-27.9","","45.9","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-11","2026","03","11","","-22.0","","-28.8","","-25.4","","43.4","","0.0","","","","","","0.0","","","","30","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-12","2026","03","12","","-21.3","","-32.1","","-26.7","","44.7","","0.0","","","","","","0.0","","","","24","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-13","2026","03","13","","-22.5","","-29.8","","-26.1","","44.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-14","2026","03","14","","-22.4","","-32.8","","-27.6","","45.6","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-15","2026","03","15","","-20.8","","-31.4","","-26.1","","44.1","","0.0","","","","","","0.0","","","","31","","32",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-16","2026","03","16","","-14.6","","-30.1","","-22.3","","40.3","","0.0","","","","","","2.4","","","","6","","68",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-17","2026","03","17","","-14.4","","-19.8","","-17.1","","35.1","","0.0","","","","","","1.7","","","","7","","57",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-18","2026","03","18","","-18.3","","-23.3","","-20.8","","38.8","","0.0","","","","","","0.0","","","","29","","35",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-19","2026","03","19","","-15.3","","-21.9","","-18.6","","36.6","","0.0","","","","","","1.4","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-20","2026","03","20","","-15.6","","-28.8","","-22.2","","40.2","","0.0","","","","","","0.7","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-21","2026","03","21","","-16.2","","-24.4","","-20.3","","38.3","","0.0","","","","","","0.0","","","","30","","39",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-22","2026","03","22","","-22.7","","-30.7","","-26.7","","44.7","","0.0","","","","","","0.0","","","","30","","41",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-23","2026","03","23","","-26.4","","-35.5","","-30.9","","48.9","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-25","2026","03","25","","-19.8","","-31.3","","-25.6","","43.6","","0.0","","","","","","0.0","","","","30","","35",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-26","2026","03","26","","-14.8","","-26.8","","-20.8","","38.8","","0.0","","","","","","0.0","","","","28","","32",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-27","2026","03","27","","-14.0","","-26.1","","-20.0","","38.0","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-28","2026","03","28","","-11.5","","-22.7","","-17.1","","35.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-29","2026","03","29","","-7.2","","-14.0","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-30","2026","03","30","","-8.0","","-16.5","","-12.2","","30.2","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-01","2026","04","01","","-8.9","","-20.7","","-14.8","","32.8","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-02","2026","04","02","","-5.5","","-23.3","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-03","2026","04","03","","-4.7","","-18.6","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-04","2026","04","04","","-8.8","","-20.3","","-14.5","","32.5","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-05","2026","04","05","","-8.1","","-24.1","","-16.1","","34.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-06","2026","04","06","","-7.4","","-23.4","","-15.4","","33.4","","0.0","","","","","","0.0","","","","7","","51",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-07","2026","04","07","","-4.9","","-17.9","","-11.4","","29.4","","0.0","","","","","","0.0","","","","8","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-08","2026","04","08","","-2.4","","-15.0","","-8.7","","26.7","","0.0","","","","","","0.3","","","","31","","39",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-09","2026","04","09","","-5.9","","-17.3","","-11.6","","29.6","","0.0","","","","","","0.0","","","","1","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-10","2026","04","10","","-6.3","","-18.0","","-12.2","","30.2","","0.0","","","","","","0.7","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-11","2026","04","11","","-6.1","","-17.1","","-11.6","","29.6","","0.0","","","","","","0.0","","","","7","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-12","2026","04","12","","-3.7","","-17.2","","-10.4","","28.4","","0.0","","","","","","0.0","","","","7","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-13","2026","04","13","","-13.3","","-23.2","","-18.2","","36.2","","0.0","","","","","","0.4","","","","6","","60",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-14","2026","04","14","","-13.6","","-22.1","","-17.9","","35.9","","0.0","","","","","","0.2","","","","6","","54",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-15","2026","04","15","","-11.2","","-23.2","","-17.2","","35.2","","0.0","","","","","","0.0","","","","7","","43",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-16","2026","04","16","","-5.5","","-15.6","","-10.5","","28.5","","0.0","","","","","","0.0","","","","7","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-17","2026","04","17","","-8.1","","-21.1","","-14.6","","32.6","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-18","2026","04","18","","-7.2","","-20.6","","-13.9","","31.9","","0.0","","","","","","0.0","","","","7","","33",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-19","2026","04","19","","0.0","","-10.0","","-5.0","","23.0","","0.0","","","","","","1.5","","","","30","","66",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-20","2026","04","20","","-4.3","","-12.6","","-8.5","","26.5","","0.0","","","","","","1.6","","","","30","","55",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-21","2026","04","21","","-2.0","","-13.0","","-7.5","","25.5","","0.0","","","","","","0.5","","","","7","","33",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-22","2026","04","22","","1.4","","-15.8","","-7.2","","25.2","","0.0","","","","","","0.0","","","","8","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-23","2026","04","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-24","2026","04","24","","-3.4","","-16.7","","-10.0","","28.0","","0.0","","","","","","0.0","","","","7","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-25","2026","04","25","","0.9","","-14.5","","-6.8","","24.8","","0.0","","","","","","0.0","","","","7","","46",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-26","2026","04","26","","-1.2","","-11.6","","-6.4","","24.4","","0.0","","","","","","0.0","","","","7","","49",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-27","2026","04","27","","-2.5","","-14.1","","-8.3","","26.3","","0.0","","","","","","0.0","","","","8","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-28","2026","04","28","","3.4","","-13.2","","-4.9","","22.9","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-29","2026","04","29","","3.5","","-10.3","","-3.4","","21.4","","0.0","","","","","","0.0","","","","9","","35",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-04-30","2026","04","30","","3.9","","-5.5","","-0.8","","18.8","","0.0","","","","","","0.0","","","","13","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-01","2026","05","01","","4.8","","-0.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","31","","60",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-02","2026","05","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-03","2026","05","03","","0.7","","-3.9","","-1.6","","19.6","","0.0","","","","","","0.0","","","","4","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-05","2026","05","05","","3.7","","-5.5","","-0.9","","18.9","","0.0","","","","","","0.0","","","","12","","36",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-06","2026","05","06","","3.9","","-2.7","","0.6","","17.4","","0.0","","","","","","0.0","","","","12","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-07","2026","05","07","","4.8","","0.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","9","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-08","2026","05","08","","3.6","","-0.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-09","2026","05","09","","3.1","","-1.4","","0.8","","17.2","","0.0","","","","","","0.0","","","","10","","41",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-10","2026","05","10","","8.5","","0.9","","4.7","","13.3","","0.0","","","","","","0.4","","","","12","","38",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-12","2026","05","12","","5.8","","0.8","","3.3","","14.7","","0.0","","","","","","0.0","","","","8","","32",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-13","2026","05","13","","4.3","","-0.1","","2.1","","15.9","","0.0","","","","","","0.0","","","","5","","54",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-14","2026","05","14","","2.6","","-3.6","","-0.5","","18.5","","0.0","","","","","","0.0","","","","5","","52",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-15","2026","05","15","","2.9","","-6.4","","-1.7","","19.7","","0.0","","","","","","0.0","","","","7","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-16","2026","05","16","","3.4","","-4.9","","-0.8","","18.8","","0.0","","","","","","0.0","","","","8","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-17","2026","05","17","","2.4","","-7.7","","-2.6","","20.6","","0.0","","","","","","0.0","","","","10","","33",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-18","2026","05","18","","5.6","","-4.2","","0.7","","17.3","","0.0","","","","","","0.0","","","","12","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-19","2026","05","19","","10.0","","1.3","","5.6","","12.4","","0.0","","","","","","0.0","","","","13","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-20","2026","05","20","","7.4","","2.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-21","2026","05","21","","7.0","","1.3","","4.2","","13.8","","0.0","","","","","","0.0","","","","9","","33",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-22","2026","05","22","","7.3","","0.8","","4.0","","14.0","","0.0","","","","","","0.0","","","","9","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-23","2026","05","23","","10.4","","1.3","","5.9","","12.1","","0.0","","","","","","1.5","","","","18","","38",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-24","2026","05","24","","7.1","","1.4","","4.2","","13.8","","0.0","","","","","","11.3","","","","8","","44",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-25","2026","05","25","","4.0","","0.8","","2.4","","15.6","","0.0","","","","","","0.3","","","","30","","41",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-26","2026","05","26","","10.1","","0.9","","5.5","","12.5","","0.0","","","","","","0.0","","","","7","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-27","2026","05","27","","15.8","","1.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","28","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-28","2026","05","28","","10.9","","2.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","23","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-29","2026","05","29","","12.1","","3.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","6","","68",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-05-31","2026","05","31","","7.4","","2.2","","4.8","","13.2","","0.0","","","","","","0.0","","","","7","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-01","2026","06","01","","12.2","","2.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-02","2026","06","02","","12.2","","1.7","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-03","2026","06","03","","13.9","","2.9","","8.4","","9.6","","0.0","","","","","","0.0","","","","19","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-04","2026","06","04","","16.5","","1.4","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-05","2026","06","05","","10.7","","3.5","","7.1","","10.9","","0.0","","","","","","7.0","","","","7","","41",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-06","2026","06","06","","7.9","","1.8","","4.9","","13.1","","0.0","","","","","","0.0","","","","2","","39",""
