"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-08","2026","03","08","","5.7","","-8.5","","-1.4","","19.4","","0.0","","","","","","2.7","","35","","28","","101",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-09","2026","03","09","","-6.2","","-16.7","","-11.5","","29.5","","0.0","","","","","","2.2","","38","","29","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-10","2026","03","10","","-1.1","","-19.9","","-10.5","","28.5","","0.0","","","","","","0.5","","41","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-11","2026","03","11","","-3.4","","-16.8","","-10.1","","28.1","","0.0","","","","","","0.0","","40","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-12","2026","03","12","","-9.3","","-19.9","","-14.6","","32.6","","0.0","","","","","","5.1","","41","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-13","2026","03","13","","-13.5","","-25.5","","-19.5","","37.5","","0.0","","","","","","0.2","","43","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-14","2026","03","14","","-12.0","","-28.7","","-20.4","","38.4","","0.0","","","","","","0.2","","43","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-15","2026","03","15","","-2.7","","-25.7","","-14.2","","32.2","","0.0","","","","","","0.0","","43","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-16","2026","03","16","","-0.7","","-10.3","","-5.5","","23.5","","0.0","","","","","","0.7","","43","","14","","40",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-17","2026","03","17","","6.7","","-0.9","","2.9","","15.1","","0.0","","","","","","7.3","","43","","29","","43",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-18","2026","03","18","","6.2","","-1.4","","2.4","","15.6","","0.0","","","","","","0.8","","40","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-19","2026","03","19","","8.0","","-1.6","","3.2","","14.8","","0.0","","","","","","0.0","","38","","29","","61",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-20","2026","03","20","","-1.2","","-4.6","","-2.9","","20.9","","0.0","","","","","","6.0","","35","","11","","38",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-21","2026","03","21","","-1.6","","-11.9","","-6.7","","24.7","","0.0","","","","","","1.6","","40","","28","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-22","2026","03","22","","1.6","","-17.5","","-8.0","","26.0","","0.0","","","","","","0.0","","39","","29","","48",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-23","2026","03","23","","-2.9","","-18.7","","-10.8","","28.8","","0.0","","","","","","0.0","","39","","11","","38",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-24","2026","03","24","","-10.2","","-18.6","","-14.4","","32.4","","0.0","","","","","","1.2","","39","","30","","33",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-25","2026","03","25","","-11.8","","-17.0","","-14.4","","32.4","","0.0","","","","","","3.6","","42","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-26","2026","03","26","","-12.1","","-24.5","","-18.3","","36.3","","0.0","","","","","","0.6","","42","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-27","2026","03","27","","-1.9","","-19.2","","-10.6","","28.6","","0.0","","","","","","0.4","","42","","9","","36",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-28","2026","03","28","","-6.2","","-18.4","","-12.3","","30.3","","0.0","","","","","","0.9","","43","","29","","38",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-29","2026","03","29","","-3.0","","-24.9","","-14.0","","32.0","","0.0","","","","","","0.4","","47","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-30","2026","03","30","","-2.4","","-9.9","","-6.1","","24.1","","0.0","","","","","","0.0","","45","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-03-31","2026","03","31","","-0.5","","-16.4","","-8.5","","26.5","","0.0","","","","","","0.9","","45","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-01","2026","04","01","","3.3","","-16.7","","-6.7","","24.7","","0.0","","","","","","0.0","","45","","13","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-02","2026","04","02","","4.4","","-1.8","","1.3","","16.7","","0.0","","","","","","0.0","","44","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-03","2026","04","03","","7.3","","-8.0","","-0.3","","18.3","","0.0","","","","","","0.6","","40","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-04","2026","04","04","","2.6","","-2.2","","0.2","","17.8","","0.0","","","","","","0.8","","38","","30","","48",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-05","2026","04","05","","3.0","","-1.9","","0.5","","17.5","","0.0","","","","","","0.0","","38","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-06","2026","04","06","","0.8","","-5.6","","-2.4","","20.4","","0.0","","","","","","0.0","","38","","13","","57",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-07","2026","04","07","","1.5","","-2.4","","-0.4","","18.4","","0.0","","","","","","9.8","","41","","30","","33",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-08","2026","04","08","","4.0","","-2.3","","0.8","","17.2","","0.0","","","","","","0.3","","45","","30","","33",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-09","2026","04","09","","6.6","","-5.0","","0.8","","17.2","","0.0","","","","","","1.4","","41","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-10","2026","04","10","","10.0","","-2.6","","3.7","","14.3","","0.0","","","","","","1.0","","41","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-11","2026","04","11","","9.7","","0.1","","4.9","","13.1","","0.0","","","","","","1.0","","38","","30","","36",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-12","2026","04","12","","1.8","","-3.6","","-0.9","","18.9","","0.0","","","","","","0.5","","34","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-13","2026","04","13","","9.8","","-4.4","","2.7","","15.3","","0.0","","","","","","0.0","","33","","13","","31",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-14","2026","04","14","","7.6","","-2.4","","2.6","","15.4","","0.0","","","","","","4.3","","29","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-15","2026","04","15","","-2.4","","-11.2","","-6.8","","24.8","","0.0","","","","","","6.3","","34","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-16","2026","04","16","","2.8","","-15.2","","-6.2","","24.2","","0.0","","","","","","0.0","","34","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-17","2026","04","17","","6.5","","-10.9","","-2.2","","20.2","","0.0","","","","","","0.0","","31","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-18","2026","04","18","","10.3","","-3.9","","3.2","","14.8","","0.0","","","","","","0.9","","29","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-19","2026","04","19","","11.8","","-0.4","","5.7","","12.3","","0.0","","","","","","0.0","","26","","29","","66",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-20","2026","04","20","","11.2","","-2.2","","4.5","","13.5","","0.0","","","","","","0.9","","22","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-21","2026","04","21","","10.5","","-2.0","","4.3","","13.7","","0.0","","","","","","1.0","","16","","29","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-22","2026","04","22","","7.9","","-1.4","","3.2","","14.8","","0.0","","","","","","0.0","","11","","30","","36",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-23","2026","04","23","","","M","","M","","M","","M","","M","","","","","","M","7","","","M","","M"
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-24","2026","04","24","","1.8","","-4.4","","-1.3","","19.3","","0.0","","","","","","0.0","","6","","29","","45",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-25","2026","04","25","","-0.3","","-5.5","","-2.9","","20.9","","0.0","","","","","","0.0","","1","","2","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-26","2026","04","26","","0.5","","-5.4","","-2.4","","20.4","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-27","2026","04","27","","8.5","","-7.2","","0.6","","17.4","","0.0","","","","","","0.0","","1","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-28","2026","04","28","","6.2","","-4.0","","1.1","","16.9","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-29","2026","04","29","","14.4","","-4.0","","5.2","","12.8","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-04-30","2026","04","30","","17.4","","-0.8","","8.3","","9.7","","0.0","","","","","","0.2","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-01","2026","05","01","","11.7","","2.7","","7.2","","10.8","","0.0","","","","","","0.0","","1","","33","","31",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-02","2026","05","02","","17.8","","-1.8","","8.0","","10.0","","0.0","","","","","","0.0","","1","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-03","2026","05","03","","10.4","","1.1","","5.7","","12.3","","0.0","","","","","","0.0","","1","","31","","41",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-04","2026","05","04","","7.9","","-0.7","","3.6","","14.4","","0.0","","","","","","0.0","","1","","30","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-05","2026","05","05","","12.7","","-2.4","","5.1","","12.9","","0.0","","","","","","0.0","","1","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-06","2026","05","06","","19.4","","1.4","","10.4","","7.6","","0.0","","","","","","0.0","","1","","11","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-07","2026","05","07","","15.8","","2.2","","9.0","","9.0","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-08","2026","05","08","","11.1","","3.4","","7.2","","10.8","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-09","2026","05","09","","19.5","","3.6","","11.5","","6.5","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-10","2026","05","10","","17.7","","6.8","","12.2","","5.8","","0.0","","","","","","0.0","","0","","26","","34",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-11","2026","05","11","","15.4","","3.6","","9.5","","8.5","","0.0","","","","","","0.0","","0","","27","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-12","2026","05","12","","15.7","","4.4","","10.0","","8.0","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-13","2026","05","13","","23.2","","7.3","","15.3","","2.7","","0.0","","","","","","0.0","","0","","29","","40",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-14","2026","05","14","","14.2","","3.0","","8.6","","9.4","","0.0","","","","","","13.7","","1","","28","","48",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-15","2026","05","15","","9.0","","2.1","","5.6","","12.4","","0.0","","","","","","0.6","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-16","2026","05","16","","12.9","","2.5","","7.7","","10.3","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-17","2026","05","17","","11.8","","2.4","","7.1","","10.9","","0.0","","","","","","0.8","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-18","2026","05","18","","17.8","","-1.0","","8.4","","9.6","","0.0","","","","","","0.0","","0","","13","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-19","2026","05","19","","15.9","","4.2","","10.0","","8.0","","0.0","","","","","","0.0","","0","","27","","44",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-20","2026","05","20","","12.4","","5.5","","9.0","","9.0","","0.0","","","","","","0.0","","0","","29","","44",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-21","2026","05","21","","19.7","","1.7","","10.7","","7.3","","0.0","","","","","","0.0","","0","","32","","34",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-22","2026","05","22","","20.4","","8.4","","14.4","","3.6","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-23","2026","05","23","","23.5","","8.0","","15.8","","2.2","","0.0","","","","","","0.9","","0","","33","","54",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-24","2026","05","24","","16.1","","7.0","","11.6","","6.4","","0.0","","","","","","0.0","","0","","28","","62",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-25","2026","05","25","","23.2","","3.4","","13.3","","4.7","","0.0","","","","","","0.0","","0","","13","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-26","2026","05","26","","20.3","","6.5","","13.4","","4.6","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-27","2026","05","27","","21.9","","8.8","","15.3","","2.7","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-28","2026","05","28","","26.2","","7.0","","16.6","","1.4","","0.0","","","","","","0.0","","0","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-29","2026","05","29","","31.1","","11.4","","21.3","","0.0","","3.3","","","","","","9.1","","0","","29","","67",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-30","2026","05","30","","17.0","","9.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","46",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-05-31","2026","05","31","","14.0","","9.2","","11.6","","6.4","","0.0","","","","","","5.2","","","","31","","46",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-01","2026","06","01","","15.5","","9.3","","12.4","","5.6","","0.0","","","","","","0.4","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-02","2026","06","02","","13.6","","8.3","","11.0","","7.0","","0.0","","","","","","1.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-03","2026","06","03","","15.9","","7.8","","11.9","","6.1","","0.0","","","","","","0.0","","","","12","","36",""
