"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-14","2026","01","14","","-21.8","","-27.5","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-15","2026","01","15","","-20.3","","-29.9","","-25.1","","43.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-16","2026","01","16","","-28.9","","-36.6","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-17","2026","01","17","","-31.9","","-36.6","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-18","2026","01","18","","-25.6","","-33.1","","-29.4","","47.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-19","2026","01","19","","-21.8","","-30.0","","-25.9","","43.9","","0.0","","","","","","","M","","","7","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-20","2026","01","20","","-25.3","","-33.0","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-21","2026","01","21","","-26.2","","-33.1","","-29.7","","47.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-22","2026","01","22","","-25.9","","-31.1","","-28.5","","46.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-23","2026","01","23","","-18.5","","-29.9","","-24.2","","42.2","","0.0","","","","","","","M","","","31","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-24","2026","01","24","","-18.4","","-24.4","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-25","2026","01","25","","-13.6","","-23.9","","-18.8","","36.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-26","2026","01","26","","-9.1","","-18.5","","-13.8","","31.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-27","2026","01","27","","-14.2","","-22.3","","-18.3","","36.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-28","2026","01","28","","-20.5","","-26.8","","-23.7","","41.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-29","2026","01","29","","-21.3","","-28.1","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-30","2026","01","30","","-20.6","","-28.6","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-01-31","2026","01","31","","-20.6","","-27.6","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-01","2026","02","01","","-25.2","","-30.1","","-27.7","","45.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-02","2026","02","02","","-27.1","","-31.9","","-29.5","","47.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-03","2026","02","03","","-30.8","","-34.9","","-32.9","","50.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-04","2026","02","04","","-31.8","","-36.8","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-05","2026","02","05","","-35.0","","-39.4","","-37.2","","55.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-06","2026","02","06","","-31.1","","-41.0","","-36.1","","54.1","","0.0","","","","","","","M","","","9","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-07","2026","02","07","","-26.0","","-31.2","","-28.6","","46.6","","0.0","","","","","","","M","","","8","","48",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-08","2026","02","08","","-25.7","","-33.0","","-29.4","","47.4","","0.0","","","","","","","M","","","10","","41",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-09","2026","02","09","","-32.1","","-36.5","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-10","2026","02","10","","-31.8","","-36.5","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-11","2026","02","11","","-23.0","","-36.2","","-29.6","","47.6","","0.0","","","","","","","M","","","10","","81",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-12","2026","02","12","","-18.9","","-25.6","","-22.3","","40.3","","0.0","","","","","","","M","","","13","","74",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-13","2026","02","13","","-25.5","","-32.7","","-29.1","","47.1","","0.0","","","","","","","M","","","15","","55",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-14","2026","02","14","","-31.7","","-36.8","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-15","2026","02","15","","-35.6","","-39.7","","-37.7","","55.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-16","2026","02","16","","-36.5","","-40.3","","-38.4","","56.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-17","2026","02","17","","-36.7","","-39.2","","-38.0","","56.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-18","2026","02","18","","-34.0","","-38.5","","-36.3","","54.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-19","2026","02","19","","-31.1","","-36.8","","-34.0","","52.0","","0.0","","","","","","","M","","","12","","59",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-20","2026","02","20","","-25.9","","-31.1","","-28.5","","46.5","","0.0","","","","","","","M","","","12","","54",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-21","2026","02","21","","-27.3","","-35.6","","-31.5","","49.5","","0.0","","","","","","","M","","","30","","48",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-22","2026","02","22","","-35.4","","-38.6","","-37.0","","55.0","","0.0","","","","","","","M","","","31","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-23","2026","02","23","","-36.5","","-38.4","","-37.5","","55.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-24","2026","02","24","","-37.1","","-40.3","","-38.7","","56.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-25","2026","02","25","","-36.5","","-39.9","","-38.2","","56.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-26","2026","02","26","","-30.0","","-39.3","","-34.7","","52.7","","0.0","","","","","","","M","","","12","","61",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-27","2026","02","27","","-29.6","","-33.6","","-31.6","","49.6","","0.0","","","","","","","M","","","11","","54",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-02-28","2026","02","28","","-31.8","","-35.1","","-33.5","","51.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-01","2026","03","01","","-30.5","","-33.7","","-32.1","","50.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-02","2026","03","02","","-27.9","","-32.4","","-30.2","","48.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-03","2026","03","03","","-27.7","","-31.8","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-04","2026","03","04","","-29.8","","-34.2","","-32.0","","50.0","","0.0","","","","","","","M","","","27","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-05","2026","03","05","","-32.5","","-36.7","","-34.6","","52.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-06","2026","03","06","","-35.0","","-37.4","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-07","2026","03","07","","-35.3","","-38.8","","-37.1","","55.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-08","2026","03","08","","-33.8","","-37.3","","-35.6","","53.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-09","2026","03","09","","-32.4","","-36.1","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-10","2026","03","10","","-31.5","","-35.7","","-33.6","","51.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-11","2026","03","11","","-32.3","","-35.3","","-33.8","","51.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-12","2026","03","12","","-32.3","","-36.2","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-13","2026","03","13","","-34.1","","-37.2","","-35.7","","53.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-14","2026","03","14","","-34.8","","-38.3","","-36.6","","54.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-15","2026","03","15","","-34.9","","-37.9","","-36.4","","54.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-16","2026","03","16","","-34.8","","-37.5","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-17","2026","03","17","","-35.8","","-38.7","","-37.3","","55.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-18","2026","03","18","","-28.9","","-37.6","","-33.3","","51.3","","0.0","","","","","","","M","","","25","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-19","2026","03","19","","-28.8","","-31.0","","-29.9","","47.9","","0.0","","","","","","","M","","","24","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-20","2026","03","20","","-30.0","","-35.9","","-33.0","","51.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-21","2026","03","21","","-33.1","","-36.8","","-35.0","","53.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-22","2026","03","22","","-32.2","","-36.1","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-23","2026","03","23","","-28.2","","-35.1","","-31.7","","49.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-24","2026","03","24","","-27.4","","-33.3","","-30.4","","48.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-25","2026","03","25","","-27.3","","-34.2","","-30.8","","48.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-26","2026","03","26","","-27.0","","-32.5","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-27","2026","03","27","","-28.8","","-33.2","","-31.0","","49.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-28","2026","03","28","","-30.2","","-33.8","","-32.0","","50.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-29","2026","03","29","","-29.6","","-34.7","","-32.2","","50.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-30","2026","03","30","","-29.7","","-34.6","","-32.2","","50.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-01","2026","04","01","","-27.6","","-33.4","","-30.5","","48.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-02","2026","04","02","","-24.7","","-32.5","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-03","2026","04","03","","-22.3","","-28.5","","-25.4","","43.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-04","2026","04","04","","-24.3","","-30.1","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-05","2026","04","05","","-20.5","","-28.2","","-24.4","","42.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-06","2026","04","06","","-20.5","","-26.8","","-23.7","","41.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-07","2026","04","07","","-24.2","","-29.5","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-08","2026","04","08","","-18.1","","-28.0","","-23.1","","41.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-09","2026","04","09","","-15.9","","-23.3","","-19.6","","37.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-10","2026","04","10","","-16.8","","-25.1","","-21.0","","39.0","","0.0","","","","","","","M","","","31","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-11","2026","04","11","","-17.9","","-25.6","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-12","2026","04","12","","-19.6","","-27.0","","-23.3","","41.3","","0.0","","","","","","","M","","","7","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-13","2026","04","13","","-19.2","","-25.6","","-22.4","","40.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-14","2026","04","14","","-16.1","","-25.0","","-20.6","","38.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-15","2026","04","15","","-16.7","","-23.7","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-16","2026","04","16","","-16.4","","-23.4","","-19.9","","37.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-17","2026","04","17","","-18.7","","-23.1","","-20.9","","38.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-18","2026","04","18","","-20.6","","-27.0","","-23.8","","41.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-19","2026","04","19","","-23.1","","-28.6","","-25.9","","43.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-20","2026","04","20","","-19.2","","-28.5","","-23.9","","41.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-21","2026","04","21","","-17.9","","-24.7","","-21.3","","39.3","","0.0","","","","","","","M","","","14","","41",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-22","2026","04","22","","-19.6","","-23.1","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-23","2026","04","23","","-13.8","","-25.0","","-19.4","","37.4","","0.0","","","","","","","M","","","12","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-24","2026","04","24","","-13.8","","-22.8","","-18.3","","36.3","","0.0","","","","","","","M","","","24","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-25","2026","04","25","","-18.3","","-24.8","","-21.6","","39.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-26","2026","04","26","","-13.3","","-22.1","","-17.7","","35.7","","0.0","","","","","","","M","","","29","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-27","2026","04","27","","-13.1","","-20.7","","-16.9","","34.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-28","2026","04","28","","-9.8","","-15.9","","-12.9","","30.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-29","2026","04","29","","-11.1","","-23.1","","-17.1","","35.1","","0.0","","","","","","","M","","","31","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-04-30","2026","04","30","","-16.6","","-26.6","","-21.6","","39.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-01","2026","05","01","","-16.7","","-25.4","","-21.1","","39.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-02","2026","05","02","","-17.1","","-24.1","","-20.6","","38.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-03","2026","05","03","","-14.6","","-23.6","","-19.1","","37.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-04","2026","05","04","","-9.3","","-18.6","","-14.0","","32.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-05","2026","05","05","","-8.5","","-14.4","","-11.5","","29.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-06","2026","05","06","","-8.8","","-16.4","","-12.6","","30.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-07","2026","05","07","","-3.8","","-14.3","","-9.1","","27.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-08","2026","05","08","","-2.5","","-8.0","","-5.3","","23.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-09","2026","05","09","","-3.3","","-10.4","","-6.9","","24.9","","0.0","","","","","","","M","","","30","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-10","2026","05","10","","-4.4","","-8.1","","-6.3","","24.3","","0.0","","","","","","","M","","","30","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-11","2026","05","11","","-3.8","","-7.7","","-5.8","","23.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-12","2026","05","12","","-2.2","","-6.6","","-4.4","","22.4","","0.0","","","","","","","M","","","5","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-13","2026","05","13","","-0.2","","-5.1","","-2.7","","20.7","","0.0","","","","","","","M","","","6","","41",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-14","2026","05","14","","0.1","","-5.8","","-2.9","","20.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-15","2026","05","15","","-0.3","","-4.6","","-2.5","","20.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-16","2026","05","16","","-3.8","","-8.5","","-6.2","","24.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-17","2026","05","17","","-5.0","","-11.2","","-8.1","","26.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-18","2026","05","18","","-3.8","","-11.6","","-7.7","","25.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-19","2026","05","19","","0.9","","-10.5","","-4.8","","22.8","","0.0","","","","","","","M","","","15","","58",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-20","2026","05","20","","-1.3","","-6.2","","-3.8","","21.8","","0.0","","","","","","","M","","","13","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-21","2026","05","21","","-4.2","","-8.5","","-6.4","","24.4","","0.0","","","","","","","M","","","31","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-22","2026","05","22","","-4.7","","-7.8","","-6.3","","24.3","","0.0","","","","","","","M","","","30","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-23","2026","05","23","","-6.0","","-9.6","","-7.8","","25.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-24","2026","05","24","","-6.9","","-11.7","","-9.3","","27.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-25","2026","05","25","","-3.2","","-10.4","","-6.8","","24.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-26","2026","05","26","","-2.1","","-8.7","","-5.4","","23.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-27","2026","05","27","","-2.2","","-9.5","","-5.9","","23.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-28","2026","05","28","","4.2","","-5.2","","-0.5","","18.5","","0.0","","","","","","","M","","","11","","67",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-29","2026","05","29","","3.7","","1.6","","2.7","","15.3","","0.0","","","","","","","M","","","11","","85",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-30","2026","05","30","","3.8","","0.4","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-05-31","2026","05","31","","5.5","","-1.2","","2.2","","15.8","","0.0","","","","","","","M","","","11","","91",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-01","2026","06","01","","-0.9","","-4.1","","-2.5","","20.5","","0.0","","","","","","","M","","","26","","59",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-02","2026","06","02","","0.5","","-4.7","","-2.1","","20.1","","0.0","","","","","","","M","","","29","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-03","2026","06","03","","0.5","","-2.6","","-1.1","","19.1","","0.0","","","","","","","M","","","27","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-04","2026","06","04","","3.2","","-1.0","","1.1","","16.9","","0.0","","","","","","","M","","","12","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-05","2026","06","05","","0.6","","-2.0","","-0.7","","18.7","","0.0","","","","","","","M","","","30","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-06","2026","06","06","","-0.6","","-5.6","","-3.1","","21.1","","0.0","","","","","","","M","","","30","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-07","2026","06","07","","1.0","","-5.2","","-2.1","","20.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-08","2026","06","08","","6.5","","-1.5","","2.5","","15.5","","0.0","","","","","","","M","","","13","","71",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-09","2026","06","09","","9.0","","-0.4","","4.3","","13.7","","0.0","","","","","","","M","","","13","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-10","2026","06","10","","6.0","","-1.2","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
