"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-22","2026","01","22","","-4.3","","-7.8","","-6.0","","24.0","","0.0","","","","","","0.0","","25","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-23","2026","01","23","","-3.9","","-8.0","","-6.0","","24.0","","0.0","","","","","","0.0","","24","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-24","2026","01","24","","-4.0","","-14.2","","-9.1","","27.1","","0.0","","","","","","0.0","","25","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-25","2026","01","25","","-5.3","","-19.0","","-12.1","","30.1","","0.0","","","","","","0.0","","24","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-26","2026","01","26","","-4.9","","-13.9","","-9.4","","27.4","","0.0","","","","","","2.3","","24","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-27","2026","01","27","","-0.5","","-9.1","","-4.8","","22.8","","0.0","","","","","","0.0","","26","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-28","2026","01","28","","4.0","","-5.1","","-0.5","","18.5","","0.0","","","","","","1.3","","26","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-29","2026","01","29","","2.4","","-0.6","","0.9","","17.1","","0.0","","","","","","4.4","","27","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-30","2026","01","30","","2.6","","0.1","","1.3","","16.7","","0.0","","","","","","8.1","","26","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-01-31","2026","01","31","","3.1","","0.3","","1.7","","16.3","","0.0","","","","","","4.5","","25","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-01","2026","02","01","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","1.8","","23","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-02","2026","02","02","","2.3","","-0.1","","1.1","","16.9","","0.0","","","","","","0.4","","21","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-03","2026","02","03","","2.3","","-0.1","","1.1","","16.9","","0.0","","","","","","0.4","","21","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-04","2026","02","04","","2.2","","0.0","","1.1","","16.9","","0.0","","","","","","0.3","","20","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-05","2026","02","05","","3.4","","0.1","","1.7","","16.3","","0.0","","","","","","0.0","","20","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-06","2026","02","06","","3.1","","0.4","","1.8","","16.2","","0.0","","","","","","0.0","","18","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-07","2026","02","07","","2.5","","0.3","","1.4","","16.6","","0.0","","","","","","4.5","","17","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-08","2026","02","08","","5.6","","-1.2","","2.2","","15.8","","0.0","","","","","","5.9","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-09","2026","02","09","","4.4","","-2.3","","1.0","","17.0","","0.0","","","","","","0.0","","15","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-10","2026","02","10","","3.7","","-1.9","","0.9","","17.1","","0.0","","","","","","0.0","","15","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-11","2026","02","11","","4.4","","-2.5","","1.0","","17.0","","0.0","","","","","","0.0","","14","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-12","2026","02","12","","7.3","","-3.1","","2.1","","15.9","","0.0","","","","","","0.0","","14","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-13","2026","02","13","","1.2","","-1.9","","-0.3","","18.3","","0.0","","","","","","5.0","","14","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-14","2026","02","14","","3.0","","-0.6","","1.2","","16.8","","0.0","","","","","","3.4","","17","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-15","2026","02","15","","0.7","","-4.3","","-1.8","","19.8","","0.0","","","","","","0.0","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-16","2026","02","16","","1.6","","-2.6","","-0.5","","18.5","","0.0","","","","","","3.6","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-17","2026","02","17","","-0.2","","-7.5","","-3.9","","21.9","","0.0","","","","","","0.2","","20","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-18","2026","02","18","","-7.5","","-11.2","","-9.4","","27.4","","0.0","","","","","","0.0","","20","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-19","2026","02","19","","-7.1","","-16.7","","-11.9","","29.9","","0.0","","","","","","0.0","","19","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-20","2026","02","20","","-5.5","","-18.0","","-11.8","","29.8","","0.0","","","","","","0.0","","19","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-21","2026","02","21","","1.9","","-11.0","","-4.5","","22.5","","0.0","","","","","","0.0","","19","","4","","34",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-22","2026","02","22","","3.8","","-2.9","","0.4","","17.6","","0.0","","","","","","0.1","","19","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-23","2026","02","23","","7.5","","-2.6","","2.5","","15.5","","0.0","","","","","","0.2","","19","","24","","43",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-24","2026","02","24","","5.5","","-2.9","","1.3","","16.7","","0.0","","","","","","0.0","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-25","2026","02","25","","2.6","","-3.8","","-0.6","","18.6","","0.0","","","","","","3.2","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-26","2026","02","26","","8.4","","0.0","","4.2","","13.8","","0.0","","","","","","0.0","","18","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-27","2026","02","27","","5.4","","0.0","","2.7","","15.3","","0.0","","","","","","11.2","","15","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-02-28","2026","02","28","","4.9","","-3.7","","0.6","","17.4","","0.0","","","","","","0.0","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-01","2026","03","01","","7.4","","-6.3","","0.5","","17.5","","0.0","","","","","","0.0","","16","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-02","2026","03","02","","5.3","","-3.9","","0.7","","17.3","","0.0","","","","","","0.0","","15","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-03","2026","03","03","","4.9","","-2.4","","1.3","","16.7","","0.0","","","","","","0.0","","15","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-04","2026","03","04","","11.7","","-1.7","","5.0","","13.0","","0.0","","","","","","0.2","","15","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-05","2026","03","05","","10.9","","-3.1","","3.9","","14.1","","0.0","","","","","","0.0","","14","","26","","32",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-06","2026","03","06","","7.7","","-2.0","","2.9","","15.1","","0.0","","","","","","6.7","","11","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-07","2026","03","07","","5.1","","1.5","","3.3","","14.7","","0.0","","","","","","28.7","","8","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-08","2026","03","08","","8.2","","-1.8","","3.2","","14.8","","0.0","","","","","","0.6","","6","","26","","36",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-09","2026","03","09","","3.4","","-4.8","","-0.7","","18.7","","0.0","","","","","","0.0","","4","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-10","2026","03","10","","3.3","","-6.2","","-1.4","","19.4","","0.0","","","","","","0.0","","5","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-11","2026","03","11","","3.7","","-3.0","","0.3","","17.7","","0.0","","","","","","3.1","","5","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-12","2026","03","12","","5.1","","-4.3","","0.4","","17.6","","0.0","","","","","","0.6","","10","","22","","49",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-13","2026","03","13","","5.0","","-4.9","","0.0","","18.0","","0.0","","","","","","0.2","","8","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-14","2026","03","14","","3.6","","-7.5","","-2.0","","20.0","","0.0","","","","","","0.0","","7","","27","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-15","2026","03","15","","1.8","","-8.0","","-3.1","","21.1","","0.0","","","","","","6.9","","7","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-16","2026","03","16","","1.8","","-1.5","","0.2","","17.8","","0.0","","","","","","18.5","","23","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-17","2026","03","17","","10.5","","-1.5","","4.5","","13.5","","0.0","","","","","","0.0","","23","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-18","2026","03","18","","15.1","","1.1","","8.1","","9.9","","0.0","","","","","","0.0","","14","","24","","31",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-19","2026","03","19","","15.1","","2.8","","9.0","","9.0","","0.0","","","","","","0.0","","8","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-20","2026","03","20","","16.7","","2.4","","9.6","","8.4","","0.0","","","","","","1.6","","4","","30","","49",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-21","2026","03","21","","10.3","","-2.3","","4.0","","14.0","","0.0","","","","","","0.0","","","","28","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-22","2026","03","22","","6.9","","-4.2","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-23","2026","03","23","","10.5","","-3.8","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-24","2026","03","24","","6.7","","0.2","","3.5","","14.5","","0.0","","","","","","5.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-25","2026","03","25","","8.9","","1.0","","5.0","","13.0","","0.0","","","","","","4.0","","","","21","","38",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-26","2026","03","26","","9.7","","-3.6","","3.1","","14.9","","0.0","","","","","","0.0","","","","20","","32",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-27","2026","03","27","","9.4","","-3.7","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-28","2026","03","28","","9.7","","-4.0","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-29","2026","03","29","","6.5","","-2.2","","2.1","","15.9","","0.0","","","","","","0.9","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-30","2026","03","30","","5.9","","-6.3","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-03-31","2026","03","31","","10.0","","-5.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-01","2026","04","01","","10.1","","-0.1","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-02","2026","04","02","","12.7","","1.0","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-03","2026","04","03","","14.6","","0.9","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-04","2026","04","04","","17.7","","-0.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-05","2026","04","05","","19.3","","2.2","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-06","2026","04","06","","13.1","","2.5","","7.8","","10.2","","0.0","","","","","","0.0","","","","7","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-07","2026","04","07","","10.2","","-1.1","","4.5","","13.5","","0.0","","","","","","0.0","","","","24","","42",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-08","2026","04","08","","14.8","","-4.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-09","2026","04","09","","18.0","","-3.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-10","2026","04","10","","21.8","","-2.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-11","2026","04","11","","15.8","","4.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-12","2026","04","12","","19.0","","2.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-13","2026","04","13","","16.7","","3.7","","10.2","","7.8","","0.0","","","","","","0.3","","","","27","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-14","2026","04","14","","9.4","","5.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","24","","39",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-15","2026","04","15","","9.9","","0.4","","5.1","","12.9","","0.0","","","","","","0.9","","","","28","","64",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-16","2026","04","16","","13.8","","-0.9","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-17","2026","04","17","","13.6","","-0.3","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-18","2026","04","18","","17.9","","-3.0","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-19","2026","04","19","","23.1","","4.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-20","2026","04","20","","23.3","","7.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-21","2026","04","21","","21.5","","5.9","","13.7","","4.3","","0.0","","","","","","2.6","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-22","2026","04","22","","17.1","","5.8","","11.5","","6.5","","0.0","","","","","","0.1","","","","25","","44",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-23","2026","04","23","","14.1","","-1.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","3","","53",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-24","2026","04","24","","14.1","","-3.4","","5.3","","12.7","","0.0","","","","","","0.0","","","","6","","41",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-25","2026","04","25","","16.6","","-2.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","4","","34",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-26","2026","04","26","","16.1","","-2.0","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-27","2026","04","27","","19.2","","-2.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-28","2026","04","28","","17.3","","2.3","","9.8","","8.2","","0.0","","","","","","0.0","","","","22","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-29","2026","04","29","","22.4","","0.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-04-30","2026","04","30","","24.9","","0.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-01","2026","05","01","","24.1","","6.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-02","2026","05","02","","26.2","","5.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-03","2026","05","03","","27.6","","3.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-04","2026","05","04","","26.8","","5.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","35","","32",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-05","2026","05","05","","28.0","","4.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-06","2026","05","06","","28.4","","5.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-07","2026","05","07","","26.2","","4.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-08","2026","05","08","","20.8","","4.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-09","2026","05","09","","24.8","","5.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-10","2026","05","10","","23.9","","8.1","","16.0","","2.0","","0.0","","","","","","0.2","","","","23","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-11","2026","05","11","","20.4","","3.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-12","2026","05","12","","27.5","","4.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-13","2026","05","13","","21.1","","10.4","","15.7","","2.3","","0.0","","","","","","22.8","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-14","2026","05","14","","15.6","","7.3","","11.4","","6.6","","0.0","","","","","","3.6","","","","24","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-15","2026","05","15","","12.2","","5.6","","8.9","","9.1","","0.0","","","","","","1.3","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-16","2026","05","16","","12.6","","5.0","","8.8","","9.2","","0.0","","","","","","4.2","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-17","2026","05","17","","18.1","","5.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","31","","34",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-18","2026","05","18","","18.7","","4.5","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-19","2026","05","19","","17.2","","8.3","","12.7","","5.3","","0.0","","","","","","1.5","","","","22","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-20","2026","05","20","","21.2","","4.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-21","2026","05","21","","19.3","","1.6","","10.5","","7.5","","0.0","","","","","","0.6","","","","25","","34",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-22","2026","05","22","","22.0","","8.5","","15.2","","2.8","","0.0","","","","","","1.0","","","","27","","35",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-23","2026","05","23","","25.5","","10.1","","17.8","","0.2","","0.0","","","","","","1.0","","","","21","","37",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-24","2026","05","24","","22.6","","6.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-25","2026","05","25","","22.4","","10.3","","16.3","","1.7","","0.0","","","","","","0.7","","","","14","","42",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-26","2026","05","26","","23.2","","8.8","","16.0","","2.0","","0.0","","","","","","0.2","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-27","2026","05","27","","29.5","","10.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-28","2026","05","28","","32.3","","8.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-29","2026","05","29","","21.1","","12.7","","16.9","","1.1","","0.0","","","","","","27.1","","","","25","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-30","2026","05","30","","20.3","","7.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-05-31","2026","05","31","","21.9","","4.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-01","2026","06","01","","21.0","","4.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","8","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-02","2026","06","02","","27.5","","10.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-03","2026","06","03","","26.9","","14.2","","20.5","","0.0","","2.5","","","","","","1.9","","","","11","","35",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-04","2026","06","04","","21.4","","12.4","","16.9","","1.1","","0.0","","","","","","4.3","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-05","2026","06","05","","18.3","","9.0","","13.6","","4.4","","0.0","","","","","","0.4","","","","5","","41",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-06","2026","06","06","","16.7","","6.9","","11.8","","6.2","","0.0","","","","","","0.6","","","","10","","34",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-07","2026","06","07","","17.9","","4.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-08","2026","06","08","","21.5","","4.5","","13.0","","5.0","","0.0","","","","","","0.8","","","","","","",""
